datetime	theta10	theta20	theta30	theta40
2019-09-12T18:38:46Z	0.127	0.113	0.078	0.09
2019-09-12T18:38:56Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:01Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:11Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:16Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:26Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:31Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:36Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:41Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:46Z	0.127	0.113	0.078	0.09
2019-09-12T18:39:56Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:01Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:11Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:21Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:26Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:31Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:36Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:41Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:51Z	0.127	0.113	0.078	0.09
2019-09-12T18:40:56Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:01Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:11Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:21Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:26Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:41:36Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:41Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:51Z	0.127	0.113	0.078	0.09
2019-09-12T18:41:56Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:01Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:11Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:21Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:26Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:31Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:36Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:41Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:51Z	0.127	0.113	0.078	0.09
2019-09-12T18:42:56Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:43:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:16Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:21Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:26Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:31Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:43:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:43:51Z	0.127	0.113	0.078	0.09
2019-09-12T18:43:56Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:01Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:16Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:44:26Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:31Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:41Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:46Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:51Z	0.127	0.113	0.078	0.09
2019-09-12T18:44:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:11Z	0.127	0.113	0.078	0.09
2019-09-12T18:45:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:45:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:46:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:27Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:36Z	0.127	0.113	0.078	0.09
2019-09-12T18:46:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:46Z	0.127	0.113	0.078	0.09
2019-09-12T18:46:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:46:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:06Z	0.127	0.113	0.078	0.09
2019-09-12T18:47:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:41Z	0.127	0.113	0.078	0.09
2019-09-12T18:47:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:47:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:22Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:48:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:47Z	0.126	0.113	0.078	0.09
2019-09-12T18:49:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:50:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:42Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:51:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:52:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:53:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:54:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:55:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:06Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:56:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:57:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:01Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:36Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:58:56Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:02Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:11Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:16Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:21Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:26Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:31Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:41Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:46Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:51Z	0.126	0.113	0.078	0.09
2019-09-12T18:59:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:00:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:01:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:02:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:03:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:04:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:06Z	0.127	0.113	0.078	0.09
2019-09-12T19:05:16Z	0.127	0.113	0.078	0.09
2019-09-12T19:05:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:26Z	0.127	0.113	0.078	0.09
2019-09-12T19:05:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:37Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:05:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:16Z	0.127	0.113	0.078	0.09
2019-09-12T19:06:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:06:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:07:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:08:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:37Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:09:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:10:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:11:57Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:12:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:13:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:22Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:14:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:26Z	0.127	0.113	0.078	0.09
2019-09-12T19:15:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:15:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:16:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:17Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:17:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:46Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:18:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:42Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:19:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:20:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:21:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:16Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:22:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:01Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:06Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:11Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:21Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:26Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:31Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:36Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:41Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:51Z	0.126	0.113	0.078	0.09
2019-09-12T19:23:56Z	0.126	0.113	0.078	0.09
2019-09-12T19:24:01Z	0.126	0.113	0.078	0.09
