datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-10-22T05:32:06Z	0.22	0.189	0.229	0.223	0.211	0.196
2019-10-22T05:52:13Z	0.22	0.189	0.228	0.223	0.211	0.196
2019-10-22T06:12:21Z	0.22	0.189	0.229	0.223	0.211	0.196
2019-10-22T06:32:28Z	0.22	0.189	0.229	0.223	0.211	0.196
2019-10-22T06:52:35Z	0.22	0.189	0.228	0.223	0.211	0.196
2019-10-22T07:12:43Z	0.22	0.189	0.228	0.223	0.211	0.196
2019-10-22T07:32:50Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T07:52:57Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T08:13:05Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T08:33:12Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T08:53:19Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T09:13:27Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T09:33:34Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T09:53:41Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T10:13:49Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T10:33:56Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T10:54:04Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T11:14:11Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T11:34:18Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T11:54:26Z	0.219	0.188	0.227	0.222	0.21	0.196
2019-10-22T12:14:33Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T12:34:41Z	0.219	0.188	0.227	0.222	0.21	0.196
2019-10-22T12:54:48Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T13:14:56Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T13:35:03Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T13:55:11Z	0.219	0.188	0.227	0.223	0.21	0.196
2019-10-22T14:15:18Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T14:35:25Z	0.219	0.188	0.228	0.223	0.21	0.196
2019-10-22T14:55:33Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T15:15:40Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T15:35:48Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T15:55:55Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T16:16:02Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T16:36:10Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T16:56:17Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T17:16:24Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T17:36:32Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T17:56:39Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T18:16:46Z	0.219	0.188	0.228	0.223	0.211	0.196
2019-10-22T18:36:54Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T18:57:01Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T19:17:08Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T19:37:15Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T19:57:23Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T20:17:30Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T20:37:37Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T20:57:45Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T21:17:52Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T21:37:59Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T21:58:06Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T22:18:14Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T22:38:21Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T22:58:28Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T23:18:36Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T23:38:43Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-22T23:58:50Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T00:18:57Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T00:39:05Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T00:59:12Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T01:19:19Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T01:39:26Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T01:59:34Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T02:19:41Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T02:39:48Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T02:59:56Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T03:20:03Z	0.219	0.188	0.228	0.223	0.211	0.197
2019-10-23T03:40:10Z	0.219	0.187	0.228	0.223	0.211	0.197
2019-10-23T04:00:17Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T04:20:25Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T04:40:32Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T05:00:39Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T05:20:46Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T05:40:54Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T06:01:01Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T06:21:08Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T06:41:15Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T07:01:23Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T07:21:30Z	0.218	0.187	0.228	0.223	0.211	0.197
2019-10-23T07:41:37Z	0.218	0.187	0.227	0.223	0.211	0.197
2019-10-23T08:01:44Z	0.218	0.186	0.227	0.222	0.21	0.197
2019-10-23T08:21:52Z	0.218	0.186	0.227	0.222	0.21	0.197
2019-10-23T08:41:59Z	0.218	0.186	0.227	0.223	0.21	0.197
2019-10-23T09:02:06Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T09:22:14Z	0.218	0.186	0.227	0.222	0.21	0.197
2019-10-23T09:42:21Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T10:02:28Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T10:22:36Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T10:42:43Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T11:02:51Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T11:22:58Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T11:43:06Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T12:03:13Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T12:23:20Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T12:43:28Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T13:03:35Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T13:23:43Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T13:43:50Z	0.216	0.186	0.227	0.222	0.21	0.197
2019-10-23T14:03:58Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T14:24:05Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T14:44:12Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T15:04:20Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T15:24:27Z	0.217	0.186	0.227	0.222	0.21	0.197
2019-10-23T15:44:34Z	0.217	0.186	0.227	0.223	0.21	0.197
2019-10-23T16:04:42Z	0.217	0.186	0.227	0.223	0.21	0.197
2019-10-23T16:24:49Z	0.217	0.186	0.227	0.223	0.211	0.197
2019-10-23T16:44:56Z	0.217	0.186	0.227	0.223	0.211	0.197
2019-10-23T17:05:04Z	0.217	0.186	0.227	0.223	0.211	0.197
2019-10-23T17:25:11Z	0.217	0.186	0.227	0.223	0.21	0.197
2019-10-23T17:45:18Z	0.217	0.186	0.227	0.223	0.211	0.197
2019-10-23T18:05:26Z	0.217	0.186	0.227	0.223	0.21	0.197
2019-10-23T18:25:33Z	0.216	0.186	0.227	0.223	0.211	0.197
2019-10-23T18:45:40Z	0.216	0.186	0.227	0.223	0.21	0.197
2019-10-23T19:05:48Z	0.217	0.186	0.227	0.223	0.211	0.198
2019-10-23T19:25:55Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-23T19:46:02Z	0.217	0.186	0.227	0.223	0.211	0.198
2019-10-23T20:06:10Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-23T20:26:17Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-23T20:46:24Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-23T21:06:32Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T21:26:39Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T21:46:46Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T22:06:54Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T22:27:01Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T22:47:08Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T23:07:16Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-23T23:27:23Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-23T23:47:31Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T00:07:38Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T00:27:45Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T00:47:52Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T01:08:00Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T01:28:07Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T01:48:15Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T02:08:22Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T02:28:29Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T02:48:37Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T03:08:44Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T03:28:51Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T03:48:59Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T04:09:06Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T04:29:13Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T04:49:20Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T05:09:28Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T05:29:35Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T05:49:43Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T06:09:50Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T06:29:57Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T06:50:05Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T07:10:12Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T07:30:19Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T07:50:26Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T08:10:34Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T08:30:41Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T08:50:49Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T09:10:56Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T09:31:03Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T09:51:11Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T10:11:18Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T10:31:25Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T10:51:33Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T11:11:40Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T11:31:48Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T11:51:55Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T12:12:02Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T12:32:10Z	0.215	0.185	0.227	0.222	0.21	0.198
2019-10-24T12:52:17Z	0.215	0.185	0.227	0.222	0.21	0.198
2019-10-24T13:12:25Z	0.215	0.185	0.227	0.222	0.21	0.198
2019-10-24T13:32:32Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T13:52:39Z	0.215	0.185	0.227	0.222	0.21	0.198
2019-10-24T14:12:47Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T14:32:54Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T14:53:02Z	0.216	0.185	0.227	0.222	0.21	0.198
2019-10-24T15:13:09Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T15:33:16Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T15:53:24Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T16:13:31Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-24T16:33:39Z	0.216	0.186	0.227	0.223	0.21	0.198
2019-10-24T16:53:46Z	0.216	0.186	0.227	0.222	0.21	0.198
2019-10-24T17:13:53Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-24T17:34:01Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-24T17:54:08Z	0.216	0.186	0.227	0.223	0.211	0.198
2019-10-24T18:14:15Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T18:34:23Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T18:54:30Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T19:14:37Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T19:34:45Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T19:54:52Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T20:14:59Z	0.216	0.186	0.228	0.223	0.211	0.199
2019-10-24T20:35:07Z	0.216	0.186	0.228	0.223	0.211	0.199
2019-10-24T20:55:14Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T21:15:21Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T21:35:28Z	0.216	0.186	0.228	0.223	0.211	0.199
2019-10-24T21:55:36Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T22:15:43Z	0.216	0.186	0.228	0.223	0.211	0.199
2019-10-24T22:35:50Z	0.216	0.186	0.228	0.223	0.211	0.199
2019-10-24T22:55:58Z	0.216	0.186	0.228	0.223	0.211	0.199
2019-10-24T23:16:05Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T23:36:12Z	0.216	0.186	0.227	0.223	0.211	0.199
2019-10-24T23:56:19Z	0.216	0.185	0.227	0.223	0.211	0.199
2019-10-25T00:16:27Z	0.216	0.185	0.227	0.223	0.211	0.199
2019-10-25T00:36:34Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T00:56:41Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T01:16:48Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T01:36:56Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T01:57:03Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T02:17:10Z	0.215	0.185	0.227	0.222	0.211	0.199
2019-10-25T02:37:18Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T02:57:25Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T03:17:32Z	0.215	0.185	0.227	0.222	0.211	0.199
2019-10-25T03:37:40Z	0.215	0.185	0.227	0.223	0.21	0.199
2019-10-25T03:57:47Z	0.215	0.185	0.227	0.222	0.211	0.199
2019-10-25T04:17:54Z	0.215	0.185	0.227	0.222	0.21	0.199
2019-10-25T04:38:02Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T04:58:09Z	0.215	0.185	0.227	0.223	0.211	0.199
2019-10-25T05:18:16Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T05:38:24Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T05:58:31Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T06:18:38Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T06:38:46Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T06:58:53Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T07:19:00Z	0.215	0.185	0.227	0.222	0.21	0.2
2019-10-25T07:39:08Z	0.215	0.184	0.227	0.222	0.21	0.199
2019-10-25T07:59:15Z	0.215	0.184	0.227	0.222	0.21	0.199
2019-10-25T08:19:23Z	0.214	0.184	0.226	0.222	0.21	0.199
2019-10-25T08:39:30Z	0.214	0.184	0.226	0.222	0.21	0.199
2019-10-25T08:59:37Z	0.214	0.184	0.226	0.222	0.21	0.199
2019-10-25T09:19:45Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T09:39:52Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T10:00:00Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T10:20:07Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T10:40:15Z	0.214	0.184	0.226	0.222	0.21	0.199
2019-10-25T11:00:22Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T11:20:30Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T11:40:37Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T12:00:45Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T12:20:52Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T12:41:00Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T13:01:07Z	0.214	0.184	0.227	0.222	0.21	0.199
2019-10-25T13:21:14Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T13:41:22Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T14:01:29Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T14:21:37Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T14:41:44Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T15:01:52Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T15:21:59Z	0.214	0.184	0.227	0.222	0.21	0.2
2019-10-25T15:42:06Z	0.215	0.185	0.227	0.223	0.21	0.2
2019-10-25T16:02:14Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T16:22:21Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T16:42:28Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T17:02:36Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T17:22:43Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T17:42:50Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T18:02:58Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T18:23:05Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T18:43:12Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T19:03:20Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T19:23:27Z	0.215	0.185	0.227	0.223	0.211	0.2
2019-10-25T19:43:34Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T20:03:42Z	0.215	0.184	0.227	0.223	0.211	0.2
2019-10-25T20:23:49Z	0.215	0.184	0.227	0.223	0.211	0.2
2019-10-25T20:43:56Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T21:04:04Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T21:24:11Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T21:44:18Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T22:04:25Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T22:24:33Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T22:44:40Z	0.214	0.184	0.227	0.223	0.211	0.2
2019-10-25T23:04:47Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-25T23:24:55Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-25T23:45:02Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T00:05:09Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T00:25:17Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T00:45:24Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T01:05:31Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T01:25:39Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T01:45:46Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T02:05:53Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T02:26:00Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T02:46:08Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T03:06:15Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T03:26:23Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T03:46:30Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T04:06:37Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T04:26:45Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T04:46:52Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T05:06:59Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T05:27:07Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T05:47:14Z	0.214	0.184	0.227	0.223	0.211	0.201
2019-10-26T06:07:21Z	0.213	0.184	0.227	0.223	0.211	0.201
2019-10-26T06:27:29Z	0.213	0.184	0.227	0.223	0.211	0.201
2019-10-26T06:47:36Z	0.213	0.184	0.227	0.223	0.21	0.201
2019-10-26T07:07:43Z	0.213	0.184	0.227	0.222	0.21	0.201
2019-10-26T07:27:51Z	0.213	0.184	0.227	0.222	0.21	0.201
2019-10-26T07:47:58Z	0.213	0.183	0.227	0.222	0.21	0.201
2019-10-26T08:08:05Z	0.213	0.183	0.227	0.222	0.21	0.201
2019-10-26T08:28:13Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T08:48:20Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T09:08:28Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T09:28:35Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T09:48:42Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T10:08:50Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T10:28:57Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T10:49:05Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T11:09:12Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T11:29:20Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T11:49:27Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T12:09:34Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T12:29:42Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T12:49:49Z	0.213	0.183	0.227	0.222	0.21	0.201
2019-10-26T13:09:57Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T13:30:04Z	0.213	0.183	0.227	0.222	0.21	0.201
2019-10-26T13:50:11Z	0.213	0.183	0.226	0.222	0.21	0.201
2019-10-26T14:10:19Z	0.213	0.183	0.227	0.222	0.21	0.201
2019-10-26T14:30:26Z	0.213	0.183	0.227	0.222	0.21	0.201
2019-10-26T14:50:34Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T15:10:41Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T15:30:48Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T15:50:56Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T16:11:03Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T16:31:10Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T16:51:18Z	0.213	0.184	0.227	0.223	0.21	0.202
2019-10-26T17:11:25Z	0.213	0.184	0.227	0.223	0.21	0.202
2019-10-26T17:31:32Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T17:51:40Z	0.213	0.184	0.227	0.223	0.21	0.202
2019-10-26T18:11:47Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T18:31:54Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T18:52:02Z	0.213	0.184	0.227	0.223	0.21	0.202
2019-10-26T19:12:09Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T19:32:16Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T19:52:24Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T20:12:31Z	0.213	0.183	0.227	0.223	0.21	0.202
2019-10-26T20:32:38Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T20:52:46Z	0.213	0.184	0.227	0.223	0.21	0.202
2019-10-26T21:12:53Z	0.213	0.184	0.227	0.223	0.211	0.202
2019-10-26T21:33:00Z	0.213	0.184	0.227	0.223	0.211	0.202
2019-10-26T21:53:08Z	0.213	0.184	0.227	0.223	0.21	0.202
2019-10-26T22:13:15Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T22:33:22Z	0.213	0.184	0.227	0.222	0.21	0.202
2019-10-26T22:53:30Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T23:13:37Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-26T23:33:44Z	0.213	0.183	0.227	0.223	0.21	0.202
2019-10-26T23:53:52Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T00:13:59Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T00:34:06Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T00:54:14Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T01:14:21Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T01:34:28Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T01:54:35Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T02:14:43Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T02:34:50Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T02:54:58Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T03:15:05Z	0.212	0.183	0.227	0.222	0.21	0.202
2019-10-27T03:35:12Z	0.212	0.183	0.227	0.222	0.21	0.202
2019-10-27T03:55:20Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T04:15:27Z	0.213	0.183	0.227	0.222	0.21	0.202
2019-10-27T04:35:34Z	0.213	0.183	0.226	0.222	0.21	0.202
2019-10-27T04:55:42Z	0.212	0.183	0.226	0.222	0.21	0.202
2019-10-27T05:15:49Z	0.212	0.183	0.226	0.222	0.21	0.202
