datetime	theta9	theta11	theta25	theta45	theta75
2020-01-27T03:15:00Z	0.171	0.174	0.165	0.201	0.175
2020-01-27T03:30:00Z	0.179	0.17	0.162	0.194	0.178
2020-01-27T03:45:00Z	0.169	0.173	0.163	0.194	0.176
2020-01-27T04:00:00Z	0.175	0.168	0.164	0.196	0.189
2020-01-27T04:15:00Z	0.171	0.174	0.164	0.193	0.179
2020-01-27T04:30:00Z	0.171	0.174	0.167	0.193	0.178
2020-01-27T04:45:00Z	0.175	0.172	0.163	0.193	0.178
2020-01-27T05:00:00Z	0.178	0.175	0.161	0.194	0.182
2020-01-27T05:15:00Z	0.173	0.172	0.164	0.191	0.18
2020-01-27T05:30:00Z	0.179	0.172	0.162	0.195	NA
2020-01-27T05:45:00Z	0.173	0.173	0.165	0.201	0.185
2020-01-27T06:00:00Z	0.179	0.175	0.163	0.192	0.178
2020-01-27T06:15:00Z	0.173	0.178	0.165	0.195	0.182
2020-01-27T06:30:00Z	0.173	0.166	0.161	0.192	0.183
2020-01-27T06:45:00Z	0.18	0.175	0.164	0.202	0.179
2020-01-27T07:00:00Z	0.175	0.18	0.164	0.189	0.175
2020-01-27T07:15:00Z	0.17	0.171	0.166	0.193	0.175
2020-01-27T07:30:00Z	0.177	0.169	0.164	0.191	NA
2020-01-27T07:45:00Z	0.173	0.171	0.163	0.198	NA
2020-01-27T08:00:00Z	0.169	0.175	0.164	0.196	0.172
2020-01-27T08:15:00Z	0.173	0.175	0.164	0.198	NA
2020-01-27T08:30:00Z	0.172	0.177	0.166	0.19	0.178
2020-01-27T08:45:00Z	0.179	0.17	0.167	0.192	0.181
2020-01-27T09:00:00Z	0.179	0.171	0.166	0.191	NA
2020-01-27T09:15:00Z	0.176	0.171	0.169	0.191	0.179
2020-01-27T09:30:00Z	0.171	0.177	0.167	0.192	0.18
2020-01-27T09:45:00Z	0.173	0.172	0.166	0.195	NA
2020-01-27T10:00:00Z	0.171	0.171	0.16	0.191	NA
2020-01-27T10:15:00Z	0.176	0.175	0.162	0.19	NA
2020-01-27T10:30:00Z	0.171	0.179	0.159	0.196	0.178
2020-01-27T10:45:00Z	0.17	0.169	0.163	0.192	NA
2020-01-27T11:00:00Z	0.176	0.175	0.164	0.196	0.175
2020-01-27T11:15:00Z	0.174	0.177	0.168	0.197	0.174
2020-01-27T11:30:00Z	0.173	0.179	0.166	0.191	0.179
2020-01-27T11:45:00Z	0.177	0.174	0.166	0.191	0.168
2020-01-27T12:00:00Z	0.173	0.173	0.165	0.189	0.183
2020-01-27T12:15:00Z	0.17	0.181	0.164	0.196	0.181
2020-01-27T12:30:00Z	0.171	0.176	0.162	0.204	0.176
2020-01-27T12:45:00Z	0.172	0.177	0.168	0.193	0.188
2020-01-27T13:00:00Z	0.173	0.175	0.162	0.194	0.176
2020-01-27T13:15:00Z	0.173	0.178	0.165	0.192	0.176
2020-01-27T13:30:00Z	0.171	0.173	0.164	0.198	0.184
2020-01-27T13:45:00Z	0.174	0.176	0.165	0.195	0.184
2020-01-27T14:00:00Z	0.175	0.173	0.165	0.19	0.186
2020-01-27T14:15:00Z	0.17	0.176	0.164	0.191	0.178
2020-01-27T14:30:00Z	0.17	0.175	0.167	0.2	0.183
2020-01-27T14:45:00Z	0.17	0.179	0.165	0.189	0.18
2020-01-27T15:00:00Z	0.179	0.176	0.166	0.188	0.182
2020-01-27T15:15:00Z	0.176	0.175	0.166	0.19	0.185
2020-01-27T15:30:00Z	0.174	0.177	0.166	0.194	0.182
2020-01-27T15:45:00Z	0.172	0.176	0.163	0.195	0.184
2020-01-27T16:00:00Z	0.172	0.18	0.168	0.189	0.178
2020-01-27T16:15:00Z	0.172	0.174	0.166	0.194	0.174
2020-01-27T16:30:00Z	0.173	0.178	0.165	0.192	0.184
2020-01-27T16:45:00Z	0.171	0.177	0.162	0.195	0.187
2020-01-27T17:00:00Z	0.174	0.178	0.166	0.201	NA
2020-01-27T17:15:00Z	0.172	0.174	0.167	0.196	0.173
2020-01-27T17:30:00Z	0.168	0.176	0.166	0.205	0.182
2020-01-27T17:45:00Z	0.175	0.171	0.166	0.194	0.178
2020-01-27T18:00:00Z	0.172	0.173	0.162	0.198	0.174
2020-01-27T18:15:00Z	0.17	0.176	0.167	0.195	0.163
2020-01-27T18:30:00Z	0.176	0.178	0.165	0.2	NA
2020-01-27T18:45:00Z	0.174	0.176	0.165	0.196	NA
2020-01-27T19:00:00Z	0.168	0.178	0.156	0.192	NA
2020-01-27T19:15:00Z	0.172	0.176	0.167	0.195	NA
2020-01-27T19:30:00Z	0.174	0.181	0.162	0.194	0.18
2020-01-27T19:45:00Z	0.17	0.181	0.164	0.191	0.175
2020-01-27T20:00:00Z	0.172	0.18	0.166	0.2	0.183
2020-01-27T20:15:00Z	0.173	0.177	0.165	0.197	0.172
2020-01-27T20:30:00Z	0.173	0.18	0.173	0.196	0.183
2020-01-27T20:45:00Z	0.173	0.181	0.168	0.199	NA
2020-01-27T21:00:00Z	0.176	0.177	0.168	0.19	0.175
2020-01-27T21:15:00Z	0.174	0.173	0.168	0.194	0.192
2020-01-27T21:30:00Z	0.171	0.177	0.162	0.193	0.175
2020-01-27T21:45:00Z	0.175	0.179	0.161	0.197	0.178
2020-01-27T22:00:00Z	0.173	0.176	0.161	0.19	0.176
2020-01-27T22:15:00Z	0.175	0.172	0.166	0.194	0.176
2020-01-27T22:30:00Z	0.171	0.171	0.168	0.199	0.178
2020-01-27T22:45:00Z	0.172	0.173	0.167	0.196	0.179
2020-01-27T23:00:00Z	0.173	0.175	0.165	0.192	0.173
2020-01-27T23:15:00Z	0.174	0.174	0.167	0.204	0.178
2020-01-27T23:30:00Z	0.172	0.173	0.158	0.196	0.184
2020-01-27T23:45:00Z	0.173	0.175	0.162	0.197	0.18
2020-01-28T00:00:00Z	NA	NA	NA	NA	NA
2020-01-28T00:15:00Z	0.177	0.177	0.17	0.193	0.186
2020-01-28T00:30:00Z	0.178	0.173	0.161	0.194	NA
2020-01-28T00:45:00Z	0.177	0.177	0.164	0.193	0.18
2020-01-28T01:00:00Z	0.173	0.174	0.159	0.195	0.182
2020-01-28T01:15:00Z	0.178	0.175	0.163	0.194	0.184
2020-01-28T01:30:00Z	0.179	0.179	0.167	0.196	0.177
2020-01-28T01:45:00Z	0.175	0.174	0.169	0.192	0.178
2020-01-28T02:00:00Z	0.179	0.179	0.162	0.194	0.176
2020-01-28T02:15:00Z	0.176	0.178	0.166	0.198	0.177
2020-01-28T02:30:00Z	0.185	0.179	0.166	0.196	0.18
2020-01-28T02:45:00Z	0.184	0.18	0.17	0.197	0.194
2020-01-28T03:00:00Z	0.183	0.18	0.161	0.193	0.182
2020-01-28T03:15:00Z	0.182	0.178	0.163	0.199	0.187
2020-01-28T03:30:00Z	0.18	0.171	0.162	0.194	0.19
2020-01-28T03:45:00Z	0.183	0.17	0.166	0.195	0.18
2020-01-28T04:00:00Z	0.18	0.177	0.165	0.194	0.181
2020-01-28T04:15:00Z	0.184	0.177	0.169	0.197	0.179
2020-01-28T04:30:00Z	0.181	0.179	0.163	0.198	0.179
2020-01-28T04:45:00Z	0.178	0.173	0.165	0.197	0.18
2020-01-28T05:00:00Z	0.18	0.177	0.169	0.193	NA
2020-01-28T05:15:00Z	0.176	0.175	0.166	0.196	0.184
2020-01-28T05:30:00Z	0.175	0.181	0.163	0.193	0.186
2020-01-28T05:45:00Z	0.184	0.179	0.168	0.192	0.18
2020-01-28T06:00:00Z	0.182	0.176	0.167	0.19	0.179
2020-01-28T06:15:00Z	0.183	0.174	0.164	0.194	0.178
2020-01-28T06:30:00Z	0.182	0.176	0.162	0.19	0.179
2020-01-28T06:45:00Z	0.18	0.176	0.163	0.196	0.18
2020-01-28T07:00:00Z	0.186	0.179	0.164	NA	NA
2020-01-28T07:15:00Z	0.182	0.178	0.168	0.194	0.172
2020-01-28T07:30:00Z	0.187	0.19	0.167	0.196	0.17
2020-01-28T07:45:00Z	0.186	0.18	0.166	0.198	0.175
2020-01-28T08:00:00Z	0.19	0.184	0.162	0.188	0.17
2020-01-28T08:15:00Z	0.187	0.179	0.163	0.199	NA
2020-01-28T08:30:00Z	0.189	0.178	0.161	0.189	0.183
2020-01-28T08:45:00Z	0.195	0.184	0.162	0.193	0.186
2020-01-28T09:00:00Z	0.191	0.18	0.163	0.197	0.186
2020-01-28T09:15:00Z	0.195	0.183	0.16	0.191	0.176
2020-01-28T09:30:00Z	0.194	0.182	0.166	0.192	0.179
2020-01-28T09:45:00Z	0.196	0.18	0.165	NA	NA
2020-01-28T10:00:00Z	0.195	0.182	0.163	0.199	0.193
2020-01-28T10:15:00Z	0.191	0.185	0.172	0.192	0.181
2020-01-28T10:30:00Z	0.189	0.184	0.163	0.196	0.179
2020-01-28T10:45:00Z	0.192	0.186	0.166	0.193	NA
2020-01-28T11:00:00Z	0.196	0.184	0.166	0.195	NA
2020-01-28T11:15:00Z	0.197	0.197	0.167	NA	NA
2020-01-28T11:30:00Z	0.192	0.19	0.165	0.192	NA
2020-01-28T11:45:00Z	0.195	0.191	0.164	0.193	NA
2020-01-28T12:00:00Z	0.196	0.191	0.164	0.192	NA
2020-01-28T12:15:00Z	0.191	0.188	0.164	0.197	NA
2020-01-28T12:30:00Z	0.192	0.189	0.161	0.196	0.182
2020-01-28T12:45:00Z	0.194	0.189	0.166	0.195	0.18
2020-01-28T13:00:00Z	0.197	0.189	0.164	NA	0.174
2020-01-28T13:15:00Z	0.194	0.188	0.168	0.188	0.185
2020-01-28T13:30:00Z	0.198	0.188	0.164	0.196	0.182
2020-01-28T13:45:00Z	0.197	0.186	0.167	0.196	NA
2020-01-28T14:00:00Z	0.192	0.192	0.164	0.194	0.18
2020-01-28T14:15:00Z	0.197	0.19	0.168	0.194	0.17
2020-01-28T14:30:00Z	0.197	0.186	0.166	0.189	0.176
2020-01-28T14:45:00Z	0.196	0.187	0.165	0.192	NA
2020-01-28T15:00:00Z	0.198	0.187	0.171	NA	NA
2020-01-28T15:15:00Z	0.198	0.192	0.166	NA	NA
2020-01-28T15:30:00Z	0.196	0.194	0.172	0.193	NA
2020-01-28T15:45:00Z	0.201	0.2	0.163	0.198	NA
2020-01-28T16:00:00Z	0.193	0.194	0.166	0.196	NA
2020-01-28T16:15:00Z	0.2	0.189	0.168	0.195	NA
2020-01-28T16:30:00Z	0.196	0.194	0.158	0.191	NA
2020-01-28T16:45:00Z	0.206	0.19	0.166	0.197	NA
2020-01-28T17:00:00Z	0.207	0.189	0.161	0.199	0.186
2020-01-28T17:15:00Z	0.203	0.189	0.168	0.193	0.173
2020-01-28T17:30:00Z	0.203	0.192	0.168	0.194	0.178
2020-01-28T17:45:00Z	0.204	0.194	0.168	0.192	0.174
2020-01-28T18:00:00Z	0.206	0.192	0.169	0.198	NA
2020-01-28T18:15:00Z	0.21	0.2	0.161	0.199	NA
2020-01-28T18:30:00Z	0.204	0.204	0.165	0.195	0.181
2020-01-28T18:45:00Z	0.203	0.196	0.165	0.197	NA
2020-01-28T19:00:00Z	0.202	0.198	0.168	NA	NA
2020-01-28T19:15:00Z	0.206	0.194	0.164	0.196	NA
2020-01-28T19:30:00Z	0.21	0.195	0.167	0.196	0.174
2020-01-28T19:45:00Z	0.21	0.199	0.168	0.197	NA
2020-01-28T20:00:00Z	0.206	0.196	0.171	0.198	NA
2020-01-28T20:15:00Z	0.205	0.191	0.169	0.205	NA
2020-01-28T20:30:00Z	0.204	0.2	0.171	0.2	0.186
2020-01-28T20:45:00Z	0.203	0.196	0.17	0.202	NA
2020-01-28T21:00:00Z	0.204	0.205	0.166	0.188	0.179
2020-01-28T21:15:00Z	0.207	0.2	0.173	0.189	0.186
2020-01-28T21:30:00Z	0.202	0.203	0.164	0.198	NA
2020-01-28T21:45:00Z	0.206	0.198	0.164	0.196	0.182
2020-01-28T22:00:00Z	0.205	0.2	0.169	0.199	0.162
2020-01-28T22:15:00Z	0.203	0.198	0.169	0.19	0.186
2020-01-28T22:30:00Z	0.21	0.192	0.168	0.199	0.179
2020-01-28T22:45:00Z	0.224	0.198	0.167	0.196	0.189
2020-01-28T23:00:00Z	0.208	0.199	0.166	0.193	0.169
2020-01-28T23:15:00Z	0.202	0.199	0.171	0.189	0.185
2020-01-28T23:30:00Z	0.211	0.199	0.171	0.198	0.173
2020-01-28T23:45:00Z	0.208	0.196	0.167	0.197	0.176
2020-01-29T00:00:00Z	0.21	0.196	0.171	0.2	0.185
2020-01-29T00:15:00Z	0.206	0.196	0.169	0.198	0.176
2020-01-29T00:30:00Z	0.212	0.199	0.171	0.202	0.181
2020-01-29T00:45:00Z	0.228	0.2	0.171	0.19	0.182
2020-01-29T01:00:00Z	0.204	0.197	0.177	0.192	0.179
2020-01-29T01:15:00Z	0.209	0.199	0.166	0.202	NA
2020-01-29T01:30:00Z	0.205	0.197	0.17	0.198	NA
2020-01-29T01:45:00Z	0.209	0.2	0.171	0.195	0.176
2020-01-29T02:00:00Z	0.206	0.198	0.168	0.195	0.184
2020-01-29T02:15:00Z	0.212	0.198	0.167	0.19	0.182
2020-01-29T02:30:00Z	0.206	0.207	0.17	0.193	0.182
2020-01-29T02:45:00Z	0.212	0.203	0.172	0.199	0.183
2020-01-29T03:00:00Z	0.21	0.203	0.173	0.194	0.191
2020-01-29T03:15:00Z	0.211	0.203	0.169	0.199	0.177
2020-01-29T03:30:00Z	0.208	0.204	0.168	0.193	0.184
2020-01-29T03:45:00Z	0.203	0.2	0.171	0.2	0.175
2020-01-29T04:00:00Z	0.208	0.197	0.166	0.205	0.184
2020-01-29T04:15:00Z	0.205	0.201	0.17	0.203	NA
2020-01-29T04:30:00Z	0.208	0.203	0.168	0.197	0.177
2020-01-29T04:45:00Z	0.209	0.199	0.167	0.201	0.182
2020-01-29T05:00:00Z	0.207	0.199	0.171	0.194	0.173
2020-01-29T05:15:00Z	0.211	0.205	0.167	0.197	0.177
2020-01-29T05:30:00Z	0.206	0.204	0.172	0.195	0.175
2020-01-29T05:45:00Z	0.204	0.198	0.173	0.199	0.175
2020-01-29T06:00:00Z	0.213	0.208	0.167	0.194	NA
2020-01-29T06:15:00Z	0.207	0.202	0.165	0.197	0.181
2020-01-29T06:30:00Z	0.205	0.193	0.174	0.202	0.184
2020-01-29T06:45:00Z	0.206	0.203	0.166	0.198	0.185
2020-01-29T07:00:00Z	0.205	0.208	0.167	0.2	NA
2020-01-29T07:15:00Z	0.205	0.205	0.168	0.196	0.181
2020-01-29T07:30:00Z	0.205	0.204	0.168	0.195	NA
2020-01-29T07:45:00Z	0.208	0.205	0.17	0.199	0.174
2020-01-29T08:00:00Z	0.233	0.201	0.167	0.204	NA
2020-01-29T08:15:00Z	0.208	0.203	0.173	0.203	0.181
2020-01-29T08:30:00Z	0.205	0.199	0.167	0.201	0.188
2020-01-29T08:45:00Z	0.212	0.202	0.168	0.197	0.171
2020-01-29T09:00:00Z	0.209	0.204	0.17	0.199	0.178
2020-01-29T09:15:00Z	0.208	0.202	0.17	0.197	0.188
2020-01-29T09:30:00Z	0.209	0.202	0.171	0.199	0.182
2020-01-29T09:45:00Z	0.207	0.202	0.173	0.199	0.177
2020-01-29T10:00:00Z	0.208	0.204	0.176	0.201	0.177
2020-01-29T10:15:00Z	0.213	0.198	0.168	0.202	0.179
2020-01-29T10:30:00Z	0.205	0.207	0.169	NA	0.187
2020-01-29T10:45:00Z	0.209	0.208	0.173	0.198	NA
2020-01-29T11:00:00Z	0.204	0.201	0.164	NA	NA
2020-01-29T11:15:00Z	0.203	0.215	0.172	0.204	NA
2020-01-29T11:30:00Z	0.205	0.208	0.176	NA	NA
2020-01-29T11:45:00Z	0.205	0.199	0.174	0.2	0.187
2020-01-29T12:00:00Z	0.204	0.205	0.171	0.194	NA
2020-01-29T12:15:00Z	0.209	0.205	0.175	0.2	0.177
2020-01-29T12:30:00Z	0.206	0.199	0.174	0.201	0.18
2020-01-29T12:45:00Z	0.207	0.201	0.171	0.2	NA
2020-01-29T13:00:00Z	0.205	0.206	0.169	0.201	NA
2020-01-29T13:15:00Z	0.208	0.203	0.173	0.202	0.18
2020-01-29T13:30:00Z	0.207	0.201	0.173	0.198	0.186
2020-01-29T13:45:00Z	0.21	0.206	0.172	0.205	0.18
2020-01-29T14:00:00Z	0.202	0.201	0.175	0.197	0.181
2020-01-29T14:15:00Z	0.207	0.202	0.172	0.202	0.179
2020-01-29T14:30:00Z	0.204	0.203	0.176	0.203	NA
2020-01-29T14:45:00Z	0.204	0.193	0.177	0.202	NA
2020-01-29T15:00:00Z	0.206	0.206	0.156	0.202	NA
2020-01-29T15:15:00Z	0.206	0.2	0.17	0.202	0.185
2020-01-29T15:30:00Z	0.206	0.195	0.175	0.202	0.188
2020-01-29T15:45:00Z	0.205	0.201	0.176	0.205	NA
2020-01-29T16:00:00Z	0.202	0.203	0.174	0.198	0.185
2020-01-29T16:15:00Z	0.204	0.2	0.172	0.201	0.173
2020-01-29T16:30:00Z	0.201	0.203	0.17	0.206	0.188
2020-01-29T16:45:00Z	0.204	0.205	0.166	0.197	0.187
2020-01-29T17:00:00Z	0.199	0.199	0.172	0.201	0.182
2020-01-29T17:15:00Z	0.205	0.2	0.177	0.208	NA
2020-01-29T17:30:00Z	0.201	0.198	0.177	0.205	NA
2020-01-29T17:45:00Z	0.206	0.201	0.168	0.208	0.177
2020-01-29T18:00:00Z	0.2	0.199	0.173	0.2	0.176
2020-01-29T18:15:00Z	0.206	0.206	0.17	NA	NA
2020-01-29T18:30:00Z	0.203	0.201	0.179	0.199	0.175
2020-01-29T18:45:00Z	0.203	0.206	0.173	NA	NA
2020-01-29T19:00:00Z	0.206	0.202	0.175	NA	NA
2020-01-29T19:15:00Z	0.203	0.201	0.173	0.203	NA
2020-01-29T19:30:00Z	0.204	0.192	0.174	0.212	0.191
2020-01-29T19:45:00Z	0.203	0.197	0.154	NA	NA
2020-01-29T20:00:00Z	0.201	0.196	0.175	0.199	NA
2020-01-29T20:15:00Z	0.204	0.196	0.17	0.202	0.176
2020-01-29T20:30:00Z	0.207	0.195	0.171	0.206	NA
2020-01-29T20:45:00Z	0.205	0.196	0.174	0.209	NA
2020-01-29T21:00:00Z	0.199	0.195	0.173	0.2	0.181
2020-01-29T21:15:00Z	0.208	0.199	0.169	0.203	0.178
2020-01-29T21:30:00Z	0.201	0.2	0.169	0.203	0.178
2020-01-29T21:45:00Z	0.223	0.204	0.172	0.201	0.172
2020-01-29T22:00:00Z	0.202	0.2	0.171	0.213	0.187
2020-01-29T22:15:00Z	0.208	0.196	0.171	0.202	0.172
2020-01-29T22:30:00Z	0.208	0.202	0.17	0.204	0.181
2020-01-29T22:45:00Z	0.202	0.196	0.173	0.2	0.18
2020-01-29T23:00:00Z	0.208	0.198	0.171	0.202	0.184
2020-01-29T23:15:00Z	0.201	0.201	0.174	0.206	0.176
2020-01-29T23:30:00Z	0.204	0.201	0.174	0.203	0.182
2020-01-29T23:45:00Z	0.208	0.197	0.174	0.199	0.169
2020-01-30T00:00:00Z	0.207	0.199	0.171	0.199	0.18
2020-01-30T00:15:00Z	0.206	0.195	0.165	0.201	0.177
2020-01-30T00:30:00Z	0.204	0.197	0.173	0.211	0.188
2020-01-30T00:45:00Z	0.203	0.198	0.174	0.209	NA
2020-01-30T01:00:00Z	0.202	0.201	0.173	0.203	0.189
2020-01-30T01:15:00Z	0.225	0.196	0.168	0.199	0.195
2020-01-30T01:30:00Z	0.207	0.199	0.177	0.207	0.181
2020-01-30T01:45:00Z	0.207	0.203	0.173	0.199	0.183
2020-01-30T02:00:00Z	0.203	0.201	0.169	0.204	0.179
2020-01-30T02:15:00Z	0.206	0.2	0.176	NA	0.18
2020-01-30T02:30:00Z	0.202	0.194	0.173	0.2	0.192
2020-01-30T02:45:00Z	0.202	0.202	0.173	0.203	0.183
2020-01-30T03:00:00Z	0.204	0.199	0.174	0.207	0.188
2020-01-30T03:15:00Z	0.204	0.195	0.175	0.199	0.184
2020-01-30T03:30:00Z	0.205	0.205	0.171	0.201	0.182
2020-01-30T03:45:00Z	0.202	0.201	0.172	0.205	0.178
2020-01-30T04:00:00Z	0.205	0.203	0.169	0.203	0.185
2020-01-30T04:15:00Z	0.203	0.199	0.175	0.201	0.178
2020-01-30T04:30:00Z	0.207	0.201	0.176	0.204	0.181
2020-01-30T04:45:00Z	0.204	0.202	0.175	0.209	0.181
2020-01-30T05:00:00Z	0.204	0.2	0.176	0.205	NA
2020-01-30T05:15:00Z	0.201	0.213	0.178	0.2	0.183
2020-01-30T05:30:00Z	0.204	0.201	0.175	0.209	0.165
2020-01-30T05:45:00Z	0.199	0.196	0.174	0.201	NA
2020-01-30T06:00:00Z	0.205	0.207	0.176	0.202	0.184
2020-01-30T06:15:00Z	0.201	0.2	0.172	0.202	0.18
2020-01-30T06:30:00Z	0.204	0.195	0.17	0.208	0.177
2020-01-30T06:45:00Z	0.208	0.2	0.174	0.201	0.176
2020-01-30T07:00:00Z	0.207	0.197	0.173	0.206	NA
2020-01-30T07:15:00Z	0.2	0.198	0.172	0.212	0.184
2020-01-30T07:30:00Z	0.211	0.2	0.171	0.207	0.183
2020-01-30T07:45:00Z	0.201	0.19	0.175	0.201	NA
2020-01-30T08:00:00Z	0.204	0.199	0.169	0.203	0.186
2020-01-30T08:15:00Z	0.202	0.196	0.171	0.2	0.196
2020-01-30T08:30:00Z	0.203	0.2	0.173	0.206	0.185
2020-01-30T08:45:00Z	0.206	0.199	0.172	0.198	NA
2020-01-30T09:00:00Z	0.209	0.197	0.173	0.204	0.178
2020-01-30T09:15:00Z	0.208	0.206	0.175	0.204	NA
2020-01-30T09:30:00Z	0.207	0.206	0.174	0.208	0.186
2020-01-30T09:45:00Z	0.206	0.202	0.17	0.204	0.19
2020-01-30T10:00:00Z	0.202	0.208	0.173	0.211	NA
2020-01-30T10:15:00Z	0.207	0.208	0.169	0.207	NA
2020-01-30T10:30:00Z	0.21	0.214	0.172	NA	NA
2020-01-30T10:45:00Z	0.204	0.201	0.17	0.208	NA
2020-01-30T11:00:00Z	0.203	0.206	0.168	0.204	NA
2020-01-30T11:15:00Z	0.207	0.212	0.174	0.206	0.181
2020-01-30T11:30:00Z	0.215	0.208	0.173	0.206	0.185
2020-01-30T11:45:00Z	0.212	0.204	0.176	NA	NA
2020-01-30T12:00:00Z	0.209	0.204	0.175	0.196	0.19
2020-01-30T12:15:00Z	0.205	0.2	0.17	0.204	0.178
2020-01-30T12:30:00Z	0.206	0.207	0.178	0.204	NA
2020-01-30T12:45:00Z	0.205	0.203	0.176	0.209	NA
2020-01-30T13:00:00Z	0.204	0.204	0.17	0.212	NA
2020-01-30T13:15:00Z	0.208	0.206	0.176	0.205	0.185
2020-01-30T13:30:00Z	0.209	0.207	0.182	0.205	NA
2020-01-30T13:45:00Z	0.209	0.205	0.174	0.214	NA
2020-01-30T14:00:00Z	0.208	0.202	0.178	NA	NA
2020-01-30T14:15:00Z	0.212	0.204	0.176	0.208	0.185
2020-01-30T14:30:00Z	0.209	0.203	0.17	0.201	0.187
2020-01-30T14:45:00Z	0.211	0.2	0.171	NA	NA
2020-01-30T15:00:00Z	0.211	0.202	0.176	0.212	NA
2020-01-30T15:15:00Z	0.207	0.206	0.174	0.202	0.181
2020-01-30T15:30:00Z	0.207	0.207	0.174	0.206	NA
2020-01-30T15:45:00Z	0.208	0.204	0.171	0.206	0.177
2020-01-30T16:00:00Z	0.204	0.201	0.17	0.206	0.181
2020-01-30T16:15:00Z	0.204	0.203	0.175	0.206	0.18
2020-01-30T16:30:00Z	0.21	0.21	0.171	0.202	NA
2020-01-30T16:45:00Z	0.207	0.204	0.178	0.207	0.184
2020-01-30T17:00:00Z	0.204	0.201	0.174	0.209	0.18
2020-01-30T17:15:00Z	0.203	0.203	0.171	0.212	0.186
2020-01-30T17:30:00Z	0.207	0.203	0.175	0.204	0.18
2020-01-30T17:45:00Z	0.208	0.211	0.174	0.206	0.184
2020-01-30T18:00:00Z	0.208	0.205	0.179	0.203	NA
2020-01-30T18:15:00Z	0.206	0.203	0.17	0.206	NA
2020-01-30T18:30:00Z	0.207	0.206	0.176	0.204	0.176
2020-01-30T18:45:00Z	0.203	0.201	0.173	0.2	0.189
2020-01-30T19:00:00Z	0.204	0.201	0.178	0.203	0.179
2020-01-30T19:15:00Z	0.203	0.203	0.18	0.201	0.185
2020-01-30T19:30:00Z	0.207	0.203	0.176	0.208	NA
2020-01-30T19:45:00Z	0.202	0.194	0.171	NA	NA
2020-01-30T20:00:00Z	0.207	0.206	0.171	0.208	NA
2020-01-30T20:15:00Z	0.205	0.198	0.169	0.205	NA
2020-01-30T20:30:00Z	0.208	0.209	0.166	0.207	NA
2020-01-30T20:45:00Z	0.203	0.197	0.17	0.205	0.187
2020-01-30T21:00:00Z	0.205	0.208	0.169	0.205	0.182
2020-01-30T21:15:00Z	0.203	0.201	0.172	0.21	0.19
2020-01-30T21:30:00Z	0.209	0.205	0.177	0.209	0.184
2020-01-30T21:45:00Z	0.207	0.201	0.173	0.204	0.179
2020-01-30T22:00:00Z	0.226	0.207	0.175	0.207	0.187
2020-01-30T22:15:00Z	0.201	0.217	0.174	0.203	0.192
2020-01-30T22:30:00Z	0.207	0.199	0.172	0.206	NA
2020-01-30T22:45:00Z	0.2	0.198	0.171	0.208	0.184
2020-01-30T23:00:00Z	0.205	0.199	0.181	0.209	0.182
2020-01-30T23:15:00Z	0.208	0.204	0.169	0.21	0.184
2020-01-30T23:30:00Z	0.21	0.207	0.176	0.203	0.191
2020-01-30T23:45:00Z	0.204	0.204	0.168	0.208	0.193
2020-01-31T00:00:00Z	0.202	0.214	0.177	0.21	0.187
2020-01-31T00:15:00Z	0.204	0.201	0.174	0.21	0.184
2020-01-31T00:30:00Z	0.203	0.204	0.17	0.205	0.191
2020-01-31T00:45:00Z	0.209	0.202	0.174	0.213	0.193
2020-01-31T01:00:00Z	0.208	0.203	0.172	0.215	0.181
2020-01-31T01:15:00Z	0.212	0.202	0.177	0.209	0.186
2020-01-31T01:30:00Z	0.212	0.2	0.177	0.209	0.181
2020-01-31T01:45:00Z	0.207	0.209	0.178	0.209	0.174
2020-01-31T02:00:00Z	0.206	0.204	0.173	0.208	0.183
2020-01-31T02:15:00Z	0.202	0.206	0.176	0.203	0.19
2020-01-31T02:30:00Z	0.205	0.204	0.176	0.21	0.174
2020-01-31T02:45:00Z	0.205	0.205	0.183	0.209	0.175
2020-01-31T03:00:00Z	0.202	0.201	0.172	0.209	0.191
2020-01-31T03:15:00Z	0.203	0.204	0.174	0.213	0.186
2020-01-31T03:30:00Z	0.204	0.203	0.177	0.207	0.181
2020-01-31T03:45:00Z	0.209	0.205	0.174	0.21	0.187
2020-01-31T04:00:00Z	0.205	0.196	0.175	0.207	0.185
2020-01-31T04:15:00Z	0.206	0.208	0.171	0.207	0.188
2020-01-31T04:30:00Z	0.202	0.202	0.174	0.211	NA
2020-01-31T04:45:00Z	0.207	0.206	0.172	0.21	0.186
2020-01-31T05:00:00Z	0.21	0.213	0.172	0.21	0.182
2020-01-31T05:15:00Z	0.203	0.208	0.167	0.209	0.186
2020-01-31T05:30:00Z	0.212	0.206	0.172	0.212	0.186
2020-01-31T05:45:00Z	0.209	0.202	0.176	NA	0.182
2020-01-31T06:00:00Z	0.204	0.207	0.172	0.211	0.198
2020-01-31T06:15:00Z	0.21	0.203	0.175	0.209	0.186
2020-01-31T06:30:00Z	0.21	0.205	0.173	0.21	0.182
2020-01-31T06:45:00Z	0.203	0.203	0.173	0.209	NA
2020-01-31T07:00:00Z	0.211	0.212	0.176	0.205	0.192
2020-01-31T07:15:00Z	0.211	0.204	0.176	0.211	NA
2020-01-31T07:30:00Z	0.205	0.206	0.17	0.21	0.185
2020-01-31T07:45:00Z	0.208	0.204	0.172	0.209	0.184
