datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-10T20:40:15Z	0.157	0.181	0.097	0.122	0.134	0.121
2019-09-10T21:00:23Z	0.156	0.181	0.097	0.123	0.134	0.121
2019-09-10T21:20:30Z	0.156	0.181	0.097	0.123	0.134	0.121
2019-09-10T21:40:37Z	0.156	0.181	0.097	0.123	0.134	0.121
2019-09-10T22:00:45Z	0.156	0.181	0.097	0.123	0.134	0.121
2019-09-10T22:20:52Z	0.156	0.181	0.097	0.123	0.134	0.121
2019-09-10T22:41:00Z	0.156	0.181	0.097	0.123	0.134	0.121
2019-09-10T23:01:07Z	0.155	0.181	0.097	0.123	0.134	0.121
2019-09-10T23:21:15Z	0.155	0.181	0.097	0.123	0.134	0.121
2019-09-10T23:41:22Z	0.155	0.18	0.097	0.123	0.134	0.121
2019-09-11T00:01:29Z	0.155	0.18	0.097	0.123	0.134	0.121
2019-09-11T00:21:37Z	0.154	0.18	0.097	0.123	0.134	0.121
2019-09-11T00:41:44Z	0.154	0.18	0.097	0.123	0.134	0.121
2019-09-11T01:01:52Z	0.154	0.18	0.097	0.123	0.134	0.121
2019-09-11T01:21:59Z	0.154	0.18	0.097	0.123	0.135	0.121
2019-09-11T01:42:06Z	0.154	0.18	0.097	0.123	0.134	0.121
2019-09-11T02:02:14Z	0.153	0.18	0.097	0.123	0.134	0.121
2019-09-11T02:22:21Z	0.153	0.18	0.097	0.123	0.134	0.121
2019-09-11T02:42:28Z	0.152	0.18	0.097	0.123	0.134	0.121
2019-09-11T03:02:36Z	0.152	0.18	0.097	0.123	0.134	0.121
2019-09-11T03:22:43Z	0.152	0.18	0.097	0.123	0.134	0.121
2019-09-11T03:42:51Z	0.152	0.18	0.097	0.123	0.135	0.121
2019-09-11T04:02:58Z	0.152	0.18	0.097	0.123	0.134	0.121
2019-09-11T04:23:05Z	0.152	0.18	0.097	0.123	0.135	0.121
2019-09-11T04:43:13Z	0.152	0.179	0.097	0.123	0.134	0.121
2019-09-11T05:03:20Z	0.152	0.179	0.097	0.123	0.134	0.121
2019-09-11T05:23:27Z	0.151	0.179	0.097	0.123	0.134	0.121
2019-09-11T05:43:35Z	0.151	0.179	0.097	0.122	0.134	0.121
2019-09-11T06:03:42Z	0.15	0.179	0.097	0.122	0.134	0.121
2019-09-11T06:23:49Z	0.15	0.179	0.097	0.122	0.134	0.121
2019-09-11T06:43:57Z	0.15	0.179	0.097	0.122	0.134	0.12
2019-09-11T07:04:04Z	0.15	0.178	0.097	0.122	0.134	0.12
2019-09-11T07:24:12Z	0.15	0.178	0.097	0.122	0.134	0.12
2019-09-11T07:44:19Z	0.15	0.178	0.096	0.122	0.134	0.12
2019-09-11T08:04:27Z	0.149	0.178	0.096	0.122	0.134	0.12
2019-09-11T08:24:34Z	0.149	0.178	0.096	0.122	0.133	0.12
2019-09-11T08:44:41Z	0.149	0.178	0.096	0.121	0.133	0.12
2019-09-11T09:04:49Z	0.149	0.178	0.096	0.121	0.133	0.12
2019-09-11T09:24:56Z	0.149	0.178	0.096	0.121	0.133	0.12
2019-09-11T09:45:04Z	0.148	0.178	0.096	0.121	0.133	0.12
2019-09-11T10:05:11Z	0.148	0.178	0.096	0.122	0.133	0.12
2019-09-11T10:25:19Z	0.148	0.178	0.096	0.122	0.134	0.12
2019-09-11T10:45:26Z	0.148	0.178	0.096	0.122	0.134	0.12
2019-09-11T11:05:34Z	0.148	0.178	0.096	0.122	0.134	0.12
2019-09-11T11:25:41Z	0.147	0.178	0.096	0.122	0.134	0.12
2019-09-11T11:45:49Z	0.147	0.177	0.096	0.122	0.134	0.12
2019-09-11T12:05:56Z	0.147	0.177	0.096	0.122	0.134	0.12
2019-09-11T12:26:04Z	0.147	0.177	0.096	0.122	0.134	0.12
2019-09-11T12:46:11Z	0.146	0.177	0.096	0.122	0.134	0.12
2019-09-11T13:06:19Z	0.146	0.177	0.097	0.122	0.134	0.12
2019-09-11T13:26:26Z	0.146	0.176	0.096	0.122	0.134	0.12
2019-09-11T13:46:34Z	0.146	0.176	0.096	0.122	0.134	0.12
2019-09-11T14:06:42Z	0.145	0.176	0.097	0.122	0.134	0.12
2019-09-11T14:26:49Z	0.145	0.176	0.096	0.122	0.134	0.12
2019-09-11T14:46:57Z	0.145	0.176	0.097	0.122	0.134	0.12
2019-09-11T15:07:04Z	0.145	0.176	0.097	0.122	0.134	0.12
2019-09-11T15:27:12Z	0.144	0.176	0.097	0.122	0.134	0.12
2019-09-11T15:47:20Z	0.144	0.176	0.097	0.122	0.134	0.12
2019-09-11T16:07:27Z	0.144	0.176	0.097	0.122	0.134	0.12
2019-09-11T16:27:35Z	0.144	0.176	0.097	0.122	0.134	0.12
2019-09-11T16:47:42Z	0.144	0.176	0.097	0.122	0.134	0.12
2019-09-11T17:07:50Z	0.143	0.176	0.097	0.122	0.134	0.12
2019-09-11T17:27:58Z	0.143	0.176	0.097	0.122	0.134	0.12
2019-09-11T17:48:05Z	0.144	0.176	0.097	0.122	0.134	0.12
2019-09-11T18:08:13Z	0.144	0.176	0.098	0.122	0.134	0.121
2019-09-11T18:28:20Z	0.144	0.176	0.098	0.122	0.134	0.121
2019-09-11T18:48:28Z	0.143	0.176	0.098	0.122	0.134	0.121
2019-09-11T19:08:35Z	0.143	0.176	0.098	0.122	0.134	0.121
2019-09-11T19:28:42Z	0.143	0.176	0.098	0.122	0.134	0.121
2019-09-11T19:48:50Z	0.144	0.176	0.098	0.122	0.134	0.121
2019-09-11T20:08:57Z	0.143	0.176	0.098	0.122	0.134	0.12
2019-09-11T20:29:05Z	0.144	0.176	0.098	0.122	0.134	0.12
2019-09-11T20:49:12Z	0.143	0.176	0.098	0.122	0.134	0.12
2019-09-11T21:09:20Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T21:29:27Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T21:49:35Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T22:09:42Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T22:29:50Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T22:49:57Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T23:10:05Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T23:30:12Z	0.143	0.175	0.098	0.122	0.134	0.12
2019-09-11T23:50:20Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T00:10:27Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T00:30:35Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T00:50:42Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T01:10:50Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T01:30:57Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T01:51:05Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T02:11:12Z	0.142	0.175	0.098	0.122	0.134	0.12
2019-09-12T02:31:19Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T02:51:27Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T03:11:34Z	0.142	0.174	0.098	0.122	0.134	0.121
2019-09-12T03:31:42Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T03:51:49Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T04:11:57Z	0.142	0.174	0.098	0.122	0.134	0.121
2019-09-12T04:32:04Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T04:52:12Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T05:12:19Z	0.142	0.174	0.098	0.122	0.134	0.12
2019-09-12T05:32:27Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T05:52:34Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T06:12:41Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T06:32:49Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T06:52:56Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T07:13:04Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T07:33:11Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T07:53:19Z	0.141	0.173	0.098	0.122	0.134	0.12
2019-09-12T08:13:26Z	0.142	0.174	0.099	0.122	0.134	0.121
2019-09-12T08:33:34Z	0.141	0.174	0.099	0.122	0.134	0.121
2019-09-12T08:53:41Z	0.141	0.174	0.099	0.122	0.134	0.121
2019-09-12T09:13:49Z	0.141	0.174	0.099	0.122	0.134	0.121
2019-09-12T09:33:56Z	0.141	0.174	0.099	0.122	0.134	0.121
2019-09-12T09:54:04Z	0.141	0.174	0.099	0.122	0.133	0.12
2019-09-12T10:14:11Z	0.141	0.174	0.098	0.122	0.134	0.12
2019-09-12T10:34:19Z	0.141	0.173	0.098	0.122	0.133	0.12
2019-09-12T10:37:49Z	0.141	0.173	0.099	0.122	0.134	0.12
2019-09-12T10:57:57Z	0.14	0.173	0.098	0.122	0.133	0.12
2019-09-12T11:18:04Z	0.14	0.173	0.099	0.122	0.134	0.12
2019-09-12T11:38:12Z	0.14	0.173	0.099	0.122	0.133	0.12
2019-09-12T11:58:20Z	0.14	0.173	0.098	0.122	0.133	0.12
2019-09-12T12:18:27Z	0.14	0.173	0.098	0.122	0.133	0.12
2019-09-12T12:38:35Z	0.139	0.172	0.099	0.122	0.133	0.12
2019-09-12T12:58:42Z	0.139	0.172	0.099	0.122	0.133	0.12
2019-09-12T13:18:50Z	0.139	0.172	0.099	0.122	0.133	0.12
2019-09-12T13:38:57Z	0.139	0.172	0.099	0.122	0.133	0.12
2019-09-12T13:59:05Z	0.139	0.172	0.099	0.122	0.133	0.12
2019-09-12T14:19:12Z	0.139	0.172	0.099	0.122	0.133	0.12
2019-09-12T14:39:20Z	0.138	0.172	0.099	0.122	0.133	0.12
2019-09-12T14:59:28Z	0.138	0.172	0.099	0.122	0.133	0.12
2019-09-12T15:19:35Z	0.138	0.172	0.099	0.122	0.133	0.12
2019-09-12T15:39:43Z	0.138	0.172	0.099	0.122	0.133	0.12
2019-09-12T15:59:50Z	0.138	0.172	0.099	0.122	0.134	0.12
2019-09-12T16:19:58Z	0.138	0.172	0.099	0.122	0.133	0.12
2019-09-12T16:40:05Z	0.138	0.172	0.099	0.122	0.134	0.12
2019-09-12T17:00:13Z	0.138	0.172	0.099	0.122	0.134	0.12
2019-09-12T17:20:21Z	0.138	0.172	0.099	0.122	0.134	0.12
2019-09-12T17:40:28Z	0.137	0.172	0.099	0.122	0.134	0.12
2019-09-12T18:00:36Z	0.137	0.172	0.099	0.122	0.134	0.121
2019-09-12T18:20:43Z	0.137	0.172	0.099	0.122	0.134	0.121
2019-09-12T18:40:51Z	0.137	0.172	0.099	0.122	0.134	0.121
2019-09-12T19:00:58Z	0.137	0.172	0.099	0.122	0.134	0.121
2019-09-12T19:21:06Z	0.137	0.172	0.099	0.122	0.134	0.121
2019-09-12T19:41:13Z	0.137	0.171	0.099	0.122	0.134	0.121
2019-09-12T20:01:21Z	0.137	0.171	0.1	0.122	0.134	0.121
2019-09-12T20:21:28Z	0.136	0.171	0.099	0.122	0.134	0.121
2019-09-12T20:41:36Z	0.136	0.172	0.1	0.122	0.134	0.121
2019-09-12T21:01:43Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T21:21:51Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T21:41:58Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T22:02:06Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T22:22:13Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T22:42:21Z	0.136	0.171	0.1	0.123	0.134	0.121
2019-09-12T23:02:28Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T23:22:35Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-12T23:42:43Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-13T00:02:50Z	0.136	0.171	0.1	0.122	0.134	0.121
2019-09-13T00:22:58Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T00:43:05Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T01:03:13Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T01:23:20Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T01:43:28Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T02:03:35Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T02:23:43Z	0.135	0.171	0.1	0.122	0.134	0.121
2019-09-13T02:43:50Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T03:03:58Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T03:24:05Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T03:44:13Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T04:04:20Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T04:24:27Z	0.136	0.17	0.1	0.122	0.134	0.121
2019-09-13T04:44:35Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T05:04:42Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T05:24:50Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T05:44:57Z	0.135	0.17	0.1	0.122	0.134	0.121
2019-09-13T06:05:05Z	0.135	0.17	0.1	0.122	0.134	0.12
2019-09-13T06:25:12Z	0.134	0.17	0.1	0.122	0.134	0.12
2019-09-13T06:45:20Z	0.134	0.17	0.1	0.122	0.134	0.12
2019-09-13T07:05:27Z	0.134	0.17	0.1	0.122	0.134	0.12
2019-09-13T07:25:35Z	0.134	0.17	0.1	0.122	0.134	0.12
2019-09-13T07:45:42Z	0.134	0.17	0.1	0.122	0.134	0.12
2019-09-13T08:03:42Z	0.134	0.17	0.1	0.122	0.134	0.121
2019-09-13T08:23:50Z	0.134	0.17	0.1	0.122	0.133	0.12
2019-09-13T08:43:57Z	0.134	0.169	0.1	0.122	0.133	0.12
2019-09-13T09:04:05Z	0.133	0.169	0.1	0.122	0.133	0.12
2019-09-13T09:24:12Z	0.134	0.169	0.1	0.122	0.133	0.12
2019-09-13T09:44:20Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T10:04:28Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T10:24:35Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T10:44:43Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T11:04:50Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T11:24:58Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T11:45:05Z	0.133	0.168	0.1	0.122	0.133	0.12
2019-09-13T12:05:13Z	0.133	0.168	0.101	0.122	0.134	0.12
2019-09-13T12:25:20Z	0.133	0.168	0.1	0.122	0.134	0.12
2019-09-13T12:45:28Z	0.132	0.168	0.1	0.122	0.133	0.12
2019-09-13T13:05:35Z	0.132	0.168	0.1	0.122	0.133	0.12
2019-09-13T13:25:43Z	0.132	0.168	0.101	0.122	0.133	0.12
2019-09-13T13:45:51Z	0.132	0.168	0.101	0.122	0.133	0.12
2019-09-13T14:05:58Z	0.132	0.168	0.101	0.122	0.133	0.12
2019-09-13T14:26:06Z	0.132	0.168	0.101	0.122	0.133	0.12
2019-09-13T14:46:13Z	0.132	0.167	0.101	0.122	0.133	0.12
2019-09-13T15:06:21Z	0.131	0.167	0.1	0.122	0.133	0.12
2019-09-13T15:26:28Z	0.131	0.167	0.101	0.122	0.133	0.12
2019-09-13T15:46:36Z	0.131	0.167	0.101	0.122	0.133	0.12
2019-09-13T16:06:43Z	0.131	0.167	0.101	0.122	0.134	0.12
2019-09-13T16:26:51Z	0.131	0.167	0.101	0.122	0.134	0.12
2019-09-13T16:46:58Z	0.131	0.167	0.101	0.122	0.134	0.12
2019-09-13T17:07:06Z	0.131	0.167	0.101	0.122	0.134	0.12
2019-09-13T17:27:13Z	0.131	0.167	0.101	0.122	0.134	0.121
2019-09-13T17:47:21Z	0.131	0.167	0.102	0.122	0.134	0.121
2019-09-13T18:07:28Z	0.131	0.167	0.102	0.122	0.134	0.121
2019-09-13T18:27:36Z	0.131	0.167	0.102	0.122	0.134	0.121
2019-09-13T18:47:44Z	0.131	0.167	0.102	0.122	0.134	0.121
2019-09-13T19:07:51Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T19:27:59Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T19:48:06Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T20:08:13Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T20:28:21Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T20:48:28Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T21:08:35Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T21:28:43Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T21:48:50Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T22:08:58Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T22:29:05Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T22:49:13Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T23:09:20Z	0.13	0.167	0.102	0.123	0.134	0.121
2019-09-13T23:29:28Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-13T23:49:35Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T00:09:42Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T00:29:50Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T00:49:57Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T01:10:04Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T01:30:12Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T01:50:19Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T02:10:26Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T02:30:34Z	0.129	0.167	0.102	0.123	0.134	0.121
2019-09-14T02:50:41Z	0.129	0.166	0.102	0.123	0.134	0.121
2019-09-14T03:10:49Z	0.129	0.166	0.102	0.123	0.134	0.121
2019-09-14T03:30:56Z	0.129	0.166	0.102	0.123	0.134	0.121
2019-09-14T03:51:03Z	0.129	0.166	0.102	0.123	0.134	0.121
2019-09-14T04:11:11Z	0.129	0.166	0.103	0.123	0.134	0.121
2019-09-14T04:31:18Z	0.129	0.166	0.102	0.123	0.134	0.121
2019-09-14T04:51:26Z	0.128	0.166	0.103	0.123	0.134	0.121
2019-09-14T05:11:33Z	0.129	0.166	0.103	0.123	0.134	0.121
2019-09-14T05:31:40Z	0.128	0.166	0.102	0.123	0.134	0.121
2019-09-14T05:51:48Z	0.128	0.166	0.102	0.123	0.134	0.121
2019-09-14T06:11:55Z	0.128	0.166	0.102	0.123	0.134	0.121
2019-09-14T06:32:02Z	0.128	0.166	0.102	0.122	0.134	0.121
2019-09-14T06:52:10Z	0.128	0.165	0.102	0.122	0.134	0.12
2019-09-14T07:12:17Z	0.128	0.165	0.102	0.122	0.134	0.12
2019-09-14T07:32:25Z	0.128	0.165	0.102	0.122	0.134	0.12
2019-09-14T07:52:32Z	0.127	0.165	0.102	0.122	0.133	0.12
2019-09-14T08:12:39Z	0.127	0.165	0.102	0.122	0.133	0.12
2019-09-14T08:32:47Z	0.127	0.165	0.102	0.122	0.133	0.12
2019-09-14T08:52:54Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T09:13:02Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T09:33:09Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T09:53:16Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T10:13:24Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T10:33:31Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T10:53:39Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T11:13:46Z	0.127	0.164	0.102	0.122	0.133	0.12
2019-09-14T11:33:54Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T11:54:01Z	0.126	0.164	0.102	0.122	0.134	0.12
2019-09-14T12:14:09Z	0.126	0.164	0.102	0.122	0.134	0.12
2019-09-14T12:34:16Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T12:54:24Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T13:14:31Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T13:34:39Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T13:54:46Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T14:14:54Z	0.126	0.164	0.102	0.122	0.133	0.12
2019-09-14T14:35:01Z	0.126	0.163	0.102	0.122	0.133	0.12
2019-09-14T14:55:09Z	0.125	0.163	0.102	0.122	0.133	0.12
2019-09-14T15:15:16Z	0.125	0.163	0.102	0.122	0.133	0.12
2019-09-14T15:35:24Z	0.126	0.163	0.102	0.122	0.134	0.12
2019-09-14T15:55:31Z	0.125	0.163	0.102	0.122	0.134	0.12
2019-09-14T16:15:39Z	0.125	0.163	0.102	0.122	0.134	0.121
2019-09-14T16:35:47Z	0.125	0.163	0.102	0.122	0.134	0.121
2019-09-14T16:55:54Z	0.125	0.163	0.103	0.122	0.134	0.121
2019-09-14T17:16:02Z	0.125	0.163	0.103	0.122	0.134	0.121
2019-09-14T17:36:09Z	0.125	0.163	0.103	0.122	0.134	0.121
2019-09-14T17:56:17Z	0.125	0.163	0.103	0.122	0.134	0.121
2019-09-14T18:16:24Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T18:36:32Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T18:56:39Z	0.125	0.164	0.103	0.123	0.134	0.121
2019-09-14T19:16:47Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T19:36:54Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T19:57:01Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T20:17:09Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T20:37:16Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T20:57:24Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T21:17:31Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T21:37:38Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T21:57:46Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T22:17:53Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T22:38:01Z	0.125	0.163	0.103	0.123	0.134	0.121
2019-09-14T22:58:08Z	0.124	0.163	0.104	0.123	0.134	0.121
2019-09-14T23:18:15Z	0.124	0.163	0.104	0.123	0.134	0.121
2019-09-14T23:38:23Z	0.124	0.163	0.104	0.123	0.134	0.121
2019-09-14T23:58:30Z	0.124	0.163	0.104	0.123	0.134	0.121
2019-09-15T00:18:37Z	0.124	0.163	0.104	0.123	0.134	0.121
2019-09-15T00:38:45Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T00:58:52Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T01:18:59Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T01:39:07Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T01:59:14Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T02:19:22Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T02:39:29Z	0.124	0.162	0.103	0.123	0.134	0.121
2019-09-15T02:59:36Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T03:19:44Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T03:39:51Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T03:59:59Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T04:20:06Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T04:40:13Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T05:00:21Z	0.124	0.162	0.104	0.123	0.134	0.121
2019-09-15T05:20:28Z	0.123	0.162	0.104	0.123	0.134	0.121
2019-09-15T05:40:35Z	0.123	0.162	0.104	0.123	0.134	0.121
2019-09-15T06:00:43Z	0.123	0.162	0.104	0.122	0.134	0.121
2019-09-15T06:20:50Z	0.123	0.162	0.103	0.122	0.134	0.121
2019-09-15T06:40:57Z	0.123	0.162	0.103	0.122	0.133	0.12
2019-09-15T07:01:05Z	0.123	0.162	0.103	0.122	0.133	0.12
2019-09-15T07:21:12Z	0.123	0.161	0.103	0.122	0.133	0.12
2019-09-15T07:41:20Z	0.123	0.161	0.103	0.122	0.133	0.12
2019-09-15T08:01:27Z	0.122	0.161	0.103	0.122	0.133	0.12
2019-09-15T08:21:35Z	0.122	0.161	0.103	0.122	0.133	0.12
2019-09-15T08:41:42Z	0.122	0.161	0.103	0.122	0.133	0.12
2019-09-15T09:01:49Z	0.122	0.161	0.103	0.122	0.133	0.12
2019-09-15T09:21:57Z	0.122	0.161	0.103	0.122	0.133	0.12
2019-09-15T09:42:04Z	0.122	0.16	0.103	0.122	0.133	0.12
2019-09-15T10:02:12Z	0.122	0.16	0.103	0.122	0.133	0.12
2019-09-15T10:22:19Z	0.122	0.16	0.103	0.122	0.133	0.12
2019-09-15T10:42:27Z	0.122	0.16	0.103	0.122	0.133	0.12
2019-09-15T11:02:34Z	0.121	0.16	0.103	0.122	0.133	0.12
2019-09-15T11:22:42Z	0.121	0.159	0.103	0.122	0.133	0.12
2019-09-15T11:42:49Z	0.121	0.159	0.103	0.122	0.133	0.12
2019-09-15T12:02:57Z	0.121	0.159	0.103	0.122	0.133	0.12
2019-09-15T12:23:04Z	0.121	0.159	0.103	0.122	0.133	0.12
2019-09-15T12:43:12Z	0.121	0.159	0.103	0.122	0.133	0.12
2019-09-15T13:03:19Z	0.121	0.159	0.103	0.122	0.133	0.12
2019-09-15T13:23:27Z	0.121	0.158	0.103	0.122	0.133	0.12
2019-09-15T13:43:34Z	0.121	0.158	0.103	0.122	0.133	0.12
2019-09-15T14:03:42Z	0.121	0.158	0.103	0.122	0.133	0.12
2019-09-15T14:23:49Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T14:43:57Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T15:04:05Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T15:24:12Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T15:44:20Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T16:04:27Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T16:24:35Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T16:44:43Z	0.12	0.158	0.103	0.122	0.133	0.12
2019-09-15T17:04:50Z	0.12	0.158	0.104	0.122	0.133	0.12
2019-09-15T17:24:58Z	0.12	0.158	0.104	0.122	0.133	0.12
2019-09-15T17:45:05Z	0.119	0.158	0.103	0.122	0.133	0.12
2019-09-15T18:05:13Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T18:25:20Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T18:45:28Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T19:05:36Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T19:25:43Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T19:45:51Z	0.119	0.158	0.104	0.122	0.133	0.12
2019-09-15T20:05:58Z	0.119	0.158	0.104	0.122	0.133	0.12
