datetime	theta9	theta11	theta25	theta45
2020-06-23T00:45:00Z	0.104	0.088	0.106	0.152
2020-06-23T01:00:00Z	0.109	0.084	0.104	0.155
2020-06-23T01:15:00Z	0.108	0.089	0.106	0.155
2020-06-23T01:30:00Z	0.108	0.086	0.103	0.15
2020-06-23T01:45:00Z	0.11	0.087	0.107	0.156
2020-06-23T02:00:00Z	0.113	0.083	0.106	0.156
2020-06-23T02:15:00Z	0.109	0.084	0.102	0.159
2020-06-23T02:30:00Z	0.112	0.086	0.108	0.148
2020-06-23T02:45:00Z	0.109	0.083	0.102	0.166
2020-06-23T03:00:00Z	0.111	0.084	0.109	0.15
2020-06-23T03:15:00Z	0.108	0.086	0.109	0.154
2020-06-23T03:30:00Z	0.114	0.086	0.132	0.162
2020-06-23T03:45:00Z	0.112	0.084	0.114	0.155
2020-06-23T04:00:00Z	0.111	0.085	0.104	0.154
2020-06-23T04:15:00Z	0.113	0.086	0.108	0.16
2020-06-23T04:30:00Z	0.112	0.084	0.106	0.165
2020-06-23T04:45:00Z	0.114	0.083	0.107	0.154
2020-06-23T05:00:00Z	0.112	0.087	0.104	0.161
2020-06-23T05:15:00Z	0.108	0.083	0.105	0.156
2020-06-23T05:30:00Z	0.112	0.085	0.104	0.167
2020-06-23T05:45:00Z	0.109	0.089	0.106	0.16
2020-06-23T06:00:00Z	0.108	0.087	0.101	0.166
2020-06-23T06:15:00Z	0.108	0.087	0.133	0.151
2020-06-23T06:30:00Z	0.109	0.086	0.109	0.158
2020-06-23T06:45:00Z	0.109	0.086	0.105	0.159
2020-06-23T07:00:00Z	0.104	0.082	0.105	0.164
2020-06-23T07:15:00Z	0.112	0.085	0.102	0.155
2020-06-23T07:30:00Z	0.116	0.084	0.106	0.164
2020-06-23T07:45:00Z	0.111	0.088	0.098	NA
2020-06-23T08:00:00Z	0.113	0.087	0.133	0.157
2020-06-23T08:15:00Z	0.11	0.085	0.106	0.157
2020-06-23T08:30:00Z	0.107	0.087	0.107	0.149
2020-06-23T08:45:00Z	0.104	0.086	0.105	0.16
2020-06-23T09:00:00Z	0.111	0.089	0.134	0.157
2020-06-23T09:15:00Z	0.115	0.084	0.109	0.161
2020-06-23T09:30:00Z	0.113	0.088	0.101	0.164
2020-06-23T09:45:00Z	0.114	0.082	0.107	0.16
2020-06-23T10:00:00Z	0.111	0.086	0.111	0.164
2020-06-23T10:15:00Z	0.11	0.086	0.107	0.164
2020-06-23T10:30:00Z	0.11	0.086	0.105	0.157
2020-06-23T10:45:00Z	0.112	0.083	0.104	0.151
2020-06-23T11:00:00Z	0.108	0.086	0.109	0.152
2020-06-23T11:15:00Z	0.115	0.083	0.106	0.15
2020-06-23T11:30:00Z	0.115	0.084	0.106	0.161
2020-06-23T11:45:00Z	0.107	0.085	0.111	0.153
2020-06-23T12:00:00Z	0.112	0.088	0.103	0.154
2020-06-23T12:15:00Z	0.114	0.085	0.104	0.15
2020-06-23T12:30:00Z	0.114	0.085	0.107	0.159
2020-06-23T12:45:00Z	0.11	0.083	0.11	0.163
2020-06-23T13:00:00Z	0.108	0.083	0.105	0.153
2020-06-23T13:15:00Z	0.104	0.089	0.108	0.157
2020-06-23T13:30:00Z	0.105	0.086	0.105	0.159
2020-06-23T13:45:00Z	0.112	0.079	0.104	0.165
2020-06-23T14:00:00Z	0.112	0.084	0.103	0.158
2020-06-23T14:15:00Z	0.112	0.082	0.102	0.16
2020-06-23T14:30:00Z	0.109	0.082	0.109	0.166
2020-06-23T14:45:00Z	0.111	0.08	0.109	0.153
2020-06-23T15:00:00Z	0.108	0.09	0.107	0.154
2020-06-23T15:15:00Z	0.112	0.089	0.115	0.15
2020-06-23T15:30:00Z	0.109	0.088	0.107	0.153
2020-06-23T15:45:00Z	0.107	0.086	0.108	0.153
2020-06-23T16:00:00Z	0.11	0.082	0.108	0.16
2020-06-23T16:15:00Z	0.112	0.087	0.103	0.157
2020-06-23T16:30:00Z	0.112	0.086	0.098	0.148
2020-06-23T16:45:00Z	0.111	0.086	0.104	0.163
2020-06-23T17:00:00Z	0.112	0.084	0.109	0.149
2020-06-23T17:15:00Z	0.111	0.089	0.11	0.164
2020-06-23T17:30:00Z	0.108	0.087	0.114	0.156
2020-06-23T17:45:00Z	0.108	0.082	0.105	0.155
2020-06-23T18:00:00Z	0.11	0.08	0.105	0.159
2020-06-23T18:15:00Z	0.103	0.087	0.107	0.149
2020-06-23T18:30:00Z	0.107	0.083	0.1	0.165
2020-06-23T18:45:00Z	0.103	0.08	0.105	0.154
2020-06-23T19:00:00Z	0.102	0.08	0.103	0.148
2020-06-23T19:15:00Z	0.101	0.081	0.112	0.158
2020-06-23T19:30:00Z	0.102	0.08	0.104	0.159
2020-06-23T19:45:00Z	0.108	0.085	0.107	0.16
2020-06-23T20:00:00Z	0.105	0.084	0.105	0.148
2020-06-23T20:15:00Z	0.098	0.079	0.104	0.16
2020-06-23T20:30:00Z	0.098	0.081	0.104	0.163
2020-06-23T20:45:00Z	0.107	0.079	0.103	0.156
2020-06-23T21:00:00Z	0.098	0.083	0.107	0.154
2020-06-23T21:15:00Z	0.099	0.08	0.108	0.158
2020-06-23T21:30:00Z	0.099	0.08	0.105	0.166
2020-06-23T21:45:00Z	0.098	0.08	0.107	0.156
2020-06-23T22:00:00Z	0.098	0.08	0.109	0.152
2020-06-23T22:15:00Z	0.105	0.082	0.107	0.156
2020-06-23T22:30:00Z	0.1	0.078	0.109	0.152
2020-06-23T22:45:00Z	0.105	0.083	0.109	0.152
2020-06-23T23:00:00Z	0.101	0.082	0.109	0.156
2020-06-23T23:15:00Z	0.101	0.08	0.11	0.154
2020-06-23T23:30:00Z	0.1	0.081	0.106	0.164
2020-06-23T23:45:00Z	0.098	0.078	0.101	0.151
2020-06-24T00:00:00Z	NA	NA	NA	NA
2020-06-24T00:15:00Z	0.099	0.078	0.108	0.159
2020-06-24T00:30:00Z	0.101	0.081	0.107	0.157
2020-06-24T00:45:00Z	0.099	0.08	0.105	0.154
2020-06-24T01:00:00Z	0.098	0.078	0.107	0.163
2020-06-24T01:15:00Z	0.102	0.081	0.109	0.152
2020-06-24T01:30:00Z	0.103	0.077	0.103	0.158
2020-06-24T01:45:00Z	0.1	0.082	0.102	0.166
2020-06-24T02:00:00Z	0.097	0.078	0.106	0.165
2020-06-24T02:15:00Z	0.104	0.077	0.104	0.155
2020-06-24T02:30:00Z	0.096	0.081	0.103	0.158
2020-06-24T02:45:00Z	0.1	0.08	0.107	0.151
2020-06-24T03:00:00Z	0.1	0.08	0.11	0.162
2020-06-24T03:15:00Z	0.099	0.077	0.106	0.158
2020-06-24T03:30:00Z	0.102	0.076	0.107	0.152
2020-06-24T03:45:00Z	0.098	0.075	0.107	0.155
2020-06-24T04:00:00Z	0.106	0.082	0.103	0.157
2020-06-24T04:15:00Z	0.098	0.077	0.101	0.146
2020-06-24T04:30:00Z	0.099	0.076	0.106	0.156
2020-06-24T04:45:00Z	0.102	0.078	0.106	0.152
2020-06-24T05:00:00Z	0.097	0.078	0.106	0.155
2020-06-24T05:15:00Z	0.1	0.08	0.109	0.153
2020-06-24T05:30:00Z	0.104	0.081	0.11	0.158
2020-06-24T05:45:00Z	0.097	0.081	0.107	0.161
2020-06-24T06:00:00Z	0.101	0.083	0.106	0.154
2020-06-24T06:15:00Z	0.099	0.081	0.103	0.159
2020-06-24T06:30:00Z	0.108	0.08	0.108	0.16
2020-06-24T06:45:00Z	0.097	0.078	0.101	0.158
2020-06-24T07:00:00Z	0.103	0.081	0.103	0.165
2020-06-24T07:15:00Z	0.105	0.079	0.102	0.158
2020-06-24T07:30:00Z	0.101	0.08	0.106	0.162
2020-06-24T07:45:00Z	0.101	0.078	0.102	0.163
2020-06-24T08:00:00Z	0.098	0.078	0.102	0.161
2020-06-24T08:15:00Z	0.098	0.078	0.106	0.156
2020-06-24T08:30:00Z	0.102	0.078	0.105	0.153
2020-06-24T08:45:00Z	0.101	0.078	0.108	0.162
2020-06-24T09:00:00Z	0.101	0.079	0.108	0.159
2020-06-24T09:15:00Z	0.099	0.078	0.132	NA
2020-06-24T09:30:00Z	0.1	0.082	0.105	0.147
2020-06-24T09:45:00Z	0.105	0.082	0.105	0.152
2020-06-24T10:00:00Z	0.102	0.075	0.101	NA
2020-06-24T10:15:00Z	0.1	0.075	0.099	0.163
2020-06-24T10:30:00Z	0.106	0.08	0.101	0.156
2020-06-24T10:45:00Z	0.096	0.078	0.101	0.156
2020-06-24T11:00:00Z	0.099	0.079	0.103	0.158
2020-06-24T11:15:00Z	0.1	0.081	0.11	0.153
2020-06-24T11:30:00Z	0.097	0.077	0.104	0.162
2020-06-24T11:45:00Z	0.098	0.083	0.101	0.153
2020-06-24T12:00:00Z	0.095	0.08	0.108	0.159
2020-06-24T12:15:00Z	0.099	0.079	0.102	0.157
2020-06-24T12:30:00Z	0.102	0.077	0.104	0.161
2020-06-24T12:45:00Z	0.1	0.082	0.102	0.151
2020-06-24T13:00:00Z	0.097	0.076	0.103	0.148
2020-06-24T13:15:00Z	0.099	0.076	0.132	0.152
2020-06-24T13:30:00Z	0.098	0.079	0.107	0.153
2020-06-24T13:45:00Z	0.101	0.074	0.108	0.154
2020-06-24T14:00:00Z	0.099	0.081	0.109	0.151
2020-06-24T14:15:00Z	0.1	0.079	0.106	0.157
2020-06-24T14:30:00Z	0.098	0.078	0.103	0.158
2020-06-24T14:45:00Z	0.101	0.081	0.108	0.159
2020-06-24T15:00:00Z	0.095	0.076	0.103	0.15
2020-06-24T15:15:00Z	0.096	0.077	0.098	0.16
2020-06-24T15:30:00Z	0.099	0.079	0.108	0.157
2020-06-24T15:45:00Z	0.092	0.076	0.105	0.16
2020-06-24T16:00:00Z	0.096	0.078	0.106	0.147
2020-06-24T16:15:00Z	0.099	0.077	0.135	0.159
2020-06-24T16:30:00Z	0.093	0.076	0.11	0.155
2020-06-24T16:45:00Z	0.096	0.076	0.102	0.159
2020-06-24T17:00:00Z	0.101	0.075	0.103	0.153
2020-06-24T17:15:00Z	0.1	0.078	0.109	0.158
2020-06-24T17:30:00Z	0.096	0.08	0.105	0.164
2020-06-24T17:45:00Z	0.096	0.078	0.11	0.16
2020-06-24T18:00:00Z	0.093	0.078	0.105	0.15
2020-06-24T18:15:00Z	0.093	0.073	0.104	0.159
2020-06-24T18:30:00Z	0.094	0.071	0.107	0.153
2020-06-24T18:45:00Z	0.091	0.076	0.11	0.155
2020-06-24T19:00:00Z	0.096	0.076	0.104	0.159
2020-06-24T19:15:00Z	0.092	0.078	0.105	0.154
2020-06-24T19:30:00Z	0.094	0.078	0.105	0.154
2020-06-24T19:45:00Z	0.097	0.073	0.104	0.152
2020-06-24T20:00:00Z	0.092	0.072	0.107	0.155
2020-06-24T20:15:00Z	0.1	0.074	0.109	0.153
2020-06-24T20:30:00Z	0.093	0.079	0.104	0.153
2020-06-24T20:45:00Z	0.095	0.077	0.106	0.157
2020-06-24T21:00:00Z	0.094	0.078	0.106	0.154
2020-06-24T21:15:00Z	0.094	0.074	0.109	0.154
2020-06-24T21:30:00Z	0.091	0.074	0.105	0.159
2020-06-24T21:45:00Z	0.095	0.072	0.107	0.149
2020-06-24T22:00:00Z	0.094	0.066	0.104	0.159
2020-06-24T22:15:00Z	0.091	0.073	0.105	0.157
2020-06-24T22:30:00Z	0.095	0.076	0.107	0.155
2020-06-24T22:45:00Z	0.093	0.079	0.132	0.156
2020-06-24T23:00:00Z	0.091	0.073	0.103	0.156
2020-06-24T23:15:00Z	0.093	0.075	0.103	0.163
2020-06-24T23:30:00Z	0.097	0.078	0.106	0.154
2020-06-24T23:45:00Z	0.093	0.074	0.106	0.156
2020-06-25T00:00:00Z	0.09	0.075	0.107	0.154
2020-06-25T00:15:00Z	0.092	0.075	0.108	0.155
2020-06-25T00:30:00Z	0.091	0.073	0.104	0.153
2020-06-25T00:45:00Z	0.095	0.075	0.108	0.151
2020-06-25T01:00:00Z	0.092	0.077	0.112	0.154
2020-06-25T01:15:00Z	0.096	0.072	0.104	0.158
2020-06-25T01:30:00Z	0.094	0.078	0.107	0.155
2020-06-25T01:45:00Z	0.09	0.074	0.137	0.158
2020-06-25T02:00:00Z	0.091	0.071	0.108	0.155
2020-06-25T02:15:00Z	0.089	0.076	0.108	0.155
2020-06-25T02:30:00Z	0.093	0.075	0.106	0.154
2020-06-25T02:45:00Z	0.094	0.073	0.103	0.156
2020-06-25T03:00:00Z	0.09	0.074	0.105	0.157
2020-06-25T03:15:00Z	0.091	0.071	0.101	0.155
2020-06-25T03:30:00Z	0.095	0.073	0.109	0.156
2020-06-25T03:45:00Z	0.092	0.071	0.109	0.158
2020-06-25T04:00:00Z	0.095	0.072	0.108	0.157
2020-06-25T04:15:00Z	0.092	0.074	0.104	0.159
2020-06-25T04:30:00Z	0.094	0.074	0.103	0.156
2020-06-25T04:45:00Z	0.09	0.074	0.108	0.156
2020-06-25T05:00:00Z	0.091	0.069	0.106	0.148
2020-06-25T05:15:00Z	0.091	0.073	0.103	0.15
2020-06-25T05:30:00Z	0.093	0.073	0.1	0.164
2020-06-25T05:45:00Z	0.091	0.076	0.104	0.154
2020-06-25T06:00:00Z	0.09	0.074	0.109	0.156
2020-06-25T06:15:00Z	0.093	0.073	0.106	0.158
2020-06-25T06:30:00Z	0.094	0.077	0.107	0.159
2020-06-25T06:45:00Z	0.092	0.075	0.103	0.158
2020-06-25T07:00:00Z	0.09	0.075	0.105	0.154
2020-06-25T07:15:00Z	0.097	0.076	0.104	0.157
2020-06-25T07:30:00Z	0.092	0.073	0.105	0.161
2020-06-25T07:45:00Z	0.094	0.075	0.106	0.156
2020-06-25T08:00:00Z	0.095	0.075	0.108	0.161
2020-06-25T08:15:00Z	0.091	0.076	0.108	0.152
2020-06-25T08:30:00Z	0.094	0.074	0.104	0.153
2020-06-25T08:45:00Z	0.096	0.074	0.106	0.154
2020-06-25T09:00:00Z	0.095	0.073	0.11	0.152
2020-06-25T09:15:00Z	0.092	0.071	0.104	0.159
2020-06-25T09:30:00Z	0.092	0.072	0.102	0.156
2020-06-25T09:45:00Z	0.089	0.074	0.104	0.155
2020-06-25T10:00:00Z	0.092	0.074	0.102	0.148
2020-06-25T10:15:00Z	0.09	0.074	0.107	0.161
2020-06-25T10:30:00Z	0.092	0.071	0.105	NA
2020-06-25T10:45:00Z	0.089	0.076	0.105	0.15
2020-06-25T11:00:00Z	0.093	0.072	0.107	0.152
2020-06-25T11:15:00Z	0.09	0.075	0.106	0.154
2020-06-25T11:30:00Z	0.095	0.075	0.11	0.15
2020-06-25T11:45:00Z	0.088	0.077	0.108	0.146
2020-06-25T12:00:00Z	0.086	0.072	0.102	0.16
2020-06-25T12:15:00Z	0.09	0.072	0.1	0.148
2020-06-25T12:30:00Z	0.086	0.073	0.106	0.15
2020-06-25T12:45:00Z	0.092	0.077	0.1	0.152
2020-06-25T13:00:00Z	0.093	0.07	0.103	0.163
2020-06-25T13:15:00Z	0.088	0.078	0.103	NA
2020-06-25T13:30:00Z	0.089	0.072	0.105	NA
2020-06-25T13:45:00Z	0.086	0.073	0.102	0.159
2020-06-25T14:00:00Z	0.088	0.075	0.107	NA
2020-06-25T14:15:00Z	0.087	0.074	0.107	NA
2020-06-25T14:30:00Z	0.089	0.067	0.103	0.159
2020-06-25T14:45:00Z	0.09	0.069	0.11	0.159
2020-06-25T15:00:00Z	0.089	0.065	0.107	0.163
2020-06-25T15:15:00Z	0.086	0.07	0.107	NA
2020-06-25T15:30:00Z	0.087	0.074	0.102	0.159
2020-06-25T15:45:00Z	0.089	0.071	0.109	NA
2020-06-25T16:00:00Z	0.087	0.071	0.104	NA
2020-06-25T16:15:00Z	0.089	0.069	0.104	0.156
2020-06-25T16:30:00Z	0.09	0.072	0.112	0.152
2020-06-25T16:45:00Z	0.088	0.067	0.107	0.15
2020-06-25T17:00:00Z	0.087	0.066	0.105	0.164
2020-06-25T17:15:00Z	0.085	0.069	0.107	0.16
2020-06-25T17:30:00Z	0.085	0.072	0.109	0.157
2020-06-25T17:45:00Z	0.085	0.073	0.139	0.153
2020-06-25T18:00:00Z	0.082	0.07	0.105	0.159
2020-06-25T18:15:00Z	0.085	0.071	0.107	0.161
2020-06-25T18:30:00Z	0.083	0.07	0.104	0.147
2020-06-25T18:45:00Z	0.083	0.066	0.107	0.159
2020-06-25T19:00:00Z	0.084	0.064	0.136	0.156
2020-06-25T19:15:00Z	0.081	0.071	0.113	0.157
2020-06-25T19:30:00Z	0.087	0.069	0.106	0.168
2020-06-25T19:45:00Z	0.081	0.062	0.134	0.151
2020-06-25T20:00:00Z	0.082	0.067	0.109	0.149
2020-06-25T20:15:00Z	0.081	0.061	0.11	0.158
2020-06-25T20:30:00Z	0.081	0.064	0.104	0.158
2020-06-25T20:45:00Z	0.081	0.068	0.104	0.157
2020-06-25T21:00:00Z	0.084	0.067	0.101	0.156
2020-06-25T21:15:00Z	0.085	0.069	0.101	0.148
2020-06-25T21:30:00Z	0.077	0.067	0.109	0.159
2020-06-25T21:45:00Z	0.082	0.065	0.105	0.16
2020-06-25T22:00:00Z	0.082	0.066	0.1	0.166
2020-06-25T22:15:00Z	0.079	0.063	0.104	0.152
2020-06-25T22:30:00Z	0.083	0.065	0.106	0.158
2020-06-25T22:45:00Z	0.081	0.062	0.109	0.156
2020-06-25T23:00:00Z	0.079	0.062	0.105	0.148
2020-06-25T23:15:00Z	0.081	0.063	0.109	0.146
2020-06-25T23:30:00Z	0.08	0.063	0.106	0.157
2020-06-25T23:45:00Z	0.08	0.061	0.109	0.15
2020-06-26T00:00:00Z	0.079	0.066	0.103	0.155
2020-06-26T00:15:00Z	0.085	0.064	0.105	0.152
2020-06-26T00:30:00Z	0.078	0.067	0.104	0.162
2020-06-26T00:45:00Z	0.076	0.065	0.101	0.157
2020-06-26T01:00:00Z	0.079	0.065	0.11	0.156
2020-06-26T01:15:00Z	0.082	0.059	0.106	0.159
2020-06-26T01:30:00Z	0.078	0.066	0.105	0.159
2020-06-26T01:45:00Z	0.082	0.068	0.107	0.153
2020-06-26T02:00:00Z	0.08	0.066	0.104	0.161
2020-06-26T02:15:00Z	0.081	0.067	0.107	0.156
2020-06-26T02:30:00Z	0.076	0.064	0.103	0.157
2020-06-26T02:45:00Z	0.083	0.064	0.112	0.157
2020-06-26T03:00:00Z	0.08	0.063	0.106	0.156
2020-06-26T03:15:00Z	0.081	0.068	0.134	0.158
2020-06-26T03:30:00Z	0.082	0.067	0.103	0.161
2020-06-26T03:45:00Z	0.081	0.063	0.105	0.147
2020-06-26T04:00:00Z	0.082	0.069	0.111	0.155
2020-06-26T04:15:00Z	0.078	0.069	0.101	0.15
2020-06-26T04:30:00Z	0.08	0.069	0.106	0.158
2020-06-26T04:45:00Z	0.079	0.066	0.109	0.156
2020-06-26T05:00:00Z	0.08	0.065	0.108	0.152
2020-06-26T05:15:00Z	0.08	0.064	0.102	0.156
2020-06-26T05:30:00Z	0.083	0.061	0.106	0.16
2020-06-26T05:45:00Z	0.081	0.066	0.103	0.153
2020-06-26T06:00:00Z	0.082	0.062	0.103	0.149
2020-06-26T06:15:00Z	0.085	0.059	0.108	0.16
2020-06-26T06:30:00Z	0.079	0.07	0.102	0.151
2020-06-26T06:45:00Z	0.082	0.064	0.107	0.158
2020-06-26T07:00:00Z	0.084	0.066	0.102	0.154
2020-06-26T07:15:00Z	0.085	0.067	0.105	0.157
2020-06-26T07:30:00Z	0.079	0.069	0.105	0.147
2020-06-26T07:45:00Z	0.082	0.063	0.105	0.164
2020-06-26T08:00:00Z	0.08	0.067	0.106	0.161
2020-06-26T08:15:00Z	0.082	0.062	0.106	0.148
2020-06-26T08:30:00Z	0.08	0.065	0.105	0.155
2020-06-26T08:45:00Z	0.085	0.07	0.105	NA
2020-06-26T09:00:00Z	0.084	0.061	0.102	NA
2020-06-26T09:15:00Z	0.083	0.064	0.136	0.166
2020-06-26T09:30:00Z	0.082	0.065	0.104	0.156
2020-06-26T09:45:00Z	0.077	0.061	0.104	0.15
2020-06-26T10:00:00Z	0.084	0.07	0.105	0.162
2020-06-26T10:15:00Z	0.084	0.068	0.105	0.16
2020-06-26T10:30:00Z	0.082	0.071	0.139	NA
2020-06-26T10:45:00Z	0.08	0.067	0.104	0.153
2020-06-26T11:00:00Z	0.087	0.068	0.135	0.154
2020-06-26T11:15:00Z	0.08	0.06	0.107	0.154
2020-06-26T11:30:00Z	0.084	0.062	0.104	0.166
2020-06-26T11:45:00Z	0.078	0.061	0.106	0.163
2020-06-26T12:00:00Z	0.081	0.06	0.107	NA
2020-06-26T12:15:00Z	0.081	0.058	0.103	0.153
2020-06-26T12:30:00Z	0.078	0.063	0.097	0.151
2020-06-26T12:45:00Z	0.076	0.065	0.109	0.158
2020-06-26T13:00:00Z	0.08	0.06	0.104	0.155
2020-06-26T13:15:00Z	0.084	0.062	0.101	0.154
2020-06-26T13:30:00Z	0.081	0.07	0.105	0.155
2020-06-26T13:45:00Z	0.08	0.06	0.108	0.15
2020-06-26T14:00:00Z	0.088	0.062	0.104	0.173
2020-06-26T14:15:00Z	0.1	0.063	0.107	0.156
2020-06-26T14:30:00Z	0.101	0.061	0.104	0.152
2020-06-26T14:45:00Z	0.099	0.064	0.099	0.151
2020-06-26T15:00:00Z	0.102	0.055	0.11	0.16
2020-06-26T15:15:00Z	0.104	0.058	0.108	0.154
2020-06-26T15:30:00Z	0.103	0.058	0.102	0.159
2020-06-26T15:45:00Z	0.106	0.059	0.104	0.147
2020-06-26T16:00:00Z	0.105	0.06	0.097	0.152
2020-06-26T16:15:00Z	0.099	0.059	0.108	0.151
2020-06-26T16:30:00Z	0.099	0.06	0.131	0.152
2020-06-26T16:45:00Z	0.105	0.064	0.1	0.157
2020-06-26T17:00:00Z	0.103	0.065	0.104	0.165
2020-06-26T17:15:00Z	0.101	0.065	0.101	0.163
2020-06-26T17:30:00Z	0.104	0.061	0.137	0.149
2020-06-26T17:45:00Z	0.103	0.067	0.101	0.152
2020-06-26T18:00:00Z	0.109	0.061	0.102	0.153
2020-06-26T18:15:00Z	0.102	0.071	0.109	0.155
2020-06-26T18:30:00Z	0.103	0.071	0.102	0.16
2020-06-26T18:45:00Z	0.103	0.073	0.104	0.159
2020-06-26T19:00:00Z	0.101	0.067	0.108	0.148
2020-06-26T19:15:00Z	0.104	0.072	0.1	0.16
2020-06-26T19:30:00Z	0.11	0.073	0.103	0.162
2020-06-26T19:45:00Z	0.103	0.076	0.108	0.15
2020-06-26T20:00:00Z	0.106	0.072	0.099	0.15
2020-06-26T20:15:00Z	0.108	0.078	0.106	NA
2020-06-26T20:30:00Z	0.106	0.074	0.105	0.156
2020-06-26T20:45:00Z	0.104	0.08	0.103	0.154
2020-06-26T21:00:00Z	0.101	0.081	0.102	0.156
2020-06-26T21:15:00Z	0.106	0.079	0.098	0.155
2020-06-26T21:30:00Z	0.105	0.077	0.103	0.148
2020-06-26T21:45:00Z	0.102	0.082	0.107	0.158
2020-06-26T22:00:00Z	0.115	0.084	0.106	0.158
2020-06-26T22:15:00Z	0.107	0.084	0.106	0.158
2020-06-26T22:30:00Z	0.106	0.086	0.098	0.155
2020-06-26T22:45:00Z	0.107	0.087	0.104	0.163
2020-06-26T23:00:00Z	0.103	0.088	0.104	0.154
2020-06-26T23:15:00Z	0.109	0.087	0.103	0.152
2020-06-26T23:30:00Z	0.101	0.09	0.101	0.157
2020-06-26T23:45:00Z	0.108	0.089	0.106	0.162
2020-06-27T00:00:00Z	0.109	0.094	0.106	0.155
2020-06-27T00:15:00Z	0.106	0.09	0.11	0.159
2020-06-27T00:30:00Z	0.112	0.091	0.105	0.159
2020-06-27T00:45:00Z	0.103	0.09	0.108	0.148
2020-06-27T01:00:00Z	0.11	0.097	0.104	0.155
2020-06-27T01:15:00Z	0.109	0.097	0.104	0.16
2020-06-27T01:30:00Z	0.108	0.096	0.103	0.156
2020-06-27T01:45:00Z	0.112	0.097	0.105	0.159
2020-06-27T02:00:00Z	0.109	0.096	0.102	0.153
2020-06-27T02:15:00Z	0.112	0.097	0.102	0.155
2020-06-27T02:30:00Z	0.105	0.099	0.109	0.157
2020-06-27T02:45:00Z	0.11	0.1	0.107	0.157
2020-06-27T03:00:00Z	0.111	0.095	0.102	0.155
2020-06-27T03:15:00Z	0.113	0.101	0.105	0.153
2020-06-27T03:30:00Z	0.111	0.1	0.102	0.154
2020-06-27T03:45:00Z	0.114	0.105	0.105	0.157
2020-06-27T04:00:00Z	0.114	0.097	0.103	0.15
2020-06-27T04:15:00Z	0.109	0.104	0.1	0.16
2020-06-27T04:30:00Z	0.112	0.104	0.106	0.16
2020-06-27T04:45:00Z	0.108	0.098	0.134	0.163
2020-06-27T05:00:00Z	0.108	0.1	0.109	0.156
2020-06-27T05:15:00Z	0.111	0.099	0.105	0.16
2020-06-27T05:30:00Z	0.109	0.102	0.101	0.155
2020-06-27T05:45:00Z	0.107	0.105	0.103	0.161
2020-06-27T06:00:00Z	0.11	0.101	0.105	0.155
2020-06-27T06:15:00Z	0.114	0.103	0.105	0.162
2020-06-27T06:30:00Z	0.116	0.107	0.103	0.16
2020-06-27T06:45:00Z	0.116	0.101	0.103	0.157
2020-06-27T07:00:00Z	0.112	0.101	0.103	0.153
2020-06-27T07:15:00Z	0.108	0.102	0.133	0.152
2020-06-27T07:30:00Z	0.117	0.106	0.109	NA
2020-06-27T07:45:00Z	0.114	0.104	0.104	0.154
2020-06-27T08:00:00Z	0.113	0.103	0.101	NA
2020-06-27T08:15:00Z	0.111	0.105	0.106	0.157
2020-06-27T08:30:00Z	0.115	0.104	0.1	NA
2020-06-27T08:45:00Z	0.118	0.107	0.104	0.15
2020-06-27T09:00:00Z	0.117	0.108	0.108	0.155
2020-06-27T09:15:00Z	0.116	0.103	0.11	0.158
2020-06-27T09:30:00Z	0.116	0.111	0.107	0.154
2020-06-27T09:45:00Z	0.117	0.105	0.104	0.169
2020-06-27T10:00:00Z	0.116	0.109	0.109	NA
2020-06-27T10:15:00Z	0.116	0.106	0.104	0.164
2020-06-27T10:30:00Z	0.111	0.108	0.104	0.15
2020-06-27T10:45:00Z	0.112	0.105	0.108	NA
2020-06-27T11:00:00Z	0.118	0.107	0.102	0.158
2020-06-27T11:15:00Z	0.115	0.108	0.105	0.167
2020-06-27T11:30:00Z	0.119	0.106	0.107	0.153
2020-06-27T11:45:00Z	0.115	0.107	0.106	NA
2020-06-27T12:00:00Z	0.115	0.106	0.105	NA
2020-06-27T12:15:00Z	0.113	0.102	0.104	0.161
2020-06-27T12:30:00Z	0.12	0.11	0.109	0.162
2020-06-27T12:45:00Z	0.109	0.102	0.106	0.149
2020-06-27T13:00:00Z	0.116	0.11	0.104	0.159
2020-06-27T13:15:00Z	0.114	0.105	0.104	NA
2020-06-27T13:30:00Z	0.117	0.11	0.106	0.168
2020-06-27T13:45:00Z	0.116	0.104	0.106	0.154
2020-06-27T14:00:00Z	0.114	0.109	0.105	0.158
2020-06-27T14:15:00Z	0.114	0.102	0.108	0.155
2020-06-27T14:30:00Z	0.115	0.104	0.1	NA
2020-06-27T14:45:00Z	0.113	0.104	0.106	NA
2020-06-27T15:00:00Z	0.116	0.103	0.106	0.149
2020-06-27T15:15:00Z	0.108	0.105	0.107	0.148
2020-06-27T15:30:00Z	0.109	0.099	0.105	0.165
2020-06-27T15:45:00Z	0.111	0.103	0.106	NA
2020-06-27T16:00:00Z	0.112	0.102	0.105	NA
2020-06-27T16:15:00Z	0.11	0.104	0.1	0.168
2020-06-27T16:30:00Z	0.111	0.103	0.111	0.153
2020-06-27T16:45:00Z	0.11	0.104	0.109	0.167
2020-06-27T17:00:00Z	0.111	0.106	0.102	0.15
2020-06-27T17:15:00Z	0.116	0.105	0.106	0.156
2020-06-27T17:30:00Z	0.114	0.106	0.109	0.154
