datetime	theta9	theta11	theta25	theta45
2020-05-07T10:30:00Z	0.05	0.056	0.094	0.167
2020-05-07T10:45:00Z	0.049	0.057	0.093	0.163
2020-05-07T11:00:00Z	0.047	0.058	0.093	0.164
2020-05-07T11:15:00Z	0.049	0.057	0.089	0.161
2020-05-07T11:30:00Z	0.04	0.061	0.091	0.16
2020-05-07T11:45:00Z	0.048	0.057	0.091	0.164
2020-05-07T12:00:00Z	0.051	0.081	0.094	0.167
2020-05-07T12:15:00Z	0.05	0.058	0.094	0.162
2020-05-07T12:30:00Z	0.046	0.059	0.092	0.164
2020-05-07T12:45:00Z	0.049	0.055	0.087	0.16
2020-05-07T13:00:00Z	0.049	0.062	0.091	0.163
2020-05-07T13:15:00Z	0.046	0.058	0.093	0.163
2020-05-07T13:30:00Z	0.046	0.059	0.092	0.162
2020-05-07T13:45:00Z	0.051	0.058	0.092	0.165
2020-05-07T14:00:00Z	0.046	0.058	0.087	0.163
2020-05-07T14:15:00Z	0.048	0.062	0.088	0.161
2020-05-07T14:30:00Z	0.048	0.062	0.092	0.165
2020-05-07T14:45:00Z	0.05	0.058	0.09	0.166
2020-05-07T15:00:00Z	0.049	0.055	0.095	0.163
2020-05-07T15:15:00Z	0.052	0.06	0.092	0.165
2020-05-07T15:30:00Z	0.051	0.062	0.094	0.161
2020-05-07T15:45:00Z	0.049	0.057	0.093	0.162
2020-05-07T16:00:00Z	0.054	0.059	0.089	0.162
2020-05-07T16:15:00Z	0.049	0.058	0.089	0.158
2020-05-07T16:30:00Z	0.05	0.057	0.086	0.163
2020-05-07T16:45:00Z	0.049	0.058	0.093	0.164
2020-05-07T17:00:00Z	0.047	0.056	0.092	0.162
2020-05-07T17:15:00Z	0.053	0.057	0.092	0.167
2020-05-07T17:30:00Z	0.051	0.059	0.086	0.161
2020-05-07T17:45:00Z	0.047	0.055	0.093	0.165
2020-05-07T18:00:00Z	0.049	0.058	0.091	0.16
2020-05-07T18:15:00Z	0.048	0.057	0.093	0.163
2020-05-07T18:30:00Z	0.052	0.058	0.093	0.16
2020-05-07T18:45:00Z	0.047	0.061	0.09	0.164
2020-05-07T19:00:00Z	0.048	0.06	0.089	0.161
2020-05-07T19:15:00Z	0.051	0.061	0.088	0.159
2020-05-07T19:30:00Z	0.05	0.057	0.089	0.162
2020-05-07T19:45:00Z	0.047	0.06	0.089	0.163
2020-05-07T20:00:00Z	0.049	0.059	0.093	0.163
2020-05-07T20:15:00Z	0.048	0.058	0.091	0.162
2020-05-07T20:30:00Z	0.05	0.056	0.088	0.162
2020-05-07T20:45:00Z	0.046	0.058	0.09	0.165
2020-05-07T21:00:00Z	0.049	0.058	0.091	0.163
2020-05-07T21:15:00Z	0.047	0.057	0.092	0.163
2020-05-07T21:30:00Z	0.048	0.053	0.087	0.16
2020-05-07T21:45:00Z	0.047	0.059	0.089	0.161
2020-05-07T22:00:00Z	0.047	0.057	0.092	0.162
2020-05-07T22:15:00Z	0.045	0.055	0.089	0.162
2020-05-07T22:30:00Z	0.047	0.056	0.09	0.164
2020-05-07T22:45:00Z	0.047	0.057	0.092	0.162
2020-05-07T23:00:00Z	0.049	0.058	0.086	0.164
2020-05-07T23:15:00Z	0.048	0.056	0.088	0.162
2020-05-07T23:30:00Z	0.046	0.059	0.088	0.164
2020-05-07T23:45:00Z	0.049	0.055	0.088	0.163
2020-05-08T00:00:00Z	0.047	0.056	0.09	0.162
2020-05-08T00:15:00Z	0.048	0.056	0.086	0.161
2020-05-08T00:30:00Z	0.05	0.058	0.089	0.16
2020-05-08T00:45:00Z	0.048	0.054	0.088	0.161
2020-05-08T01:00:00Z	0.049	0.06	0.087	0.166
2020-05-08T01:15:00Z	0.047	0.057	0.089	0.164
2020-05-08T01:30:00Z	0.046	0.059	0.087	0.162
2020-05-08T01:45:00Z	0.048	0.058	0.091	0.165
2020-05-08T02:00:00Z	0.046	0.052	0.087	0.161
2020-05-08T02:15:00Z	0.048	0.058	0.09	0.162
2020-05-08T02:30:00Z	0.047	0.054	0.087	0.16
2020-05-08T02:45:00Z	0.05	0.055	0.089	0.163
2020-05-08T03:00:00Z	0.046	0.055	0.091	0.163
2020-05-08T03:15:00Z	0.048	0.058	0.088	0.163
2020-05-08T03:30:00Z	0.048	0.057	0.087	0.165
2020-05-08T03:45:00Z	0.051	0.06	0.083	0.162
2020-05-08T04:00:00Z	0.048	0.057	0.085	0.164
2020-05-08T04:15:00Z	0.047	0.056	0.086	0.162
2020-05-08T04:30:00Z	0.041	0.055	0.087	0.161
2020-05-08T04:45:00Z	0.048	0.059	0.09	0.165
2020-05-08T05:00:00Z	0.049	0.062	0.084	0.163
2020-05-08T05:15:00Z	0.048	0.058	0.087	0.161
2020-05-08T05:30:00Z	0.045	0.058	0.092	0.163
2020-05-08T05:45:00Z	0.048	0.057	0.088	0.163
2020-05-08T06:00:00Z	0.049	0.054	0.088	0.162
2020-05-08T06:15:00Z	0.049	0.058	0.091	0.16
2020-05-08T06:30:00Z	0.047	0.057	0.089	0.164
2020-05-08T06:45:00Z	0.049	0.057	0.09	0.163
2020-05-08T07:00:00Z	0.049	0.055	0.091	0.164
2020-05-08T07:15:00Z	0.044	0.059	0.089	0.162
2020-05-08T07:30:00Z	0.047	0.057	0.088	0.163
2020-05-08T07:45:00Z	0.051	0.056	0.092	0.166
2020-05-08T08:00:00Z	0.047	0.051	0.09	0.162
2020-05-08T08:15:00Z	0.048	0.06	0.093	0.16
2020-05-08T08:30:00Z	0.047	0.06	0.09	0.161
2020-05-08T08:45:00Z	0.047	0.049	0.093	0.164
2020-05-08T09:00:00Z	0.05	0.058	0.089	0.159
2020-05-08T09:15:00Z	0.051	0.059	0.087	0.164
2020-05-08T09:30:00Z	0.047	0.057	0.086	0.162
2020-05-08T09:45:00Z	0.05	0.058	0.093	0.162
2020-05-08T10:00:00Z	0.051	0.061	0.09	0.162
2020-05-08T10:15:00Z	0.051	0.058	0.094	0.166
2020-05-08T10:30:00Z	0.051	0.06	0.086	0.161
2020-05-08T10:45:00Z	0.052	0.06	0.087	0.163
2020-05-08T11:00:00Z	0.053	0.059	0.089	0.16
2020-05-08T11:15:00Z	0.047	0.061	0.087	0.16
2020-05-08T11:30:00Z	0.047	0.056	0.089	0.163
2020-05-08T11:45:00Z	0.048	0.065	0.09	0.158
2020-05-08T12:00:00Z	0.047	0.059	0.088	0.161
2020-05-08T12:15:00Z	0.052	0.061	0.089	0.16
2020-05-08T12:30:00Z	0.051	0.058	0.087	0.159
2020-05-08T12:45:00Z	0.047	0.063	0.087	0.161
2020-05-08T13:00:00Z	0.05	0.06	0.088	0.164
2020-05-08T13:15:00Z	0.05	0.058	0.087	0.16
2020-05-08T13:30:00Z	0.052	0.058	0.086	0.163
2020-05-08T13:45:00Z	0.051	0.061	0.093	0.159
2020-05-08T14:00:00Z	0.048	0.061	0.088	0.158
2020-05-08T14:15:00Z	0.047	0.059	0.092	0.163
2020-05-08T14:30:00Z	0.047	0.061	0.086	0.16
2020-05-08T14:45:00Z	0.05	0.058	0.087	0.161
2020-05-08T15:00:00Z	0.054	0.061	0.085	0.164
2020-05-08T15:15:00Z	0.049	0.049	0.088	0.16
2020-05-08T15:30:00Z	0.049	0.062	0.085	0.161
2020-05-08T15:45:00Z	0.052	0.062	0.088	0.161
2020-05-08T16:00:00Z	0.052	0.058	0.091	0.162
2020-05-08T16:15:00Z	0.049	0.06	0.092	0.159
2020-05-08T16:30:00Z	0.05	0.062	0.089	0.157
2020-05-08T16:45:00Z	0.048	0.06	0.084	0.164
2020-05-08T17:00:00Z	0.05	0.061	0.089	0.161
2020-05-08T17:15:00Z	0.045	0.058	0.09	0.157
2020-05-08T17:30:00Z	0.049	0.058	0.096	0.159
2020-05-08T17:45:00Z	0.047	0.057	0.091	0.162
2020-05-08T18:00:00Z	0.049	0.061	0.089	0.16
2020-05-08T18:15:00Z	0.044	0.062	0.089	0.16
2020-05-08T18:30:00Z	0.049	0.059	0.089	0.16
2020-05-08T18:45:00Z	0.05	0.06	0.093	0.16
2020-05-08T19:00:00Z	0.05	0.054	0.091	0.161
2020-05-08T19:15:00Z	0.048	0.059	0.088	0.161
2020-05-08T19:30:00Z	0.046	0.059	0.087	0.158
2020-05-08T19:45:00Z	0.046	0.055	0.09	0.161
2020-05-08T20:00:00Z	0.045	0.054	0.088	0.163
2020-05-08T20:15:00Z	0.048	0.051	0.091	0.156
2020-05-08T20:30:00Z	0.046	0.055	0.09	0.159
2020-05-08T20:45:00Z	0.047	0.058	0.088	0.159
2020-05-08T21:00:00Z	0.051	0.056	0.09	0.161
2020-05-08T21:15:00Z	0.05	0.055	0.087	0.16
2020-05-08T21:30:00Z	0.05	0.059	0.088	0.161
2020-05-08T21:45:00Z	0.046	0.05	0.086	0.159
2020-05-08T22:00:00Z	0.05	0.053	0.088	0.16
2020-05-08T22:15:00Z	0.047	0.049	0.087	0.162
2020-05-08T22:30:00Z	0.044	0.056	0.086	0.159
2020-05-08T22:45:00Z	0.049	0.062	0.083	0.158
2020-05-08T23:00:00Z	0.049	0.048	0.086	0.162
2020-05-08T23:15:00Z	0.046	0.056	0.084	0.159
2020-05-08T23:30:00Z	0.047	0.06	0.086	0.16
2020-05-08T23:45:00Z	0.048	0.057	0.087	0.159
2020-05-09T00:00:00Z	0.048	0.056	0.087	0.159
2020-05-09T00:15:00Z	0.047	0.058	0.085	0.161
2020-05-09T00:30:00Z	0.047	0.057	0.083	0.161
2020-05-09T00:45:00Z	0.044	0.059	0.09	0.16
2020-05-09T01:00:00Z	0.049	0.058	0.089	0.16
2020-05-09T01:15:00Z	0.047	0.057	0.09	0.16
2020-05-09T01:30:00Z	0.051	0.057	0.09	0.16
2020-05-09T01:45:00Z	0.048	0.051	0.088	0.16
2020-05-09T02:00:00Z	0.046	0.057	0.087	0.16
2020-05-09T02:15:00Z	0.046	0.059	0.085	0.16
2020-05-09T02:30:00Z	0.046	0.06	0.085	0.159
2020-05-09T02:45:00Z	0.046	0.056	0.093	0.159
2020-05-09T03:00:00Z	0.05	0.056	0.088	0.16
2020-05-09T03:15:00Z	0.046	0.059	0.089	0.161
2020-05-09T03:30:00Z	0.046	0.058	0.085	0.163
2020-05-09T03:45:00Z	0.05	0.055	0.087	0.16
2020-05-09T04:00:00Z	0.045	0.057	0.086	0.161
2020-05-09T04:15:00Z	0.047	0.059	0.087	0.158
2020-05-09T04:30:00Z	0.044	0.057	0.085	0.159
2020-05-09T04:45:00Z	0.046	0.061	0.084	0.159
2020-05-09T05:00:00Z	0.049	0.053	0.089	0.16
2020-05-09T05:15:00Z	0.046	0.059	0.087	0.162
2020-05-09T05:30:00Z	0.044	0.059	0.089	0.161
2020-05-09T05:45:00Z	0.047	0.059	0.085	0.162
2020-05-09T06:00:00Z	0.046	0.059	0.088	0.158
2020-05-09T06:15:00Z	0.044	0.058	0.088	0.161
2020-05-09T06:30:00Z	0.044	0.06	0.089	0.161
2020-05-09T06:45:00Z	0.052	0.055	0.088	0.161
2020-05-09T07:00:00Z	0.039	0.054	0.082	0.162
2020-05-09T07:15:00Z	0.048	0.053	0.09	0.161
2020-05-09T07:30:00Z	0.05	0.049	0.089	0.163
2020-05-09T07:45:00Z	0.049	0.06	0.089	0.163
2020-05-09T08:00:00Z	0.046	0.05	0.088	0.162
2020-05-09T08:15:00Z	0.049	0.058	0.087	0.158
2020-05-09T08:30:00Z	0.048	0.057	0.089	0.157
2020-05-09T08:45:00Z	0.047	0.074	0.095	0.157
2020-05-09T09:00:00Z	0.049	0.064	0.09	0.158
2020-05-09T09:15:00Z	0.049	0.061	0.089	0.16
2020-05-09T09:30:00Z	0.046	0.059	0.09	0.159
2020-05-09T09:45:00Z	0.051	0.063	0.082	0.159
2020-05-09T10:00:00Z	0.05	0.078	0.086	0.16
2020-05-09T10:15:00Z	0.049	0.061	0.086	0.157
2020-05-09T10:30:00Z	0.047	0.058	0.088	0.159
2020-05-09T10:45:00Z	0.049	0.059	0.09	0.161
2020-05-09T11:00:00Z	0.051	0.058	0.093	0.164
2020-05-09T11:15:00Z	0.052	0.058	0.08	0.158
2020-05-09T11:30:00Z	0.046	0.06	0.087	0.159
2020-05-09T11:45:00Z	0.046	0.059	0.087	0.156
2020-05-09T12:00:00Z	0.05	0.062	0.088	0.163
2020-05-09T12:15:00Z	0.049	0.058	0.086	0.159
2020-05-09T12:30:00Z	0.048	0.057	0.086	0.157
2020-05-09T12:45:00Z	0.048	0.062	0.086	0.156
2020-05-09T13:00:00Z	0.048	0.061	0.083	0.155
2020-05-09T13:15:00Z	0.055	0.059	0.087	0.162
2020-05-09T13:30:00Z	0.049	0.059	0.087	0.163
2020-05-09T13:45:00Z	0.05	0.062	0.085	0.159
2020-05-09T14:00:00Z	0.05	0.057	0.089	0.16
2020-05-09T14:15:00Z	0.049	0.058	0.084	0.158
2020-05-09T14:30:00Z	0.049	0.059	0.084	0.157
2020-05-09T14:45:00Z	0.049	0.061	0.087	0.158
2020-05-09T15:00:00Z	0.046	0.061	0.087	0.154
2020-05-09T15:15:00Z	0.055	0.064	0.091	0.16
2020-05-09T15:30:00Z	0.051	0.058	0.086	0.159
2020-05-09T15:45:00Z	0.051	0.057	0.086	0.157
2020-05-09T16:00:00Z	0.052	0.059	0.085	0.161
2020-05-09T16:15:00Z	0.054	0.056	0.088	0.16
2020-05-09T16:30:00Z	0.053	0.058	0.09	0.159
2020-05-09T16:45:00Z	0.05	0.062	0.085	0.156
2020-05-09T17:00:00Z	0.05	0.061	0.083	0.157
2020-05-09T17:15:00Z	0.047	0.06	0.088	0.155
2020-05-09T17:30:00Z	0.051	0.057	0.08	0.158
2020-05-09T17:45:00Z	0.048	0.058	0.087	0.155
2020-05-09T18:00:00Z	0.047	0.057	0.091	0.157
2020-05-09T18:15:00Z	0.048	0.058	0.082	0.158
2020-05-09T18:30:00Z	0.049	0.058	0.085	0.155
2020-05-09T18:45:00Z	0.046	0.057	0.084	0.158
2020-05-09T19:00:00Z	0.049	0.059	0.082	0.157
2020-05-09T19:15:00Z	0.05	0.056	0.083	0.156
2020-05-09T19:30:00Z	0.049	0.061	0.089	0.155
2020-05-09T19:45:00Z	0.048	0.055	0.089	0.157
2020-05-09T20:00:00Z	0.054	0.056	0.089	0.157
2020-05-09T20:15:00Z	0.05	0.058	0.088	0.156
2020-05-09T20:30:00Z	0.046	0.055	0.085	0.157
2020-05-09T20:45:00Z	0.048	0.049	0.086	0.157
2020-05-09T21:00:00Z	0.051	0.059	0.08	0.158
2020-05-09T21:15:00Z	0.05	0.054	0.086	0.158
2020-05-09T21:30:00Z	0.049	0.05	0.084	0.157
2020-05-09T21:45:00Z	0.047	0.057	0.089	0.155
2020-05-09T22:00:00Z	0.041	0.05	0.082	0.156
2020-05-09T22:15:00Z	0.041	0.058	0.083	0.159
2020-05-09T22:30:00Z	0.041	0.058	0.084	0.158
2020-05-09T22:45:00Z	0.046	0.057	0.089	0.156
2020-05-09T23:00:00Z	0.047	0.06	0.085	0.159
2020-05-09T23:15:00Z	0.044	0.057	0.088	0.158
2020-05-09T23:30:00Z	0.049	0.057	0.082	0.157
2020-05-09T23:45:00Z	0.04	0.056	0.085	0.159
2020-05-10T00:00:00Z	0.047	0.046	0.086	0.159
2020-05-10T00:15:00Z	0.048	0.059	0.089	0.158
2020-05-10T00:30:00Z	0.049	0.052	0.083	0.156
2020-05-10T00:45:00Z	0.042	0.057	0.09	0.158
2020-05-10T01:00:00Z	0.053	0.055	0.084	0.159
2020-05-10T01:15:00Z	0.042	0.053	0.086	0.159
2020-05-10T01:30:00Z	0.041	0.057	0.085	0.158
2020-05-10T01:45:00Z	0.05	0.053	0.083	0.157
2020-05-10T02:00:00Z	0.044	0.055	0.09	0.158
2020-05-10T02:15:00Z	0.048	0.057	0.083	0.157
2020-05-10T02:30:00Z	0.048	0.055	0.085	0.156
2020-05-10T02:45:00Z	0.039	0.052	0.085	0.159
2020-05-10T03:00:00Z	0.047	0.051	0.081	0.157
2020-05-10T03:15:00Z	0.046	0.055	0.088	0.155
2020-05-10T03:30:00Z	0.044	0.051	0.084	0.157
2020-05-10T03:45:00Z	0.04	0.055	0.079	0.157
2020-05-10T04:00:00Z	0.046	0.055	0.082	0.158
2020-05-10T04:15:00Z	0.046	0.049	0.081	0.16
2020-05-10T04:30:00Z	0.046	0.056	0.079	0.155
2020-05-10T04:45:00Z	0.044	0.055	0.088	0.156
2020-05-10T05:00:00Z	0.039	0.057	0.084	0.159
2020-05-10T05:15:00Z	0.039	0.054	0.085	0.156
2020-05-10T05:30:00Z	0.045	0.055	0.081	0.156
2020-05-10T05:45:00Z	0.047	0.056	0.085	0.158
2020-05-10T06:00:00Z	0.048	0.053	0.086	0.157
2020-05-10T06:15:00Z	0.052	0.058	0.091	0.155
2020-05-10T06:30:00Z	0.05	0.054	0.087	0.158
2020-05-10T06:45:00Z	0.041	0.058	0.086	0.156
2020-05-10T07:00:00Z	0.039	0.051	0.086	0.158
2020-05-10T07:15:00Z	0.05	0.049	0.083	0.155
2020-05-10T07:30:00Z	0.049	0.055	0.084	0.157
2020-05-10T07:45:00Z	0.045	0.063	0.088	0.154
2020-05-10T08:00:00Z	0.047	0.053	0.085	0.158
2020-05-10T08:15:00Z	0.04	0.055	0.078	0.157
2020-05-10T08:30:00Z	0.049	0.056	0.086	0.157
2020-05-10T08:45:00Z	0.049	0.061	0.087	0.16
2020-05-10T09:00:00Z	0.052	0.08	0.088	0.156
2020-05-10T09:15:00Z	0.048	0.057	0.088	0.154
2020-05-10T09:30:00Z	0.049	0.056	0.086	0.154
2020-05-10T09:45:00Z	0.047	0.057	0.087	0.157
2020-05-10T10:00:00Z	0.048	0.06	0.087	0.156
2020-05-10T10:15:00Z	0.039	0.058	0.085	0.158
2020-05-10T10:30:00Z	0.05	0.062	0.082	0.156
2020-05-10T10:45:00Z	0.05	0.063	0.088	0.153
2020-05-10T11:00:00Z	0.05	0.055	0.084	0.158
2020-05-10T11:15:00Z	0.047	0.06	0.084	0.153
2020-05-10T11:30:00Z	0.051	0.061	0.089	0.158
2020-05-10T11:45:00Z	0.05	0.06	0.089	0.16
2020-05-10T12:00:00Z	0.052	0.062	0.085	0.154
2020-05-10T12:15:00Z	0.045	0.057	0.085	0.159
2020-05-10T12:30:00Z	0.05	0.06	0.083	0.162
2020-05-10T12:45:00Z	0.05	0.058	0.086	0.158
2020-05-10T13:00:00Z	0.049	0.056	0.087	0.157
2020-05-10T13:15:00Z	0.053	0.058	0.085	0.157
2020-05-10T13:30:00Z	0.054	0.059	0.087	0.156
2020-05-10T13:45:00Z	0.049	0.059	0.085	0.154
2020-05-10T14:00:00Z	0.049	0.059	0.088	0.158
2020-05-10T14:15:00Z	0.05	0.061	0.089	0.156
2020-05-10T14:30:00Z	0.049	0.059	0.083	0.154
2020-05-10T14:45:00Z	0.05	0.058	0.085	0.153
2020-05-10T15:00:00Z	0.053	0.077	0.088	0.157
2020-05-10T15:15:00Z	0.048	0.06	0.085	0.151
2020-05-10T15:30:00Z	0.049	0.058	0.081	0.153
2020-05-10T15:45:00Z	0.048	0.059	0.084	0.155
2020-05-10T16:00:00Z	0.051	0.056	0.086	0.155
2020-05-10T16:15:00Z	0.051	0.058	0.081	0.157
2020-05-10T16:30:00Z	0.047	0.065	0.084	0.157
2020-05-10T16:45:00Z	0.046	0.062	0.089	0.156
2020-05-10T17:00:00Z	0.047	0.056	0.087	0.153
2020-05-10T17:15:00Z	0.048	0.059	0.086	0.156
2020-05-10T17:30:00Z	0.048	0.057	0.083	0.155
2020-05-10T17:45:00Z	0.048	0.078	0.086	0.156
2020-05-10T18:00:00Z	0.046	0.059	0.086	0.152
2020-05-10T18:15:00Z	0.039	0.055	0.089	0.155
2020-05-10T18:30:00Z	0.052	0.056	0.077	0.158
2020-05-10T18:45:00Z	0.037	0.06	0.078	0.154
2020-05-10T19:00:00Z	0.048	0.056	0.083	0.153
2020-05-10T19:15:00Z	0.045	0.06	0.078	0.159
2020-05-10T19:30:00Z	0.05	0.048	0.084	0.156
2020-05-10T19:45:00Z	0.039	0.052	0.086	0.154
2020-05-10T20:00:00Z	0.048	0.056	0.089	0.155
2020-05-10T20:15:00Z	0.047	0.06	0.082	0.156
2020-05-10T20:30:00Z	0.049	0.055	0.085	0.155
2020-05-10T20:45:00Z	0.046	0.056	0.082	0.155
2020-05-10T21:00:00Z	0.047	0.077	0.085	0.157
2020-05-10T21:15:00Z	0.052	0.058	0.087	0.155
2020-05-10T21:30:00Z	0.047	0.057	0.089	0.155
2020-05-10T21:45:00Z	0.05	0.053	0.086	0.153
2020-05-10T22:00:00Z	0.048	0.057	0.086	0.155
2020-05-10T22:15:00Z	0.046	0.061	0.089	0.156
2020-05-10T22:30:00Z	0.039	0.053	0.079	0.156
2020-05-10T22:45:00Z	0.048	0.056	0.088	0.154
2020-05-10T23:00:00Z	0.048	0.056	0.087	0.154
2020-05-10T23:15:00Z	0.052	0.052	0.086	0.156
2020-05-10T23:30:00Z	0.057	0.056	0.086	0.159
2020-05-10T23:45:00Z	0.047	0.057	0.085	0.154
2020-05-11T00:00:00Z	NA	NA	NA	NA
2020-05-11T00:15:00Z	0.048	0.059	0.082	0.154
2020-05-11T00:30:00Z	0.044	0.055	0.084	0.157
2020-05-11T00:45:00Z	0.045	0.056	0.085	0.154
2020-05-11T01:00:00Z	0.045	0.058	0.085	0.156
2020-05-11T01:15:00Z	0.046	0.061	0.084	0.157
2020-05-11T01:30:00Z	0.048	0.058	0.079	0.157
2020-05-11T01:45:00Z	0.046	0.055	0.084	0.154
2020-05-11T02:00:00Z	0.042	0.057	0.085	0.157
2020-05-11T02:15:00Z	0.052	0.057	0.081	0.155
2020-05-11T02:30:00Z	0.048	0.054	0.084	0.153
2020-05-11T02:45:00Z	0.047	0.048	0.086	0.157
2020-05-11T03:00:00Z	0.047	0.052	0.088	0.156
2020-05-11T03:15:00Z	0.048	0.053	0.083	0.156
2020-05-11T03:30:00Z	0.046	0.054	0.077	0.155
2020-05-11T03:45:00Z	0.038	0.058	0.079	0.155
2020-05-11T04:00:00Z	0.048	0.054	0.085	0.154
2020-05-11T04:15:00Z	0.042	0.059	0.083	0.154
2020-05-11T04:30:00Z	0.038	0.053	0.08	0.154
2020-05-11T04:45:00Z	0.047	0.059	0.084	0.155
2020-05-11T05:00:00Z	0.041	0.058	0.081	0.157
2020-05-11T05:15:00Z	0.042	0.056	0.087	0.154
2020-05-11T05:30:00Z	0.045	0.062	0.08	0.154
2020-05-11T05:45:00Z	0.046	0.057	0.084	0.155
2020-05-11T06:00:00Z	0.045	0.062	0.084	0.155
2020-05-11T06:15:00Z	0.043	0.058	0.085	0.155
2020-05-11T06:30:00Z	0.047	0.059	0.08	0.155
2020-05-11T06:45:00Z	0.049	0.053	0.084	0.157
2020-05-11T07:00:00Z	0.049	0.058	0.082	0.155
2020-05-11T07:15:00Z	0.048	0.056	0.084	0.155
2020-05-11T07:30:00Z	0.047	0.053	0.083	0.155
2020-05-11T07:45:00Z	0.048	0.056	0.081	0.156
2020-05-11T08:00:00Z	0.046	0.055	0.084	0.156
2020-05-11T08:15:00Z	0.049	0.058	0.082	0.157
2020-05-11T08:30:00Z	0.046	0.054	0.085	0.155
2020-05-11T08:45:00Z	0.049	0.056	0.087	0.155
2020-05-11T09:00:00Z	0.043	0.057	0.085	0.158
2020-05-11T09:15:00Z	0.046	0.057	0.083	0.155
2020-05-11T09:30:00Z	0.045	0.057	0.083	0.155
2020-05-11T09:45:00Z	0.045	0.055	0.08	0.156
2020-05-11T10:00:00Z	0.045	0.056	0.083	0.155
2020-05-11T10:15:00Z	0.049	0.056	0.082	0.155
2020-05-11T10:30:00Z	0.049	0.055	0.085	0.156
2020-05-11T10:45:00Z	0.048	0.055	0.082	0.155
2020-05-11T11:00:00Z	0.047	0.053	0.082	0.155
2020-05-11T11:15:00Z	0.04	0.055	0.082	0.156
2020-05-11T11:30:00Z	0.044	0.053	0.081	0.155
2020-05-11T11:45:00Z	0.045	0.056	0.082	0.155
2020-05-11T12:00:00Z	0.046	0.058	0.084	0.156
2020-05-11T12:15:00Z	0.049	0.058	0.085	0.157
2020-05-11T12:30:00Z	0.046	0.056	0.084	0.155
2020-05-11T12:45:00Z	0.047	0.058	0.084	0.158
2020-05-11T13:00:00Z	0.052	0.054	0.09	0.153
2020-05-11T13:15:00Z	0.047	0.055	0.088	0.156
2020-05-11T13:30:00Z	0.049	0.06	0.08	0.156
2020-05-11T13:45:00Z	0.044	0.055	0.082	0.153
2020-05-11T14:00:00Z	0.05	0.057	0.085	0.154
2020-05-11T14:15:00Z	0.048	0.054	0.082	0.156
2020-05-11T14:30:00Z	0.049	0.056	0.081	0.157
2020-05-11T14:45:00Z	0.047	0.058	0.081	0.156
2020-05-11T15:00:00Z	0.046	0.057	0.08	0.154
2020-05-11T15:15:00Z	0.048	0.054	0.084	0.156
2020-05-11T15:30:00Z	0.047	0.057	0.086	0.157
2020-05-11T15:45:00Z	0.046	0.057	0.086	0.155
2020-05-11T16:00:00Z	0.046	0.073	0.081	0.157
2020-05-11T16:15:00Z	0.048	0.054	0.092	0.155
2020-05-11T16:30:00Z	0.046	0.053	0.083	0.159
2020-05-11T16:45:00Z	0.046	0.058	0.085	0.156
2020-05-11T17:00:00Z	0.049	0.055	0.084	0.155
2020-05-11T17:15:00Z	0.046	0.058	0.084	0.157
2020-05-11T17:30:00Z	0.041	0.056	0.086	0.153
2020-05-11T17:45:00Z	0.046	0.046	0.088	0.157
2020-05-11T18:00:00Z	0.052	0.055	0.084	0.158
2020-05-11T18:15:00Z	0.046	0.055	0.088	0.156
2020-05-11T18:30:00Z	0.048	0.056	0.084	0.155
2020-05-11T18:45:00Z	0.05	0.053	0.085	0.155
2020-05-11T19:00:00Z	0.046	0.056	0.077	0.154
2020-05-11T19:15:00Z	0.045	0.057	0.087	0.155
2020-05-11T19:30:00Z	0.046	0.049	0.085	0.154
2020-05-11T19:45:00Z	0.045	0.05	0.083	0.154
2020-05-11T20:00:00Z	0.046	0.058	0.083	0.155
2020-05-11T20:15:00Z	0.047	0.057	0.081	0.155
2020-05-11T20:30:00Z	0.045	0.055	0.081	0.158
2020-05-11T20:45:00Z	0.046	0.058	0.08	0.158
2020-05-11T21:00:00Z	0.045	0.055	0.086	0.153
2020-05-11T21:15:00Z	0.046	0.046	0.08	0.157
2020-05-11T21:30:00Z	0.046	0.053	0.084	0.158
2020-05-11T21:45:00Z	0.049	0.077	0.079	0.157
2020-05-11T22:00:00Z	0.051	0.054	0.086	0.155
2020-05-11T22:15:00Z	0.049	0.053	0.083	0.157
2020-05-11T22:30:00Z	0.045	0.053	0.087	0.152
2020-05-11T22:45:00Z	0.049	0.055	0.082	0.155
2020-05-11T23:00:00Z	0.05	0.054	0.08	0.153
2020-05-11T23:15:00Z	0.047	0.052	0.086	0.155
2020-05-11T23:30:00Z	0.042	0.051	0.082	0.154
2020-05-11T23:45:00Z	0.039	0.058	0.084	0.157
2020-05-12T00:00:00Z	0.047	0.056	0.084	0.154
2020-05-12T00:15:00Z	0.05	0.058	0.083	0.155
2020-05-12T00:30:00Z	0.047	0.058	0.081	0.154
2020-05-12T00:45:00Z	0.039	0.048	0.088	0.156
2020-05-12T01:00:00Z	0.044	0.055	0.088	0.156
2020-05-12T01:15:00Z	0.039	0.057	0.079	0.154
2020-05-12T01:30:00Z	0.042	0.061	0.083	0.154
2020-05-12T01:45:00Z	0.044	0.051	0.081	0.155
2020-05-12T02:00:00Z	0.04	0.049	0.086	0.154
2020-05-12T02:15:00Z	0.045	0.058	0.079	0.157
2020-05-12T02:30:00Z	0.04	0.054	0.082	0.154
2020-05-12T02:45:00Z	0.05	0.054	0.081	0.155
2020-05-12T03:00:00Z	0.037	0.056	0.083	0.157
