datetime	theta10	theta20	theta30	theta40	theta60	theta100
2020-01-11T08:20:02Z	0.293	0.23	0.12	0.159	0.191	0.206
2020-01-11T08:40:02Z	0.293	0.23	0.12	0.159	0.191	0.206
2020-01-11T09:00:02Z	0.293	0.23	0.12	0.159	0.191	0.206
2020-01-11T09:20:02Z	0.293	0.229	0.119	0.159	0.191	0.206
2020-01-11T09:40:02Z	0.293	0.229	0.12	0.159	0.191	0.206
2020-01-11T10:00:02Z	0.293	0.229	0.12	0.159	0.191	0.206
2020-01-11T10:20:02Z	0.292	0.229	0.12	0.159	0.191	0.206
2020-01-11T10:40:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T11:00:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T11:20:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T11:40:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T12:00:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T12:20:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T12:40:02Z	0.292	0.229	0.119	0.159	0.191	0.206
2020-01-11T13:00:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T13:20:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T13:40:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T14:00:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T14:20:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T14:40:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T15:00:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T15:20:02Z	0.291	0.229	0.12	0.159	0.191	0.206
2020-01-11T15:40:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T16:00:02Z	0.291	0.229	0.12	0.159	0.191	0.206
2020-01-11T16:20:02Z	0.291	0.229	0.12	0.159	0.191	0.206
2020-01-11T16:40:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T17:00:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T17:20:02Z	0.291	0.229	0.119	0.159	0.191	0.206
2020-01-11T17:40:02Z	0.291	0.229	0.12	0.159	0.191	0.207
2020-01-11T18:00:02Z	0.291	0.229	0.119	0.159	0.191	0.207
2020-01-11T18:20:02Z	0.291	0.229	0.119	0.159	0.191	0.207
2020-01-11T18:40:02Z	0.291	0.229	0.119	0.159	0.191	0.207
2020-01-11T19:00:02Z	0.291	0.229	0.119	0.159	0.191	0.207
2020-01-11T19:20:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T19:40:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T20:00:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T20:20:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T20:40:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T21:00:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T21:20:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T21:40:02Z	0.291	0.228	0.119	0.159	0.191	0.207
2020-01-11T22:00:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-11T22:20:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-11T22:40:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-11T23:00:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-11T23:20:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-11T23:40:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T00:00:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T00:20:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T00:40:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T01:00:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T01:20:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T01:40:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T02:00:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T02:20:02Z	0.29	0.228	0.119	0.159	0.191	0.207
2020-01-12T02:40:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T03:00:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T03:20:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T03:40:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T04:00:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T04:20:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T04:40:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T05:00:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T05:20:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T05:40:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T06:00:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T06:20:02Z	0.289	0.228	0.119	0.159	0.191	0.207
2020-01-12T06:40:02Z	0.288	0.228	0.119	0.159	0.191	0.207
2020-01-12T07:00:02Z	0.288	0.228	0.119	0.159	0.191	0.207
2020-01-12T07:20:02Z	0.288	0.228	0.119	0.159	0.191	0.207
2020-01-12T07:40:02Z	0.288	0.228	0.119	0.159	0.191	0.207
2020-01-12T08:00:02Z	0.288	0.227	0.119	0.159	0.191	0.207
2020-01-12T08:20:02Z	0.288	0.227	0.119	0.159	0.191	0.207
2020-01-12T08:40:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T09:00:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T09:20:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T09:40:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T10:00:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T10:20:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T10:40:02Z	0.288	0.227	0.119	0.158	0.191	0.207
2020-01-12T11:00:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T11:20:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T11:40:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T12:00:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T12:20:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T12:40:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T13:00:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T13:20:02Z	0.288	0.227	0.118	0.158	0.191	0.207
2020-01-12T13:40:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T14:00:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T14:20:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T14:40:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T15:00:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T15:20:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T15:40:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T16:00:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T16:20:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T16:40:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T17:00:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T17:20:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T17:40:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T18:00:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T18:20:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T18:40:02Z	0.287	0.226	0.118	0.158	0.191	0.207
2020-01-12T19:00:02Z	0.287	0.227	0.118	0.158	0.191	0.207
2020-01-12T19:20:02Z	0.287	0.226	0.118	0.158	0.191	0.207
2020-01-12T19:40:02Z	0.287	0.226	0.118	0.158	0.191	0.207
2020-01-12T20:00:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T20:20:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T20:40:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T21:00:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T21:20:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T21:40:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T22:00:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T22:20:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T22:40:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T23:00:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T23:20:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-12T23:40:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-13T00:00:02Z	0.286	0.226	0.118	0.158	0.19	0.207
2020-01-13T00:20:02Z	0.286	0.226	0.118	0.158	0.191	0.207
2020-01-13T00:40:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T01:00:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T01:20:02Z	0.285	0.226	0.118	0.158	0.191	0.207
2020-01-13T01:40:02Z	0.285	0.226	0.118	0.158	0.191	0.207
2020-01-13T02:00:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T02:20:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T02:40:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T03:00:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T03:20:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T03:40:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T04:00:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T04:20:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T04:40:02Z	0.285	0.226	0.118	0.158	0.191	0.207
2020-01-13T05:00:02Z	0.285	0.226	0.118	0.158	0.191	0.207
2020-01-13T05:20:02Z	0.285	0.226	0.118	0.158	0.191	0.207
2020-01-13T05:40:02Z	0.285	0.226	0.118	0.158	0.19	0.207
2020-01-13T06:00:02Z	0.285	0.225	0.118	0.158	0.191	0.207
2020-01-13T06:20:02Z	0.285	0.225	0.118	0.158	0.191	0.207
2020-01-13T06:40:02Z	0.285	0.225	0.118	0.158	0.191	0.207
2020-01-13T07:00:02Z	0.285	0.225	0.118	0.158	0.191	0.207
2020-01-13T07:20:02Z	0.284	0.225	0.118	0.158	0.191	0.207
2020-01-13T07:40:02Z	0.284	0.225	0.118	0.158	0.191	0.207
2020-01-13T08:00:02Z	0.284	0.225	0.118	0.158	0.191	0.207
2020-01-13T08:20:02Z	0.284	0.225	0.118	0.158	0.191	0.207
2020-01-13T08:40:02Z	0.284	0.225	0.118	0.158	0.191	0.207
2020-01-13T09:00:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T09:20:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T09:40:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T10:00:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T10:20:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T10:40:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T11:00:02Z	0.284	0.225	0.118	0.158	0.19	0.207
2020-01-13T11:20:02Z	0.284	0.225	0.118	0.157	0.19	0.207
2020-01-13T11:40:02Z	0.284	0.225	0.118	0.157	0.19	0.207
2020-01-13T12:00:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T12:20:02Z	0.284	0.225	0.118	0.157	0.19	0.207
2020-01-13T12:40:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T13:00:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T13:20:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T13:40:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T14:00:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T14:20:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T14:40:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T15:00:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T15:20:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T15:40:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T16:00:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T16:20:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T16:40:02Z	0.283	0.225	0.118	0.157	0.19	0.207
2020-01-13T17:00:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T17:20:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T17:40:02Z	0.283	0.224	0.118	0.158	0.19	0.207
2020-01-13T18:00:02Z	0.283	0.224	0.118	0.158	0.19	0.207
2020-01-13T18:20:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T18:40:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T19:00:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T19:20:02Z	0.283	0.225	0.118	0.158	0.19	0.207
2020-01-13T19:40:02Z	0.283	0.224	0.118	0.158	0.19	0.207
2020-01-13T20:00:02Z	0.283	0.224	0.118	0.158	0.191	0.207
2020-01-13T20:20:02Z	0.283	0.224	0.118	0.158	0.191	0.207
2020-01-13T20:40:02Z	0.283	0.225	0.118	0.158	0.191	0.207
2020-01-13T21:00:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-13T21:20:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-13T21:40:02Z	0.282	0.224	0.118	0.158	0.191	0.207
2020-01-13T22:00:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-13T22:20:02Z	0.282	0.224	0.118	0.158	0.191	0.207
2020-01-13T22:40:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-13T23:00:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-13T23:20:02Z	0.282	0.224	0.118	0.158	0.191	0.207
2020-01-13T23:40:02Z	0.282	0.224	0.118	0.158	0.191	0.207
2020-01-14T00:00:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T00:20:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T00:40:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T01:00:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T01:20:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T01:40:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T02:00:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T02:20:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T02:40:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T03:00:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T03:20:02Z	0.282	0.224	0.118	0.158	0.19	0.207
2020-01-14T03:40:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T04:00:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T04:20:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T04:40:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T05:00:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T05:20:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T05:40:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T06:00:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T06:20:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T06:40:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T07:00:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T07:20:02Z	0.282	0.224	0.118	0.157	0.19	0.207
2020-01-14T07:40:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T08:00:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T08:20:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T08:40:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T09:00:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T09:20:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T09:40:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T10:00:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T10:20:02Z	0.282	0.224	0.117	0.157	0.19	0.207
2020-01-14T10:40:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T11:00:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T11:20:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T11:40:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T12:00:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T12:20:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T12:40:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T13:00:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T13:20:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T13:40:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T14:00:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T14:20:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T14:40:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T15:00:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T15:20:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T15:40:02Z	0.281	0.224	0.117	0.157	0.19	0.207
2020-01-14T16:00:02Z	0.28	0.224	0.117	0.157	0.19	0.207
2020-01-14T16:20:02Z	0.28	0.224	0.117	0.157	0.19	0.207
2020-01-14T16:40:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T17:00:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T17:20:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T17:40:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T18:00:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T18:20:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T18:40:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T19:00:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T19:20:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T19:40:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T20:00:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T20:20:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T20:40:02Z	0.28	0.223	0.117	0.157	0.19	0.207
2020-01-14T21:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T21:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T21:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T22:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T22:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T22:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T23:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T23:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-14T23:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T00:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T00:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T00:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T01:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T01:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T01:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T02:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T02:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T02:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T03:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T03:20:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T03:40:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T04:00:02Z	0.279	0.223	0.117	0.157	0.19	0.207
2020-01-15T04:20:02Z	0.279	0.223	0.117	0.156	0.19	0.207
2020-01-15T04:40:02Z	0.279	0.223	0.117	0.156	0.19	0.207
2020-01-15T11:04:48Z	0.277	0.222	0.117	0.156	0.189	0.206
2020-01-15T11:20:02Z	0.277	0.222	0.116	0.156	0.189	0.206
2020-01-15T11:40:02Z	0.276	0.221	0.116	0.156	0.189	0.206
2020-01-15T12:00:02Z	0.277	0.222	0.117	0.156	0.189	0.206
2020-01-15T12:20:02Z	0.277	0.222	0.117	0.156	0.189	0.206
2020-01-15T12:40:02Z	0.277	0.222	0.117	0.156	0.189	0.207
2020-01-15T13:00:02Z	0.277	0.222	0.117	0.156	0.19	0.207
2020-01-15T13:20:02Z	0.277	0.222	0.117	0.156	0.19	0.207
2020-01-15T13:40:02Z	0.277	0.222	0.117	0.156	0.189	0.207
2020-01-15T14:00:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T14:20:02Z	0.277	0.222	0.117	0.156	0.19	0.207
2020-01-15T14:40:02Z	0.276	0.222	0.117	0.156	0.189	0.207
2020-01-15T15:00:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T15:20:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T15:40:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T16:00:02Z	0.277	0.222	0.117	0.156	0.19	0.207
2020-01-15T16:20:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T16:40:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T17:00:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T17:20:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T17:40:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T18:00:02Z	0.276	0.222	0.117	0.156	0.19	0.207
2020-01-15T18:20:02Z	0.276	0.222	0.117	0.157	0.19	0.207
2020-01-15T18:40:02Z	0.276	0.222	0.117	0.157	0.19	0.207
2020-01-15T19:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T19:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T19:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T20:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T20:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T20:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T21:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T21:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T21:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-15T22:00:02Z	0.276	0.221	0.117	0.156	0.189	0.207
2020-01-15T22:20:02Z	0.276	0.221	0.117	0.156	0.189	0.207
2020-01-15T22:40:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-15T23:00:02Z	0.276	0.221	0.116	0.156	0.19	0.207
2020-01-15T23:20:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-15T23:40:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T00:00:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T00:20:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T00:40:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T01:00:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T01:20:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T01:40:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T02:00:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T02:20:02Z	0.276	0.221	0.116	0.156	0.189	0.207
2020-01-16T02:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T03:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T03:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T03:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T04:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T04:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T04:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T05:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T05:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T05:40:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T06:00:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T06:20:02Z	0.276	0.221	0.117	0.156	0.19	0.207
2020-01-16T06:40:02Z	0.275	0.221	0.117	0.156	0.19	0.207
2020-01-16T07:00:02Z	0.275	0.221	0.117	0.156	0.19	0.207
2020-01-16T07:20:02Z	0.275	0.221	0.117	0.156	0.19	0.207
2020-01-16T07:40:02Z	0.275	0.22	0.117	0.156	0.19	0.207
2020-01-16T08:00:02Z	0.275	0.22	0.116	0.156	0.19	0.207
2020-01-16T08:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T08:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T09:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T09:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T09:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T10:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T10:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T10:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T11:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T11:20:02Z	0.274	0.22	0.116	0.156	0.189	0.206
2020-01-16T11:40:02Z	0.274	0.22	0.115	0.155	0.189	0.206
2020-01-16T12:00:02Z	0.274	0.22	0.116	0.156	0.189	0.206
2020-01-16T12:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T12:40:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T13:00:02Z	0.274	0.22	0.116	0.156	0.189	0.207
2020-01-16T13:20:02Z	0.274	0.22	0.116	0.156	0.189	0.207
