datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-11-26T23:30:58Z	0.192	0.125	0.14	0.124	0.063	0.071
2019-11-26T23:51:06Z	0.192	0.125	0.14	0.125	0.063	0.071
2019-11-27T00:11:13Z	0.192	0.125	0.14	0.125	0.063	0.071
2019-11-27T00:31:21Z	NA	0.125	0.14	0.125	0.063	0.071
2019-11-27T00:51:29Z	0.192	0.125	0.14	0.125	0.063	0.071
2019-11-27T01:11:36Z	NA	0.125	0.14	0.125	0.063	0.071
2019-11-27T01:31:44Z	0.192	0.125	0.14	0.125	0.063	0.071
2019-11-27T01:51:52Z	0.192	0.125	0.14	0.125	0.063	0.071
2019-11-27T02:11:59Z	NA	0.129	0.14	0.125	0.063	0.071
2019-11-27T02:32:07Z	NA	0.128	0.14	0.125	0.063	0.071
2019-11-27T02:52:15Z	NA	0.128	0.14	0.125	0.063	0.071
2019-11-27T03:12:22Z	NA	0.128	0.14	0.125	0.063	0.071
2019-11-27T03:32:30Z	NA	0.128	0.14	0.125	0.063	0.071
2019-11-27T03:52:38Z	NA	0.128	0.14	0.125	0.063	0.071
2019-11-27T04:12:45Z	0.191	0.128	0.14	0.125	0.063	0.071
2019-11-27T04:32:53Z	0.19	0.128	0.14	0.125	0.063	0.072
2019-11-27T04:53:01Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T05:13:08Z	NA	0.128	0.14	0.126	0.063	0.072
2019-11-27T05:33:16Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T05:53:24Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T06:13:31Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T06:33:39Z	0.192	0.128	0.14	0.126	0.063	0.072
2019-11-27T06:53:46Z	0.189	NA	0.14	0.126	0.063	0.071
2019-11-27T07:13:54Z	0.188	NA	0.14	0.126	0.063	0.071
2019-11-27T07:34:02Z	0.189	NA	NA	0.126	0.063	0.071
2019-11-27T07:54:10Z	0.188	0.129	NA	0.126	0.063	0.071
2019-11-27T08:14:17Z	0.187	0.127	NA	0.126	0.063	0.071
2019-11-27T08:34:25Z	0.187	0.127	NA	0.126	0.063	0.071
2019-11-27T08:54:32Z	0.187	0.127	NA	0.126	0.063	0.071
2019-11-27T09:14:40Z	0.187	0.127	NA	0.126	0.063	0.071
2019-11-27T09:34:48Z	0.187	0.127	NA	0.126	0.063	0.071
2019-11-27T09:54:55Z	0.187	0.127	NA	0.126	0.063	0.071
2019-11-27T10:15:03Z	0.188	0.127	NA	0.126	0.063	0.071
2019-11-27T10:35:11Z	0.19	0.13	0.14	0.126	0.063	0.071
2019-11-27T10:55:18Z	NA	0.126	0.14	0.126	0.063	0.071
2019-11-27T11:15:26Z	0.188	NA	NA	0.126	0.063	0.071
2019-11-27T11:35:34Z	0.189	0.128	NA	0.126	0.063	0.071
2019-11-27T11:55:41Z	0.188	0.128	NA	0.126	0.063	0.071
2019-11-27T12:15:49Z	0.188	0.128	NA	0.126	0.063	0.071
2019-11-27T12:35:57Z	0.188	NA	NA	0.126	0.063	0.071
2019-11-27T12:56:04Z	NA	0.128	0.139	0.126	0.063	0.071
2019-11-27T13:16:12Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T13:36:20Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T13:56:27Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T14:16:35Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T14:36:43Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T14:56:50Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T15:16:58Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T15:37:06Z	NA	0.128	0.14	0.126	0.063	0.071
2019-11-27T15:57:13Z	NA	0.128	0.14	0.127	0.063	0.071
2019-11-27T16:17:21Z	NA	0.128	0.14	0.127	0.063	0.071
2019-11-27T16:37:29Z	NA	0.128	0.14	0.127	0.063	0.071
2019-11-27T16:57:36Z	NA	0.128	0.14	0.127	0.063	0.071
2019-11-27T17:17:44Z	NA	0.128	0.14	0.127	0.063	0.071
2019-11-27T17:37:52Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T17:57:59Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T18:18:07Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T18:38:15Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T18:58:22Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T19:18:30Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T19:38:38Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T19:58:45Z	NA	0.129	0.14	0.127	0.063	0.071
2019-11-27T20:18:53Z	0.201	0.13	0.14	0.127	0.063	0.071
2019-11-27T20:39:01Z	0.201	0.13	0.14	0.127	0.063	0.071
2019-11-27T20:59:08Z	0.201	0.13	0.14	0.127	0.063	0.071
2019-11-27T21:19:16Z	0.202	0.13	0.14	0.127	0.063	0.071
2019-11-27T21:39:24Z	0.202	0.13	0.14	0.127	0.063	0.071
2019-11-27T21:59:31Z	0.201	0.13	0.14	0.127	0.063	0.071
2019-11-27T22:19:39Z	0.202	0.13	0.14	0.127	0.063	0.071
2019-11-27T22:39:47Z	0.202	0.13	0.14	0.127	0.063	0.071
2019-11-27T22:59:54Z	0.201	0.13	0.14	0.127	0.063	0.071
2019-11-27T23:20:02Z	0.202	0.13	0.14	0.127	0.063	0.071
2019-11-27T23:40:10Z	0.202	0.13	0.14	0.128	0.063	0.071
2019-11-28T00:00:17Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T00:20:25Z	NA	0.13	0.14	0.128	0.063	0.071
2019-11-28T00:40:33Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T01:00:41Z	NA	0.13	0.14	0.128	0.063	0.071
2019-11-28T01:20:48Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T01:40:56Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T02:01:04Z	0.198	0.13	0.14	0.128	0.063	0.071
2019-11-28T02:21:11Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T02:41:19Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T03:01:27Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T03:21:34Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T03:41:42Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T04:01:50Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T04:21:57Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T04:42:05Z	0.198	0.13	0.14	0.128	0.063	0.071
2019-11-28T05:02:13Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T05:22:20Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T05:42:28Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T06:02:36Z	0.195	0.13	0.14	0.128	0.063	0.071
2019-11-28T06:22:43Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T06:42:51Z	0.2	0.13	0.141	0.128	0.063	0.071
2019-11-28T07:02:59Z	0.2	0.13	0.14	0.128	0.063	0.071
2019-11-28T07:23:06Z	0.2	0.13	0.141	0.128	0.063	0.071
2019-11-28T07:43:14Z	0.199	0.131	0.14	0.128	0.063	0.071
2019-11-28T08:03:22Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T08:23:29Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T08:43:37Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T09:03:45Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T09:23:53Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T09:44:00Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T10:04:08Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T10:24:16Z	0.199	0.13	0.141	0.128	0.063	0.071
2019-11-28T10:44:24Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T11:04:31Z	0.199	0.13	0.14	0.128	0.063	0.071
2019-11-28T11:24:39Z	0.199	0.131	0.14	0.128	0.063	0.071
2019-11-28T11:44:47Z	0.199	0.131	0.14	0.128	0.063	0.071
2019-11-28T12:04:55Z	0.199	0.131	0.14	0.128	0.063	0.071
2019-11-28T12:25:02Z	0.199	0.131	0.141	0.129	0.063	0.071
2019-11-28T12:45:10Z	0.199	0.131	0.14	0.129	0.063	0.071
2019-11-28T13:05:18Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T13:25:26Z	0.198	0.131	0.14	0.129	0.063	0.071
2019-11-28T13:45:33Z	0.198	0.131	0.14	0.129	0.063	0.071
2019-11-28T14:05:41Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T14:25:49Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T14:45:57Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T15:06:04Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T15:26:12Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T15:46:20Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T16:06:28Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T16:26:36Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T16:46:43Z	0.197	0.131	0.141	0.129	0.063	0.071
2019-11-28T17:06:51Z	0.198	0.131	0.141	0.129	0.063	0.071
2019-11-28T17:26:59Z	0.198	0.131	0.141	0.13	0.063	0.071
2019-11-28T17:47:07Z	0.198	0.131	0.141	0.13	0.063	0.071
2019-11-28T18:07:14Z	0.198	0.131	0.141	0.13	0.063	0.071
2019-11-28T18:27:22Z	0.198	0.133	0.141	0.13	0.063	0.071
2019-11-28T18:47:30Z	0.198	0.133	0.141	0.13	0.063	0.071
2019-11-28T19:07:37Z	0.198	0.133	0.141	0.13	0.063	0.071
2019-11-28T19:27:45Z	0.198	0.133	0.141	0.13	0.063	0.071
2019-11-28T19:47:53Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-28T20:08:01Z	NA	0.132	0.141	0.13	0.063	0.071
2019-11-28T20:28:08Z	0.194	0.132	0.141	0.13	0.063	0.071
2019-11-28T20:48:16Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-28T21:08:24Z	0.195	0.132	0.141	0.13	0.063	0.071
2019-11-28T21:28:32Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-28T21:48:39Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-28T22:08:47Z	0.194	0.132	0.141	0.13	0.063	0.071
2019-11-28T22:28:55Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-28T22:49:02Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-28T23:09:10Z	0.195	0.132	0.141	0.13	0.063	0.071
2019-11-28T23:29:18Z	0.195	0.132	0.141	0.13	0.063	0.071
2019-11-28T23:49:26Z	0.198	0.132	0.141	0.13	0.063	0.071
2019-11-29T00:09:33Z	0.198	0.133	0.141	0.13	0.063	0.071
2019-11-29T00:29:41Z	0.194	0.132	0.141	0.13	0.063	0.071
2019-11-29T00:49:49Z	0.196	0.133	0.141	0.13	0.063	0.071
2019-11-29T01:09:56Z	0.198	0.133	0.141	0.13	0.063	0.071
2019-11-29T01:30:04Z	0.192	0.133	0.141	0.13	0.063	0.071
2019-11-29T01:50:12Z	0.193	0.133	0.141	0.13	0.063	0.071
2019-11-29T02:10:19Z	0.196	0.133	0.141	0.13	0.063	0.071
2019-11-29T02:30:27Z	0.195	0.133	0.141	0.13	0.063	0.071
2019-11-29T02:50:35Z	0.197	0.133	0.141	0.131	0.063	0.071
2019-11-29T03:10:43Z	0.197	0.133	0.141	0.131	0.063	0.071
2019-11-29T03:30:50Z	NA	0.133	0.141	0.131	0.063	0.071
2019-11-29T03:50:58Z	0.195	0.133	0.141	0.131	0.063	0.072
2019-11-29T04:11:06Z	NA	0.133	0.141	0.131	0.063	0.072
2019-11-29T04:31:13Z	NA	0.133	0.141	0.131	0.063	0.072
2019-11-29T04:51:21Z	NA	0.133	0.142	0.131	0.063	0.072
2019-11-29T05:11:29Z	NA	0.133	0.142	0.131	0.063	0.071
2019-11-29T05:31:36Z	NA	0.133	0.142	0.131	0.063	0.071
2019-11-29T05:51:44Z	NA	0.137	0.141	0.131	0.063	0.071
2019-11-29T06:11:52Z	NA	0.136	0.141	0.131	0.063	0.071
2019-11-29T06:31:59Z	NA	NA	0.141	0.131	0.063	0.072
2019-11-29T06:52:07Z	NA	0.134	0.142	0.131	0.063	0.072
2019-11-29T07:12:15Z	0.198	0.136	0.142	0.131	0.063	0.072
2019-11-29T07:32:22Z	0.195	0.136	NA	0.131	0.063	0.072
2019-11-29T07:52:30Z	0.195	NA	NA	0.131	0.063	0.071
2019-11-29T08:12:38Z	0.195	0.134	NA	0.131	0.063	0.071
2019-11-29T08:32:45Z	0.195	0.134	NA	0.131	0.063	0.071
2019-11-29T08:52:53Z	0.195	0.134	NA	0.131	0.063	0.071
2019-11-29T09:13:01Z	0.195	0.134	NA	0.131	0.063	0.072
2019-11-29T09:33:09Z	0.194	0.134	NA	0.131	0.063	0.071
2019-11-29T09:53:16Z	0.198	NA	0.141	0.131	0.063	0.071
2019-11-29T10:13:24Z	0.199	0.135	0.141	0.131	0.063	0.071
2019-11-29T10:33:32Z	0.194	0.135	NA	0.131	0.063	0.071
2019-11-29T10:53:39Z	0.194	0.135	NA	0.131	0.063	0.071
2019-11-29T11:13:47Z	0.194	0.135	NA	0.132	0.063	0.071
2019-11-29T11:33:55Z	0.194	0.135	NA	0.131	0.063	0.071
2019-11-29T11:54:03Z	0.194	0.136	NA	0.131	0.063	0.071
2019-11-29T12:14:10Z	0.194	0.135	NA	0.132	0.063	0.071
2019-11-29T12:34:18Z	0.194	0.136	NA	0.132	0.063	0.071
2019-11-29T12:54:26Z	0.194	0.138	0.141	0.131	0.063	0.071
2019-11-29T13:14:33Z	NA	NA	0.141	0.131	0.063	0.071
2019-11-29T13:34:41Z	NA	0.136	0.141	0.132	0.063	0.071
2019-11-29T13:54:49Z	NA	0.136	0.141	0.132	0.063	0.071
2019-11-29T14:14:57Z	NA	0.138	0.141	0.132	0.063	0.071
2019-11-29T14:35:04Z	NA	0.138	0.141	0.132	0.063	0.071
2019-11-29T14:55:12Z	NA	0.135	0.141	0.132	0.063	0.071
2019-11-29T15:15:20Z	0.194	0.138	0.141	0.132	0.063	0.072
2019-11-29T15:35:27Z	0.195	0.138	0.142	0.132	0.063	0.072
2019-11-29T15:55:35Z	0.197	0.138	0.141	0.132	0.063	0.071
2019-11-29T16:15:43Z	0.198	0.136	0.141	0.132	0.063	0.072
2019-11-29T16:35:50Z	0.198	0.136	0.141	0.132	0.063	0.072
2019-11-29T16:55:58Z	NA	0.136	0.141	0.132	0.063	0.071
2019-11-29T17:16:06Z	0.198	0.136	0.141	0.132	0.063	0.072
2019-11-29T17:36:13Z	0.193	NA	NA	0.132	0.063	0.072
2019-11-29T17:56:21Z	0.193	0.136	NA	0.133	0.063	0.072
2019-11-29T18:16:29Z	0.198	0.136	0.142	0.132	0.064	0.072
2019-11-29T18:36:36Z	0.198	0.136	0.142	0.132	0.064	0.072
2019-11-29T18:56:44Z	0.198	0.136	0.142	0.132	0.064	0.072
2019-11-29T19:16:52Z	NA	0.136	0.142	0.133	0.064	0.072
2019-11-29T19:36:59Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T19:57:07Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T20:17:14Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T20:37:22Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T20:57:30Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T21:17:37Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T21:37:45Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T21:57:53Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T22:18:00Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T22:38:08Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T22:58:15Z	0.193	0.14	NA	0.133	0.064	0.072
2019-11-29T23:18:23Z	NA	0.136	0.142	0.133	0.064	0.072
2019-11-29T23:38:30Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-29T23:58:38Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-30T00:18:46Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-30T00:38:53Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-30T00:59:01Z	0.193	0.137	NA	0.133	0.064	0.072
2019-11-30T01:19:08Z	0.193	0.136	0.142	0.133	0.064	0.072
2019-11-30T01:39:16Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-30T01:59:23Z	0.193	0.136	NA	0.133	0.064	0.072
2019-11-30T02:19:31Z	NA	0.14	0.142	0.133	0.064	0.072
2019-11-30T02:39:39Z	NA	NA	0.142	0.133	0.064	0.072
2019-11-30T02:59:46Z	0.192	NA	0.142	0.133	0.064	0.072
2019-11-30T03:19:54Z	NA	0.14	0.142	0.133	0.064	0.072
2019-11-30T03:40:01Z	NA	0.136	0.142	0.133	0.064	0.072
2019-11-30T04:00:09Z	NA	0.136	0.142	0.133	0.064	0.072
2019-11-30T04:20:16Z	NA	0.136	0.142	0.133	0.064	0.072
2019-11-30T04:40:24Z	NA	0.136	0.142	0.133	0.064	0.072
2019-11-30T05:00:31Z	NA	NA	0.142	0.134	0.064	0.072
2019-11-30T05:20:39Z	NA	NA	0.142	0.134	0.064	0.072
2019-11-30T05:40:46Z	NA	0.136	0.142	0.134	0.064	0.072
2019-11-30T06:00:54Z	NA	0.136	0.142	0.134	0.064	0.072
2019-11-30T06:21:02Z	0.192	0.138	0.142	0.134	0.064	0.072
2019-11-30T06:41:09Z	0.192	0.137	0.142	0.134	0.064	0.072
2019-11-30T07:01:17Z	0.192	0.137	0.142	0.134	0.064	0.072
2019-11-30T07:21:24Z	0.192	0.137	0.142	0.134	0.064	0.072
2019-11-30T07:41:32Z	0.192	0.136	0.142	0.134	0.064	0.072
2019-11-30T08:01:39Z	0.192	0.136	0.142	0.133	0.064	0.072
2019-11-30T08:21:47Z	0.192	0.136	0.142	0.134	0.064	0.072
2019-11-30T08:41:55Z	0.192	NA	0.142	0.133	0.064	0.072
2019-11-30T09:02:02Z	0.192	NA	0.142	0.133	0.063	0.072
2019-11-30T09:22:10Z	0.192	0.136	0.142	0.133	0.063	0.071
2019-11-30T09:42:17Z	0.192	0.136	0.142	0.133	0.063	0.071
2019-11-30T10:02:25Z	0.192	0.136	0.141	0.133	0.063	0.071
2019-11-30T10:22:33Z	0.192	0.136	0.141	0.133	0.063	0.071
2019-11-30T10:42:40Z	0.191	0.136	0.141	0.133	0.063	0.071
2019-11-30T11:02:48Z	0.191	0.136	0.141	0.133	0.063	0.071
2019-11-30T11:22:56Z	0.191	0.136	0.141	0.133	0.063	0.071
2019-11-30T11:43:04Z	0.191	0.136	0.141	0.133	0.063	0.071
2019-11-30T12:03:11Z	0.191	0.136	0.141	0.133	0.063	0.071
2019-11-30T12:23:19Z	0.192	0.136	0.141	0.133	0.063	0.071
2019-11-30T12:43:27Z	0.192	0.136	0.141	0.133	0.063	0.071
2019-11-30T13:03:34Z	0.192	0.136	0.141	0.133	0.063	0.071
2019-11-30T13:23:42Z	0.192	0.136	0.141	0.134	0.063	0.071
2019-11-30T13:43:50Z	0.192	0.136	0.141	0.134	0.063	0.071
2019-11-30T14:03:58Z	0.192	0.136	0.142	0.134	0.063	0.071
2019-11-30T14:24:05Z	0.192	NA	0.142	0.134	0.063	0.071
2019-11-30T14:44:13Z	0.192	NA	0.142	0.134	0.063	0.072
2019-11-30T15:04:21Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T15:24:28Z	0.192	0.141	0.142	0.134	0.064	0.072
2019-11-30T15:44:36Z	0.192	0.141	0.142	0.134	0.064	0.072
2019-11-30T16:04:44Z	0.192	0.141	0.142	0.134	0.064	0.072
2019-11-30T16:24:51Z	0.192	0.141	0.142	0.134	0.064	0.072
2019-11-30T16:44:59Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T17:05:07Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T17:25:14Z	NA	NA	0.142	0.134	0.064	0.072
2019-11-30T17:45:22Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T18:05:29Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T18:25:37Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T18:45:45Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T19:05:52Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T19:26:00Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T19:46:08Z	0.192	NA	0.142	0.134	0.064	0.072
2019-11-30T20:06:15Z	0.192	0.143	0.142	0.134	0.064	0.072
2019-11-30T20:26:23Z	0.192	0.142	0.142	0.134	0.064	0.072
2019-11-30T20:46:30Z	0.192	0.142	0.142	0.134	0.064	0.072
2019-11-30T21:06:38Z	0.192	0.142	0.142	0.134	0.064	0.072
2019-11-30T21:26:46Z	0.192	0.142	0.142	0.134	0.064	0.072
2019-11-30T21:46:53Z	0.192	0.141	0.142	0.134	0.064	0.072
2019-11-30T22:07:01Z	0.192	0.142	0.142	0.134	0.064	0.072
2019-11-30T22:27:08Z	0.192	0.142	0.142	0.134	0.064	0.072
2019-11-30T22:47:16Z	0.192	0.141	0.142	0.134	0.064	0.072
2019-11-30T23:07:23Z	0.192	0.146	0.142	0.134	0.064	0.072
2019-11-30T23:27:31Z	NA	0.142	0.142	0.135	0.064	0.072
2019-11-30T23:47:39Z	NA	0.141	0.142	0.135	0.064	0.072
2019-12-01T00:07:46Z	0.192	0.142	0.142	0.135	0.064	0.072
2019-12-01T00:27:54Z	0.192	0.141	0.142	0.135	0.064	0.072
2019-12-01T00:48:01Z	0.191	0.141	0.142	0.135	0.064	0.072
2019-12-01T01:08:09Z	0.191	0.141	0.142	0.135	0.064	0.072
2019-12-01T01:28:17Z	0.191	0.142	0.142	0.135	0.064	0.072
2019-12-01T01:48:24Z	0.191	0.142	0.142	0.135	0.064	0.072
2019-12-01T02:08:32Z	0.191	0.142	0.142	0.135	0.064	0.072
2019-12-01T02:28:39Z	0.191	0.141	0.142	0.135	0.064	0.072
2019-12-01T02:48:47Z	0.191	0.141	0.142	0.135	0.064	0.072
2019-12-01T03:08:54Z	0.191	0.141	0.142	0.135	0.064	0.072
2019-12-01T03:29:02Z	0.191	0.141	0.142	0.134	0.064	0.072
2019-12-01T03:49:10Z	0.191	0.141	0.142	0.135	0.064	0.072
2019-12-01T04:09:17Z	0.19	0.141	0.142	0.134	0.064	0.072
2019-12-01T04:29:25Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T04:49:32Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T05:09:40Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T05:29:47Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T05:49:55Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T06:10:03Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T06:30:10Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T06:50:18Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T07:10:25Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T07:30:33Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T07:50:40Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T08:10:48Z	0.19	0.142	0.142	0.135	0.064	0.072
2019-12-01T08:30:56Z	NA	0.141	0.142	0.135	0.064	0.072
2019-12-01T08:51:03Z	0.19	0.143	0.142	0.135	0.064	0.072
2019-12-01T09:11:11Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T09:31:18Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T09:51:26Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T10:11:34Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T10:31:41Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T10:51:49Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T11:11:56Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T11:32:04Z	0.19	0.141	0.142	0.135	0.063	0.071
2019-12-01T11:52:12Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T12:12:19Z	0.19	0.141	0.142	0.135	0.063	0.071
2019-12-01T12:32:27Z	0.19	0.141	0.142	0.135	0.063	0.071
2019-12-01T12:52:34Z	0.19	0.14	0.142	0.135	0.063	0.072
2019-12-01T13:12:42Z	0.19	0.14	0.142	0.135	0.063	0.072
2019-12-01T13:32:50Z	0.19	0.14	0.142	0.135	0.063	0.071
2019-12-01T13:52:57Z	0.19	0.14	0.142	0.135	0.063	0.072
2019-12-01T14:13:05Z	0.19	0.14	0.142	0.135	0.063	0.072
2019-12-01T14:33:12Z	0.19	0.14	0.142	0.135	0.064	0.072
2019-12-01T14:53:20Z	0.19	0.14	0.142	0.135	0.063	0.072
2019-12-01T15:13:27Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T15:33:35Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T15:53:42Z	0.19	0.142	0.142	0.135	0.064	0.072
2019-12-01T16:13:50Z	NA	0.14	0.142	0.135	0.064	0.072
2019-12-01T16:33:58Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T16:54:05Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T17:14:13Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T17:34:21Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T17:54:28Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T18:14:36Z	0.19	0.141	0.142	0.135	0.064	0.071
2019-12-01T18:34:43Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T18:54:51Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T19:14:59Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T19:35:06Z	0.19	0.141	0.142	0.135	0.063	0.072
2019-12-01T19:55:14Z	0.19	0.141	0.142	0.136	0.063	0.072
2019-12-01T20:15:21Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T20:35:29Z	0.19	0.141	0.142	0.135	0.064	0.072
2019-12-01T20:55:37Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T21:15:44Z	0.19	0.141	0.142	0.136	0.064	0.072
2019-12-01T21:35:52Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T21:55:59Z	0.189	0.14	0.142	0.136	0.063	0.072
2019-12-01T22:16:07Z	0.19	0.14	0.142	0.136	0.063	0.072
2019-12-01T22:36:15Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T22:56:22Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T23:16:30Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T23:36:37Z	0.19	0.14	0.142	0.136	0.064	0.072
2019-12-01T23:56:45Z	0.189	0.14	0.142	0.136	0.064	0.072
2019-12-02T00:16:53Z	0.189	0.14	0.142	0.136	0.063	0.072
2019-12-02T00:37:00Z	0.189	0.14	0.142	0.136	0.064	0.071
