datetime	theta10	theta20	theta30	theta40	theta60	theta100
2020-08-22T17:00:02Z	0.119	0.137	0.137	0.1	0.095	0.044
2020-08-22T17:20:02Z	0.119	0.137	0.137	0.1	0.095	0.045
2020-08-22T17:40:02Z	0.119	0.137	0.138	0.1	0.095	0.045
2020-08-22T18:00:02Z	0.119	0.137	0.138	0.1	0.095	0.045
2020-08-22T18:20:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-22T18:40:02Z	0.119	0.137	0.138	0.101	0.096	0.045
2020-08-22T19:00:02Z	0.119	0.137	0.138	0.101	0.096	0.045
2020-08-22T19:20:02Z	0.119	0.137	0.138	0.101	0.096	0.045
2020-08-22T19:40:02Z	0.119	0.137	0.138	0.101	0.096	0.045
2020-08-22T20:00:02Z	0.119	0.137	0.138	0.101	0.096	0.045
2020-08-22T20:20:02Z	0.119	0.137	0.138	0.101	0.096	0.045
2020-08-22T20:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T21:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T21:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T21:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T22:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T22:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T22:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T23:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-22T23:20:02Z	0.119	0.137	0.139	0.101	0.096	0.046
2020-08-22T23:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T00:00:02Z	0.119	0.137	0.139	0.101	0.096	0.046
2020-08-23T00:20:02Z	0.119	0.137	0.139	0.101	0.096	0.046
2020-08-23T00:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T01:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T01:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T01:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T02:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T02:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T02:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T03:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T03:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T03:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T04:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T04:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T04:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T05:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T05:20:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T05:40:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T06:00:02Z	0.119	0.137	0.138	0.101	0.096	0.046
2020-08-23T06:20:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T06:40:02Z	0.119	0.137	0.138	0.1	0.096	0.046
2020-08-23T07:00:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T07:20:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T07:40:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T08:00:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T08:20:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T08:40:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T09:00:02Z	0.119	0.137	0.138	0.1	0.096	0.045
2020-08-23T09:20:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-23T09:40:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-23T10:00:02Z	0.119	0.137	0.138	0.1	0.095	0.045
2020-08-23T10:20:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-23T10:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T11:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T11:20:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T11:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T12:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T12:20:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T12:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T13:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T13:20:02Z	0.119	0.136	0.137	0.099	0.095	0.045
2020-08-23T13:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T14:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T14:20:02Z	0.119	0.135	0.137	0.099	0.095	0.045
2020-08-23T14:40:02Z	0.119	0.135	0.137	0.099	0.095	0.045
2020-08-23T15:00:02Z	0.119	0.136	0.137	0.099	0.095	0.045
2020-08-23T15:20:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T15:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T16:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T16:20:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T16:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T17:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T17:20:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-23T17:40:02Z	0.12	0.137	0.137	0.1	0.096	0.045
2020-08-23T18:00:02Z	0.12	0.137	0.138	0.1	0.096	0.045
2020-08-23T18:20:02Z	0.12	0.137	0.138	0.1	0.096	0.045
2020-08-23T18:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T19:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T19:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T19:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T20:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T20:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T20:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-23T21:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T21:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T21:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T22:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T22:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T22:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T23:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T23:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-23T23:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T00:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T00:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T00:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T01:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T01:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T01:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T02:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T02:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T02:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T03:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T03:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T03:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T04:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T04:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T04:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T05:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T05:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T05:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-24T06:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T06:20:02Z	0.119	0.137	0.138	0.1	0.096	0.046
2020-08-24T06:40:02Z	0.119	0.137	0.138	0.1	0.096	0.046
2020-08-24T07:00:02Z	0.119	0.137	0.138	0.1	0.096	0.046
2020-08-24T07:20:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-24T07:40:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-24T08:00:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T08:20:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T08:40:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T09:00:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T09:20:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T09:40:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T10:00:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-24T10:20:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-24T10:40:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T11:00:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T11:20:02Z	0.119	0.136	0.137	0.1	0.096	0.045
2020-08-24T11:40:02Z	0.119	0.136	0.137	0.1	0.095	0.045
2020-08-24T12:00:02Z	0.119	0.135	0.137	0.1	0.095	0.045
2020-08-24T12:20:02Z	0.119	0.135	0.137	0.099	0.095	0.045
2020-08-24T12:40:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-24T13:00:02Z	0.119	0.135	0.137	0.1	0.095	0.045
2020-08-24T13:20:02Z	0.119	0.135	0.137	0.1	0.095	0.045
2020-08-24T13:40:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-24T14:00:02Z	0.12	0.135	0.137	0.099	0.095	0.045
2020-08-24T14:20:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T14:40:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T15:00:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T15:20:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T15:40:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T16:00:02Z	0.12	0.136	0.137	0.1	0.095	0.045
2020-08-24T16:20:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T16:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-24T17:00:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T17:20:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T17:40:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-24T18:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-24T18:20:02Z	0.12	0.137	0.137	0.1	0.096	0.046
2020-08-24T18:40:02Z	0.12	0.137	0.137	0.1	0.096	0.046
2020-08-24T19:00:02Z	0.12	0.137	0.137	0.1	0.096	0.046
2020-08-24T19:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T19:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T20:00:02Z	0.12	0.137	0.137	0.1	0.096	0.046
2020-08-24T20:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T20:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T21:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T21:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T21:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T22:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T22:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T22:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T23:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T23:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-24T23:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T00:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T00:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T00:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T01:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T01:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T01:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T02:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T02:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T02:40:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T03:00:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T03:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T03:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T04:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T04:20:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T04:40:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T05:00:02Z	0.12	0.137	0.138	0.101	0.096	0.046
2020-08-25T05:20:02Z	0.12	0.137	0.138	0.1	0.096	0.046
2020-08-25T05:40:02Z	0.12	0.137	0.137	0.1	0.096	0.046
2020-08-25T06:00:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T06:20:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T06:40:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T07:00:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T07:20:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T07:40:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T08:00:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T08:20:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T08:40:02Z	0.119	0.136	0.137	0.1	0.096	0.046
2020-08-25T09:00:02Z	0.119	0.135	0.137	0.1	0.096	0.046
2020-08-25T09:20:02Z	0.119	0.135	0.137	0.1	0.096	0.046
2020-08-25T09:40:02Z	0.119	0.135	0.137	0.1	0.096	0.045
2020-08-25T10:00:02Z	0.119	0.135	0.137	0.1	0.096	0.045
2020-08-25T10:20:02Z	0.119	0.135	0.137	0.1	0.096	0.045
2020-08-25T10:40:02Z	0.119	0.135	0.137	0.1	0.095	0.045
2020-08-25T11:00:02Z	0.119	0.135	0.136	0.1	0.096	0.045
2020-08-25T11:20:02Z	0.119	0.135	0.136	0.1	0.095	0.045
2020-08-25T11:40:02Z	0.119	0.135	0.136	0.1	0.095	0.045
2020-08-25T12:00:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T12:20:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T12:40:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T13:00:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T13:20:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T13:40:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T14:00:02Z	0.119	0.135	0.136	0.099	0.095	0.045
2020-08-25T14:20:02Z	0.12	0.135	0.136	0.099	0.095	0.045
2020-08-25T14:40:02Z	0.12	0.135	0.136	0.1	0.095	0.045
2020-08-25T15:00:02Z	0.12	0.135	0.136	0.1	0.095	0.045
2020-08-25T15:20:02Z	0.12	0.135	0.136	0.1	0.095	0.045
2020-08-25T15:40:02Z	0.12	0.135	0.136	0.1	0.095	0.045
2020-08-25T16:00:02Z	0.12	0.136	0.137	0.1	0.095	0.045
2020-08-25T16:20:02Z	0.12	0.136	0.137	0.1	0.095	0.045
2020-08-25T16:40:02Z	0.12	0.136	0.137	0.1	0.095	0.045
2020-08-25T17:00:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-25T17:20:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-25T17:40:02Z	0.12	0.136	0.137	0.1	0.096	0.045
2020-08-25T18:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T18:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T18:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T19:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T19:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T19:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T20:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T20:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T20:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T21:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T21:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T21:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T22:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T22:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T22:40:02Z	0.12	0.137	0.137	0.1	0.096	0.046
2020-08-25T23:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T23:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-25T23:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T00:00:02Z	0.12	0.136	0.137	0.101	0.096	0.046
2020-08-26T00:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T00:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T01:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T01:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T01:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T02:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T02:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T02:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T03:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T03:20:02Z	0.12	0.136	0.137	0.101	0.096	0.046
2020-08-26T03:40:02Z	0.12	0.137	0.137	0.101	0.096	0.046
2020-08-26T04:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T04:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T04:40:02Z	0.12	0.136	0.137	0.101	0.096	0.046
2020-08-26T05:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T05:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T05:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T06:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T06:20:02Z	0.12	0.135	0.137	0.1	0.096	0.046
2020-08-26T06:40:02Z	0.119	0.135	0.137	0.1	0.096	0.045
2020-08-26T07:00:02Z	0.119	0.135	0.137	0.1	0.096	0.046
2020-08-26T07:20:02Z	0.12	0.135	0.137	0.1	0.096	0.046
2020-08-26T07:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T08:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T08:20:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T08:40:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T09:00:02Z	0.12	0.136	0.137	0.1	0.096	0.046
2020-08-26T09:20:02Z	0.121	0.136	0.137	0.1	0.096	0.046
2020-08-26T09:40:02Z	0.121	0.136	0.137	0.1	0.096	0.046
2020-08-26T10:00:02Z	0.122	0.136	0.137	0.1	0.096	0.046
2020-08-26T10:20:02Z	0.124	0.136	0.137	0.1	0.096	0.046
2020-08-26T10:40:02Z	0.128	0.136	0.137	0.1	0.096	0.046
2020-08-26T11:00:02Z	0.137	0.136	0.137	0.1	0.096	0.046
2020-08-26T11:20:02Z	0.142	0.136	0.137	0.1	0.096	0.046
2020-08-26T11:40:02Z	0.145	0.136	0.137	0.1	0.096	0.046
2020-08-26T12:00:02Z	0.148	0.136	0.137	0.1	0.096	0.046
2020-08-26T12:20:02Z	0.152	0.136	0.137	0.1	0.096	0.046
2020-08-26T12:40:02Z	0.154	0.136	0.137	0.1	0.096	0.046
2020-08-26T13:00:02Z	0.156	0.136	0.137	0.1	0.096	0.046
2020-08-26T13:20:02Z	0.158	0.136	0.137	0.1	0.096	0.046
2020-08-26T13:40:02Z	0.159	0.136	0.137	0.1	0.096	0.046
2020-08-26T14:00:02Z	0.16	0.136	0.137	0.1	0.096	0.046
2020-08-26T14:20:02Z	0.161	0.136	0.137	0.1	0.096	0.046
2020-08-26T14:40:02Z	0.162	0.136	0.137	0.1	0.096	0.046
2020-08-26T15:00:02Z	0.163	0.136	0.137	0.1	0.096	0.046
2020-08-26T15:20:02Z	0.164	0.136	0.137	0.1	0.096	0.046
2020-08-26T15:40:02Z	0.165	0.136	0.137	0.1	0.096	0.046
2020-08-26T16:00:02Z	0.165	0.136	0.137	0.1	0.096	0.046
2020-08-26T16:20:02Z	0.166	0.136	0.137	0.1	0.096	0.046
2020-08-26T16:40:02Z	0.166	0.136	0.137	0.1	0.096	0.046
2020-08-26T17:00:02Z	0.167	0.136	0.137	0.1	0.096	0.046
2020-08-26T17:20:02Z	0.168	0.136	0.137	0.1	0.096	0.046
2020-08-26T17:40:02Z	0.169	0.136	0.137	0.1	0.096	0.046
2020-08-26T18:00:02Z	0.169	0.136	0.137	0.1	0.096	0.046
2020-08-26T18:20:02Z	0.169	0.136	0.137	0.1	0.096	0.046
2020-08-26T18:40:02Z	0.17	0.136	0.137	0.1	0.096	0.046
2020-08-26T19:00:02Z	0.17	0.136	0.137	0.1	0.096	0.046
2020-08-26T19:20:02Z	0.171	0.136	0.137	0.1	0.096	0.046
2020-08-26T19:40:02Z	0.171	0.136	0.137	0.1	0.096	0.046
2020-08-26T20:00:02Z	0.172	0.136	0.137	0.1	0.096	0.046
2020-08-26T20:20:02Z	0.172	0.136	0.137	0.1	0.096	0.046
2020-08-26T20:40:02Z	0.172	0.136	0.137	0.1	0.096	0.046
2020-08-26T21:00:02Z	0.172	0.136	0.137	0.1	0.096	0.046
2020-08-26T21:20:02Z	0.173	0.136	0.137	0.1	0.096	0.046
2020-08-26T21:40:02Z	0.173	0.136	0.137	0.1	0.096	0.046
2020-08-26T22:00:02Z	0.173	0.136	0.137	0.1	0.096	0.046
2020-08-26T22:20:02Z	0.174	0.136	0.137	0.1	0.096	0.046
2020-08-26T22:40:02Z	0.175	0.136	0.137	0.1	0.096	0.046
2020-08-26T23:00:02Z	0.175	0.136	0.137	0.1	0.096	0.046
2020-08-26T23:20:02Z	0.176	0.136	0.137	0.1	0.096	0.046
2020-08-26T23:40:02Z	0.177	0.136	0.137	0.1	0.096	0.046
2020-08-27T00:00:02Z	0.177	0.136	0.137	0.1	0.096	0.046
2020-08-27T00:20:02Z	0.178	0.136	0.137	0.1	0.096	0.046
2020-08-27T00:40:02Z	0.18	0.136	0.137	0.1	0.096	0.046
2020-08-27T01:00:02Z	0.181	0.136	0.137	0.1	0.096	0.046
2020-08-27T01:20:02Z	0.182	0.136	0.137	0.1	0.096	0.046
2020-08-27T01:40:02Z	0.182	0.136	0.137	0.1	0.096	0.046
2020-08-27T02:00:02Z	0.183	0.136	0.137	0.1	0.096	0.046
2020-08-27T02:20:02Z	0.183	0.136	0.137	0.1	0.096	0.046
2020-08-27T02:40:02Z	0.184	0.136	0.136	0.1	0.096	0.046
2020-08-27T03:00:02Z	0.184	0.136	0.136	0.1	0.096	0.046
2020-08-27T03:20:02Z	0.185	0.136	0.136	0.1	0.096	0.046
2020-08-27T03:40:02Z	0.185	0.136	0.136	0.1	0.096	0.046
2020-08-27T04:00:02Z	0.185	0.136	0.136	0.1	0.096	0.046
2020-08-27T04:20:02Z	0.186	0.136	0.136	0.1	0.096	0.046
2020-08-27T04:40:02Z	0.186	0.136	0.137	0.1	0.096	0.046
2020-08-27T05:00:02Z	0.186	0.136	0.137	0.1	0.096	0.046
2020-08-27T05:20:02Z	0.186	0.136	0.136	0.1	0.096	0.046
2020-08-27T05:40:02Z	0.186	0.136	0.137	0.1	0.096	0.046
2020-08-27T06:00:02Z	0.187	0.136	0.136	0.1	0.096	0.046
2020-08-27T06:20:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-27T06:40:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-27T07:00:02Z	0.187	0.135	0.136	0.1	0.096	0.046
2020-08-27T07:20:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-27T07:40:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-27T08:00:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-27T08:20:02Z	0.188	0.135	0.136	0.1	0.096	0.046
2020-08-27T08:40:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T09:00:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T09:20:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T09:40:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T10:00:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T10:20:02Z	0.188	0.135	0.136	0.099	0.095	0.046
2020-08-27T10:40:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T11:00:02Z	0.188	0.135	0.136	0.099	0.095	0.046
2020-08-27T11:20:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T11:40:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T12:00:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T12:20:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T12:40:02Z	0.188	0.135	0.136	0.099	0.095	0.046
2020-08-27T13:00:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T13:20:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T13:40:02Z	0.188	0.135	0.136	0.099	0.095	0.046
2020-08-27T14:00:02Z	0.188	0.135	0.136	0.099	0.096	0.046
2020-08-27T14:20:02Z	0.188	0.135	0.136	0.099	0.095	0.046
2020-08-27T14:40:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T15:00:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T15:20:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T15:40:02Z	0.188	0.135	0.136	0.099	0.095	0.045
2020-08-27T16:00:02Z	0.188	0.135	0.136	0.099	0.095	0.045
