# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-06-13T17:08:49	1014.5	31.3	24.2	13.8	nan	nan	nan	3878	3600	3878
2022-06-13T18:08:55	1014.8	33.6	23.3	13.7	nan	nan	nan	3798	3600	3798
2022-06-13T19:09:01	1015.1	33.1	23.2	13.7	nan	nan	nan	3687	3600	3687
2022-06-13T20:09:05	1015.5	31.8	23.9	13.2	nan	nan	nan	3782	3600	3782
2022-06-13T21:09:07	1016.2	29.4	24.8	12.8	nan	nan	nan	3784	3600	3784
2022-06-13T22:09:15	1016.6	27.4	25.4	12.7	nan	nan	nan	3693	3600	3693
2022-06-13T23:09:17	1016.7	25.6	25.9	12.7	nan	nan	nan	3759	3600	3759
2022-06-14T00:09:20	1017.1	24.5	26.6	12.7	nan	nan	nan	3765	3600	3765
2022-06-14T01:09:29	1017.4	23.4	27.2	12.7	nan	nan	nan	3690	3600	3690
2022-06-14T02:09:31	1017.6	22.4	27.7	12.7	nan	nan	nan	3812	3600	3812
2022-06-14T03:09:32	1017.8	21.3	28.1	12.6	nan	nan	nan	3751	3600	3751
2022-06-14T04:09:33	1017.9	20.4	28.5	12.6	nan	nan	nan	3612	3600	3612
2022-06-14T05:09:42	1018.1	19.6	28.9	12.6	nan	nan	nan	3643	3600	3643
2022-06-14T06:09:43	1018.3	19.5	29.5	12.9	nan	nan	nan	3592	3600	3592
2022-06-14T07:09:44	1018.4	20.1	30.4	13.4	nan	nan	nan	3778	3600	3778
2022-06-14T08:09:48	1018.8	20.7	31.4	13.6	nan	nan	nan	3614	3600	3614
2022-06-14T09:09:49	1018.8	21.6	31.8	14.2	nan	nan	nan	3729	3600	3729
2022-06-14T10:09:53	1018.7	23.0	31.5	14.6	nan	nan	nan	3818	3600	3818
2022-06-14T11:10:02	1018.7	24.0	30.8	14.3	nan	nan	nan	3685	3600	3685
2022-06-14T13:17:17	1018.5	26.0	27.9	13.8	nan	nan	nan	3782	3600	3782
2022-06-14T14:17:19	1018.2	28.3	26.4	13.8	nan	nan	nan	3782	3600	3782
2022-06-14T15:17:20	1017.8	31.9	24.1	13.7	nan	nan	nan	3736	3600	3736
2022-06-14T16:17:23	1017.5	35.3	22.0	13.6	nan	nan	nan	3749	3600	3749
2022-06-14T17:17:27	1017.1	36.2	20.8	13.7	nan	nan	nan	3599	3600	3599
2022-06-14T18:17:38	1017.0	37.2	19.8	13.7	nan	nan	nan	3787	3600	3787
2022-06-14T19:17:41	1017.2	35.4	20.6	13.4	nan	nan	nan	3684	3600	3684
2022-06-14T20:17:47	1017.2	33.2	22.2	13.1	nan	nan	nan	3810	3600	3810
2022-06-14T21:17:50	1017.4	30.7	23.2	12.8	nan	nan	nan	3711	3600	3711
2022-06-14T22:17:54	1017.4	28.2	23.9	12.7	nan	nan	nan	3722	3600	3722
2022-06-14T23:17:58	1017.5	26.3	24.6	12.7	nan	nan	nan	3680	3600	3680
2022-06-15T00:18:03	1017.4	24.8	25.2	12.7	nan	nan	nan	3733	3600	3733
2022-06-15T01:18:04	1017.2	23.4	25.9	12.7	nan	nan	nan	3729	3600	3729
2022-06-15T02:18:06	1017.1	22.1	26.4	12.6	nan	nan	nan	3723	3600	3723
2022-06-15T03:18:14	1017.0	20.9	26.9	12.6	nan	nan	nan	3629	3600	3629
2022-06-15T04:18:16	1016.9	19.9	27.4	12.6	nan	nan	nan	3604	3600	3604
2022-06-15T05:18:17	1016.9	19.2	28.0	12.7	nan	nan	nan	3744	3600	3744
2022-06-15T06:18:24	1016.9	19.6	28.8	12.8	nan	nan	nan	3813	3600	3813
2022-06-15T07:18:27	1017.0	20.7	29.5	13.2	nan	nan	nan	3686	3600	3686
2022-06-15T08:18:32	1017.0	22.4	29.7	13.5	nan	nan	nan	3714	3600	3714
2022-06-15T09:18:37	1016.9	24.3	29.4	14.3	nan	nan	nan	3756	3600	3756
2022-06-15T10:18:45	1016.6	25.9	28.7	14.4	nan	nan	nan	3637	3600	3637
2022-06-15T11:18:52	1016.4	27.4	28.1	14.2	nan	nan	nan	3680	3600	3680
2022-06-15T12:18:53	1016.0	28.8	27.5	13.9	nan	nan	nan	3805	3600	3805
2022-06-15T13:18:55	1015.5	30.9	26.7	13.8	nan	nan	nan	3880	3600	3880
2022-06-15T14:18:57	1014.9	34.5	24.9	13.7	nan	nan	nan	3731	3600	3731
2022-06-15T15:19:00	1014.5	39.0	22.5	13.5	nan	nan	nan	3712	3600	3712
2022-06-15T16:19:02	1014.0	43.2	20.5	13.5	nan	nan	nan	3840	3600	3840
2022-06-15T17:19:04	1013.5	45.0	19.5	13.5	nan	nan	nan	3950	3600	3950
2022-06-15T18:19:09	1013.1	45.4	19.5	13.5	nan	nan	nan	3898	3600	3898
2022-06-15T19:19:10	1012.9	43.0	20.8	13.2	nan	nan	nan	3875	3600	3875
2022-06-15T20:19:13	1012.9	39.6	22.6	13.0	nan	nan	nan	3823	3600	3823
2022-06-15T21:19:14	1013.2	36.6	23.6	12.8	nan	nan	nan	3843	3600	3843
2022-06-15T22:19:20	1013.1	34.2	24.5	12.7	nan	nan	nan	3712	3600	3712
2022-06-15T23:19:26	1013.1	32.2	25.2	12.7	nan	nan	nan	3799	3600	3799
2022-06-16T00:19:35	1013.0	30.5	25.9	12.7	nan	nan	nan	3657	3600	3657
2022-06-16T01:19:43	1013.0	29.0	26.6	12.7	nan	nan	nan	3829	3600	3829
2022-06-16T02:19:46	1012.9	27.7	27.2	12.6	nan	nan	nan	3732	3600	3732
2022-06-16T03:19:52	1012.7	26.6	28.0	12.6	nan	nan	nan	3752	3600	3752
2022-06-16T04:19:56	1012.6	25.5	28.7	12.6	nan	nan	nan	3669	3600	3669
2022-06-16T05:19:59	1012.6	24.7	29.4	12.7	nan	nan	nan	3765	3600	3765
2022-06-16T06:20:05	1012.8	24.5	30.2	13.0	nan	nan	nan	3679	3600	3679
2022-06-16T07:20:09	1013.1	24.8	31.1	13.3	nan	nan	nan	3649	3600	3649
2022-06-16T08:20:13	1013.6	26.1	31.5	13.8	nan	nan	nan	3750	3600	3750
2022-06-16T09:20:15	1013.9	27.1	31.3	14.5	nan	nan	nan	3678	3600	3678
2022-06-16T10:20:18	1014.4	28.3	30.8	14.4	nan	nan	nan	3689	3600	3689
2022-06-16T11:20:23	1014.7	29.4	30.0	14.0	nan	nan	nan	3704	3600	3704
2022-06-16T12:20:28	1015.1	30.4	28.9	13.8	nan	nan	nan	3858	3600	3858
2022-06-16T13:20:37	1015.4	30.9	27.7	13.8	nan	nan	nan	3766	3600	3766
2022-06-16T14:20:40	1015.4	33.6	25.8	13.7	nan	nan	nan	3778	3600	3778
2022-06-16T15:20:42	1015.5	35.8	23.8	13.6	nan	nan	nan	3815	3600	3815
2022-06-16T16:20:48	1015.6	37.6	21.8	13.6	nan	nan	nan	3642	3600	3642
2022-06-16T17:20:49	1015.9	39.0	19.7	13.7	nan	nan	nan	3741	3600	3741
2022-06-16T18:20:56	1016.0	38.9	18.9	13.6	nan	nan	nan	3702	3600	3702
2022-06-16T19:21:00	1016.3	38.3	19.0	13.4	nan	nan	nan	3728	3600	3728
2022-06-16T20:21:15	1017.0	35.8	19.2	13.0	nan	nan	nan	3738	3600	3738
2022-06-16T21:21:25	1017.5	33.0	20.1	12.7	nan	nan	nan	3640	3600	3640
2022-06-16T22:21:32	1018.1	30.9	21.0	12.7	nan	nan	nan	3704	3600	3704
2022-06-16T23:21:33	1018.8	29.3	21.9	12.7	nan	nan	nan	3590	3600	3590
2022-06-17T00:21:37	1019.1	27.7	22.8	12.7	nan	nan	nan	3703	3600	3703
2022-06-17T01:21:42	1018.9	26.6	23.6	12.7	nan	nan	nan	3645	3600	3645
2022-06-17T02:21:45	1019.2	25.6	24.3	12.6	nan	nan	nan	3603	3600	3603
2022-06-17T03:21:50	1019.2	24.5	24.9	12.6	nan	nan	nan	3589	3600	3589
2022-06-17T04:21:51	1019.4	23.4	25.4	12.6	nan	nan	nan	3598	3600	3598
2022-06-17T05:21:55	1019.6	22.7	26.1	12.6	nan	nan	nan	3475	3600	3475
2022-06-17T06:21:57	1020.0	22.8	27.0	12.8	nan	nan	nan	3643	3600	3643
2022-06-17T07:22:03	1020.1	23.4	28.0	13.2	nan	nan	nan	3566	3600	3566
2022-06-17T08:22:07	1020.5	24.2	29.0	13.4	nan	nan	nan	3545	3600	3545
2022-06-17T09:22:15	1020.8	25.2	29.5	13.6	nan	nan	nan	3666	3600	3666
2022-06-17T10:22:18	1020.7	26.5	29.5	14.2	nan	nan	nan	3450	3600	3450
2022-06-17T11:22:20	1020.4	27.9	28.9	14.4	nan	nan	nan	3713	3600	3713
2022-06-17T12:22:23	1020.0	29.5	27.9	14.2	nan	nan	nan	3586	3600	3586
2022-06-17T13:22:24	1019.5	31.4	26.9	13.8	nan	nan	nan	3590	3600	3590
2022-06-17T14:22:26	1019.2	34.8	25.4	13.7	nan	nan	nan	3726	3600	3726
2022-06-17T15:22:39	1018.9	36.6	24.2	13.7	nan	nan	nan	3707	3600	3707
2022-06-17T16:22:40	1018.7	36.3	24.2	13.7	nan	nan	nan	3697	3600	3697
2022-06-17T17:22:41	1018.1	36.2	24.4	13.7	nan	nan	nan	3675	3600	3675
2022-06-17T18:22:49	1018.0	35.4	24.6	13.5	nan	nan	nan	3621	3600	3621
2022-06-17T19:22:54	1017.9	34.6	24.8	13.2	nan	nan	nan	3673	3600	3673
2022-06-17T20:22:57	1017.8	33.8	25.1	12.8	nan	nan	nan	3615	3600	3615
2022-06-17T21:23:03	1017.8	32.7	25.4	12.7	nan	nan	nan	3702	3600	3702
2022-06-17T22:23:06	1017.4	31.7	25.7	12.7	nan	nan	nan	3676	3600	3676
2022-06-17T23:23:10	1016.9	30.7	26.0	12.7	nan	nan	nan	3636	3600	3636
2022-06-18T00:23:15	1016.6	29.8	26.3	12.7	nan	nan	nan	3605	3600	3605
2022-06-18T01:23:21	1016.1	28.8	26.6	12.6	nan	nan	nan	3627	3600	3627
2022-06-18T02:23:29	1015.6	27.9	27.0	12.6	nan	nan	nan	3765	3600	3765
2022-06-18T03:23:38	1014.9	26.9	27.4	12.5	nan	nan	nan	3842	3600	3842
2022-06-18T04:23:45	1014.2	26.0	28.0	12.6	nan	nan	nan	3704	3600	3704
2022-06-18T05:23:52	1013.7	25.7	28.8	12.6	nan	nan	nan	3759	3600	3759
2022-06-18T06:23:59	1013.2	25.9	29.5	12.8	nan	nan	nan	3772	3600	3772
2022-06-18T07:24:04	1013.0	26.8	29.7	13.1	nan	nan	nan	3682	3600	3682
2022-06-18T08:24:06	1012.7	28.1	29.5	13.3	nan	nan	nan	3776	3600	3776
2022-06-18T09:24:09	1012.1	29.8	29.0	13.5	nan	nan	nan	3695	3600	3695
2022-06-18T10:24:16	1011.6	31.7	28.2	13.9	nan	nan	nan	3828	3600	3828
2022-06-18T11:24:23	1011.3	33.4	27.6	14.3	nan	nan	nan	3737	3600	3737
2022-06-18T12:24:33	1010.9	35.0	26.9	14.3	nan	nan	nan	3793	3600	3793
2022-06-18T13:24:37	1010.5	37.3	25.8	13.6	nan	nan	nan	3839	3600	3839
2022-06-18T14:24:38	1009.9	40.8	23.8	13.5	nan	nan	nan	3672	3600	3672
2022-06-18T15:24:39	1009.5	43.7	21.7	13.4	nan	nan	nan	3789	3600	3789
2022-06-18T16:24:41	1009.1	45.8	20.1	13.4	nan	nan	nan	3718	3600	3718
2022-06-18T17:24:47	1009.0	46.4	19.7	13.5	nan	nan	nan	3780	3600	3780
2022-06-18T18:24:51	1008.9	45.9	20.2	13.5	nan	nan	nan	3740	3600	3740
2022-06-18T19:24:53	1009.0	44.0	21.3	13.1	nan	nan	nan	3727	3600	3727
2022-06-18T20:24:54	1009.1	41.7	22.4	12.8	nan	nan	nan	3756	3600	3756
2022-06-18T21:25:01	1009.3	39.8	23.4	12.7	nan	nan	nan	3680	3600	3680
2022-06-18T22:25:09	1009.4	38.2	24.3	12.7	nan	nan	nan	3689	3600	3689
2022-06-18T23:25:17	1009.0	37.0	25.1	12.7	nan	nan	nan	3754	3600	3754
2022-06-19T00:25:22	1008.9	35.7	25.8	12.7	nan	nan	nan	3717	3600	3717
2022-06-19T01:25:26	1008.5	34.4	26.6	12.6	nan	nan	nan	3779	3600	3779
2022-06-19T02:25:32	1007.4	33.3	27.2	12.7	nan	nan	nan	3767	3600	3767
2022-06-19T03:25:33	1006.4	32.5	28.0	12.6	nan	nan	nan	3818	3600	3818
2022-06-19T04:25:34	1005.3	31.8	29.1	12.6	nan	nan	nan	3858	3600	3858
2022-06-19T05:25:35	1004.4	31.3	30.3	12.7	nan	nan	nan	3920	3600	3920
2022-06-19T06:25:39	1003.7	31.2	31.5	12.9	nan	nan	nan	4003	3600	4003
2022-06-19T07:25:45	1002.9	31.7	32.1	13.2	nan	nan	nan	4045	3600	4045
2022-06-19T08:25:50	1002.1	33.0	31.7	13.4	nan	nan	nan	3961	3600	3961
2022-06-19T09:25:52	1001.9	34.6	30.7	13.8	nan	nan	nan	4084	3600	4084
2022-06-19T10:25:53	1001.6	36.3	28.9	14.2	nan	nan	nan	4047	3600	4047
2022-06-19T11:25:56	1001.2	37.9	26.8	14.0	nan	nan	nan	4016	3600	4016
2022-06-19T12:26:00	1000.9	39.3	25.2	13.5	nan	nan	nan	3966	3600	3966
2022-06-19T13:26:06	1001.6	40.3	24.4	13.5	nan	nan	nan	4076	3600	4076
2022-06-19T14:26:10	1002.1	41.5	23.2	13.5	nan	nan	nan	3966	3600	3966
2022-06-19T15:26:14	1002.4	42.1	21.4	13.5	nan	nan	nan	3951	3600	3951
2022-06-19T16:26:21	1002.7	40.6	21.4	13.6	nan	nan	nan	4011	3600	4011
2022-06-19T17:26:29	1003.2	39.1	22.3	13.5	nan	nan	nan	4051	3600	4051
2022-06-19T18:26:31	1004.3	38.4	23.2	13.7	nan	nan	nan	4046	3600	4046
2022-06-19T19:26:37	1005.2	38.3	23.8	13.4	nan	nan	nan	3959	3600	3959
2022-06-19T20:26:38	1006.1	36.7	24.5	13.0	nan	nan	nan	3925	3600	3925
2022-06-19T21:26:43	1006.8	34.5	25.2	12.7	nan	nan	nan	3708	3600	3708
2022-06-19T22:26:44	1007.2	32.5	26.0	12.7	nan	nan	nan	3874	3600	3874
2022-06-19T23:26:45	1008.3	31.2	26.6	12.7	nan	nan	nan	3913	3600	3913
2022-06-20T00:26:49	1008.8	30.1	27.2	12.7	nan	nan	nan	3826	3600	3826
2022-06-20T01:26:55	1007.3	28.8	28.0	12.6	nan	nan	nan	3783	3600	3783
2022-06-20T02:26:58	1008.2	27.5	28.8	12.6	nan	nan	nan	3758	3600	3758
2022-06-20T03:27:04	1008.3	26.5	29.7	12.6	nan	nan	nan	3708	3600	3708
2022-06-20T04:27:12	1007.5	25.8	30.5	12.6	nan	nan	nan	3883	3600	3883
2022-06-20T05:27:18	1006.4	25.2	31.0	12.6	nan	nan	nan	3869	3600	3869
2022-06-20T06:27:21	1007.0	24.9	31.6	12.6	nan	nan	nan	3804	3600	3804
2022-06-20T07:27:24	1007.6	24.2	32.4	12.6	nan	nan	nan	3720	3600	3720
2022-06-20T08:27:26	1006.7	23.8	32.9	12.8	nan	nan	nan	3594	3600	3594
2022-06-20T09:27:29	1007.3	23.9	33.6	13.0	nan	nan	nan	3626	3600	3626
2022-06-20T10:27:41	1007.3	23.7	34.1	13.0	nan	nan	nan	3527	3600	3527
2022-06-20T11:27:45	1007.6	23.6	34.5	12.9	nan	nan	nan	3490	3600	3490
2022-06-20T12:27:49	1008.1	23.2	35.0	13.0	nan	nan	nan	3486	3600	3486
2022-06-20T13:27:55	1008.4	23.2	35.3	13.4	nan	nan	nan	3475	3600	3475
2022-06-20T14:27:59	1008.5	23.1	35.6	13.6	nan	nan	nan	3339	3600	3339
2022-06-20T15:28:02	1008.5	23.6	35.9	14.1	nan	nan	nan	3491	3600	3491
2022-06-20T16:28:09	1008.1	27.4	34.7	14.2	nan	nan	nan	3514	3600	3514
2022-06-20T17:28:11	1007.4	30.8	32.0	14.2	nan	nan	nan	3532	3600	3532
2022-06-20T18:28:12	1007.1	31.2	31.0	13.7	nan	nan	nan	3566	3600	3566
2022-06-20T19:28:24	1007.1	28.0	32.1	13.3	nan	nan	nan	3544	3600	3544
2022-06-20T20:28:26	1007.7	26.1	33.3	12.9	nan	nan	nan	3538	3600	3538
2022-06-20T21:28:43	1008.4	24.6	33.4	12.8	nan	nan	nan	3514	3600	3514
2022-06-20T22:28:45	1008.7	23.8	33.2	12.7	nan	nan	nan	3505	3600	3505
2022-06-20T23:28:50	1009.2	22.9	33.2	12.7	nan	nan	nan	3447	3600	3447
2022-06-21T00:28:56	1009.4	22.1	33.5	12.7	nan	nan	nan	3482	3600	3482
2022-06-21T01:28:58	1009.5	21.4	33.8	12.7	nan	nan	nan	3485	3600	3485
2022-06-21T02:28:59	1009.6	20.9	34.3	12.6	nan	nan	nan	3496	3600	3496
2022-06-21T03:29:01	1009.7	20.4	35.0	12.6	nan	nan	nan	3537	3600	3537
2022-06-21T04:29:02	1009.8	19.9	35.5	12.6	nan	nan	nan	3558	3600	3558
2022-06-21T05:29:06	1010.0	19.6	36.3	12.6	nan	nan	nan	3544	3600	3544
2022-06-21T06:29:08	1010.5	19.8	37.5	12.9	nan	nan	nan	3544	3600	3544
2022-06-21T07:29:13	1010.9	20.3	38.9	13.4	nan	nan	nan	3502	3600	3502
2022-06-21T08:29:15	1010.9	20.8	39.9	13.5	nan	nan	nan	3407	3600	3407
2022-06-21T09:29:19	1010.8	21.7	39.9	13.6	nan	nan	nan	3517	3600	3517
2022-06-21T10:29:25	1010.8	23.0	38.8	14.0	nan	nan	nan	3513	3600	3513
2022-06-21T11:29:30	1010.7	24.4	37.5	14.0	nan	nan	nan	3546	3600	3546
2022-06-21T12:29:36	1010.7	25.9	35.9	13.9	nan	nan	nan	3570	3600	3570
2022-06-21T13:29:39	1010.6	27.8	34.0	13.8	nan	nan	nan	3580	3600	3580
2022-06-21T14:29:41	1010.3	31.1	31.4	13.8	nan	nan	nan	3640	3600	3640
2022-06-21T15:29:44	1010.0	35.2	28.0	13.6	nan	nan	nan	3626	3600	3626
2022-06-21T16:29:50	1009.4	38.9	24.7	13.6	nan	nan	nan	3668	3600	3668
2022-06-21T17:29:56	1009.2	42.3	22.3	13.5	nan	nan	nan	3570	3600	3570
2022-06-21T18:29:59	1008.9	40.1	23.7	13.6	nan	nan	nan	3658	3600	3658
2022-06-21T19:30:00	1008.8	37.8	25.7	13.3	nan	nan	nan	3577	3600	3577
2022-06-21T20:30:04	1008.9	34.8	27.2	12.9	nan	nan	nan	3585	3600	3585
2022-06-21T21:30:05	1009.0	32.5	28.0	12.8	nan	nan	nan	3664	3600	3664
2022-06-21T22:30:10	1009.1	30.5	28.4	12.7	nan	nan	nan	3651	3600	3651
2022-06-21T23:30:12	1009.1	28.9	28.9	12.7	nan	nan	nan	3794	3600	3794
2022-06-22T00:30:23	1009.0	27.4	29.4	12.7	nan	nan	nan	3814	3600	3814
2022-06-22T01:30:27	1009.4	26.1	29.9	12.7	nan	nan	nan	3713	3600	3713
2022-06-22T02:30:32	1009.4	24.9	30.3	12.6	nan	nan	nan	3707	3600	3707
2022-06-22T03:30:35	1009.0	23.8	30.8	12.6	nan	nan	nan	3745	3600	3745
2022-06-22T04:30:37	1008.8	22.9	31.2	12.6	nan	nan	nan	3632	3600	3632
2022-06-22T05:30:42	1008.4	22.4	31.9	12.7	nan	nan	nan	3767	3600	3767
2022-06-22T06:30:43	1008.6	22.6	32.6	12.8	nan	nan	nan	3776	3600	3776
2022-06-22T07:30:51	1009.1	23.4	33.1	13.2	nan	nan	nan	3692	3600	3692
2022-06-22T08:31:00	1009.1	24.9	33.1	13.4	nan	nan	nan	3648	3600	3648
2022-06-22T09:31:03	1009.0	26.6	32.4	13.6	nan	nan	nan	3666	3600	3666
2022-06-22T10:31:04	1008.8	28.1	31.4	14.2	nan	nan	nan	3724	3600	3724
2022-06-22T11:31:10	1008.9	29.5	30.2	14.4	nan	nan	nan	3733	3600	3733
2022-06-22T12:31:16	1008.9	31.1	29.2	14.1	nan	nan	nan	3849	3600	3849
2022-06-22T13:31:19	1008.6	33.5	27.9	13.7	nan	nan	nan	3689	3600	3689
2022-06-22T14:31:24	1008.2	37.6	25.7	13.6	nan	nan	nan	3854	3600	3854
2022-06-22T15:31:30	1007.8	41.9	23.1	13.4	nan	nan	nan	3772	3600	3772
2022-06-22T16:31:31	1007.4	45.2	21.2	13.4	nan	nan	nan	3742	3600	3742
2022-06-22T17:31:39	1007.3	46.9	20.1	13.5	nan	nan	nan	3837	3600	3837
2022-06-22T18:31:41	1007.3	46.1	20.3	13.5	nan	nan	nan	3867	3600	3867
2022-06-22T19:31:45	1007.6	44.4	21.1	13.3	nan	nan	nan	3761	3600	3761
2022-06-22T20:31:47	1008.0	42.1	22.9	12.9	nan	nan	nan	3744	3600	3744
2022-06-22T21:31:49	1008.4	38.5	24.1	12.8	nan	nan	nan	3716	3600	3716
2022-06-22T22:31:55	1008.9	35.9	24.8	12.7	nan	nan	nan	3755	3600	3755
2022-06-22T23:31:57	1009.4	33.9	25.4	12.7	nan	nan	nan	3721	3600	3721
2022-06-23T00:32:06	1009.6	32.2	26.2	12.7	nan	nan	nan	3671	3600	3671
2022-06-23T01:32:08	1009.9	30.6	27.1	12.7	nan	nan	nan	3662	3600	3662
2022-06-23T02:32:12	1010.0	29.2	27.9	12.7	nan	nan	nan	3599	3600	3599
2022-06-23T03:32:13	1010.2	27.8	28.5	12.6	nan	nan	nan	3629	3600	3629
2022-06-23T04:32:14	1010.6	26.5	29.2	12.6	nan	nan	nan	3634	3600	3634
2022-06-23T05:32:16	1011.1	25.8	30.2	12.7	nan	nan	nan	3681	3600	3681
2022-06-23T06:32:19	1011.4	25.7	31.3	12.9	nan	nan	nan	3677	3600	3677
2022-06-23T07:32:24	1011.7	26.0	32.2	13.2	nan	nan	nan	3560	3600	3560
2022-06-23T08:32:28	1011.8	27.0	32.5	13.3	nan	nan	nan	3615	3600	3615
2022-06-23T09:32:31	1011.8	28.2	32.1	13.5	nan	nan	nan	3645	3600	3645
2022-06-23T10:32:33	1011.5	29.8	31.3	13.8	nan	nan	nan	3683	3600	3683
2022-06-23T11:32:35	1011.2	31.6	30.1	13.8	nan	nan	nan	3779	3600	3779
2022-06-23T12:32:41	1010.9	33.2	28.7	13.8	nan	nan	nan	3731	3600	3731
2022-06-23T13:32:43	1010.4	35.9	27.0	13.7	nan	nan	nan	3730	3600	3730
2022-06-23T14:32:47	1010.0	40.2	24.4	13.6	nan	nan	nan	3790	3600	3790
2022-06-23T15:32:48	1009.5	44.7	21.7	13.4	nan	nan	nan	3704	3600	3704
2022-06-23T16:32:51	1009.0	48.0	19.4	13.4	nan	nan	nan	3836	3600	3836
2022-06-23T17:32:55	1008.7	49.6	18.5	13.4	nan	nan	nan	3687	3600	3687
2022-06-23T18:32:56	1008.4	49.6	18.9	13.4	nan	nan	nan	3807	3600	3807
2022-06-23T19:32:59	1008.4	48.5	20.7	13.2	nan	nan	nan	3713	3600	3713
2022-06-23T20:33:04	1008.4	45.9	23.2	12.9	nan	nan	nan	3717	3600	3717
2022-06-23T21:33:07	1008.5	42.1	24.9	12.8	nan	nan	nan	3889	3600	3889
2022-06-23T22:33:11	1008.5	39.4	25.2	12.7	nan	nan	nan	3787	3600	3787
2022-06-23T23:33:22	1008.2	37.5	25.5	12.7	nan	nan	nan	3756	3600	3756
2022-06-24T00:33:23	1007.9	35.9	26.0	12.7	nan	nan	nan	3779	3600	3779
2022-06-24T01:33:27	1007.7	34.4	26.6	12.7	nan	nan	nan	3706	3600	3706
2022-06-24T02:33:30	1007.5	33.1	27.2	12.7	nan	nan	nan	3856	3600	3856
2022-06-24T03:33:35	1007.3	31.8	27.7	12.6	nan	nan	nan	3926	3600	3926
2022-06-24T04:33:41	1007.2	30.8	28.3	12.6	nan	nan	nan	3845	3600	3845
2022-06-24T05:33:51	1007.0	30.0	29.0	12.7	nan	nan	nan	3858	3600	3858
2022-06-24T06:33:56	1006.9	29.9	29.8	12.9	nan	nan	nan	3874	3600	3874
2022-06-24T07:33:58	1006.6	30.3	30.3	13.2	nan	nan	nan	3807	3600	3807
2022-06-24T08:34:02	1006.1	31.4	30.2	13.3	nan	nan	nan	3932	3600	3932
2022-06-24T09:34:04	1005.6	32.7	29.3	13.5	nan	nan	nan	3842	3600	3842
2022-06-24T10:34:07	1004.9	34.3	27.8	13.7	nan	nan	nan	3796	3600	3796
2022-06-24T11:34:08	1004.5	35.6	26.1	13.7	nan	nan	nan	3854	3600	3854
2022-06-24T12:34:15	1004.0	36.7	24.7	13.6	nan	nan	nan	4011	3600	4011
2022-06-24T13:34:17	1003.3	38.8	22.9	13.6	nan	nan	nan	3964	3600	3964
2022-06-24T14:34:18	1002.7	42.8	20.7	13.5	nan	nan	nan	4115	3600	4115
2022-06-24T15:34:23	1002.4	43.3	20.1	13.5	nan	nan	nan	4019	3600	4019
2022-06-24T16:34:24	1002.0	42.8	20.5	13.5	nan	nan	nan	4061	3600	4061
2022-06-24T17:34:27	1002.6	41.4	21.4	13.3	nan	nan	nan	3942	3600	3942
2022-06-24T18:34:30	1003.1	39.2	22.7	12.9	nan	nan	nan	3971	3600	3971
2022-06-24T19:34:34	1003.2	37.8	23.7	12.8	nan	nan	nan	3944	3600	3944
2022-06-24T20:34:41	1003.3	36.8	24.4	12.8	nan	nan	nan	3852	3600	3852
2022-06-24T21:34:42	1004.1	35.6	25.2	12.7	nan	nan	nan	3840	3600	3840
2022-06-24T22:34:51	1004.4	34.3	26.1	12.7	nan	nan	nan	3812	3600	3812
2022-06-24T23:34:52	1004.6	33.3	27.0	12.7	nan	nan	nan	3943	3600	3943
2022-06-25T00:34:57	1004.7	32.4	27.7	12.7	nan	nan	nan	3905	3600	3905
2022-06-25T01:35:01	1005.2	31.3	28.2	12.7	nan	nan	nan	3771	3600	3771
2022-06-25T02:35:07	1005.0	30.5	28.8	12.6	nan	nan	nan	3898	3600	3898
2022-06-25T03:35:11	1005.1	29.6	29.2	12.6	nan	nan	nan	3807	3600	3807
2022-06-25T04:35:12	1005.6	28.6	29.6	12.6	nan	nan	nan	3863	3600	3863
2022-06-25T05:35:13	1006.1	28.2	30.1	12.7	nan	nan	nan	3806	3600	3806
2022-06-25T06:35:16	1006.8	28.4	30.6	13.0	nan	nan	nan	3855	3600	3855
2022-06-25T07:35:20	1007.1	29.3	30.9	13.4	nan	nan	nan	3770	3600	3770
2022-06-25T08:35:24	1007.4	30.6	30.9	13.7	nan	nan	nan	3659	3600	3659
2022-06-25T09:35:30	1007.5	32.3	30.3	14.3	nan	nan	nan	3884	3600	3884
2022-06-25T10:35:31	1007.8	33.0	30.2	14.3	nan	nan	nan	3803	3600	3803
2022-06-25T11:35:34	1007.8	33.9	30.1	13.7	nan	nan	nan	3897	3600	3897
2022-06-25T12:35:39	1007.8	35.5	29.6	13.7	nan	nan	nan	3719	3600	3719
2022-06-25T13:35:53	1007.7	37.1	28.9	13.7	nan	nan	nan	3764	3600	3764
2022-06-25T14:35:54	1007.5	40.4	27.2	13.5	nan	nan	nan	3844	3600	3844
2022-06-25T15:35:57	1007.4	41.2	26.3	13.6	nan	nan	nan	3904	3600	3904
2022-06-25T16:36:03	1007.2	42.4	25.7	13.5	nan	nan	nan	3848	3600	3848
2022-06-25T17:36:07	1007.5	42.4	25.0	13.2	nan	nan	nan	3870	3600	3870
2022-06-25T18:36:08	1007.9	38.0	27.3	12.9	nan	nan	nan	3838	3600	3838
2022-06-25T19:36:09	1008.2	36.1	28.4	12.8	nan	nan	nan	3807	3600	3807
