# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-06-10T02:28:28	1016.6	22.3	44.2	12.7	nan	nan	nan	3926	3600	3926
2022-06-10T03:28:32	1017.2	21.4	44.1	12.7	nan	nan	nan	3846	3600	3846
2022-06-10T04:28:42	1017.7	20.5	44.1	12.7	nan	nan	nan	3855	3600	3855
2022-06-10T05:28:44	1018.4	20.1	44.4	12.7	nan	nan	nan	3897	3600	3897
2022-06-10T06:28:54	1019.0	20.9	45.0	12.8	nan	nan	nan	3880	3600	3880
2022-06-10T07:28:55	1019.5	21.1	46.5	13.1	nan	nan	nan	3769	3600	3769
2022-06-10T08:28:56	1019.7	21.7	48.1	13.4	nan	nan	nan	3806	3600	3806
2022-06-10T09:28:58	1019.8	22.6	48.6	13.6	nan	nan	nan	3835	3600	3835
2022-06-10T10:29:05	1019.8	24.0	48.1	13.9	nan	nan	nan	3795	3600	3795
2022-06-10T11:29:08	1019.7	25.9	46.9	14.3	nan	nan	nan	3846	3600	3846
2022-06-10T12:29:14	1019.5	29.7	43.9	14.6	nan	nan	nan	3914	3600	3914
2022-06-10T13:29:17	1019.1	30.3	42.0	14.6	nan	nan	nan	3841	3600	3841
2022-06-10T14:29:21	1018.7	29.8	41.0	14.2	nan	nan	nan	3956	3600	3956
2022-06-10T15:29:26	1018.4	29.8	39.9	14.0	nan	nan	nan	3928	3600	3928
2022-06-10T16:29:29	1018.1	30.1	39.3	14.0	nan	nan	nan	4070	3600	4070
2022-06-10T17:29:35	1017.9	30.2	38.9	14.0	nan	nan	nan	3923	3600	3923
2022-06-10T18:29:37	1017.9	30.0	38.8	13.4	nan	nan	nan	3967	3600	3967
2022-06-10T19:29:38	1018.0	29.4	39.1	12.9	nan	nan	nan	3950	3600	3950
2022-06-10T20:29:42	1018.2	28.7	39.4	12.8	nan	nan	nan	3940	3600	3940
2022-06-10T21:29:53	1018.7	27.8	39.6	12.8	nan	nan	nan	3967	3600	3967
2022-06-10T22:29:54	1018.7	27.2	40.0	12.8	nan	nan	nan	3792	3600	3792
2022-06-10T23:30:02	1018.8	26.8	40.3	12.8	nan	nan	nan	3795	3600	3795
2022-06-11T00:30:09	1018.6	26.3	40.7	12.8	nan	nan	nan	3926	3600	3926
2022-06-11T01:30:19	1018.6	25.8	41.0	12.7	nan	nan	nan	3825	3600	3825
2022-06-11T02:30:24	1018.5	25.3	41.3	12.7	nan	nan	nan	3796	3600	3796
2022-06-11T03:30:26	1018.4	24.5	41.5	12.7	nan	nan	nan	3835	3600	3835
2022-06-11T04:30:29	1018.5	24.0	41.7	12.7	nan	nan	nan	3777	3600	3777
2022-06-11T05:30:34	1018.7	23.9	42.1	12.7	nan	nan	nan	3818	3600	3818
2022-06-11T06:30:38	1018.8	24.0	42.5	12.7	nan	nan	nan	3773	3600	3773
2022-06-11T07:30:39	1018.9	24.5	42.8	12.9	nan	nan	nan	3802	3600	3802
2022-06-11T08:30:47	1018.8	25.5	43.0	13.3	nan	nan	nan	3834	3600	3834
2022-06-11T09:30:56	1018.6	27.2	43.0	13.6	nan	nan	nan	3913	3600	3913
2022-06-11T10:30:58	1018.4	29.1	42.6	13.9	nan	nan	nan	3883	3600	3883
2022-06-11T11:31:01	1018.3	31.7	41.8	14.0	nan	nan	nan	3923	3600	3923
2022-06-11T12:31:02	1018.1	32.8	41.2	14.0	nan	nan	nan	3934	3600	3934
2022-06-11T13:31:08	1018.1	31.8	41.4	14.5	nan	nan	nan	3986	3600	3986
2022-06-11T14:31:09	1018.0	32.4	41.2	14.3	nan	nan	nan	4008	3600	4008
2022-06-11T15:31:12	1017.6	33.0	40.6	13.9	nan	nan	nan	3975	3600	3975
2022-06-11T16:31:15	1017.4	33.1	40.1	13.9	nan	nan	nan	3930	3600	3930
2022-06-11T17:31:18	1017.6	32.7	39.4	14.0	nan	nan	nan	3902	3600	3902
2022-06-11T18:31:21	1017.7	32.4	39.2	13.6	nan	nan	nan	3855	3600	3855
2022-06-11T19:31:29	1017.7	32.0	39.1	13.0	nan	nan	nan	3870	3600	3870
2022-06-11T20:31:38	1017.9	31.3	39.3	12.9	nan	nan	nan	3906	3600	3906
2022-06-11T21:31:40	1018.2	30.0	39.5	12.8	nan	nan	nan	3835	3600	3835
2022-06-11T22:31:46	1018.3	28.6	39.7	12.8	nan	nan	nan	3804	3600	3804
2022-06-11T23:31:47	1018.5	27.2	40.0	12.8	nan	nan	nan	3806	3600	3806
2022-06-12T00:31:49	1018.4	26.0	40.3	12.8	nan	nan	nan	3793	3600	3793
2022-06-12T01:31:51	1018.4	25.1	40.7	12.7	nan	nan	nan	3862	3600	3862
2022-06-12T02:31:57	1018.3	24.6	41.2	12.7	nan	nan	nan	3867	3600	3867
2022-06-12T03:31:59	1018.0	23.7	41.7	12.7	nan	nan	nan	3672	3600	3672
2022-06-12T04:32:03	1017.9	23.3	42.4	12.7	nan	nan	nan	3902	3600	3902
2022-06-12T05:32:05	1018.4	23.3	44.1	12.7	nan	nan	nan	3759	3600	3759
2022-06-12T06:32:08	1018.3	23.2	45.2	12.8	nan	nan	nan	3676	3600	3676
2022-06-12T07:32:18	1018.2	23.6	46.0	13.0	nan	nan	nan	3833	3600	3833
2022-06-12T08:32:23	1018.1	24.2	46.5	13.0	nan	nan	nan	3734	3600	3734
2022-06-12T09:32:26	1018.0	24.9	46.5	13.3	nan	nan	nan	3928	3600	3928
2022-06-12T10:32:28	1017.9	26.5	46.4	13.7	nan	nan	nan	3946	3600	3946
2022-06-12T11:32:36	1017.6	29.0	45.5	14.4	nan	nan	nan	3772	3600	3772
2022-06-12T12:32:44	1017.2	31.6	43.0	14.5	nan	nan	nan	3953	3600	3953
2022-06-12T13:32:47	1016.6	32.0	41.8	14.5	nan	nan	nan	3922	3600	3922
2022-06-12T14:32:49	1016.0	31.9	40.8	14.1	nan	nan	nan	4115	3600	4115
2022-06-12T15:32:55	1015.4	32.0	39.9	14.0	nan	nan	nan	4044	3600	4044
2022-06-12T16:33:00	1014.8	31.9	38.7	13.9	nan	nan	nan	4101	3600	4101
2022-06-12T17:33:05	1014.4	31.8	37.6	14.0	nan	nan	nan	4069	3600	4069
2022-06-12T18:33:07	1014.2	31.4	36.4	13.8	nan	nan	nan	3904	3600	3904
2022-06-12T19:33:11	1014.3	30.9	35.7	13.0	nan	nan	nan	4069	3600	4069
2022-06-12T20:33:13	1014.2	29.9	35.7	12.8	nan	nan	nan	4072	3600	4072
2022-06-12T21:33:17	1014.3	28.6	36.0	12.8	nan	nan	nan	3969	3600	3969
2022-06-12T22:33:22	1014.1	27.4	36.5	12.8	nan	nan	nan	4009	3600	4009
2022-06-12T23:33:26	1014.5	26.6	37.4	12.8	nan	nan	nan	4013	3600	4013
2022-06-13T00:33:28	1014.5	25.9	38.2	12.8	nan	nan	nan	3870	3600	3870
2022-06-13T01:33:31	1014.3	25.2	39.1	12.7	nan	nan	nan	4088	3600	4088
2022-06-13T02:33:38	1014.2	24.5	39.9	12.7	nan	nan	nan	4054	3600	4054
2022-06-13T03:33:44	1014.3	23.7	40.3	12.7	nan	nan	nan	3965	3600	3965
2022-06-13T04:33:48	1014.4	23.1	40.9	12.7	nan	nan	nan	3971	3600	3971
2022-06-13T05:33:56	1014.7	22.6	41.8	12.8	nan	nan	nan	3976	3600	3976
2022-06-13T06:34:04	1015.0	22.8	42.9	12.9	nan	nan	nan	4023	3600	4023
2022-06-13T07:34:08	1015.4	22.5	44.0	13.1	nan	nan	nan	4019	3600	4019
2022-06-13T08:34:10	1015.2	22.8	44.3	13.4	nan	nan	nan	3977	3600	3977
2022-06-13T09:34:17	1015.4	23.2	44.1	13.7	nan	nan	nan	4091	3600	4091
2022-06-13T10:34:23	1015.4	24.1	43.3	14.0	nan	nan	nan	4002	3600	4002
2022-06-13T11:34:27	1015.0	26.4	42.0	14.5	nan	nan	nan	4095	3600	4095
2022-06-13T12:34:29	1014.8	28.9	39.5	14.6	nan	nan	nan	4114	3600	4114
2022-06-13T13:34:32	1015.4	27.0	38.2	14.4	nan	nan	nan	4040	3600	4040
2022-06-13T14:34:33	1015.6	26.4	38.4	14.2	nan	nan	nan	4101	3600	4101
2022-06-13T15:34:36	1015.4	26.6	38.5	14.1	nan	nan	nan	3984	3600	3984
2022-06-13T16:34:37	1015.5	26.4	38.4	13.9	nan	nan	nan	4063	3600	4063
2022-06-13T17:34:41	1015.7	26.2	38.5	14.1	nan	nan	nan	4032	3600	4032
2022-06-13T18:34:45	1016.0	26.1	38.6	13.9	nan	nan	nan	4057	3600	4057
2022-06-13T19:34:52	1016.4	25.6	38.6	13.1	nan	nan	nan	3929	3600	3929
2022-06-13T20:34:58	1016.9	24.9	38.9	12.9	nan	nan	nan	3873	3600	3873
2022-06-13T21:34:59	1017.6	24.0	39.3	12.8	nan	nan	nan	3978	3600	3978
2022-06-13T22:35:08	1017.8	22.8	39.5	12.8	nan	nan	nan	3923	3600	3923
2022-06-13T23:35:12	1018.0	21.6	39.5	12.8	nan	nan	nan	3857	3600	3857
2022-06-14T00:35:16	1018.5	20.8	40.1	12.8	nan	nan	nan	3900	3600	3900
2022-06-14T01:35:18	1018.8	20.0	40.8	12.7	nan	nan	nan	3987	3600	3987
2022-06-14T02:35:20	1019.0	19.1	41.1	12.7	nan	nan	nan	3959	3600	3959
2022-06-14T03:35:26	1019.1	18.2	41.2	12.7	nan	nan	nan	3920	3600	3920
2022-06-14T04:35:27	1019.4	17.4	41.3	12.7	nan	nan	nan	3914	3600	3914
2022-06-14T05:35:29	1019.6	17.1	41.6	12.7	nan	nan	nan	3901	3600	3901
2022-06-14T06:35:36	1019.6	17.8	42.1	13.0	nan	nan	nan	3909	3600	3909
2022-06-14T07:35:38	1019.9	18.5	43.2	13.4	nan	nan	nan	3894	3600	3894
2022-06-14T08:35:44	1020.1	19.4	44.2	13.7	nan	nan	nan	3929	3600	3929
2022-06-14T09:35:48	1020.0	20.8	44.2	14.0	nan	nan	nan	3951	3600	3951
2022-06-14T10:35:49	1020.0	21.8	43.9	14.2	nan	nan	nan	3832	3600	3832
2022-06-14T13:27:35	1019.7	25.1	40.4	14.6	nan	nan	nan	3975	3600	3975
2022-06-14T14:27:39	1019.3	25.6	39.3	14.3	nan	nan	nan	4088	3600	4088
2022-06-14T15:27:42	1018.8	25.7	38.5	14.1	nan	nan	nan	4118	3600	4118
2022-06-14T16:27:43	1018.5	26.1	38.2	14.1	nan	nan	nan	4018	3600	4018
2022-06-14T17:27:49	1018.1	26.1	38.0	14.2	nan	nan	nan	4014	3600	4014
2022-06-14T18:27:56	1018.1	26.0	37.9	13.8	nan	nan	nan	3937	3600	3937
2022-06-14T19:27:57	1018.3	25.6	38.3	13.0	nan	nan	nan	3892	3600	3892
2022-06-14T20:27:58	1018.4	25.1	38.7	12.9	nan	nan	nan	4006	3600	4006
2022-06-14T21:28:07	1018.6	24.2	38.8	12.8	nan	nan	nan	4081	3600	4081
2022-06-14T22:28:11	1018.6	22.9	38.7	12.8	nan	nan	nan	3875	3600	3875
2022-06-14T23:28:16	1018.7	21.9	38.6	12.8	nan	nan	nan	3881	3600	3881
2022-06-15T00:28:21	1018.7	20.8	38.7	12.7	nan	nan	nan	3974	3600	3974
2022-06-15T01:28:24	1018.5	19.8	38.9	12.7	nan	nan	nan	3997	3600	3997
2022-06-15T02:28:26	1018.4	18.9	39.1	12.7	nan	nan	nan	3945	3600	3945
2022-06-15T03:28:27	1018.3	18.1	39.4	12.7	nan	nan	nan	3936	3600	3936
2022-06-15T04:28:37	1018.2	17.4	39.6	12.6	nan	nan	nan	3955	3600	3955
2022-06-15T05:28:43	1018.2	16.9	40.0	12.7	nan	nan	nan	3845	3600	3845
2022-06-15T06:28:48	1018.2	17.7	40.6	12.8	nan	nan	nan	3880	3600	3880
2022-06-15T07:28:53	1018.2	18.6	41.2	13.1	nan	nan	nan	3992	3600	3992
2022-06-15T08:29:00	1018.3	20.0	41.6	13.3	nan	nan	nan	4077	3600	4077
2022-06-15T09:29:06	1018.1	21.7	41.8	13.6	nan	nan	nan	3922	3600	3922
2022-06-15T10:29:12	1017.8	23.9	41.5	13.9	nan	nan	nan	3803	3600	3803
2022-06-15T11:29:16	1017.5	26.1	41.3	14.2	nan	nan	nan	3958	3600	3958
2022-06-15T12:29:17	1017.1	29.3	40.1	14.5	nan	nan	nan	3908	3600	3908
2022-06-15T13:29:22	1016.6	30.3	39.3	14.6	nan	nan	nan	3884	3600	3884
2022-06-15T14:29:26	1016.0	29.7	38.9	14.2	nan	nan	nan	3972	3600	3972
2022-06-15T15:29:32	1015.5	29.8	38.5	14.1	nan	nan	nan	4023	3600	4023
2022-06-15T16:29:35	1015.0	30.2	38.4	14.0	nan	nan	nan	3963	3600	3963
2022-06-15T17:29:37	1014.6	30.3	38.1	14.0	nan	nan	nan	4054	3600	4054
2022-06-15T18:29:40	1014.1	30.4	38.0	13.9	nan	nan	nan	4090	3600	4090
2022-06-15T19:29:41	1013.9	30.2	37.7	13.0	nan	nan	nan	4013	3600	4013
2022-06-15T20:29:43	1014.0	29.5	37.7	12.9	nan	nan	nan	4050	3600	4050
2022-06-15T21:29:45	1014.3	28.6	37.8	12.8	nan	nan	nan	3942	3600	3942
2022-06-15T22:29:47	1014.2	27.5	37.9	12.8	nan	nan	nan	3995	3600	3995
2022-06-15T23:29:50	1014.2	26.2	38.1	12.8	nan	nan	nan	3996	3600	3996
2022-06-16T00:29:53	1014.2	24.9	38.5	12.8	nan	nan	nan	4022	3600	4022
2022-06-16T01:29:55	1014.1	23.9	40.0	12.7	nan	nan	nan	3889	3600	3889
2022-06-16T02:29:57	1014.0	23.2	41.3	12.7	nan	nan	nan	3981	3600	3981
2022-06-16T03:30:03	1013.9	22.5	42.4	12.7	nan	nan	nan	3971	3600	3971
2022-06-16T04:30:05	1013.8	21.8	43.1	12.7	nan	nan	nan	3876	3600	3876
2022-06-16T05:30:06	1014.0	21.6	43.9	12.8	nan	nan	nan	4002	3600	4002
2022-06-16T06:30:13	1014.2	21.7	45.1	12.9	nan	nan	nan	4045	3600	4045
2022-06-16T07:30:18	1014.5	22.2	45.9	13.3	nan	nan	nan	3965	3600	3965
2022-06-16T08:30:23	1014.9	23.3	46.3	13.4	nan	nan	nan	3743	3600	3743
2022-06-16T09:30:28	1015.2	24.4	46.2	13.8	nan	nan	nan	3899	3600	3899
2022-06-16T10:30:30	1015.7	25.9	45.4	14.5	nan	nan	nan	3987	3600	3987
2022-06-16T11:30:32	1016.0	28.0	43.4	14.6	nan	nan	nan	3875	3600	3875
2022-06-16T12:30:36	1016.4	29.0	41.2	14.5	nan	nan	nan	3953	3600	3953
2022-06-16T13:30:42	1016.5	29.1	39.5	14.1	nan	nan	nan	3907	3600	3907
2022-06-16T14:30:46	1016.6	29.1	39.0	14.1	nan	nan	nan	3910	3600	3910
2022-06-16T15:30:49	1016.6	29.2	38.6	14.1	nan	nan	nan	3986	3600	3986
2022-06-16T16:30:55	1016.8	29.3	37.9	14.0	nan	nan	nan	3886	3600	3886
2022-06-16T17:30:59	1017.0	29.2	37.1	13.8	nan	nan	nan	3910	3600	3910
2022-06-16T18:31:00	1017.0	28.9	36.8	13.9	nan	nan	nan	3927	3600	3927
2022-06-16T19:31:05	1017.5	28.5	36.4	13.1	nan	nan	nan	3858	3600	3858
2022-06-16T20:31:09	1018.1	27.8	35.5	12.8	nan	nan	nan	4041	3600	4041
2022-06-16T21:31:10	1018.7	26.7	35.5	12.8	nan	nan	nan	3902	3600	3902
2022-06-16T22:31:16	1019.3	25.6	35.8	12.8	nan	nan	nan	3862	3600	3862
2022-06-16T23:31:20	1020.0	24.4	36.2	12.8	nan	nan	nan	3852	3600	3852
2022-06-17T00:31:24	1020.1	23.4	36.6	12.8	nan	nan	nan	3663	3600	3663
2022-06-17T01:31:28	1020.1	22.6	37.1	12.7	nan	nan	nan	3823	3600	3823
2022-06-17T02:31:39	1020.4	21.9	37.6	12.7	nan	nan	nan	3791	3600	3791
2022-06-17T03:31:48	1020.5	21.0	37.9	12.7	nan	nan	nan	3811	3600	3811
2022-06-17T04:31:49	1020.5	20.1	38.2	12.7	nan	nan	nan	3880	3600	3880
2022-06-17T05:31:53	1020.9	20.0	38.6	12.7	nan	nan	nan	3705	3600	3705
2022-06-17T06:32:03	1021.2	20.8	39.1	12.8	nan	nan	nan	3762	3600	3762
2022-06-17T07:32:19	1021.2	21.3	40.2	13.1	nan	nan	nan	3763	3600	3763
2022-06-17T08:32:21	1021.7	22.1	41.6	13.4	nan	nan	nan	3815	3600	3815
2022-06-17T09:32:24	1021.9	23.1	42.9	13.6	nan	nan	nan	3673	3600	3673
2022-06-17T10:32:27	1021.7	24.7	43.2	13.9	nan	nan	nan	3725	3600	3725
2022-06-17T11:32:31	1021.4	27.5	42.4	14.2	nan	nan	nan	3856	3600	3856
2022-06-17T12:32:32	1021.0	30.8	40.5	14.6	nan	nan	nan	3790	3600	3790
2022-06-17T13:32:35	1020.5	31.0	39.5	14.5	nan	nan	nan	3787	3600	3787
2022-06-17T14:32:36	1020.2	31.1	39.2	14.0	nan	nan	nan	3925	3600	3925
2022-06-17T15:32:43	1019.9	31.4	39.0	14.0	nan	nan	nan	3795	3600	3795
2022-06-17T16:32:46	1019.5	31.4	38.9	14.0	nan	nan	nan	3862	3600	3862
2022-06-17T17:32:59	1019.0	31.4	38.8	14.0	nan	nan	nan	3806	3600	3806
2022-06-17T18:33:01	1018.9	31.1	38.6	13.2	nan	nan	nan	3861	3600	3861
2022-06-17T19:33:04	1018.9	30.7	38.2	12.9	nan	nan	nan	3920	3600	3920
2022-06-17T20:33:10	1018.8	30.2	38.2	12.8	nan	nan	nan	3830	3600	3830
2022-06-17T21:33:14	1018.7	29.4	38.4	12.8	nan	nan	nan	3768	3600	3768
2022-06-17T22:33:19	1018.2	28.5	38.7	12.8	nan	nan	nan	3862	3600	3862
2022-06-17T23:33:21	1017.8	27.6	39.0	12.8	nan	nan	nan	3926	3600	3926
2022-06-18T00:33:25	1017.4	26.8	39.2	12.7	nan	nan	nan	3863	3600	3863
2022-06-18T01:33:26	1017.0	25.9	39.5	12.7	nan	nan	nan	3935	3600	3935
2022-06-18T02:33:31	1016.4	24.9	39.7	12.7	nan	nan	nan	3909	3600	3909
2022-06-18T03:33:36	1015.7	24.1	40.0	12.6	nan	nan	nan	3823	3600	3823
2022-06-18T04:33:37	1015.2	23.9	40.4	12.7	nan	nan	nan	3958	3600	3958
2022-06-18T05:33:38	1014.6	24.2	40.9	12.8	nan	nan	nan	3889	3600	3889
2022-06-18T06:33:46	1014.2	24.9	41.2	12.9	nan	nan	nan	3953	3600	3953
2022-06-18T07:33:47	1014.0	25.7	41.5	13.1	nan	nan	nan	3990	3600	3990
2022-06-18T08:33:52	1013.5	27.1	41.5	13.3	nan	nan	nan	3919	3600	3919
2022-06-18T09:33:53	1012.9	28.9	41.3	13.5	nan	nan	nan	3995	3600	3995
2022-06-18T10:33:54	1012.4	30.9	41.0	13.7	nan	nan	nan	4014	3600	4014
2022-06-18T11:33:57	1012.1	34.5	40.2	14.0	nan	nan	nan	4020	3600	4020
2022-06-18T12:34:00	1011.7	37.8	38.8	14.4	nan	nan	nan	3941	3600	3941
2022-06-18T13:34:05	1011.3	37.9	38.4	14.3	nan	nan	nan	4048	3600	4048
2022-06-18T14:34:13	1010.7	37.9	38.1	13.8	nan	nan	nan	4149	3600	4149
2022-06-18T15:34:17	1010.3	38.0	37.2	13.8	nan	nan	nan	3982	3600	3982
2022-06-18T16:34:19	1010.0	38.1	36.8	13.8	nan	nan	nan	4036	3600	4036
2022-06-18T17:34:23	1009.8	38.0	36.7	13.8	nan	nan	nan	4011	3600	4011
2022-06-18T18:34:27	1009.8	37.8	36.9	13.5	nan	nan	nan	3984	3600	3984
2022-06-18T19:34:34	1010.0	37.3	37.0	12.9	nan	nan	nan	4119	3600	4119
2022-06-18T20:34:35	1010.1	36.5	37.2	12.8	nan	nan	nan	3929	3600	3929
2022-06-18T21:34:45	1010.3	35.4	37.7	12.8	nan	nan	nan	4011	3600	4011
2022-06-18T22:34:49	1010.3	34.2	38.3	12.8	nan	nan	nan	3873	3600	3873
2022-06-18T23:34:56	1009.8	33.4	38.9	12.8	nan	nan	nan	3957	3600	3957
2022-06-19T00:34:58	1010.0	32.3	39.7	12.8	nan	nan	nan	3925	3600	3925
2022-06-19T01:35:02	1009.4	31.4	40.4	12.7	nan	nan	nan	3950	3600	3950
2022-06-19T02:35:06	1008.3	30.5	40.8	12.7	nan	nan	nan	4051	3600	4051
2022-06-19T03:35:11	1007.2	29.9	41.3	12.7	nan	nan	nan	4207	3600	4207
2022-06-19T04:35:19	1006.2	29.5	42.0	12.7	nan	nan	nan	4054	3600	4054
2022-06-19T05:35:21	1005.3	29.2	42.7	12.7	nan	nan	nan	4070	3600	4070
2022-06-19T06:35:22	1004.6	29.2	43.5	12.8	nan	nan	nan	4230	3600	4230
2022-06-19T07:35:26	1003.8	29.7	44.0	13.1	nan	nan	nan	4187	3600	4187
2022-06-19T08:35:36	1003.1	30.8	44.1	13.3	nan	nan	nan	4251	3600	4251
2022-06-19T09:35:44	1002.9	32.5	43.6	13.5	nan	nan	nan	4237	3600	4237
2022-06-19T10:35:55	1002.5	34.6	42.1	13.8	nan	nan	nan	4320	3600	4320
2022-06-19T11:35:57	1002.0	37.4	40.1	14.2	nan	nan	nan	4182	3600	4182
2022-06-19T12:36:02	1001.8	40.5	38.1	14.3	nan	nan	nan	4218	3600	4218
2022-06-19T13:36:03	1002.5	39.7	36.7	14.0	nan	nan	nan	4261	3600	4261
2022-06-19T14:36:06	1003.1	38.6	36.1	13.8	nan	nan	nan	4136	3600	4136
2022-06-19T15:36:09	1003.4	37.7	35.6	13.8	nan	nan	nan	4160	3600	4160
2022-06-19T16:36:12	1003.6	36.8	35.7	13.8	nan	nan	nan	4227	3600	4227
2022-06-19T17:36:15	1004.3	35.9	36.5	13.7	nan	nan	nan	4262	3600	4262
2022-06-19T18:36:21	1005.4	35.1	37.6	13.7	nan	nan	nan	4128	3600	4128
2022-06-19T19:36:22	1006.5	33.9	38.9	13.0	nan	nan	nan	4145	3600	4145
2022-06-19T20:36:25	1007.4	32.3	39.6	12.8	nan	nan	nan	4168	3600	4168
2022-06-19T21:36:29	1007.9	30.9	39.6	12.8	nan	nan	nan	4238	3600	4238
2022-06-19T22:36:32	1008.5	29.6	39.9	12.7	nan	nan	nan	4069	3600	4069
2022-06-19T23:36:36	1009.7	28.6	40.3	12.8	nan	nan	nan	4134	3600	4134
2022-06-20T00:36:39	1009.7	27.6	40.8	12.8	nan	nan	nan	4035	3600	4035
2022-06-20T01:36:45	1008.7	26.2	41.5	12.7	nan	nan	nan	4031	3600	4031
2022-06-20T02:36:50	1009.4	25.0	42.4	12.7	nan	nan	nan	4118	3600	4118
2022-06-20T03:36:53	1009.2	24.2	43.5	12.7	nan	nan	nan	3983	3600	3983
2022-06-20T04:36:56	1008.1	23.6	44.1	12.7	nan	nan	nan	3953	3600	3953
2022-06-20T05:37:07	1007.6	23.1	44.6	12.7	nan	nan	nan	4162	3600	4162
2022-06-20T06:37:11	1009.1	22.7	45.2	12.7	nan	nan	nan	3997	3600	3997
2022-06-20T07:37:18	1008.3	22.1	46.0	12.7	nan	nan	nan	3677	3600	3677
2022-06-20T08:37:20	1007.7	21.9	46.4	12.8	nan	nan	nan	3767	3600	3767
2022-06-20T09:37:28	1008.7	21.8	47.5	12.7	nan	nan	nan	3758	3600	3758
2022-06-20T10:37:34	1008.7	21.6	48.0	12.7	nan	nan	nan	3697	3600	3697
2022-06-20T11:37:38	1009.1	21.4	48.4	12.7	nan	nan	nan	3652	3600	3652
2022-06-20T12:37:42	1009.4	21.2	49.4	12.7	nan	nan	nan	3591	3600	3591
2022-06-20T13:37:46	1009.8	21.2	49.8	12.8	nan	nan	nan	3663	3600	3663
2022-06-20T14:37:52	1009.8	21.0	49.8	13.0	nan	nan	nan	3749	3600	3749
2022-06-20T15:37:57	1009.7	21.2	49.9	13.3	nan	nan	nan	3646	3600	3646
2022-06-20T16:37:59	1009.2	22.1	49.8	13.6	nan	nan	nan	3702	3600	3702
2022-06-20T17:38:06	1008.6	22.8	49.5	13.5	nan	nan	nan	3776	3600	3776
2022-06-20T18:38:11	1008.3	22.8	49.2	13.2	nan	nan	nan	3712	3600	3712
2022-06-20T19:38:13	1008.5	22.3	49.2	13.0	nan	nan	nan	3672	3600	3672
2022-06-20T20:38:14	1009.0	21.6	49.3	12.8	nan	nan	nan	3704	3600	3704
2022-06-20T21:38:20	1009.6	21.0	48.9	12.8	nan	nan	nan	3714	3600	3714
2022-06-20T22:38:23	1010.1	20.6	48.4	12.7	nan	nan	nan	3728	3600	3728
2022-06-20T23:38:25	1010.6	20.1	48.1	12.7	nan	nan	nan	3738	3600	3738
2022-06-21T00:38:28	1010.8	19.5	48.1	12.6	nan	nan	nan	3616	3600	3616
2022-06-21T01:38:35	1010.9	19.1	48.1	12.6	nan	nan	nan	3750	3600	3750
2022-06-21T02:38:36	1011.0	18.7	48.2	12.6	nan	nan	nan	3717	3600	3717
2022-06-21T03:38:38	1011.0	18.3	48.6	12.6	nan	nan	nan	3714	3600	3714
2022-06-21T04:38:45	1011.2	18.0	48.8	12.6	nan	nan	nan	3801	3600	3801
2022-06-21T05:38:48	1011.5	18.0	49.2	12.7	nan	nan	nan	3735	3600	3735
2022-06-21T06:38:49	1012.0	18.4	50.5	12.8	nan	nan	nan	3646	3600	3646
2022-06-21T07:38:50	1012.3	18.7	52.1	13.1	nan	nan	nan	3730	3600	3730
2022-06-21T08:38:51	1012.2	19.3	53.0	13.4	nan	nan	nan	3824	3600	3824
2022-06-21T09:38:56	1012.2	20.3	52.8	13.6	nan	nan	nan	3678	3600	3678
2022-06-21T10:38:58	1012.1	21.6	51.5	13.7	nan	nan	nan	3799	3600	3799
2022-06-21T11:39:07	1012.0	24.3	49.8	13.8	nan	nan	nan	3827	3600	3827
2022-06-21T12:39:12	1011.9	27.9	46.6	14.2	nan	nan	nan	3751	3600	3751
2022-06-21T13:39:15	1011.8	28.4	44.6	14.1	nan	nan	nan	3836	3600	3836
2022-06-21T14:39:20	1011.4	27.9	43.9	14.1	nan	nan	nan	3695	3600	3695
2022-06-21T15:39:25	1011.1	28.2	43.2	13.9	nan	nan	nan	3770	3600	3770
2022-06-21T16:39:30	1010.4	28.4	41.8	13.8	nan	nan	nan	3914	3600	3914
2022-06-21T17:39:34	1010.2	28.7	41.1	13.7	nan	nan	nan	3756	3600	3756
2022-06-21T18:39:36	1010.0	28.7	40.8	13.4	nan	nan	nan	3920	3600	3920
2022-06-21T19:39:46	1009.9	28.4	40.8	13.1	nan	nan	nan	3877	3600	3877
2022-06-21T20:39:51	1010.0	27.7	40.9	12.9	nan	nan	nan	3886	3600	3886
2022-06-21T21:39:52	1010.1	26.6	40.9	12.8	nan	nan	nan	3859	3600	3859
2022-06-21T22:39:55	1010.2	25.5	41.0	12.8	nan	nan	nan	3823	3600	3823
2022-06-21T23:40:00	1010.3	24.4	41.1	12.8	nan	nan	nan	3854	3600	3854
2022-06-22T00:40:01	1010.2	23.4	41.3	12.8	nan	nan	nan	3824	3600	3824
2022-06-22T01:40:03	1010.7	22.5	41.6	12.8	nan	nan	nan	3936	3600	3936
2022-06-22T02:40:06	1010.5	21.6	41.9	12.8	nan	nan	nan	3785	3600	3785
2022-06-22T03:40:10	1010.2	20.9	42.1	12.8	nan	nan	nan	3806	3600	3806
2022-06-22T04:40:17	1010.0	20.2	42.3	12.8	nan	nan	nan	3971	3600	3971
2022-06-22T05:40:24	1009.7	20.4	42.7	12.8	nan	nan	nan	3808	3600	3808
