# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-07-16T15:08:35	101535.1	30.8	24.6	14.0	101600.0	22.2	6.2	4296.0	3600	4296.0
2022-07-16T16:08:36	101568.2	31.1	23.2	14.0	101640.0	21.9	6.3	4407.6	3600	4407.6
2022-07-16T17:08:38	101605.4	31.3	22.4	14.0	101680.0	21.9	6.5	4189.2	3600	4189.2
2022-07-16T18:08:45	101652.0	31.6	22.1	13.9	101735.0	21.4	6.7	4172.4	3600	4172.4
2022-07-16T19:08:46	101706.3	31.1	22.2	13.8	101787.5	20.8	6.7	4207.2	3600	4207.2
2022-07-16T20:08:47	101764.4	30.1	22.7	13.7	101867.5	18.9	6.8	4051.2	3600	4051.2
2022-07-16T21:08:51	101855.7	29.0	23.4	13.5	101975.0	16.4	7.0	4088.4	3600	4088.4
2022-07-16T22:08:54	101930.7	27.7	24.1	13.5	102055.0	14.8	7.1	4010.4	3600	4010.4
2022-07-16T23:08:58	101990.1	26.6	24.8	13.5	102115.0	13.1	7.2	4033.2	3600	4033.2
2022-07-17T00:08:59	102035.6	25.6	25.1	13.4	102152.5	12.1	7.3	3952.8	3600	3952.8
2022-07-17T01:09:07	102069.3	24.7	25.7	13.4	102185.0	11.0	7.3	4081.2	3600	4081.2
2022-07-17T02:09:09	102083.4	23.7	26.0	13.4	102195.0	9.3	7.2	4075.2	3600	4075.2
2022-07-17T03:09:18	102082.8	22.8	26.1	13.3	102190.0	8.8	7.4	4014.0	3600	4014.0
2022-07-17T04:09:22	102083.9	22.0	26.3	13.3	102190.0	8.3	7.3	4131.6	3600	4131.6
2022-07-17T05:09:24	102118.1	21.2	26.4	13.3	102225.0	7.8	7.6	3908.4	3600	3908.4
2022-07-17T06:09:26	102174.6	21.8	26.7	13.4	102270.0	12.8	8.5	4044.0	3600	4044.0
2022-07-17T07:09:29	102189.5	23.1	27.6	13.8	102287.5	13.6	8.7	3990.0	3600	3990.0
2022-07-17T08:09:34	102225.2	23.7	28.6	14.2	102317.5	15.4	8.9	4032.0	3600	4032.0
2022-07-17T09:09:41	102246.2	25.0	28.8	14.1	102335.0	16.7	8.3	3987.6	3600	3987.6
2022-07-17T10:09:46	102264.3	25.9	28.9	14.1	102350.0	17.4	8.2	4080.0	3600	4080.0
2022-07-17T11:09:50	102277.0	26.4	28.8	14.0	102352.5	18.6	8.3	4036.8	3600	4036.8
2022-07-17T12:09:54	102250.4	27.4	28.5	14.0	102325.0	19.8	8.2	4056.0	3600	4056.0
2022-07-17T13:10:00	102232.0	29.1	27.8	13.9	102295.0	22.2	8.0	4005.6	3600	4005.6
2022-07-17T14:10:06	102203.0	31.0	26.5	13.9	102255.0	23.8	8.0	4288.8	3600	4288.8
2022-07-17T15:10:13	102156.2	32.9	25.4	13.9	102207.5	24.9	7.7	4008.0	3600	4008.0
2022-07-17T16:10:17	102129.8	34.4	24.2	13.9	102182.5	25.1	7.5	4118.4	3600	4118.4
2022-07-17T17:10:21	102098.7	35.1	23.5	13.9	102150.0	25.0	7.1	4156.8	3600	4156.8
2022-07-17T18:10:24	102062.8	35.2	23.1	13.8	102120.0	24.5	7.0	3964.8	3600	3964.8
2022-07-17T19:10:25	102038.4	34.2	23.5	13.7	102105.0	24.1	7.4	4016.4	3600	4016.4
2022-07-17T20:10:27	102051.1	33.0	24.4	13.7	102125.0	22.1	7.7	4096.8	3600	4096.8
2022-07-17T21:10:32	102069.8	31.8	25.2	13.6	102182.5	16.6	7.8	4120.8	3600	4120.8
2022-07-17T22:10:33	102079.0	30.4	25.6	13.5	102185.0	14.8	8.0	4070.4	3600	4070.4
2022-07-17T23:10:37	102081.0	29.4	25.8	13.4	102187.5	13.8	8.5	4063.2	3600	4063.2
2022-07-18T00:10:42	102066.1	28.4	25.9	13.4	102167.5	13.5	9.2	4054.8	3600	4054.8
2022-07-18T01:10:47	102079.3	27.6	26.1	13.4	102187.5	13.2	9.6	4164.0	3600	4164.0
2022-07-18T02:10:58	102095.5	26.9	26.2	13.3	102200.0	12.7	9.5	4084.8	3600	4084.8
2022-07-18T03:11:08	102092.4	26.1	26.4	13.3	102187.5	11.7	9.4	3957.6	3600	3957.6
2022-07-18T04:11:11	102078.8	25.2	26.5	13.3	102170.0	10.9	9.3	3956.4	3600	3956.4
2022-07-18T05:11:14	102065.4	24.4	26.6	13.3	102156.0	10.6	9.4	4035.6	3600	4035.6
2022-07-18T06:11:16	102060.6	25.2	26.7	13.4	102127.5	17.9	10.6	4003.2	3600	4003.2
2022-07-18T07:11:24	102046.6	28.5	26.1	13.9	102102.5	21.1	10.4	4069.2	3600	4069.2
2022-07-18T08:11:25	102056.0	31.6	25.8	14.0	102102.5	22.5	10.2	4050.0	3600	4050.0
2022-07-18T09:11:31	102037.1	33.9	25.6	13.9	102080.0	25.1	9.5	4147.2	3600	4147.2
2022-07-18T10:11:35	102027.2	34.6	25.6	13.9	102077.5	25.4	9.1	4012.8	3600	4012.8
2022-07-18T11:11:38	102018.8	35.4	25.3	13.8	102062.5	26.6	8.4	4046.4	3600	4046.4
2022-07-18T12:11:42	101993.6	36.1	25.0	13.8	102032.5	28.0	8.3	4024.8	3600	4024.8
2022-07-18T13:11:43	101951.7	37.2	24.4	13.8	101990.0	28.9	8.5	4126.8	3600	4126.8
2022-07-18T14:11:49	101900.1	38.7	23.8	13.8	101937.5	29.6	8.1	4370.4	3600	4370.4
2022-07-18T15:11:50	101859.3	39.6	23.6	13.8	101900.0	29.9	8.6	4180.8	3600	4180.8
2022-07-18T16:11:55	101807.5	40.2	23.7	13.7	101847.5	30.3	8.6	4180.8	3600	4180.8
2022-07-18T17:11:57	101766.2	40.1	24.2	13.7	101802.5	30.1	8.5	4216.8	3600	4216.8
2022-07-18T18:11:59	101708.6	39.7	24.6	13.7	101750.0	29.5	8.8	4411.2	3600	4411.2
2022-07-18T19:12:05	101676.6	39.1	24.8	13.7	101722.5	30.2	8.8	4273.2	3600	4273.2
2022-07-18T20:12:08	101647.2	37.9	25.4	13.5	101707.5	25.1	9.1	4300.8	3600	4300.8
2022-07-18T21:12:11	101632.9	36.6	25.9	13.5	101710.0	21.8	9.1	4334.4	3600	4334.4
2022-07-18T22:12:17	101619.2	35.4	26.0	13.4	101702.5	19.6	9.4	4363.2	3600	4363.2
2022-07-18T23:12:18	101598.4	34.2	26.1	13.4	101690.0	18.9	9.4	4478.4	3600	4478.4
2022-07-19T00:12:25	101585.8	33.2	26.4	13.4	101677.5	18.4	9.1	4394.4	3600	4394.4
2022-07-19T01:12:30	101561.5	32.2	26.4	13.4	101657.5	16.2	9.0	4156.8	3600	4156.8
2022-07-19T02:12:34	101558.4	31.3	26.5	13.3	101657.5	16.4	9.2	4262.4	3600	4262.4
2022-07-19T03:12:38	101558.1	30.4	26.6	13.3	101655.0	14.4	9.0	4275.6	3600	4275.6
2022-07-19T04:12:45	101539.4	29.4	26.6	13.3	101642.5	13.2	9.2	4178.4	3600	4178.4
2022-07-19T05:12:54	101536.4	28.4	26.8	13.3	101627.5	14.0	9.7	4214.4	3600	4214.4
2022-07-19T06:12:59	101556.6	29.1	26.7	13.4	101620.0	21.1	10.5	4258.8	3600	4258.8
2022-07-19T07:13:06	101576.8	32.3	26.0	13.8	101622.5	25.5	10.3	4174.8	3600	4174.8
2022-07-19T08:13:14	101590.8	36.0	25.1	13.9	101632.5	27.4	10.1	4189.2	3600	4189.2
2022-07-19T09:13:16	101596.1	38.6	24.6	13.8	101630.0	29.2	10.1	4214.4	3600	4214.4
2022-07-19T10:13:23	101596.5	40.1	24.6	13.7	101625.0	30.5	9.0	4204.8	3600	4204.8
2022-07-19T11:13:28	101580.4	41.1	24.7	13.7	101610.0	32.8	8.5	4218.0	3600	4218.0
2022-07-19T12:13:33	101537.5	42.2	24.3	13.6	101560.0	35.2	8.5	4291.2	3600	4291.2
2022-07-19T13:13:45	101497.1	43.4	23.7	13.6	101530.0	36.3	7.7	4342.8	3600	4342.8
2022-07-19T14:13:47	101471.9	45.3	23.0	13.5	101502.0	36.1	7.1	4341.6	3600	4341.6
2022-07-19T15:13:52	101445.2	46.6	22.4	13.6	101470.0	36.4	6.6	4617.6	3600	4617.6
2022-07-19T16:13:57	101412.7	47.4	21.6	13.6	101440.0	36.5	6.4	4561.2	3600	4561.2
2022-07-19T17:14:01	101385.6	48.1	21.4	13.6	101412.5	36.4	6.1	4586.4	3600	4586.4
2022-07-19T18:14:05	101357.3	48.0	21.7	13.6	101387.5	34.6	6.4	4735.2	3600	4735.2
2022-07-19T19:14:13	101356.9	46.4	23.0	13.5	101397.5	32.8	7.4	4640.4	3600	4640.4
2022-07-19T20:14:16	101359.4	44.7	24.2	13.5	101412.5	29.1	8.0	4762.8	3600	4762.8
2022-07-19T21:14:17	101378.9	43.0	24.9	13.4	101432.5	27.7	7.7	4741.2	3600	4741.2
2022-07-19T22:14:25	101379.5	41.6	25.3	13.4	101447.5	24.0	8.4	4653.6	3600	4653.6
2022-07-19T23:14:27	101386.0	40.2	25.6	13.4	101452.5	24.5	8.6	4437.6	3600	4437.6
2022-07-20T00:14:31	101419.9	39.1	25.7	13.3	101490.0	23.5	9.0	4340.4	3600	4340.4
2022-07-20T01:14:33	101427.0	38.0	25.9	13.4	101495.0	22.5	9.4	4405.2	3600	4405.2
2022-07-20T02:14:37	101404.7	36.9	26.1	13.3	101472.0	22.0	9.6	4412.4	3600	4412.4
2022-07-20T03:14:38	101381.3	35.9	26.2	13.3	101456.7	21.2	9.7	4440.0	3600	4440.0
2022-07-20T04:14:39	101364.1	35.0	26.4	13.4	101455.0	18.9	9.8	4394.4	3600	4394.4
2022-07-20T05:14:42	101362.7	34.0	26.6	13.4	101447.5	19.1	9.8	4341.6	3600	4341.6
2022-07-20T06:14:44	101397.7	33.8	26.6	13.4	101458.0	22.8	10.1	4332.0	3600	4332.0
2022-07-20T07:14:45	101401.7	34.9	26.4	13.7	101450.0	26.2	10.6	4218.0	3600	4218.0
2022-07-20T08:14:49	101423.8	36.8	26.0	13.8	101466.0	29.0	10.9	4296.0	3600	4296.0
2022-07-20T09:14:52	101431.9	39.0	25.4	13.8	101470.0	31.7	11.1	4285.2	3600	4285.2
2022-07-20T10:14:54	101429.3	40.8	24.9	13.7	101462.0	34.5	10.9	4190.4	3600	4190.4
2022-07-20T11:14:58	101413.6	42.2	24.4	13.7	101440.0	36.5	9.9	4252.8	3600	4252.8
2022-07-20T12:14:59	101372.6	43.5	23.8	13.5	101400.0	38.1	9.3	4296.0	3600	4296.0
2022-07-20T13:15:04	101326.2	44.7	22.8	13.6	101357.5	39.4	8.4	4306.8	3600	4306.8
2022-07-20T14:15:08	101274.6	46.3	21.7	13.6	101297.5	40.3	8.4	4527.6	3600	4527.6
2022-07-20T15:15:10	101223.1	47.2	20.9	13.5	101250.0	39.5	8.0	4572.0	3600	4572.0
2022-07-20T16:15:11	101183.7	47.5	20.6	13.6	101215.0	38.5	8.1	4468.8	3600	4468.8
2022-07-20T17:15:14	101148.4	47.2	20.4	13.6	101172.5	37.8	8.2	4593.6	3600	4593.6
2022-07-20T18:15:19	101105.9	47.1	20.2	13.5	101137.5	37.0	8.3	4640.4	3600	4640.4
2022-07-20T19:15:22	101066.2	46.2	20.6	13.5	101102.5	35.6	8.4	4666.8	3600	4666.8
2022-07-20T20:15:23	101057.4	45.0	21.2	13.4	101105.0	31.4	8.4	4617.6	3600	4617.6
2022-07-20T21:15:24	101049.0	43.7	22.1	13.4	101097.5	28.8	8.5	4476.0	3600	4476.0
2022-07-20T22:15:28	101038.5	42.4	22.9	13.4	101097.5	27.3	8.8	4636.8	3600	4636.8
2022-07-20T23:15:33	101043.8	41.2	23.4	13.3	101110.0	25.1	9.9	4479.6	3600	4479.6
2022-07-21T00:15:37	101061.4	40.0	23.8	13.3	101125.0	23.7	9.8	4431.6	3600	4431.6
2022-07-21T01:15:44	101034.5	38.9	24.2	13.3	101087.5	24.1	9.6	4616.4	3600	4616.4
2022-07-21T02:15:49	100989.8	38.1	24.3	13.3	101050.0	24.2	9.8	4436.4	3600	4436.4
2022-07-21T03:15:50	100961.7	37.3	24.3	13.3	101027.5	23.4	9.9	4534.8	3600	4534.8
2022-07-21T04:15:55	100952.5	36.4	24.5	13.3	101017.5	22.4	9.9	4542.0	3600	4542.0
2022-07-21T05:15:57	101003.1	35.6	24.7	13.3	101080.0	22.2	10.1	4471.2	3600	4471.2
2022-07-21T06:16:05	101095.2	35.2	25.0	13.4	101165.0	22.6	11.3	4423.2	3600	4423.2
2022-07-21T07:16:08	101175.2	35.4	25.3	13.6	101237.5	22.8	11.4	4233.6	3600	4233.6
2022-07-21T08:16:10	101207.6	36.4	25.4	13.8	101257.5	25.0	11.8	4293.6	3600	4293.6
2022-07-21T09:16:17	101266.6	38.1	24.9	13.7	101310.0	26.5	11.9	4180.8	3600	4180.8
2022-07-21T10:16:22	101295.0	38.4	24.8	13.7	101330.0	28.4	11.9	4178.4	3600	4178.4
2022-07-21T11:16:29	101314.5	39.2	24.1	13.7	101357.5	27.9	11.3	4390.8	3600	4390.8
2022-07-21T12:16:35	101361.3	38.0	24.3	13.8	101402.5	25.8	11.6	4371.6	3600	4371.6
2022-07-21T13:16:37	101355.0	36.6	25.0	13.7	101402.5	23.7	13.4	4299.6	3600	4299.6
2022-07-21T14:16:41	101311.0	35.8	25.8	13.8	101350.0	26.6	15.2	4266.0	3600	4266.0
2022-07-21T15:16:48	101259.7	37.1	25.6	13.8	101292.5	28.4	13.8	4399.2	3600	4399.2
2022-07-21T16:16:50	101297.6	37.5	25.7	13.8	101342.5	25.1	14.5	4348.8	3600	4348.8
2022-07-21T17:16:51	101273.8	37.5	26.6	13.8	101310.0	25.5	14.8	4386.0	3600	4386.0
2022-07-21T18:16:56	101269.0	36.2	27.1	13.6	101325.0	21.7	16.3	4226.4	3600	4226.4
2022-07-21T19:16:59	101254.5	34.3	27.6	13.5	101320.0	20.1	16.3	4142.4	3600	4142.4
2022-07-21T20:17:01	101273.9	33.2	27.7	13.5	101325.0	19.6	16.3	4122.0	3600	4122.0
2022-07-21T21:17:07	101273.1	32.1	27.8	13.4	101335.0	18.7	15.7	4063.2	3600	4063.2
2022-07-21T22:17:14	101258.3	31.4	27.9	13.4	101315.0	18.4	15.5	3969.6	3600	3969.6
2022-07-21T23:17:17	101259.3	30.8	28.0	13.3	101315.0	18.8	16.0	3799.2	3600	3799.2
2022-07-22T00:17:22	101270.6	30.3	28.5	13.3	101320.0	18.8	15.9	3954.0	3600	3954.0
2022-07-22T01:17:27	101282.9	29.8	29.2	13.3	101335.0	18.4	15.0	4040.4	3600	4040.4
2022-07-22T02:17:39	101304.7	29.2	29.9	13.3	101357.5	18.1	14.6	4005.6	3600	4005.6
2022-07-22T03:17:45	101301.2	28.7	30.3	13.3	101355.0	17.8	14.4	3910.8	3600	3910.8
2022-07-22T04:17:47	101307.1	28.1	30.6	13.3	101365.0	17.1	14.1	3974.4	3600	3974.4
2022-07-22T05:17:57	101323.3	27.6	30.9	13.3	101377.5	17.3	14.2	3924.0	3600	3924.0
2022-07-22T06:18:05	101336.1	27.6	31.1	13.4	101390.0	18.2	14.6	3972.0	3600	3972.0
2022-07-22T07:18:12	101349.1	27.9	31.6	13.6	101397.5	19.4	15.1	3940.8	3600	3940.8
2022-07-22T08:18:16	101351.6	29.1	32.5	14.0	101385.0	21.4	15.2	3974.4	3600	3974.4
2022-07-22T09:18:22	101358.8	30.9	32.8	14.0	101390.0	22.1	15.1	3986.4	3600	3986.4
2022-07-22T10:18:28	101396.2	30.5	34.2	13.9	101435.0	20.6	15.1	4052.4	3600	4052.4
2022-07-22T11:18:29	101410.0	30.5	35.2	14.0	101445.0	22.2	15.0	3951.6	3600	3951.6
2022-07-22T12:18:33	101425.4	31.7	34.6	13.9	101455.0	23.0	14.8	4098.0	3600	4098.0
2022-07-22T13:18:38	101421.4	32.5	33.9	14.0	101455.0	22.3	14.0	4224.0	3600	4224.0
2022-07-22T14:18:44	101416.7	32.7	33.2	13.9	101447.5	22.6	13.4	4226.4	3600	4226.4
2022-07-22T15:18:46	101407.7	33.2	32.3	13.9	101430.0	24.6	12.9	4251.6	3600	4251.6
2022-07-22T16:18:50	101394.9	34.9	30.4	13.9	101422.5	24.6	12.5	4063.2	3600	4063.2
2022-07-22T17:18:51	101356.6	35.4	29.1	13.8	101382.5	24.2	12.2	4209.6	3600	4209.6
2022-07-22T18:18:52	101340.2	35.1	28.7	13.7	101377.5	22.8	12.2	4183.2	3600	4183.2
2022-07-22T19:18:54	101315.9	33.8	29.2	13.6	101365.0	21.2	12.1	4190.4	3600	4190.4
2022-07-22T20:18:59	101312.7	32.6	29.5	13.6	101370.0	18.9	12.0	4179.6	3600	4179.6
2022-07-22T21:19:01	101325.8	31.4	29.6	13.5	101400.0	17.0	11.9	4252.8	3600	4252.8
2022-07-22T22:19:03	101332.6	30.4	29.6	13.5	101400.0	15.4	11.9	4284.0	3600	4284.0
2022-07-22T23:19:04	101349.9	29.6	29.5	13.4	101417.5	14.8	12.2	4185.6	3600	4185.6
2022-07-23T00:19:08	101356.4	28.7	29.4	13.4	101420.0	14.7	12.2	4028.4	3600	4028.4
2022-07-23T01:19:09	101298.6	28.0	29.4	13.4	101362.5	14.8	11.9	4230.0	3600	4230.0
2022-07-23T02:19:11	101275.2	27.4	29.4	13.4	101345.0	13.8	11.3	4225.2	3600	4225.2
2022-07-23T03:19:14	101250.1	26.7	29.4	13.3	101312.5	13.8	11.2	4113.6	3600	4113.6
2022-07-23T04:19:20	101238.3	26.3	29.4	13.3	101312.5	14.4	10.9	4045.2	3600	4045.2
2022-07-23T05:19:25	101270.8	26.1	29.2	13.2	101342.5	14.5	11.2	3987.6	3600	3987.6
2022-07-23T06:19:29	101268.9	25.6	29.0	13.3	101330.0	14.3	11.8	3891.6	3600	3891.6
2022-07-23T07:19:32	101282.4	25.2	29.0	13.3	101340.0	14.6	12.0	3818.4	3600	3818.4
2022-07-23T08:19:37	101278.4	25.2	29.1	13.4	101337.5	15.2	12.3	3951.6	3600	3951.6
2022-07-23T09:19:41	101280.8	25.6	29.4	14.0	101335.0	16.9	12.9	3872.4	3600	3872.4
2022-07-23T10:19:48	101275.1	27.3	29.6	14.0	101322.5	19.3	13.3	3909.6	3600	3909.6
2022-07-23T11:19:52	101309.6	29.4	29.5	14.0	101352.5	19.9	12.2	3916.8	3600	3916.8
2022-07-23T12:19:59	101311.7	30.6	29.6	13.9	101342.5	23.1	12.3	3915.6	3600	3915.6
2022-07-23T13:20:04	101307.6	31.9	29.2	13.9	101342.5	23.2	11.6	4000.8	3600	4000.8
2022-07-23T14:20:08	101288.3	32.9	28.8	13.9	101317.5	24.6	11.4	4050.0	3600	4050.0
2022-07-23T15:20:12	101274.9	33.9	28.1	14.0	101312.5	25.3	10.6	4094.4	3600	4094.4
2022-07-23T16:20:13	101261.6	34.5	27.2	13.9	101302.5	25.4	10.3	4177.2	3600	4177.2
2022-07-23T17:20:23	101259.3	34.7	26.6	13.9	101302.5	24.1	9.2	4212.0	3600	4212.0
2022-07-23T18:20:29	101277.7	34.3	26.3	13.8	101332.5	23.9	8.7	4126.8	3600	4126.8
2022-07-23T19:20:37	101316.0	33.6	25.9	13.7	101377.5	22.6	8.5	4162.8	3600	4162.8
2022-07-23T20:20:46	101370.8	32.5	26.0	13.6	101460.0	19.7	8.5	4221.6	3600	4221.6
2022-07-23T21:20:54	101444.5	31.3	26.3	13.5	101542.5	17.1	8.5	4099.2	3600	4099.2
2022-07-23T22:20:58	101502.3	30.1	26.5	13.5	101610.0	13.8	8.9	4077.6	3600	4077.6
2022-07-23T23:20:59	101546.9	29.1	26.7	13.4	101647.5	12.9	8.9	4039.2	3600	4039.2
2022-07-24T00:21:08	101557.8	28.0	26.8	13.4	101655.0	11.5	9.0	3939.6	3600	3939.6
2022-07-24T01:21:09	101559.5	27.1	26.9	13.3	101650.0	10.7	9.2	3919.2	3600	3919.2
2022-07-24T02:21:12	101582.0	25.9	27.0	13.3	101672.0	10.3	9.3	3793.2	3600	3793.2
2022-07-24T03:21:18	101596.6	24.8	27.4	13.3	101680.0	10.3	9.5	3898.8	3600	3898.8
2022-07-24T04:21:20	101598.6	24.1	27.5	13.3	101685.0	10.0	9.3	3975.6	3600	3975.6
2022-07-24T05:21:24	101640.8	23.4	27.7	13.3	101722.5	11.0	10.0	4017.6	3600	4017.6
2022-07-24T06:21:31	101654.1	24.4	27.8	13.4	101715.0	16.3	11.0	3936.0	3600	3936.0
2022-07-24T07:21:32	101650.8	27.4	27.6	14.0	101710.0	18.6	10.6	3858.0	3600	3858.0
2022-07-24T08:21:34	101657.8	30.4	27.2	14.0	101712.5	19.8	10.3	3804.0	3600	3804.0
2022-07-24T09:21:37	101652.4	31.9	27.2	13.9	101700.0	21.3	10.4	3952.8	3600	3952.8
2022-07-24T10:21:38	101636.6	33.2	27.0	13.9	101680.0	23.3	10.0	3888.0	3600	3888.0
2022-07-24T11:21:43	101630.3	34.0	26.7	13.9	101670.0	24.8	9.9	3895.2	3600	3895.2
2022-07-24T12:21:46	101600.6	34.6	26.5	13.8	101630.0	26.4	9.7	3991.2	3600	3991.2
2022-07-24T13:21:47	101551.4	35.6	25.9	13.8	101585.0	27.2	9.6	3925.2	3600	3925.2
2022-07-24T14:21:52	101503.3	37.4	24.9	13.8	101535.0	28.2	9.6	3981.6	3600	3981.6
2022-07-24T15:21:54	101451.7	38.8	24.3	13.8	101477.5	28.8	9.2	4006.8	3600	4006.8
2022-07-24T16:21:58	101376.8	40.1	23.6	13.7	101400.0	30.8	9.2	4081.2	3600	4081.2
2022-07-24T17:22:03	101319.2	41.4	23.0	13.8	101342.5	30.1	9.1	4070.4	3600	4070.4
2022-07-24T18:22:08	101269.9	41.3	23.1	13.7	101302.5	29.2	9.2	4093.2	3600	4093.2
2022-07-24T19:22:10	101234.4	40.0	24.3	13.6	101277.5	28.7	9.1	4299.6	3600	4299.6
2022-07-24T20:22:14	101213.2	38.3	25.6	13.5	101277.5	24.9	9.6	4232.4	3600	4232.4
2022-07-24T21:22:23	101222.6	36.6	26.3	13.5	101298.0	21.0	10.0	4082.4	3600	4082.4
2022-07-24T22:22:32	101219.2	35.1	26.5	13.4	101302.5	19.4	10.5	4051.2	3600	4051.2
2022-07-24T23:22:37	101214.3	34.0	26.7	13.4	101300.0	18.6	9.8	4098.0	3600	4098.0
2022-07-25T00:22:39	101176.0	33.0	26.7	13.3	101255.0	18.7	9.5	4080.0	3600	4080.0
2022-07-25T01:22:48	101132.9	32.2	26.8	13.3	101210.0	18.5	9.5	4080.0	3600	4080.0
2022-07-25T02:22:50	101078.1	31.5	26.8	13.3	101155.0	18.0	9.3	4102.8	3600	4102.8
2022-07-25T03:22:56	101032.8	30.8	26.9	13.3	101117.5	17.6	9.0	4340.4	3600	4340.4
2022-07-25T04:22:58	100971.0	30.0	27.0	13.3	101052.5	17.1	8.9	4196.4	3600	4196.4
2022-07-25T05:22:59	100920.3	29.4	27.1	13.3	101002.0	17.5	9.1	4286.4	3600	4286.4
2022-07-25T06:23:02	100842.1	29.7	27.3	13.4	100900.0	20.8	9.6	4152.0	3600	4152.0
2022-07-25T07:23:10	100795.0	31.3	27.2	13.9	100842.5	23.8	10.2	4287.6	3600	4287.6
2022-07-25T08:23:12	100736.7	33.5	26.8	13.9	100775.0	27.2	10.9	4250.4	3600	4250.4
2022-07-25T09:23:14	100677.2	35.9	26.2	13.8	100715.0	30.2	11.5	4206.0	3600	4206.0
2022-07-25T10:23:23	100625.8	37.7	25.7	13.7	100657.5	32.7	12.3	4310.4	3600	4310.4
2022-07-25T11:23:27	100545.4	39.2	25.2	13.7	100575.0	34.7	12.1	4326.0	3600	4326.0
2022-07-25T12:23:30	100463.0	40.2	24.9	13.7	100492.5	35.4	11.2	4323.6	3600	4323.6
2022-07-25T13:23:31	100387.0	41.5	24.2	13.6	100412.5	37.1	11.1	4477.2	3600	4477.2
2022-07-25T14:23:34	100313.6	43.0	23.4	13.7	100345.0	36.2	10.9	4460.4	3600	4460.4
2022-07-25T15:23:41	100250.4	43.5	23.2	13.7	100285.0	36.1	10.9	4512.0	3600	4512.0
2022-07-25T16:23:46	100179.2	43.0	23.7	13.7	100210.0	34.3	10.7	4545.6	3600	4545.6
2022-07-25T17:23:50	100087.6	43.5	23.6	13.6	100135.0	34.6	10.9	4467.6	3600	4467.6
2022-07-25T18:23:56	100133.6	40.6	24.0	13.5	100182.5	26.1	12.5	4602.0	3600	4602.0
2022-07-25T19:24:01	100189.9	37.7	25.1	13.5	100260.0	25.7	13.0	4572.0	3600	4572.0
2022-07-25T20:24:06	100203.4	36.7	25.9	13.5	100272.5	24.4	12.8	4564.8	3600	4564.8
2022-07-25T21:24:08	100349.7	36.3	26.2	13.3	100425.0	23.1	13.8	4292.4	3600	4292.4
2022-07-25T22:24:10	100457.4	35.5	27.1	13.3	100542.5	21.6	14.9	4063.2	3600	4063.2
2022-07-25T23:24:14	100531.3	34.4	27.7	13.3	100595.0	20.4	14.5	4135.2	3600	4135.2
2022-07-26T00:24:26	100554.8	33.3	28.3	13.3	100632.5	19.4	14.7	4269.6	3600	4269.6
2022-07-26T01:24:31	100588.9	32.2	28.7	13.3	100662.5	18.5	14.8	4284.0	3600	4284.0
2022-07-26T02:24:37	100619.4	31.4	29.1	13.3	100692.5	18.4	14.9	4248.0	3600	4248.0
2022-07-26T03:24:42	100639.2	30.7	29.7	13.3	100705.0	18.0	14.6	4165.2	3600	4165.2
2022-07-26T04:24:46	100640.1	29.7	30.1	13.3	100707.5	17.2	13.8	4130.4	3600	4130.4
2022-07-26T05:24:49	100648.7	28.9	30.6	13.3	100715.0	16.9	13.3	4327.2	3600	4327.2
2022-07-26T06:25:04	100660.2	28.5	30.9	13.4	100720.0	18.0	13.5	4102.8	3600	4102.8
2022-07-26T07:25:10	100692.5	29.3	31.5	13.9	100745.0	20.2	13.2	4196.4	3600	4196.4
2022-07-26T08:25:15	100725.1	30.7	32.0	14.0	100772.5	21.2	12.8	4200.0	3600	4200.0
2022-07-26T09:25:23	100735.8	32.9	31.0	13.8	100775.0	23.2	12.4	4336.8	3600	4336.8
2022-07-26T10:25:30	100756.7	33.8	29.8	13.9	100795.0	23.8	11.9	4179.6	3600	4179.6
2022-07-26T11:25:33	100775.0	33.5	29.4	13.9	100817.5	23.7	12.0	4270.8	3600	4270.8
2022-07-26T12:25:35	100779.5	33.9	29.1	13.9	100817.5	24.8	11.7	4267.2	3600	4267.2
2022-07-26T13:25:44	100864.6	33.4	29.1	13.9	100940.0	20.1	12.2	4231.2	3600	4231.2
2022-07-26T14:25:46	100933.1	32.0	30.4	13.9	100992.5	19.3	12.8	4316.4	3600	4316.4
2022-07-26T15:25:52	100929.6	31.5	31.3	13.9	100990.0	20.7	12.6	4213.2	3600	4213.2
2022-07-26T16:26:03	100951.3	32.3	31.1	13.9	100997.5	22.0	12.2	4388.4	3600	4388.4
2022-07-26T17:26:08	100950.1	32.4	30.6	13.9	101010.0	21.8	11.2	4278.0	3600	4278.0
2022-07-26T18:26:14	100953.9	32.2	30.0	13.8	101015.0	21.9	10.3	4273.2	3600	4273.2
2022-07-26T19:26:20	100981.7	31.7	29.2	13.6	101056.0	20.3	9.5	4178.4	3600	4178.4
2022-07-26T20:26:21	101024.5	30.7	28.9	13.6	101112.5	18.0	9.1	4166.4	3600	4166.4
2022-07-26T21:26:31	101071.5	29.8	28.8	13.5	101170.0	16.2	9.1	4174.8	3600	4174.8
2022-07-26T22:26:32	101109.0	29.0	28.7	13.5	101212.5	16.2	8.7	4334.4	3600	4334.4
