# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2019-11-07T15:21:00	995.8	11.5	18.6	12.8	999.3	7.7	94.4	608	1200	1824.0
2019-11-07T15:41:00	995.7	10.8	18.6	12.7	999.4	7.5	94.7	666	1200	1998.0
2019-11-07T16:01:00	995.7	10.3	18.6	12.7	999.4	7.4	96.0	594	1200	1782.0
2019-11-07T16:21:00	995.6	9.9	18.7	12.7	999.5	8.0	95.3	629	1200	1887.0
2019-11-07T16:41:00	995.6	9.8	18.7	12.7	999.4	8.0	95.1	640	1200	1920.0
2019-11-07T17:01:00	995.7	9.8	18.7	12.6	999.5	8.0	94.8	633	1200	1899.0
2019-11-07T17:21:00	995.8	9.8	18.7	12.6	999.6	7.8	95.8	655	1200	1965.0
2019-11-07T17:41:00	995.9	9.8	18.7	12.6	999.7	7.7	95.3	622	1200	1866.0
2019-11-07T18:01:00	996.1	9.7	18.7	12.6	1000.0	7.6	94.8	604	1200	1812.0
2019-11-07T18:21:00	996.3	9.7	18.7	12.6	1000.1	7.5	94.2	605	1200	1815.0
2019-11-07T18:41:00	996.2	9.6	18.7	12.6	1000.0	7.5	92.9	658	1200	1974.0
2019-11-07T19:01:00	996.2	9.5	18.7	12.6	1000.0	7.4	93.2	615	1200	1845.0
2019-11-07T19:21:00	996.2	9.5	18.6	12.6	1000.0	7.4	92.9	630	1200	1890.0
2019-11-07T19:41:00	996.2	9.5	18.6	12.6	1000.0	7.6	91.5	662	1200	1986.0
2019-11-07T20:01:00	996.3	9.4	18.6	12.6	1000.1	7.1	92.3	634	1200	1902.0
2019-11-07T20:21:00	996.5	9.3	18.6	12.6	1000.5	7.3	92.6	633	1200	1899.0
2019-11-07T20:41:00	996.7	9.3	18.6	12.6	1000.7	7.5	91.4	611	1200	1833.0
2019-11-07T21:01:00	996.8	9.3	18.6	12.6	1000.8	7.3	91.4	699	1200	2097.0
2019-11-07T21:21:00	996.8	9.3	18.6	12.6	1000.8	7.4	91.7	620	1200	1860.0
2019-11-07T21:41:00	996.8	9.3	18.6	12.6	1000.8	7.6	90.4	653	1200	1959.0
2019-11-07T22:01:00	997.1	9.4	18.6	12.6	1001.0	7.6	90.3	628	1200	1884.0
2019-11-07T22:21:00	997.2	9.5	18.6	12.6	1001.1	7.7	89.9	614	1200	1842.0
2019-11-07T22:41:00	997.3	9.6	18.6	12.6	1001.2	8.0	89.0	621	1200	1863.0
2019-11-07T23:01:00	997.4	9.7	18.6	12.6	1001.3	7.8	88.6	640	1201	1918.4
2019-11-07T23:21:00	997.5	9.5	18.5	12.6	1001.4	7.1	90.9	620	1200	1860.0
2019-11-07T23:41:00	997.4	9.2	18.4	12.6	1001.3	6.7	92.1	626	1200	1878.0
2019-11-08T00:01:00	997.5	8.8	18.4	12.5	1001.5	6.5	93.3	594	1200	1782.0
2019-11-08T00:21:00	997.9	8.6	18.4	12.5	1001.8	7.0	91.6	659	1200	1977.0
2019-11-08T00:41:00	998.3	8.6	18.5	12.5	1002.3	7.0	91.5	599	1200	1797.0
2019-11-08T01:01:00	998.4	8.6	18.5	12.5	1002.4	7.5	88.5	591	1200	1773.0
2019-11-08T01:21:00	998.4	8.8	18.5	12.5	1002.4	7.2	89.8	643	1200	1929.0
2019-11-08T01:41:00	998.6	8.8	18.5	12.5	1002.6	7.0	90.3	630	1200	1890.0
2019-11-08T02:01:00	998.6	8.8	18.5	12.5	1002.6	7.0	90.2	620	1200	1860.0
2019-11-08T02:21:00	998.7	8.7	18.5	12.5	1002.7	6.6	91.9	645	1200	1935.0
2019-11-08T02:41:00	998.8	8.5	18.4	12.5	1002.8	5.8	95.5	595	1200	1785.0
2019-11-08T03:01:00	998.8	8.2	18.4	12.5	1002.9	5.7	95.0	614	1200	1842.0
2019-11-08T03:21:00	998.9	7.9	18.3	12.5	1003.1	5.4	96.7	662	1200	1986.0
2019-11-08T03:41:00	998.9	7.6	18.3	12.5	1003.2	5.1	97.3	635	1200	1905.0
2019-11-08T04:01:00	998.9	7.2	18.2	12.5	1003.3	4.4	98.3	599	1200	1797.0
2019-11-08T04:21:00	998.8	6.8	18.2	12.5	1003.1	4.1	99.5	600	1200	1800.0
2019-11-08T04:41:00	998.7	6.4	18.2	12.5	1003.1	3.8	100.0	594	1200	1782.0
2019-11-08T05:01:00	998.6	6.0	18.2	12.5	1003.2	3.8	100.0	606	1200	1818.0
2019-11-08T05:21:00	998.9	5.7	18.1	12.5	1003.4	3.3	100.0	623	1200	1869.0
2019-11-08T05:41:00	998.9	5.5	18.1	12.5	1003.4	2.7	100.0	579	1200	1737.0
2019-11-08T06:01:00	999.4	5.3	18.1	12.5	1004.0	2.8	100.0	611	1200	1833.0
2019-11-08T06:21:00	999.4	5.2	18.1	12.5	1004.0	2.4	100.0	635	1200	1905.0
2019-11-08T06:41:00	999.4	5.1	18.1	12.5	1004.0	3.3	100.0	605	1200	1815.0
2019-11-08T07:01:00	999.7	5.2	18.2	12.5	1004.2	3.6	100.0	607	1200	1821.0
2019-11-08T07:21:00	999.5	5.4	18.2	12.5	1004.1	3.9	100.0	602	1200	1806.0
2019-11-08T07:41:00	999.9	5.5	18.2	12.6	1004.5	4.3	100.0	647	1200	1941.0
2019-11-08T08:01:00	1000.0	5.8	18.2	12.6	1004.5	4.7	100.0	628	1200	1884.0
2019-11-08T08:21:00	1000.3	6.2	18.3	12.6	1004.8	5.6	100.0	604	1200	1812.0
2019-11-08T08:41:00	1000.4	6.6	18.4	12.7	1004.9	5.9	100.0	614	1200	1842.0
2019-11-08T09:01:00	1000.7	7.0	18.5	12.7	1005.1	6.4	100.0	582	1201	1744.5
2019-11-08T09:21:00	1000.3	7.5	18.5	12.7	1004.6	6.9	99.5	629	1200	1887.0
2019-11-08T09:41:00	1000.3	7.9	18.5	12.9	1004.7	7.5	95.4	628	1200	1884.0
2019-11-08T10:01:00	1000.1	8.4	18.5	13.1	1004.3	8.4	90.8	648	1200	1944.0
2019-11-08T10:21:00	1000.1	8.8	18.5	13.1	1004.2	8.4	91.0	599	1200	1797.0
2019-11-08T10:41:00	1000.3	9.2	18.5	13.1	1004.1	8.9	85.1	610	1200	1830.0
2019-11-08T11:01:00	1000.3	9.7	18.4	13.2	1004.1	9.2	83.4	598	1200	1794.0
2019-11-08T11:21:00	1000.0	10.2	18.4	13.3	1003.9	9.9	80.0	603	1200	1809.0
2019-11-08T11:41:00	1000.1	10.7	18.4	13.2	1004.0	9.6	81.4	613	1200	1839.0
2019-11-08T12:01:00	1000.0	11.0	18.3	13.2	1003.7	9.7	82.1	582	1200	1746.0
2019-11-08T12:21:00	999.9	11.2	18.2	13.1	1003.5	9.6	83.3	591	1200	1773.0
2019-11-08T12:41:00	999.9	11.3	18.1	12.9	1003.5	9.5	84.4	602	1200	1806.0
2019-11-08T13:01:00	1000.0	11.3	18.2	12.9	1003.6	9.1	85.1	630	1200	1890.0
2019-11-08T13:21:00	999.7	11.1	18.2	12.8	1003.3	8.9	86.2	641	1200	1923.0
2019-11-08T13:41:00	999.6	11.0	18.2	12.8	1003.2	8.7	89.4	669	1200	2007.0
2019-11-08T14:01:00	999.4	10.8	18.2	12.7	1003.0	8.3	91.0	645	1200	1935.0
2019-11-08T14:21:00	999.0	10.6	18.2	12.7	1002.6	8.1	92.9	605	1200	1815.0
2019-11-08T14:41:00	999.1	10.5	18.3	12.7	1003.0	8.0	93.5	629	1200	1887.0
2019-11-08T15:01:00	999.5	10.3	18.3	12.7	1003.3	8.0	93.9	613	1200	1839.0
2019-11-08T15:21:00	999.6	10.3	18.3	12.7	1003.5	7.5	96.0	605	1200	1815.0
2019-11-08T15:41:00	999.2	10.0	18.3	12.6	1003.0	7.4	97.5	587	1200	1761.0
2019-11-08T16:01:00	999.1	9.9	18.3	12.6	1002.9	7.4	97.6	638	1200	1914.0
2019-11-08T16:21:00	998.8	9.8	18.3	12.6	1002.6	7.2	98.3	612	1200	1836.0
2019-11-08T16:41:00	998.5	9.7	18.3	12.6	1002.3	7.1	98.8	635	1200	1905.0
2019-11-08T17:01:00	998.7	9.6	18.3	12.6	1002.5	7.0	98.9	701	1200	2103.0
2019-11-08T17:21:00	998.7	9.5	18.3	12.5	1002.5	7.1	99.2	619	1200	1857.0
2019-11-08T17:41:00	998.5	9.5	18.4	12.5	1002.4	7.2	99.4	644	1200	1932.0
2019-11-08T18:01:00	998.6	9.4	18.4	12.5	1002.4	7.1	99.2	620	1200	1860.0
2019-11-08T18:21:00	998.5	9.4	18.4	12.5	1002.3	7.2	99.4	600	1200	1800.0
2019-11-08T18:41:00	998.5	9.5	18.4	12.5	1002.3	7.3	99.4	635	1200	1905.0
2019-11-08T19:01:00	998.3	9.5	18.4	12.5	1002.2	7.2	99.3	656	1200	1968.0
2019-11-08T19:21:00	998.5	9.6	18.4	12.5	1002.3	7.2	99.2	630	1200	1890.0
2019-11-08T19:41:00	998.4	9.6	18.4	12.5	1002.3	7.2	99.5	643	1201	1927.4
2019-11-08T20:01:00	998.4	9.5	18.4	12.5	1002.3	7.2	99.7	660	1200	1980.0
2019-11-08T20:21:00	998.4	9.6	18.4	12.5	1002.2	7.2	99.8	614	1200	1842.0
2019-11-08T20:41:00	998.4	9.5	18.4	12.5	1002.3	7.2	99.9	637	1200	1911.0
2019-11-08T21:01:00	998.3	9.5	18.4	12.5	1002.2	7.1	100.0	567	1200	1701.0
2019-11-08T21:21:00	998.1	9.6	18.4	12.5	1002.0	7.1	100.0	649	1200	1947.0
2019-11-08T21:41:00	997.9	9.5	18.4	12.5	1001.8	7.1	100.0	644	1200	1932.0
2019-11-08T22:01:00	997.9	9.5	18.4	12.5	1001.8	7.1	100.0	616	1200	1848.0
2019-11-08T22:21:00	997.8	9.5	18.4	12.5	1001.7	7.0	100.0	596	1200	1788.0
2019-11-08T22:41:00	997.6	9.5	18.4	12.5	1001.5	7.0	100.0	602	1200	1806.0
2019-11-08T23:01:00	997.5	9.5	18.4	12.5	1001.5	7.0	100.0	630	1200	1890.0
2019-11-08T23:21:00	997.5	9.5	18.4	12.5	1001.4	7.0	100.0	658	1200	1974.0
2019-11-08T23:41:00	997.5	9.4	18.4	12.5	1001.4	7.0	100.0	642	1200	1926.0
2019-11-09T00:01:00	997.5	9.4	18.4	12.5	1001.5	7.0	100.0	649	1200	1947.0
2019-11-09T00:21:00	997.4	9.4	18.4	12.5	1001.4	7.0	100.0	639	1200	1917.0
2019-11-09T00:41:00	997.4	9.4	18.4	12.5	1001.3	7.0	100.0	630	1200	1890.0
2019-11-09T01:01:00	997.2	9.4	18.4	12.5	1001.2	7.0	100.0	628	1200	1884.0
2019-11-09T01:21:00	997.2	9.4	18.4	12.5	1001.1	7.0	100.0	614	1200	1842.0
2019-11-09T01:41:00	997.2	9.3	18.4	12.5	1001.2	7.0	100.0	633	1200	1899.0
2019-11-09T02:01:00	997.1	9.3	18.4	12.5	1001.1	7.0	100.0	650	1200	1950.0
2019-11-09T02:21:00	997.0	9.3	18.4	12.5	1001.0	6.9	100.0	629	1200	1887.0
2019-11-09T02:41:00	997.0	9.3	18.4	12.5	1000.9	6.9	100.0	662	1200	1986.0
2019-11-09T03:01:00	997.0	9.3	18.4	12.5	1001.0	6.9	100.0	638	1200	1914.0
2019-11-09T03:21:00	996.8	9.4	18.4	12.4	1000.8	6.9	100.0	605	1200	1815.0
2019-11-09T03:41:00	996.8	9.3	18.4	12.4	1000.7	6.9	100.0	613	1200	1839.0
2019-11-09T04:01:00	997.1	9.3	18.4	12.4	1001.0	6.9	100.0	613	1200	1839.0
2019-11-09T04:21:00	997.3	9.3	18.4	12.4	1001.2	6.9	100.0	662	1200	1986.0
2019-11-09T04:41:00	997.5	9.3	18.4	12.4	1001.4	6.9	100.0	602	1200	1806.0
2019-11-09T05:01:00	997.4	9.3	18.4	12.4	1001.3	6.9	100.0	596	1200	1788.0
2019-11-09T05:21:00	997.4	9.3	18.4	12.4	1001.3	6.9	100.0	615	1200	1845.0
2019-11-09T05:41:00	997.2	9.3	18.4	12.4	1001.2	6.9	100.0	660	1201	1978.4
2019-11-09T06:01:00	997.3	9.3	18.4	12.4	1001.2	6.8	100.0	631	1200	1893.0
2019-11-09T06:21:00	997.5	9.3	18.4	12.4	1001.4	6.7	100.0	610	1200	1830.0
2019-11-09T06:41:00	997.5	9.3	18.4	12.4	1001.4	6.8	100.0	619	1200	1857.0
2019-11-09T07:01:00	997.9	9.2	18.4	12.4	1001.8	6.7	100.0	601	1200	1803.0
2019-11-09T07:21:00	998.1	9.2	18.4	12.4	1002.0	6.5	100.0	601	1200	1803.0
2019-11-09T07:41:00	998.2	9.1	18.3	12.4	1002.1	6.5	100.0	653	1200	1959.0
2019-11-09T08:01:00	998.3	9.0	18.4	12.4	1002.1	6.4	100.0	628	1200	1884.0
2019-11-09T08:21:00	998.3	8.9	18.4	12.4	1002.2	6.3	100.0	641	1200	1923.0
2019-11-09T08:41:00	998.0	8.9	18.4	12.4	1001.9	6.5	100.0	634	1200	1902.0
2019-11-09T09:01:00	998.1	8.9	18.4	12.4	1002.0	6.5	100.0	605	1200	1815.0
2019-11-09T09:21:00	998.2	8.9	18.3	12.4	1002.1	6.6	100.0	626	1200	1878.0
2019-11-09T09:41:00	998.3	8.9	18.3	12.4	1002.1	6.7	100.0	639	1200	1917.0
2019-11-09T10:01:00	998.2	8.9	18.3	12.4	1002.1	6.6	99.8	564	1200	1692.0
2019-11-09T10:21:00	998.2	8.9	18.4	12.4	1002.0	6.9	99.7	652	1200	1956.0
2019-11-09T10:41:00	998.3	8.9	18.4	12.4	1002.1	6.8	99.2	593	1200	1779.0
2019-11-09T11:01:00	998.3	8.9	18.4	12.4	1002.1	6.5	99.3	590	1200	1770.0
2019-11-09T11:21:00	998.3	8.9	18.4	12.4	1002.2	6.5	99.4	649	1200	1947.0
2019-11-09T11:41:00	998.4	8.8	18.4	12.4	1002.4	6.4	98.7	625	1200	1875.0
2019-11-09T12:01:00	998.6	8.8	18.4	12.4	1002.6	6.3	97.9	621	1200	1863.0
2019-11-09T12:21:00	998.8	8.7	18.4	12.4	1002.7	6.2	97.8	610	1200	1830.0
2019-11-09T12:41:00	998.9	8.7	18.4	12.4	1002.8	6.4	97.5	602	1200	1806.0
2019-11-09T13:01:00	998.9	8.6	18.4	12.4	1002.9	6.3	98.3	631	1200	1893.0
2019-11-09T13:21:00	999.1	8.6	18.4	12.4	1003.1	6.4	98.9	643	1200	1929.0
2019-11-09T13:41:00	999.2	8.5	18.3	12.4	1003.2	6.3	98.7	583	1200	1749.0
2019-11-09T14:01:00	999.4	8.5	18.3	12.4	1003.5	6.5	98.1	611	1200	1833.0
2019-11-09T14:21:00	999.6	8.5	18.3	12.4	1003.7	6.4	98.0	596	1200	1788.0
2019-11-09T14:41:00	999.7	8.5	18.3	12.4	1003.9	6.3	97.9	612	1200	1836.0
2019-11-09T15:01:00	999.9	8.5	18.3	12.4	1004.1	6.4	97.7	667	1200	2001.0
2019-11-09T15:21:00	1000.0	8.6	18.2	12.4	1004.2	6.3	97.7	614	1200	1842.0
2019-11-09T15:41:00	1000.2	8.5	18.2	12.4	1004.3	6.4	98.2	594	1200	1782.0
2019-11-09T16:01:00	1000.3	8.4	18.3	12.4	1004.4	6.2	98.1	659	1200	1977.0
2019-11-09T16:21:00	1000.4	8.4	18.3	12.4	1004.6	6.2	98.0	624	1201	1870.4
2019-11-09T16:41:00	1000.6	8.4	18.3	12.4	1004.8	6.1	98.1	608	1200	1824.0
2019-11-09T17:01:00	1000.6	8.3	18.3	12.4	1004.9	5.8	99.0	613	1200	1839.0
2019-11-09T17:21:00	1000.7	8.1	18.3	12.4	1005.0	5.8	99.3	594	1200	1782.0
2019-11-09T17:41:00	1000.7	8.1	18.3	12.4	1004.9	5.8	99.3	642	1200	1926.0
2019-11-09T18:01:00	1000.8	8.0	18.3	12.4	1005.0	5.3	99.1	632	1200	1896.0
2019-11-09T18:21:00	1000.6	7.7	18.3	12.4	1004.8	4.8	99.6	618	1200	1854.0
2019-11-09T18:41:00	1000.6	7.3	18.2	12.4	1004.8	4.4	100.0	605	1200	1815.0
2019-11-09T19:01:00	1000.6	6.9	18.1	12.4	1005.1	4.5	100.0	598	1200	1794.0
2019-11-09T19:21:00	1000.6	6.6	18.1	12.3	1005.1	4.1	100.0	623	1200	1869.0
2019-11-09T19:41:00	1000.8	6.2	18.1	12.3	1005.2	2.9	100.0	611	1200	1833.0
2019-11-09T20:01:00	1000.9	5.8	18.1	12.3	1005.4	3.2	100.0	565	1200	1695.0
2019-11-09T20:21:00	1000.9	5.5	18.1	12.3	1005.4	3.1	100.0	590	1200	1770.0
2019-11-09T20:41:00	1000.9	5.2	18.1	12.3	1005.6	3.0	100.0	634	1200	1902.0
2019-11-09T21:01:00	1000.9	5.1	18.0	12.3	1005.6	3.1	100.0	603	1200	1809.0
2019-11-09T21:21:00	1000.9	5.0	18.0	12.3	1005.7	3.1	100.0	638	1200	1914.0
2019-11-09T21:41:00	1000.9	5.0	18.0	12.3	1005.7	3.5	100.0	651	1200	1953.0
2019-11-09T22:01:00	1001.0	5.1	18.1	12.3	1005.7	4.0	100.0	573	1200	1719.0
2019-11-09T22:21:00	1001.2	5.4	18.1	12.3	1005.7	4.2	100.0	636	1200	1908.0
2019-11-09T22:41:00	1001.4	5.7	18.1	12.3	1005.8	4.2	100.0	593	1200	1779.0
2019-11-09T23:01:00	1001.5	5.9	18.2	12.3	1005.9	4.1	100.0	635	1200	1905.0
2019-11-09T23:21:00	1001.6	6.0	18.2	12.3	1006.0	4.1	100.0	616	1200	1848.0
2019-11-09T23:41:00	1001.6	6.1	18.1	12.3	1006.1	4.1	100.0	626	1200	1878.0
2019-11-10T00:01:00	1001.7	6.2	18.1	12.3	1006.2	4.3	100.0	614	1200	1842.0
2019-11-10T00:21:00	1001.7	6.2	18.1	12.3	1006.2	4.4	100.0	611	1200	1833.0
2019-11-10T00:41:00	1001.8	6.3	18.2	12.3	1006.3	4.4	100.0	596	1200	1788.0
2019-11-10T01:01:00	1001.9	6.3	18.2	12.3	1006.3	4.4	100.0	632	1200	1896.0
2019-11-10T01:21:00	1002.0	6.3	18.1	12.3	1006.5	4.3	100.0	602	1200	1806.0
2019-11-10T01:41:00	1002.1	6.3	18.1	12.3	1006.6	4.1	100.0	598	1200	1794.0
2019-11-10T02:01:00	1002.1	6.2	18.1	12.3	1006.6	3.9	100.0	606	1201	1816.5
2019-11-10T02:21:00	1002.1	6.1	18.1	12.3	1006.5	3.8	100.0	615	1200	1845.0
2019-11-10T02:41:00	1002.2	5.9	18.0	12.3	1006.6	3.4	100.0	600	1200	1800.0
2019-11-10T03:01:00	1002.3	5.5	18.0	12.3	1007.0	2.8	100.0	596	1200	1788.0
2019-11-10T03:21:00	1002.4	5.2	17.9	12.3	1007.1	1.9	100.0	602	1200	1806.0
2019-11-10T03:41:00	1002.5	4.7	17.9	12.3	1007.1	2.0	100.0	588	1200	1764.0
2019-11-10T04:01:00	1002.5	4.2	17.9	12.3	1007.3	1.5	100.0	599	1200	1797.0
2019-11-10T04:21:00	1002.7	3.9	17.8	12.3	1007.6	0.9	100.0	607	1200	1821.0
2019-11-10T04:41:00	1002.8	3.6	17.8	12.3	1007.8	1.1	100.0	596	1200	1788.0
2019-11-10T05:01:00	1003.0	3.3	17.8	12.3	1008.0	0.2	100.0	581	1200	1743.0
2019-11-10T05:21:00	1003.1	3.0	17.7	12.3	1008.4	0.7	100.0	557	1200	1671.0
2019-11-10T05:41:00	1003.1	2.8	17.8	12.3	1008.5	0.1	100.0	568	1200	1704.0
2019-11-10T06:01:00	1003.2	2.6	17.8	12.3	1008.6	0.4	100.0	586	1200	1758.0
2019-11-10T06:21:00	1003.3	2.5	17.8	12.3	1008.8	-0.5	100.0	562	1200	1686.0
2019-11-10T06:41:00	1003.5	2.3	17.7	12.3	1009.0	0.2	100.0	628	1200	1884.0
2019-11-10T07:01:00	1003.6	2.3	17.8	12.3	1009.0	0.2	100.0	596	1200	1788.0
2019-11-10T07:21:00	1003.6	2.2	17.7	12.3	1009.0	0.2	100.0	587	1200	1761.0
2019-11-10T07:41:00	1003.8	2.3	17.8	12.4	1009.1	0.9	100.0	627	1200	1881.0
2019-11-10T08:01:00	1003.9	2.5	17.8	12.4	1009.3	1.7	100.0	592	1200	1776.0
2019-11-10T08:21:00	1004.2	2.7	17.8	12.4	1009.5	2.8	100.0	573	1200	1719.0
2019-11-10T08:41:00	1004.3	3.2	17.9	12.5	1009.6	3.4	100.0	585	1200	1755.0
2019-11-10T09:01:00	1004.5	3.7	18.0	12.7	1009.6	3.5	100.0	590	1200	1770.0
2019-11-10T09:21:00	1004.9	4.2	18.0	12.8	1009.7	4.0	100.0	589	1200	1767.0
2019-11-10T09:41:00	1005.1	4.6	18.1	12.8	1009.9	4.8	100.0	591	1200	1773.0
2019-11-10T10:01:00	1005.2	5.1	18.1	13.0	1009.9	5.3	95.2	613	1200	1839.0
2019-11-10T10:21:00	1005.2	5.5	18.1	13.1	1009.8	5.8	94.2	578	1200	1734.0
2019-11-10T10:41:00	1005.2	5.9	18.0	13.1	1009.8	6.3	91.0	579	1201	1735.6
2019-11-10T11:01:00	1005.3	6.4	18.1	13.2	1009.9	7.0	91.1	607	1200	1821.0
2019-11-10T11:21:00	1005.5	6.9	18.1	13.5	1009.9	7.5	84.4	592	1200	1776.0
2019-11-10T11:41:00	1005.7	7.7	18.1	13.9	1010.0	7.8	86.8	586	1200	1758.0
2019-11-10T12:01:00	1006.1	8.7	18.1	13.9	1010.3	8.3	81.9	586	1200	1758.0
2019-11-10T12:21:00	1006.3	9.7	18.0	13.6	1010.2	8.0	79.3	570	1200	1710.0
2019-11-10T12:41:00	1006.4	10.2	17.8	13.4	1010.4	7.7	83.5	616	1200	1848.0
2019-11-10T13:01:00	1006.5	10.2	17.7	13.1	1010.4	7.2	82.5	586	1200	1758.0
2019-11-10T13:21:00	1006.6	9.8	17.7	13.1	1010.5	7.7	79.9	595	1200	1785.0
2019-11-10T13:41:00	1006.7	9.5	17.8	13.1	1010.7	7.8	77.4	599	1200	1797.0
2019-11-10T14:01:00	1006.7	9.3	17.8	12.9	1010.8	7.4	81.6	564	1200	1692.0
2019-11-10T14:21:00	1006.6	9.0	17.9	12.9	1010.7	6.9	84.3	591	1200	1773.0
2019-11-10T14:41:00	1006.7	8.5	17.8	12.8	1010.8	6.5	86.0	563	1200	1689.0
2019-11-10T15:01:00	1006.8	8.1	17.8	12.8	1010.9	5.4	90.6	562	1200	1686.0
2019-11-10T15:21:00	1006.8	7.6	17.8	12.8	1011.1	4.4	95.9	590	1200	1770.0
2019-11-10T15:41:00	1006.8	7.0	17.8	12.7	1011.3	3.4	97.6	546	1200	1638.0
2019-11-10T16:01:00	1006.8	6.3	17.8	12.7	1011.4	2.7	98.8	537	1200	1611.0
2019-11-10T16:21:00	1006.8	5.7	17.7	12.7	1011.5	2.2	99.5	593	1200	1779.0
2019-11-10T16:41:00	1006.8	5.2	17.7	12.7	1011.6	1.4	99.8	581	1200	1743.0
2019-11-10T17:01:00	1006.8	4.7	17.8	12.7	1011.8	1.4	100.0	575	1200	1725.0
2019-11-10T17:21:00	1006.8	4.3	17.7	12.7	1012.0	0.9	100.0	576	1200	1728.0
2019-11-10T17:41:00	1006.8	3.9	17.7	12.7	1012.0	0.5	100.0	574	1200	1722.0
2019-11-10T18:01:00	1006.7	3.6	17.7	12.7	1012.0	0.4	100.0	600	1200	1800.0
2019-11-10T18:21:00	1006.7	3.3	17.7	12.7	1012.0	-0.2	100.0	535	1200	1605.0
2019-11-10T18:41:00	1006.7	3.0	17.7	12.6	1012.1	-0.0	100.0	623	1200	1869.0
2019-11-10T19:01:00	1006.7	2.8	17.7	12.6	1012.1	-0.1	100.0	587	1200	1761.0
2019-11-10T19:21:00	1006.8	2.7	17.6	12.6	1012.2	-0.4	100.0	581	1200	1743.0
2019-11-10T19:41:00	1006.8	2.7	17.6	12.6	1012.2	-0.3	100.0	533	1200	1599.0
2019-11-10T20:01:00	1006.7	2.6	17.6	12.6	1012.1	-0.3	100.0	560	1201	1678.6
2019-11-10T20:21:00	1006.8	2.7	17.6	12.6	1012.2	-0.3	100.0	580	1200	1740.0
2019-11-10T20:41:00	1006.9	2.7	17.6	12.6	1012.3	-0.4	100.0	541	1200	1623.0
2019-11-10T21:01:00	1006.8	2.6	17.6	12.6	1012.2	-0.3	100.0	578	1200	1734.0
2019-11-10T21:21:00	1006.7	2.7	17.6	12.6	1012.1	-0.2	100.0	549	1200	1647.0
2019-11-10T21:41:00	1006.7	2.7	17.6	12.6	1012.1	-0.5	100.0	587	1200	1761.0
2019-11-10T22:01:00	1006.7	2.6	17.6	12.6	1012.1	-0.5	100.0	622	1200	1866.0
2019-11-10T22:21:00	1006.8	2.6	17.6	12.6	1012.2	-0.3	100.0	582	1200	1746.0
2019-11-10T22:41:00	1006.8	2.6	17.6	12.6	1012.2	0.1	100.0	555	1200	1665.0
2019-11-10T23:01:00	1006.6	2.6	17.6	12.6	1012.0	0.6	100.0	584	1200	1752.0
2019-11-10T23:21:00	1006.6	2.8	17.6	12.5	1011.9	1.1	100.0	596	1200	1788.0
2019-11-10T23:41:00	1006.4	3.0	17.7	12.5	1011.8	0.9	100.0	605	1200	1815.0
2019-11-11T00:01:00	1006.3	3.1	17.7	12.5	1011.6	0.8	100.0	600	1200	1800.0
2019-11-11T00:21:00	1006.3	3.2	17.7	12.5	1011.5	0.5	100.0	621	1200	1863.0
2019-11-11T00:41:00	1006.4	3.2	17.6	12.5	1011.6	0.4	100.0	557	1200	1671.0
2019-11-11T01:01:00	1006.3	3.2	17.6	12.5	1011.6	0.2	100.0	565	1200	1695.0
2019-11-11T01:21:00	1006.2	3.1	17.6	12.5	1011.5	0.1	100.0	581	1200	1743.0
2019-11-11T01:41:00	1005.9	3.0	17.6	12.5	1011.1	0.1	100.0	613	1200	1839.0
2019-11-11T02:01:00	1006.0	3.0	17.6	12.5	1011.3	0.0	100.0	584	1200	1752.0
2019-11-11T02:21:00	1006.0	2.9	17.6	12.5	1011.3	0.0	100.0	643	1200	1929.0
2019-11-11T02:41:00	1005.7	2.8	17.6	12.5	1011.0	-0.1	100.0	548	1200	1644.0
2019-11-11T03:01:00	1005.6	2.8	17.5	12.5	1010.9	-0.0	100.0	563	1200	1689.0
2019-11-11T03:21:00	1005.6	2.8	17.5	12.5	1010.9	-0.1	100.0	629	1200	1887.0
2019-11-11T03:41:00	1005.6	2.7	17.5	12.5	1011.0	-0.2	100.0	562	1200	1686.0
2019-11-11T04:01:00	1005.6	2.6	17.5	12.5	1011.0	-0.3	100.0	598	1200	1794.0
2019-11-11T04:21:00	1005.5	2.6	17.5	12.5	1010.9	-0.3	100.0	603	1200	1809.0
2019-11-11T04:41:00	1005.1	2.5	17.5	12.4	1010.5	-0.3	100.0	653	1201	1957.4
2019-11-11T05:01:00	1005.2	2.5	17.5	12.4	1010.6	-0.3	100.0	562	1200	1686.0
2019-11-11T05:21:00	1005.2	2.5	17.5	12.4	1010.6	-0.4	100.0	588	1200	1764.0
2019-11-11T05:41:00	1005.2	2.5	17.5	12.4	1010.6	-0.2	100.0	585	1200	1755.0
2019-11-11T06:01:00	1005.2	2.5	17.5	12.4	1010.6	-0.2	100.0	604	1200	1812.0
2019-11-11T06:21:00	1005.2	2.6	17.6	12.4	1010.5	0.1	100.0	633	1200	1899.0
2019-11-11T06:41:00	1005.2	2.6	17.6	12.4	1010.5	0.1	100.0	575	1200	1725.0
2019-11-11T07:01:00	1005.1	2.7	17.6	12.4	1010.4	0.3	100.0	583	1200	1749.0
