# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-07-06T21:32:00	1015.3	29.1	25.1	13.0	1015.8	14.5	8.6	3304	3600	3304
2022-07-06T22:32:02	1014.9	28.3	25.4	12.9	1015.4	14.5	8.6	3280	3600	3280
2022-07-06T23:32:04	1014.5	27.6	25.7	12.9	1015.1	14.9	8.2	3358	3600	3358
2022-07-07T00:32:10	1014.1	27.1	25.9	12.8	1014.6	15.1	8.1	3408	3600	3408
2022-07-07T01:32:14	1013.7	26.5	26.2	12.8	1014.2	15.2	8.3	3292	3600	3292
2022-07-07T02:32:21	1013.4	25.7	27.0	12.8	1014.0	13.7	10.8	3420	3600	3420
2022-07-07T03:32:23	1012.8	24.8	27.9	12.7	1013.4	13.0	11.3	3372	3600	3372
2022-07-07T04:32:25	1012.3	24.2	28.8	12.7	1012.9	13.2	11.5	3384	3600	3384
2022-07-07T05:32:30	1011.8	23.8	30.5	12.7	1012.4	13.2	11.5	3224	3600	3224
2022-07-07T06:32:31	1011.3	23.5	32.0	12.7	1011.9	13.3	11.6	3260	3600	3260
2022-07-07T07:32:43	1011.2	23.2	33.3	12.8	1011.8	13.8	11.9	3184	3600	3184
2022-07-07T08:32:45	1011.0	23.2	34.9	13.1	1011.6	14.5	12.4	3105	3600	3105
2022-07-07T09:32:54	1010.8	23.4	36.1	13.6	1011.4	15.5	13.2	3178	3600	3178
2022-07-07T10:32:59	1010.7	23.7	37.2	14.0	1011.3	16.4	14.0	3120	3600	3120
2022-07-07T11:33:03	1010.8	24.2	37.3	14.2	1011.4	17.3	14.7	3091	3600	3091
2022-07-07T12:33:12	1011.0	24.6	38.2	14.1	1011.6	17.5	14.9	3151	3600	3151
2022-07-07T13:33:13	1010.9	26.3	37.5	14.4	1011.5	21.4	15.9	3064	3600	3064
2022-07-07T14:33:20	1010.9	27.9	36.5	14.0	1011.5	25.7	16.3	3236	3600	3236
2022-07-07T15:33:26	1011.0	29.9	35.1	14.0	1011.7	22.8	14.9	3208	3600	3208
2022-07-07T16:33:29	1011.3	29.2	35.5	13.9	1012.0	23.2	16.6	3074	3600	3074
2022-07-07T17:33:31	1011.7	29.5	35.4	13.6	1012.4	21.4	15.5	3286	3600	3286
2022-07-07T18:33:34	1012.2	28.2	35.4	13.4	1013.0	18.0	15.4	3150	3600	3150
2022-07-07T19:33:38	1013.0	27.3	36.0	13.2	1013.8	16.4	13.9	3135	3600	3135
2022-07-07T20:33:40	1014.0	26.4	36.3	13.1	1014.8	15.3	13.1	3130	3600	3130
2022-07-07T21:33:44	1015.1	25.8	35.8	13.0	1015.9	14.9	12.8	3200	3600	3200
2022-07-07T22:33:45	1015.8	25.3	35.5	12.9	1016.6	14.4	12.4	3138	3600	3138
2022-07-07T23:33:48	1016.5	24.7	35.5	12.9	1017.3	13.8	11.9	3088	3600	3088
2022-07-08T00:33:53	1017.1	24.2	35.7	12.9	1018.0	13.7	11.9	3034	3600	3034
2022-07-08T01:34:02	1017.5	23.8	35.9	12.8	1018.3	13.6	11.8	3002	3600	3002
2022-07-08T02:34:06	1017.8	23.4	36.3	12.8	1018.6	13.7	11.8	3129	3600	3129
2022-07-08T03:34:11	1018.1	23.4	36.7	12.7	1018.9	14.2	12.2	3004	3600	3004
2022-07-08T04:34:19	1018.6	23.3	36.8	12.7	1019.5	14.2	12.2	2948	3600	2948
2022-07-08T05:34:25	1019.4	23.3	37.0	12.7	1020.2	14.5	12.5	3014	3600	3014
2022-07-08T06:34:29	1020.0	23.4	37.6	12.7	1020.8	14.8	12.7	2891	3600	2891
2022-07-08T07:34:32	1020.5	23.5	38.1	13.0	1021.3	15.1	12.9	3014	3600	3014
2022-07-08T08:34:35	1020.9	24.1	37.9	14.0	1021.7	17.3	12.6	3018	3600	3018
2022-07-08T09:34:40	1021.2	25.4	36.7	14.6	1021.9	18.5	11.7	3011	3600	3011
2022-07-08T10:34:51	1021.5	25.8	36.4	14.6	1022.3	17.3	11.4	3000	3600	3000
2022-07-08T11:34:54	1021.5	26.6	36.0	13.8	1022.3	22.2	11.5	3057	3600	3057
2022-07-08T12:34:55	1021.3	30.0	33.2	13.7	1022.0	25.9	11.0	2978	3600	2978
2022-07-08T13:35:02	1021.2	31.1	31.1	14.0	1022.0	22.5	10.8	3088	3600	3088
2022-07-08T14:35:08	1021.3	29.7	31.4	14.0	1022.0	20.4	10.9	2982	3600	2982
2022-07-08T15:35:10	1021.3	29.3	31.9	14.0	1022.0	21.1	11.8	3090	3600	3090
2022-07-08T16:35:11	1021.1	29.7	32.0	13.9	1021.8	21.1	11.7	3096	3600	3096
2022-07-08T17:35:15	1020.8	30.2	32.0	14.0	1021.4	25.1	12.1	3087	3600	3087
2022-07-08T18:35:16	1020.4	30.9	31.4	13.8	1021.1	22.3	11.3	3128	3600	3128
2022-07-08T19:35:23	1020.1	30.2	31.4	13.3	1020.8	19.4	11.1	3125	3600	3125
2022-07-08T20:35:28	1020.2	29.2	31.8	13.1	1020.9	17.8	11.3	2992	3600	2992
2022-07-08T21:35:31	1020.4	28.3	31.9	13.0	1021.1	15.4	12.0	3077	3600	3077
2022-07-08T22:35:33	1020.3	27.4	32.0	12.9	1021.1	14.2	12.1	2953	3600	2953
2022-07-08T23:35:38	1020.2	26.7	32.1	12.9	1021.0	13.3	11.6	3072	3600	3072
2022-07-09T00:35:44	1020.1	26.0	32.3	12.9	1020.9	12.7	11.2	3090	3600	3090
2022-07-09T01:35:49	1020.1	25.3	32.4	12.8	1020.9	11.7	10.5	3120	3600	3120
2022-07-09T02:35:53	1020.0	24.5	32.5	12.8	1020.8	10.9	9.9	3069	3600	3069
2022-07-09T03:35:55	1019.5	23.9	32.6	12.8	1020.3	11.7	10.4	3075	3600	3075
2022-07-09T04:35:58	1019.5	23.7	32.6	12.7	1020.3	12.9	11.3	3044	3600	3044
2022-07-09T05:36:01	1019.5	23.6	32.8	12.7	1020.2	13.7	11.8	2997	3600	2997
2022-07-09T06:36:08	1019.5	23.6	33.1	12.8	1020.3	14.6	12.5	3049	3600	3049
2022-07-09T07:36:17	1019.2	24.1	33.8	13.6	1020.0	16.8	12.7	3181	3600	3181
2022-07-09T08:36:21	1019.0	25.4	33.6	14.3	1019.7	18.5	11.9	3127	3600	3127
2022-07-09T09:36:28	1018.8	26.0	34.0	14.6	1019.5	18.4	11.9	3103	3600	3103
2022-07-09T10:36:30	1018.6	26.3	34.9	14.2	1019.3	18.6	12.2	3041	3600	3041
2022-07-09T11:36:34	1018.1	27.4	35.1	13.8	1018.8	22.9	12.4	3063	3600	3063
2022-07-09T12:36:40	1017.6	30.0	33.5	13.8	1018.2	24.8	12.1	3196	3600	3196
2022-07-09T13:36:41	1017.2	31.1	32.2	13.9	1017.9	23.4	13.1	3230	3600	3230
2022-07-09T14:36:46	1016.6	30.0	33.1	13.9	1017.2	23.0	15.0	3120	3600	3120
2022-07-09T15:36:48	1016.2	29.6	33.8	13.8	1016.9	20.4	15.7	3170	3600	3170
2022-07-09T16:36:49	1015.5	29.5	34.5	14.0	1016.2	22.0	17.3	3101	3600	3101
2022-07-09T17:36:52	1015.1	29.6	34.7	13.8	1015.9	19.4	15.9	3095	3600	3095
2022-07-09T18:37:37	1014.6	29.7	34.9	13.8	1015.3	21.4	13.6	3181	3600	3181
2022-07-09T19:37:38	1014.5	29.3	35.0	13.3	1015.2	17.9	14.7	3078	3600	3078
2022-07-09T20:37:39	1014.8	28.4	35.1	13.1	1015.6	15.4	13.1	3061	3600	3061
2022-07-09T21:37:46	1015.5	27.2	34.6	13.0	1016.3	13.6	11.7	3120	3600	3120
2022-07-09T22:37:52	1015.9	26.3	34.2	12.9	1016.7	12.1	10.7	3086	3600	3086
2022-07-09T23:37:55	1015.9	25.4	33.9	12.9	1016.7	11.5	10.3	3099	3600	3099
2022-07-10T00:38:00	1015.7	24.8	33.8	12.9	1016.5	12.7	11.0	3155	3600	3155
2022-07-10T01:38:13	1015.5	24.4	33.8	12.8	1016.4	13.2	10.6	3132	3600	3132
2022-07-10T02:38:24	1015.3	24.1	34.0	12.8	1016.2	13.1	11.2	3153	3600	3153
2022-07-10T03:38:31	1015.0	23.7	34.3	12.8	1015.8	12.8	10.8	3062	3600	3062
2022-07-10T04:38:41	1014.8	23.3	34.5	12.7	1015.6	12.4	11.0	3227	3600	3227
2022-07-10T05:38:43	1014.7	23.0	35.0	12.8	1015.5	12.5	11.0	3064	3600	3064
2022-07-10T06:38:44	1014.6	23.1	35.5	13.1	1015.4	14.1	11.4	3163	3600	3163
2022-07-10T07:38:49	1014.5	23.5	36.0	13.7	1015.3	15.7	10.9	3206	3600	3206
2022-07-10T08:39:02	1014.5	24.5	35.7	14.0	1015.3	17.2	10.4	3162	3600	3162
2022-07-10T09:39:08	1014.5	25.2	35.1	14.1	1015.2	18.1	10.1	3182	3600	3182
2022-07-10T10:39:10	1014.6	26.2	34.2	14.0	1015.3	19.3	9.9	3180	3600	3180
2022-07-10T11:39:15	1014.6	27.3	33.1	14.0	1015.3	20.4	9.8	3259	3600	3259
2022-07-10T12:39:23	1014.6	28.0	32.0	14.0	1015.3	20.8	9.7	3221	3600	3221
2022-07-10T13:39:30	1014.6	28.6	31.3	14.0	1015.3	22.1	9.5	3128	3600	3128
2022-07-10T14:39:32	1014.7	29.5	30.3	13.9	1015.3	23.2	9.4	3214	3600	3214
2022-07-10T15:39:41	1014.4	30.6	29.3	13.8	1015.0	24.0	9.3	3208	3600	3208
2022-07-10T16:39:43	1014.1	30.8	29.0	13.9	1014.7	24.5	9.2	3197	3600	3197
2022-07-10T17:39:48	1013.9	31.1	28.4	13.9	1014.5	23.1	8.8	3301	3600	3301
2022-07-10T18:39:51	1014.1	30.6	28.2	13.8	1014.7	20.3	8.6	3260	3600	3260
2022-07-10T19:39:58	1014.3	29.7	28.6	13.4	1014.9	18.6	8.7	3267	3600	3267
2022-07-10T20:40:01	1014.6	28.9	29.0	13.2	1015.2	16.7	8.9	3318	3600	3318
2022-07-10T21:40:13	1015.0	27.9	29.5	13.0	1015.8	13.1	9.0	3319	3600	3319
2022-07-10T22:40:20	1015.3	26.7	29.9	13.0	1016.0	11.9	9.2	3247	3600	3247
2022-07-10T23:40:22	1015.5	25.8	30.1	12.9	1016.2	11.2	9.9	3142	3600	3142
2022-07-11T00:40:28	1015.4	25.0	30.4	12.9	1016.2	11.2	10.0	3222	3600	3222
2022-07-11T01:40:37	1015.3	24.3	30.6	12.9	1016.1	10.1	9.5	3233	3600	3233
2022-07-11T02:40:41	1015.2	23.5	30.9	12.8	1016.0	9.5	9.1	3180	3600	3180
2022-07-11T03:40:47	1015.2	22.8	31.2	12.8	1016.1	9.0	8.8	3221	3600	3221
2022-07-11T04:40:56	1015.5	22.1	31.4	12.8	1016.4	8.6	8.6	3117	3600	3117
2022-07-11T05:40:59	1015.5	21.6	31.8	12.8	1016.3	9.8	9.3	3168	3600	3168
2022-07-11T06:41:02	1015.7	21.5	32.6	13.1	1016.4	11.5	10.3	3214	3600	3214
2022-07-11T07:41:12	1016.0	22.5	33.0	14.1	1016.7	15.5	11.1	3069	3600	3069
2022-07-11T08:41:20	1016.1	24.7	32.4	13.9	1016.8	19.1	10.7	3200	3600	3200
2022-07-11T09:41:26	1016.3	27.0	31.7	13.8	1016.9	21.0	10.6	3213	3600	3213
2022-07-11T10:41:29	1016.2	29.0	30.7	13.7	1016.8	23.0	10.7	3168	3600	3168
2022-07-11T11:41:31	1016.2	31.1	29.6	13.8	1016.8	25.1	10.8	3241	3600	3241
2022-07-11T12:41:36	1016.2	32.5	28.5	13.9	1016.8	26.1	10.4	3231	3600	3231
2022-07-11T15:33:34	1015.6	36.2	21.2	13.7	1016.5	26.6	8.6	3296	3600	3296
2022-07-11T16:33:38	1015.8	35.9	22.5	13.8	1016.7	24.0	8.7	3362	3600	3362
2022-07-11T17:33:41	1015.9	34.9	23.9	13.8	1016.8	23.7	8.6	3519	3600	3519
2022-07-11T18:33:45	1015.8	34.8	24.5	13.8	1016.6	22.9	8.4	3405	3600	3405
2022-07-11T19:33:48	1015.9	34.0	25.3	13.4	1016.9	20.4	8.3	3361	3600	3361
2022-07-11T20:33:53	1016.2	32.5	26.3	13.1	1017.4	17.4	8.4	3294	3600	3294
2022-07-11T21:33:55	1016.7	31.1	26.9	13.0	1017.8	15.8	8.3	3275	3600	3275
2022-07-11T22:34:02	1016.9	29.9	27.4	12.9	1018.0	14.7	8.5	3169	3600	3169
2022-07-11T23:34:04	1017.1	28.9	27.9	12.9	1018.2	13.6	8.8	3163	3600	3163
2022-07-12T00:34:06	1017.2	28.0	28.3	12.9	1018.2	12.8	8.8	3126	3600	3126
2022-07-12T01:34:08	1017.4	26.9	28.8	12.8	1018.3	12.0	8.8	3206	3600	3206
2022-07-12T02:34:16	1017.5	25.9	29.2	12.8	1018.3	11.2	8.7	3142	3600	3142
2022-07-12T03:34:21	1017.7	25.0	29.5	12.8	1018.6	10.4	8.6	3159	3600	3159
2022-07-12T04:34:32	1018.0	24.2	29.8	12.7	1018.8	9.8	8.5	3262	3600	3262
2022-07-12T05:34:37	1018.2	23.6	30.0	12.8	1019.0	10.1	8.6	3149	3600	3149
2022-07-12T06:34:43	1018.5	23.4	30.2	13.1	1019.3	12.3	9.6	3242	3600	3242
2022-07-12T07:34:45	1018.8	24.6	30.6	14.0	1019.4	20.4	10.5	3147	3600	3147
2022-07-12T08:34:50	1018.7	27.2	29.8	13.9	1019.4	25.4	9.8	3139	3600	3139
2022-07-12T09:34:56	1018.6	29.7	28.8	13.8	1019.2	26.7	8.8	3175	3600	3175
2022-07-12T10:34:59	1018.5	32.2	27.3	13.7	1019.3	27.8	9.0	3220	3600	3220
2022-07-12T11:35:02	1018.4	34.6	25.9	13.7	1019.2	28.2	9.1	3172	3600	3172
2022-07-12T12:35:04	1018.3	35.9	25.1	13.7	1019.0	28.4	9.2	3099	3600	3099
2022-07-12T13:35:10	1018.0	37.9	24.2	13.6	1018.8	30.9	9.3	3226	3600	3226
2022-07-12T14:35:17	1017.9	39.0	23.5	13.6	1018.6	29.8	9.3	3210	3600	3210
2022-07-12T15:35:20	1017.6	39.1	23.6	13.6	1018.4	30.4	9.0	3332	3600	3332
2022-07-12T16:35:26	1017.2	39.6	23.5	13.7	1018.0	30.1	9.2	3415	3600	3415
2022-07-12T17:35:32	1016.9	39.5	23.6	13.7	1017.6	29.0	9.2	3285	3600	3285
2022-07-12T18:35:33	1016.7	39.2	23.7	13.6	1017.5	27.0	9.3	3324	3600	3324
2022-07-12T19:35:34	1016.5	37.7	24.3	13.2	1017.4	23.4	9.5	3442	3600	3442
2022-07-12T20:35:36	1016.6	36.0	25.3	13.0	1017.5	20.3	9.2	3524	3600	3524
2022-07-12T21:35:42	1016.7	34.5	26.0	13.0	1017.8	18.1	9.2	3356	3600	3356
2022-07-12T22:35:44	1016.8	33.2	26.6	12.9	1017.9	17.1	8.9	3332	3600	3332
2022-07-12T23:35:48	1017.0	32.1	26.9	12.9	1018.0	15.8	8.8	3227	3600	3227
2022-07-13T00:35:49	1016.7	30.9	27.4	12.9	1017.7	15.2	9.0	3229	3600	3229
2022-07-13T01:35:51	1016.4	30.0	27.9	12.8	1017.3	15.3	9.5	3204	3600	3204
2022-07-13T02:35:54	1016.1	29.4	28.2	12.8	1017.0	16.1	9.8	3224	3600	3224
2022-07-13T03:35:59	1015.6	28.9	28.4	12.7	1016.5	16.1	9.9	3152	3600	3152
2022-07-13T04:36:06	1015.5	28.4	28.7	12.7	1016.4	16.1	10.1	3126	3600	3126
2022-07-13T05:36:08	1015.3	28.1	28.9	12.8	1016.2	16.8	10.4	3120	3600	3120
2022-07-13T06:36:09	1015.1	28.1	29.1	13.0	1016.0	18.2	10.8	3243	3600	3243
2022-07-13T07:36:18	1015.1	28.8	29.0	13.4	1015.8	20.3	11.5	3209	3600	3209
2022-07-13T08:36:24	1014.6	30.1	28.3	14.2	1015.2	22.4	11.7	3105	3600	3105
2022-07-13T09:36:30	1014.1	31.8	27.8	14.3	1014.7	26.0	11.5	3233	3600	3233
2022-07-13T10:36:31	1013.7	33.9	27.1	13.9	1014.3	28.6	10.9	3299	3600	3299
2022-07-13T11:36:36	1013.4	35.8	26.4	13.7	1014.1	29.7	11.2	3368	3600	3368
2022-07-13T12:36:39	1013.1	36.7	25.8	13.7	1013.8	29.7	10.6	3183	3600	3183
2022-07-13T13:36:44	1012.5	37.5	24.9	13.7	1013.2	29.6	9.5	3282	3600	3282
2022-07-13T14:36:50	1011.8	38.0	24.1	13.7	1012.5	30.7	9.1	3306	3600	3306
2022-07-13T15:36:51	1011.1	39.1	23.0	13.7	1011.9	31.2	8.7	3436	3600	3436
2022-07-13T16:36:52	1010.5	40.1	21.7	13.6	1011.4	32.7	9.3	3622	3600	3622
2022-07-13T17:36:58	1010.1	40.4	21.2	13.7	1011.0	30.4	9.8	3511	3600	3511
2022-07-13T18:37:00	1009.8	40.2	21.7	13.6	1010.7	29.4	10.5	3481	3600	3481
2022-07-13T19:37:03	1010.0	39.5	22.5	13.2	1011.0	27.1	10.8	3605	3600	3605
2022-07-13T20:37:05	1010.7	38.3	23.6	13.0	1011.7	24.9	11.1	3510	3600	3510
2022-07-13T21:37:11	1011.4	37.2	24.4	12.9	1012.4	22.4	10.5	3505	3600	3505
2022-07-13T22:37:16	1011.9	36.3	24.7	12.9	1012.9	21.1	10.3	3506	3600	3506
2022-07-13T23:37:17	1012.3	35.4	25.1	12.9	1013.3	19.8	10.3	3425	3600	3425
2022-07-14T00:37:20	1012.4	33.9	25.9	12.8	1013.4	17.8	10.4	3506	3600	3506
2022-07-14T01:37:21	1012.6	32.6	26.8	12.8	1013.6	16.8	10.6	3480	3600	3480
2022-07-14T02:37:22	1012.9	31.6	27.4	12.8	1013.9	16.6	10.8	3356	3600	3356
2022-07-14T03:37:25	1013.1	30.7	27.9	12.7	1014.1	15.5	10.5	3339	3600	3339
2022-07-14T04:37:30	1013.6	29.6	28.3	12.7	1014.5	13.9	9.9	3309	3600	3309
2022-07-14T05:37:32	1014.0	28.7	28.6	12.8	1014.9	12.9	9.6	3182	3600	3182
2022-07-14T06:37:34	1014.0	28.0	28.8	13.1	1014.9	14.0	10.1	3144	3600	3144
2022-07-14T07:37:40	1014.3	28.9	28.6	14.2	1015.0	19.6	10.1	3266	3600	3266
2022-07-14T08:37:41	1014.1	30.6	27.7	14.2	1014.7	22.7	9.2	3339	3600	3339
2022-07-14T09:37:43	1013.6	32.0	26.8	13.8	1014.3	24.2	8.7	3339	3600	3339
2022-07-14T10:37:47	1013.2	33.6	25.7	13.6	1013.9	25.2	8.5	3321	3600	3321
2022-07-14T11:37:55	1012.7	35.1	24.5	13.5	1013.5	25.8	7.4	3411	3600	3411
2022-07-14T12:37:59	1012.4	36.7	23.1	13.5	1013.1	26.2	7.4	3526	3600	3526
2022-07-14T13:38:01	1011.7	37.9	22.0	13.5	1012.4	27.3	6.9	3467	3600	3467
2022-07-14T14:38:11	1011.2	39.1	20.8	13.5	1012.1	27.8	7.1	3581	3600	3581
2022-07-14T15:38:18	1010.9	39.6	20.2	13.6	1011.7	28.1	7.1	3511	3600	3511
2022-07-14T16:38:25	1010.5	39.2	20.6	13.7	1011.4	25.9	7.2	3534	3600	3534
2022-07-14T17:38:26	1010.3	37.8	21.4	13.8	1011.2	24.2	7.5	3533	3600	3533
2022-07-14T18:38:32	1010.4	37.8	21.0	13.6	1011.4	23.2	7.4	3678	3600	3678
2022-07-14T19:38:37	1010.6	36.3	20.9	13.2	1011.7	20.1	7.4	3600	3600	3600
2022-07-14T20:38:40	1011.1	34.3	21.6	13.1	1012.4	18.1	7.3	3530	3600	3530
2022-07-14T21:38:47	1011.7	32.9	22.5	12.9	1012.9	17.3	7.5	3540	3600	3540
2022-07-14T22:38:52	1012.2	31.6	23.2	12.9	1013.5	15.3	7.6	3314	3600	3314
2022-07-14T23:38:58	1012.6	30.2	23.9	12.9	1013.8	13.3	7.7	3318	3600	3318
2022-07-15T00:39:01	1012.8	28.9	24.7	12.8	1013.9	12.6	8.2	3337	3600	3337
2022-07-15T01:39:14	1012.9	27.8	25.5	12.8	1013.9	11.8	8.2	3202	3600	3202
2022-07-15T02:39:18	1013.1	26.7	26.2	12.8	1014.0	11.5	8.4	3389	3600	3389
2022-07-15T03:39:30	1013.1	25.7	26.8	12.7	1014.0	10.7	8.4	3347	3600	3347
2022-07-15T04:39:32	1013.3	24.9	27.8	12.7	1014.2	11.1	8.7	3339	3600	3339
2022-07-15T05:39:40	1013.7	24.2	28.9	12.7	1014.6	11.8	9.0	3158	3600	3158
2022-07-15T06:39:42	1014.0	24.4	30.3	13.4	1015.0	14.4	9.3	3323	3600	3323
2022-07-15T07:39:44	1014.4	25.1	30.8	14.5	1015.4	16.4	9.2	3282	3600	3282
2022-07-15T08:39:50	1014.7	26.3	30.5	14.5	1015.6	17.4	9.1	3341	3600	3341
2022-07-15T09:39:52	1014.8	27.5	29.6	14.3	1015.7	17.9	8.4	3388	3600	3388
2022-07-15T10:39:54	1014.9	27.9	28.7	14.0	1015.9	18.6	8.1	3341	3600	3341
2022-07-15T11:39:59	1015.0	28.7	27.7	13.9	1016.0	19.9	8.0	3310	3600	3310
2022-07-15T12:40:03	1015.0	29.8	26.5	13.9	1015.9	21.2	7.7	3452	3600	3452
2022-07-15T13:40:13	1015.0	30.9	25.2	13.9	1015.9	21.4	7.6	3358	3600	3358
2022-07-15T14:40:16	1015.0	31.1	24.6	13.8	1015.9	21.9	7.6	3367	3600	3367
2022-07-15T15:40:24	1014.9	31.9	24.0	13.8	1015.8	22.4	7.5	3414	3600	3414
2022-07-15T16:40:31	1014.8	31.6	23.7	13.8	1015.8	22.2	7.6	3350	3600	3350
2022-07-15T17:40:34	1014.5	32.0	23.5	13.9	1015.5	22.0	7.4	3427	3600	3427
2022-07-15T18:40:38	1014.3	31.8	23.6	13.8	1015.4	20.4	7.5	3388	3600	3388
2022-07-15T19:40:39	1014.2	30.9	24.2	13.3	1015.4	19.1	7.7	3364	3600	3364
2022-07-15T20:40:49	1014.2	29.8	24.8	13.1	1015.4	16.7	7.8	3411	3600	3411
2022-07-15T21:40:51	1014.4	28.8	25.3	13.0	1015.5	15.0	7.9	3369	3600	3369
2022-07-15T22:40:59	1014.3	28.0	25.7	12.9	1015.4	14.9	8.5	3384	3600	3384
2022-07-15T23:41:01	1014.2	27.5	26.2	12.9	1015.3	15.2	8.6	3186	3600	3186
2022-07-16T00:41:03	1014.1	26.9	26.8	12.9	1015.1	14.9	8.9	3325	3600	3325
2022-07-16T01:41:04	1013.9	26.2	27.3	12.8	1014.9	14.6	9.0	3448	3600	3448
2022-07-16T02:41:07	1013.4	25.9	27.7	12.8	1014.3	14.5	9.1	3455	3600	3455
2022-07-16T03:41:13	1012.6	25.5	28.0	12.7	1013.6	14.2	8.8	3307	3600	3307
2022-07-16T04:41:14	1012.1	25.1	28.3	12.7	1013.1	14.3	8.8	3303	3600	3303
2022-07-16T05:41:19	1011.7	24.6	28.6	12.7	1012.5	14.5	8.9	3240	3600	3240
2022-07-16T06:41:26	1011.3	24.7	29.6	12.8	1012.2	16.1	8.7	3383	3600	3383
2022-07-16T07:41:34	1011.5	25.0	31.2	12.9	1012.6	15.3	10.2	3526	3600	3526
2022-07-16T08:41:36	1012.0	24.7	33.9	14.1	1012.9	15.6	12.1	3366	3600	3366
2022-07-16T09:41:41	1012.3	26.5	35.6	14.5	1013.1	19.1	12.0	3268	3600	3268
2022-07-16T10:41:45	1012.8	28.4	34.0	14.1	1013.5	21.3	10.9	3447	3600	3447
2022-07-16T11:41:52	1013.2	30.8	31.2	13.8	1014.0	23.4	9.1	3451	3600	3451
2022-07-16T12:41:56	1013.7	32.0	28.5	13.8	1014.5	24.1	8.5	3466	3600	3466
2022-07-16T13:42:02	1014.2	34.1	25.7	13.7	1015.0	25.7	6.9	3392	3600	3392
2022-07-16T14:42:06	1014.7	35.2	23.4	13.8	1015.6	26.3	6.6	3457	3600	3457
2022-07-16T15:42:13	1015.1	36.1	21.7	13.8	1016.1	25.3	6.5	3458	3600	3458
2022-07-16T16:42:14	1015.5	35.6	20.6	13.7	1016.4	24.4	6.6	3409	3600	3409
2022-07-16T17:42:16	1015.9	35.3	20.5	13.8	1016.9	24.1	6.9	3465	3600	3465
2022-07-16T18:42:17	1016.4	34.8	20.7	13.6	1017.5	21.9	6.8	3357	3600	3357
2022-07-16T19:42:18	1017.0	33.3	21.1	13.3	1018.2	19.1	6.8	3432	3600	3432
2022-07-16T20:42:19	1017.8	31.8	22.1	13.1	1019.1	16.7	6.9	3279	3600	3279
2022-07-16T21:42:20	1018.6	30.4	22.9	13.0	1019.9	14.7	7.0	3200	3600	3200
2022-07-16T22:42:21	1019.3	29.1	23.7	12.9	1020.5	13.2	7.2	3235	3600	3235
2022-07-16T23:42:26	1019.8	28.0	24.3	12.9	1020.9	11.7	7.2	3327	3600	3327
2022-07-17T00:42:32	1020.2	26.7	24.9	12.8	1021.2	10.7	7.2	3257	3600	3257
2022-07-17T01:42:33	1020.5	25.6	25.4	12.8	1021.4	9.5	7.2	3095	3600	3095
2022-07-17T02:42:34	1020.5	24.7	25.8	12.8	1021.3	9.0	7.3	3266	3600	3266
2022-07-17T03:42:39	1020.5	23.8	26.1	12.8	1021.3	8.4	7.3	3213	3600	3213
2022-07-17T04:42:41	1020.6	22.9	26.5	12.7	1021.4	8.1	7.5	3229	3600	3229
2022-07-17T05:42:53	1021.2	22.3	26.8	12.8	1022.0	8.8	8.0	3168	3600	3168
2022-07-17T06:42:56	1021.6	22.2	27.1	13.1	1022.3	11.3	8.8	3246	3600	3246
2022-07-17T07:43:01	1021.8	23.1	27.6	14.2	1022.8	15.6	9.2	3224	3600	3224
2022-07-17T08:43:08	1022.0	24.7	27.7	14.5	1023.0	17.7	8.7	3121	3600	3121
2022-07-17T09:43:14	1022.2	26.5	27.4	14.4	1023.1	19.5	8.5	3238	3600	3238
2022-07-17T10:43:16	1022.4	27.5	27.1	14.0	1023.4	19.6	8.4	3213	3600	3213
2022-07-17T11:43:18	1022.3	28.6	26.7	13.8	1023.2	20.4	8.3	3253	3600	3253
2022-07-17T12:43:21	1022.1	30.6	25.9	13.7	1022.8	24.4	8.3	3268	3600	3268
2022-07-17T13:43:28	1021.9	33.7	24.0	13.6	1022.6	25.7	7.8	3277	3600	3277
2022-07-17T14:43:29	1021.4	35.5	22.8	13.7	1022.2	26.8	7.9	3214	3600	3214
2022-07-17T15:43:36	1021.0	36.6	22.0	13.7	1021.9	27.4	7.6	3330	3600	3330
2022-07-17T16:43:40	1020.7	37.1	21.9	13.7	1021.5	27.7	7.2	3327	3600	3327
2022-07-17T17:43:42	1020.4	36.9	22.4	13.8	1021.2	26.8	7.0	3443	3600	3443
2022-07-17T18:43:44	1020.1	36.6	22.7	13.6	1021.0	24.8	7.3	3353	3600	3353
2022-07-17T19:43:50	1020.1	35.4	23.2	13.3	1021.1	21.4	7.5	3319	3600	3319
2022-07-17T20:43:51	1020.2	33.7	24.0	13.1	1021.4	18.5	7.5	3371	3600	3371
2022-07-17T21:43:52	1020.5	32.2	24.5	13.0	1021.6	17.0	7.5	3284	3600	3284
2022-07-17T22:44:01	1020.4	31.0	25.0	12.9	1021.6	15.9	8.5	3177	3600	3177
2022-07-17T23:44:03	1020.4	29.9	25.6	12.9	1021.5	15.2	9.6	3326	3600	3326
2022-07-18T00:44:06	1020.3	29.1	26.1	12.9	1021.4	14.7	9.9	3340	3600	3340
2022-07-18T01:44:11	1020.6	28.3	26.6	12.8	1021.6	14.2	9.4	3265	3600	3265
