#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2020-01-07 09:00:00;378.928
2020-01-07 10:00:00;379.101
2020-01-07 11:00:00;377.861
2020-01-07 12:00:00;377.634
2020-01-07 13:00:00;378.447
2020-01-07 14:00:00;378.276
2020-01-07 15:00:00;379.301
2020-01-07 16:00:00;379.410
2020-01-07 17:00:00;380.731
2020-01-07 18:00:00;381.112
2020-01-07 19:00:00;380.760
2020-01-07 20:00:00;381.049
2020-01-07 21:00:00;382.455
2020-01-07 22:00:00;382.628
2020-01-07 23:00:00;381.894
2020-01-08 00:00:00;384.494
2020-01-08 01:00:00;383.871
2020-01-08 02:00:00;384.997
2020-01-08 03:00:00;383.528
2020-01-08 04:00:00;383.766
2020-01-08 05:00:00;384.897
2020-01-08 06:00:00;384.096
2020-01-08 07:00:00;385.379
2020-01-08 08:00:00;386.369
2020-01-08 09:00:00;385.598
2020-01-08 10:00:00;385.489
2020-01-08 11:00:00;385.360
2020-01-08 12:00:00;384.631
2020-01-08 13:00:00;383.966
2020-01-08 14:00:00;383.710
2020-01-08 15:00:00;383.563
2020-01-08 16:00:00;382.978
2020-01-08 17:00:00;383.100
2020-01-08 18:00:00;383.515
2020-01-08 19:00:00;384.501
2020-01-08 20:00:00;384.063
2020-01-08 21:00:00;385.832
2020-01-08 22:00:00;386.112
2020-01-08 23:00:00;385.871
2020-01-09 00:00:00;385.635
2020-01-09 01:00:00;384.653
2020-01-09 02:00:00;386.205
2020-01-09 03:00:00;385.087
2020-01-09 04:00:00;385.557
2020-01-09 05:00:00;385.067
2020-01-09 06:00:00;387.215
2020-01-09 07:00:00;387.194
2020-01-09 08:00:00;386.766
2020-01-09 09:00:00;387.949
2020-01-09 10:00:00;386.928
2020-01-09 11:00:00;386.728
2020-01-09 12:00:00;386.502
2020-01-09 13:00:00;385.460
2020-01-09 14:00:00;386.110
2020-01-09 15:00:00;384.681
2020-01-09 16:00:00;384.914
2020-01-09 17:00:00;384.584
2020-01-09 18:00:00;386.157
2020-01-09 19:00:00;387.140
2020-01-09 20:00:00;386.683
2020-01-09 21:00:00;384.723
2020-01-09 22:00:00;385.972
2020-01-09 23:00:00;387.281
2020-01-10 00:00:00;387.140
2020-01-10 01:00:00;386.804
2020-01-10 02:00:00;386.422
2020-01-10 03:00:00;385.386
2020-01-10 04:00:00;385.618
2020-01-10 05:00:00;387.348
2020-01-10 06:00:00;387.663
2020-01-10 07:00:00;389.524
2020-01-10 08:00:00;390.296
2020-01-10 09:00:00;389.669
2020-01-10 10:00:00;387.481
2020-01-10 11:00:00;389.196
2020-01-10 12:00:00;387.693
2020-01-10 13:00:00;387.141
2020-01-10 14:00:00;387.426
2020-01-10 15:00:00;387.074
2020-01-10 16:00:00;385.978
2020-01-10 17:00:00;385.553
2020-01-10 18:00:00;385.104
2020-01-10 19:00:00;386.875
2020-01-10 20:00:00;385.062
2020-01-10 21:00:00;385.968
2020-01-10 22:00:00;386.678
2020-01-10 23:00:00;385.721
2020-01-11 00:00:00;384.395
2020-01-11 01:00:00;384.817
2020-01-11 02:00:00;384.304
2020-01-11 03:00:00;385.768
2020-01-11 04:00:00;386.964
2020-01-11 05:00:00;387.503
2020-01-11 06:00:00;387.100
2020-01-11 07:00:00;387.553
2020-01-11 08:00:00;388.914
2020-01-11 09:00:00;387.295
2020-01-11 10:00:00;387.217
2020-01-11 11:00:00;387.494
2020-01-11 12:00:00;386.707
2020-01-11 13:00:00;386.238
2020-01-11 14:00:00;387.661
2020-01-11 15:00:00;387.156
2020-01-11 16:00:00;386.523
2020-01-11 17:00:00;385.260
2020-01-11 18:00:00;387.097
2020-01-11 19:00:00;386.337
2020-01-11 20:00:00;387.407
2020-01-11 21:00:00;386.562
2020-01-11 22:00:00;386.961
2020-01-11 23:00:00;385.359
2020-01-12 00:00:00;385.617
2020-01-12 01:00:00;385.956
2020-01-12 02:00:00;386.293
2020-01-12 03:00:00;386.058
2020-01-12 04:00:00;386.011
2020-01-12 05:00:00;386.206
2020-01-12 06:00:00;386.354
2020-01-12 07:00:00;385.961
2020-01-12 08:00:00;386.119
2020-01-12 09:00:00;386.596
2020-01-12 10:00:00;387.020
2020-01-12 11:00:00;386.399
2020-01-12 12:00:00;386.038
2020-01-12 13:00:00;385.645
2020-01-12 14:00:00;385.339
2020-01-12 15:00:00;385.007
2020-01-12 16:00:00;384.539
2020-01-12 17:00:00;386.546
2020-01-12 18:00:00;385.745
2020-01-12 19:00:00;385.767
2020-01-12 20:00:00;385.729
2020-01-12 21:00:00;385.883
2020-01-12 22:00:00;386.005
2020-01-12 23:00:00;387.127
2020-01-13 00:00:00;385.852
2020-01-13 01:00:00;386.638
2020-01-13 02:00:00;386.599
2020-01-13 03:00:00;385.620
2020-01-13 04:00:00;386.875
2020-01-13 05:00:00;388.396
2020-01-13 06:00:00;387.046
2020-01-13 07:00:00;388.860
2020-01-13 08:00:00;388.452
2020-01-13 09:00:00;387.159
2020-01-13 10:00:00;387.647
2020-01-13 11:00:00;386.013
2020-01-13 12:00:00;387.339
2020-01-13 13:00:00;386.927
2020-01-13 14:00:00;386.278
2020-01-13 15:00:00;386.814
2020-01-13 16:00:00;386.067
2020-01-13 17:00:00;386.957
2020-01-13 18:00:00;388.185
2020-01-13 19:00:00;387.816
2020-01-13 20:00:00;389.234
2020-01-13 21:00:00;388.621
2020-01-13 22:00:00;389.362
2020-01-13 23:00:00;387.327
2020-01-14 00:00:00;388.277
2020-01-14 01:00:00;388.268
2020-01-14 02:00:00;388.375
2020-01-14 03:00:00;387.997
2020-01-14 04:00:00;388.258
2020-01-14 05:00:00;388.448
2020-01-14 06:00:00;387.809
2020-01-14 07:00:00;387.517
2020-01-14 08:00:00;387.754
2020-01-14 09:00:00;387.542
2020-01-14 10:00:00;388.186
2020-01-14 11:00:00;388.725
2020-01-14 12:00:00;389.294
2020-01-14 13:00:00;388.731
2020-01-14 14:00:00;388.286
2020-01-14 15:00:00;388.318
2020-01-14 16:00:00;387.323
2020-01-14 17:00:00;386.074
2020-01-14 18:00:00;386.078
2020-01-14 19:00:00;386.260
2020-01-14 20:00:00;385.940
2020-01-14 21:00:00;386.615
2020-01-14 22:00:00;386.358
2020-01-14 23:00:00;386.799
2020-01-15 00:00:00;385.550
2020-01-15 01:00:00;386.644
2020-01-15 02:00:00;387.310
2020-01-15 03:00:00;388.126
2020-01-15 04:00:00;387.864
2020-01-15 05:00:00;388.444
2020-01-15 06:00:00;388.004
2020-01-15 07:00:00;387.876
2020-01-15 08:00:00;387.775
2020-01-15 09:00:00;387.404
2020-01-15 10:00:00;388.476
2020-01-15 11:00:00;387.428
2020-01-15 12:00:00;387.784
2020-01-15 13:00:00;386.998
2020-01-15 14:00:00;386.874
2020-01-15 15:00:00;387.874
2020-01-15 16:00:00;386.593
2020-01-15 17:00:00;386.896
2020-01-15 18:00:00;386.410
2020-01-15 19:00:00;385.813
2020-01-15 20:00:00;385.097
2020-01-15 21:00:00;386.041
2020-01-15 22:00:00;386.068
2020-01-15 23:00:00;385.856
2020-01-16 00:00:00;387.656
2020-01-16 01:00:00;386.600
2020-01-16 02:00:00;387.303
2020-01-16 03:00:00;387.714
2020-01-16 04:00:00;386.996
2020-01-16 05:00:00;386.136
2020-01-16 06:00:00;386.865
2020-01-16 07:00:00;387.981
2020-01-16 08:00:00;387.739
2020-01-16 09:00:00;389.280
2020-01-16 10:00:00;388.768
2020-01-16 11:00:00;389.012
2020-01-16 12:00:00;388.801
2020-01-16 13:00:00;388.219
2020-01-16 14:00:00;388.660
2020-01-16 15:00:00;388.605
2020-01-16 16:00:00;387.765
2020-01-16 17:00:00;388.086
2020-01-16 18:00:00;388.832
2020-01-16 19:00:00;387.825
2020-01-16 20:00:00;388.814
2020-01-16 21:00:00;387.143
2020-01-16 22:00:00;387.820
2020-01-16 23:00:00;387.423
2020-01-17 00:00:00;388.729
2020-01-17 01:00:00;387.658
2020-01-17 02:00:00;388.095
2020-01-17 03:00:00;387.583
2020-01-17 04:00:00;389.061
2020-01-17 05:00:00;387.997
2020-01-17 06:00:00;389.746
2020-01-17 07:00:00;389.372
2020-01-17 08:00:00;389.820
2020-01-17 09:00:00;389.025
2020-01-17 10:00:00;388.335
2020-01-17 11:00:00;387.933
2020-01-17 12:00:00;390.115
2020-01-17 13:00:00;387.711
2020-01-17 14:00:00;387.607
2020-01-17 15:00:00;389.264
2020-01-17 16:00:00;387.458
2020-01-17 17:00:00;388.882
2020-01-17 18:00:00;388.016
2020-01-17 19:00:00;385.743
2020-01-17 20:00:00;386.308
2020-01-17 21:00:00;385.503
2020-01-17 22:00:00;384.266
2020-01-17 23:00:00;384.414
2020-01-18 00:00:00;382.952
2020-01-18 01:00:00;384.089
2020-01-18 02:00:00;383.333
2020-01-18 03:00:00;384.260
2020-01-18 04:00:00;384.686
2020-01-18 05:00:00;385.388
2020-01-18 06:00:00;384.777
2020-01-18 07:00:00;385.048
2020-01-18 08:00:00;384.973
2020-01-18 09:00:00;384.220
2020-01-18 10:00:00;384.839
2020-01-18 11:00:00;384.078
2020-01-18 12:00:00;383.304
2020-01-18 13:00:00;383.341
2020-01-18 14:00:00;383.861
2020-01-18 15:00:00;383.974
2020-01-18 16:00:00;384.043
2020-01-18 17:00:00;383.712
2020-01-18 18:00:00;383.469
2020-01-18 19:00:00;384.568
2020-01-18 20:00:00;384.212
2020-01-18 21:00:00;384.216
2020-01-18 22:00:00;384.218
2020-01-18 23:00:00;385.310
2020-01-19 00:00:00;384.872
2020-01-19 01:00:00;385.012
2020-01-19 02:00:00;384.810
2020-01-19 03:00:00;384.830
2020-01-19 04:00:00;385.204
2020-01-19 05:00:00;384.425
2020-01-19 06:00:00;384.849
2020-01-19 07:00:00;385.395
2020-01-19 08:00:00;385.040
2020-01-19 09:00:00;386.143
2020-01-19 10:00:00;385.108
2020-01-19 11:00:00;385.350
2020-01-19 12:00:00;386.635
2020-01-19 13:00:00;386.604
2020-01-19 14:00:00;387.668
2020-01-19 15:00:00;386.525
2020-01-19 16:00:00;386.059
2020-01-19 17:00:00;387.868
2020-01-19 18:00:00;386.670
2020-01-19 19:00:00;386.347
2020-01-19 20:00:00;387.202
2020-01-19 21:00:00;386.699
2020-01-19 22:00:00;387.404
2020-01-19 23:00:00;387.334
2020-01-20 00:00:00;386.300
2020-01-20 01:00:00;385.706
2020-01-20 02:00:00;386.917
2020-01-20 03:00:00;385.788
2020-01-20 04:00:00;386.088
2020-01-20 05:00:00;386.638
2020-01-20 06:00:00;386.663
2020-01-20 07:00:00;385.960
2020-01-20 08:00:00;385.540
2020-01-20 09:00:00;385.632
2020-01-20 10:00:00;385.703
2020-01-20 11:00:00;386.187
2020-01-20 12:00:00;385.743
2020-01-20 13:00:00;385.117
2020-01-20 14:00:00;385.833
2020-01-20 15:00:00;386.949
2020-01-20 16:00:00;387.674
2020-01-20 17:00:00;386.660
2020-01-20 18:00:00;386.470
2020-01-20 19:00:00;386.243
2020-01-20 20:00:00;385.365
2020-01-20 21:00:00;386.404
2020-01-20 22:00:00;386.294
2020-01-20 23:00:00;386.158
2020-01-21 00:00:00;385.638
2020-01-21 01:00:00;386.000
2020-01-21 02:00:00;385.914
2020-01-21 03:00:00;386.157
2020-01-21 04:00:00;387.357
2020-01-21 05:00:00;386.445
2020-01-21 06:00:00;387.859
2020-01-21 07:00:00;386.991
2020-01-21 08:00:00;387.839
2020-01-21 09:00:00;385.943
2020-01-21 10:00:00;385.668
2020-01-21 11:00:00;385.193
2020-01-21 12:00:00;384.324
2020-01-21 13:00:00;384.750
2020-01-21 14:00:00;386.833
2020-01-21 15:00:00;387.411
2020-01-21 16:00:00;387.518
2020-01-21 17:00:00;385.676
2020-01-21 18:00:00;387.283
2020-01-21 19:00:00;386.489
2020-01-21 20:00:00;389.086
2020-01-21 21:00:00;388.488
2020-01-21 22:00:00;388.203
2020-01-21 23:00:00;387.479
2020-01-22 00:00:00;387.982
2020-01-22 01:00:00;389.147
2020-01-22 02:00:00;389.116
2020-01-22 03:00:00;388.763
2020-01-22 04:00:00;388.921
2020-01-22 05:00:00;388.919
2020-01-22 06:00:00;388.492
2020-01-22 07:00:00;388.261
2020-01-22 08:00:00;386.528
2020-01-22 09:00:00;386.915
2020-01-22 10:00:00;386.067
2020-01-22 11:00:00;385.852
2020-01-22 12:00:00;385.305
2020-01-22 13:00:00;385.811
2020-01-22 14:00:00;386.650
2020-01-22 15:00:00;386.802
2020-01-22 16:00:00;386.124
2020-01-22 17:00:00;386.055
2020-01-22 18:00:00;387.072
2020-01-22 19:00:00;386.080
2020-01-22 20:00:00;385.301
2020-01-22 21:00:00;386.268
2020-01-22 22:00:00;388.026
2020-01-22 23:00:00;386.555
2020-01-23 00:00:00;387.036
2020-01-23 01:00:00;387.733
2020-01-23 02:00:00;386.806
2020-01-23 03:00:00;387.352
2020-01-23 04:00:00;385.894
2020-01-23 05:00:00;387.342
2020-01-23 06:00:00;387.500
2020-01-23 07:00:00;386.431
2020-01-23 08:00:00;388.217
2020-01-23 09:00:00;387.047
2020-01-23 10:00:00;386.280
2020-01-23 11:00:00;387.735
2020-01-23 12:00:00;386.531
2020-01-23 13:00:00;387.035
2020-01-23 14:00:00;387.025
2020-01-23 15:00:00;387.416
2020-01-23 16:00:00;386.646
2020-01-23 17:00:00;387.118
2020-01-23 18:00:00;387.476
2020-01-23 19:00:00;388.044
2020-01-23 20:00:00;387.699
2020-01-23 21:00:00;386.765
2020-01-23 22:00:00;387.839
2020-01-23 23:00:00;388.717
2020-01-24 00:00:00;388.352
2020-01-24 01:00:00;388.806
2020-01-24 02:00:00;387.840
2020-01-24 03:00:00;388.878
2020-01-24 04:00:00;388.852
2020-01-24 05:00:00;390.196
2020-01-24 06:00:00;389.318
2020-01-24 07:00:00;388.991
2020-01-24 08:00:00;387.342
2020-01-24 09:00:00;386.363
2020-01-24 10:00:00;386.057
2020-01-24 11:00:00;386.714
2020-01-24 12:00:00;386.464
2020-01-24 13:00:00;386.393
2020-01-24 14:00:00;386.423
2020-01-24 15:00:00;385.977
2020-01-24 16:00:00;387.034
2020-01-24 17:00:00;386.759
2020-01-24 18:00:00;384.956
2020-01-24 19:00:00;385.702
2020-01-24 20:00:00;386.437
2020-01-24 21:00:00;386.387
2020-01-24 22:00:00;386.622
2020-01-24 23:00:00;386.979
2020-01-25 00:00:00;386.723
2020-01-25 01:00:00;387.063
2020-01-25 02:00:00;385.818
2020-01-25 03:00:00;386.561
2020-01-25 04:00:00;386.624
2020-01-25 05:00:00;385.862
2020-01-25 06:00:00;386.666
2020-01-25 07:00:00;385.649
2020-01-25 08:00:00;386.598
2020-01-25 09:00:00;385.867
2020-01-25 10:00:00;385.076
2020-01-25 11:00:00;385.151
2020-01-25 12:00:00;386.852
2020-01-25 13:00:00;385.935
2020-01-25 14:00:00;386.350
2020-01-25 15:00:00;386.371
2020-01-25 16:00:00;386.463
2020-01-25 17:00:00;386.335
2020-01-25 18:00:00;385.246
2020-01-25 19:00:00;385.998
2020-01-25 20:00:00;384.439
2020-01-25 21:00:00;385.264
2020-01-25 22:00:00;385.767
2020-01-25 23:00:00;386.856
2020-01-26 00:00:00;386.943
2020-01-26 01:00:00;385.386
2020-01-26 02:00:00;385.604
2020-01-26 03:00:00;384.992
2020-01-26 04:00:00;384.833
2020-01-26 05:00:00;384.587
2020-01-26 06:00:00;387.039
2020-01-26 07:00:00;385.697
2020-01-26 08:00:00;387.315
2020-01-26 09:00:00;387.303
2020-01-26 10:00:00;386.801
2020-01-26 11:00:00;387.035
2020-01-26 12:00:00;386.024
2020-01-26 13:00:00;385.334
2020-01-26 14:00:00;386.264
2020-01-26 15:00:00;385.808
2020-01-26 16:00:00;386.517
2020-01-26 17:00:00;385.910
2020-01-26 18:00:00;386.225
2020-01-26 19:00:00;384.690
2020-01-26 20:00:00;385.435
2020-01-26 21:00:00;384.724
2020-01-26 22:00:00;385.129
2020-01-26 23:00:00;384.989
2020-01-27 00:00:00;384.882
2020-01-27 01:00:00;384.096
2020-01-27 02:00:00;385.067
2020-01-27 03:00:00;385.869
2020-01-27 04:00:00;385.102
2020-01-27 05:00:00;384.521
2020-01-27 06:00:00;386.267
2020-01-27 07:00:00;386.117
2020-01-27 08:00:00;386.383
2020-01-27 09:00:00;387.624
2020-01-27 10:00:00;387.359
2020-01-27 11:00:00;387.625
2020-01-27 12:00:00;386.113
2020-01-27 13:00:00;385.214
2020-01-27 14:00:00;385.484
2020-01-27 15:00:00;384.875
2020-01-27 16:00:00;384.828
2020-01-27 17:00:00;386.248
2020-01-27 18:00:00;384.812
2020-01-27 19:00:00;384.937
2020-01-27 20:00:00;384.366
2020-01-27 21:00:00;385.526
2020-01-27 22:00:00;384.689
2020-01-27 23:00:00;385.136
2020-01-28 00:00:00;385.006
2020-01-28 01:00:00;383.780
2020-01-28 02:00:00;384.145
2020-01-28 03:00:00;384.017
2020-01-28 04:00:00;383.435
2020-01-28 05:00:00;383.941
2020-01-28 06:00:00;387.102
2020-01-28 07:00:00;387.411
2020-01-28 08:00:00;385.493
2020-01-28 09:00:00;386.787
2020-01-28 10:00:00;386.958
2020-01-28 11:00:00;385.426
2020-01-28 12:00:00;385.350
2020-01-28 13:00:00;385.052
2020-01-28 14:00:00;384.457
2020-01-28 15:00:00;380.219
2020-01-28 16:00:00;380.973
2020-01-28 17:00:00;379.131
2020-01-28 18:00:00;381.048
2020-01-28 19:00:00;381.801
2020-01-28 20:00:00;381.948
2020-01-28 21:00:00;381.135
2020-01-28 22:00:00;379.214
2020-01-28 23:00:00;382.408
2020-01-29 00:00:00;383.171
2020-01-29 01:00:00;384.019
2020-01-29 02:00:00;383.727
2020-01-29 03:00:00;382.873
2020-01-29 04:00:00;384.310
2020-01-29 05:00:00;384.050
2020-01-29 06:00:00;384.847
2020-01-29 07:00:00;386.550
2020-01-29 08:00:00;385.673
2020-01-29 09:00:00;385.644
2020-01-29 10:00:00;386.757
2020-01-29 11:00:00;384.302
2020-01-29 12:00:00;384.145
2020-01-29 13:00:00;383.121
2020-01-29 14:00:00;380.292
2020-01-29 15:00:00;382.858
2020-01-29 16:00:00;381.789
2020-01-29 17:00:00;383.172
2020-01-29 18:00:00;383.694
2020-01-29 19:00:00;385.098
2020-01-29 20:00:00;385.058
2020-01-29 21:00:00;384.180
2020-01-29 22:00:00;385.031
2020-01-29 23:00:00;386.759
2020-01-30 00:00:00;384.792
2020-01-30 01:00:00;384.997
2020-01-30 02:00:00;385.979
2020-01-30 03:00:00;386.297
2020-01-30 04:00:00;385.786
2020-01-30 05:00:00;386.363
2020-01-30 06:00:00;384.004
2020-01-30 07:00:00;385.996
2020-01-30 08:00:00;386.240
2020-01-30 09:00:00;386.988
2020-01-30 10:00:00;386.902
2020-01-30 11:00:00;387.034
2020-01-30 12:00:00;387.034
2020-01-30 13:00:00;387.581
2020-01-30 14:00:00;387.857
2020-01-30 15:00:00;385.414
2020-01-30 16:00:00;384.755
2020-01-30 17:00:00;381.044
2020-01-30 18:00:00;382.325
2020-01-30 19:00:00;382.634
2020-01-30 20:00:00;381.264
2020-01-30 21:00:00;379.722
2020-01-30 22:00:00;380.216
2020-01-30 23:00:00;380.613
2020-01-31 00:00:00;382.453
2020-01-31 01:00:00;383.417
2020-01-31 02:00:00;383.598
2020-01-31 03:00:00;384.699
2020-01-31 04:00:00;382.942
2020-01-31 05:00:00;384.174
2020-01-31 06:00:00;383.721
2020-01-31 07:00:00;385.000
2020-01-31 08:00:00;385.960
2020-01-31 09:00:00;387.906
2020-01-31 10:00:00;388.453
2020-01-31 11:00:00;389.635
2020-01-31 12:00:00;388.835
2020-01-31 13:00:00;387.463
2020-01-31 14:00:00;387.219
2020-01-31 15:00:00;388.189
2020-01-31 16:00:00;386.981
2020-01-31 17:00:00;386.377
2020-01-31 18:00:00;385.364
2020-01-31 19:00:00;386.363
2020-01-31 20:00:00;386.398
2020-01-31 21:00:00;387.446
2020-01-31 22:00:00;387.305
2020-01-31 23:00:00;386.884
2020-02-01 00:00:00;387.224
2020-02-01 01:00:00;387.110
2020-02-01 02:00:00;387.473
2020-02-01 03:00:00;388.712
2020-02-01 04:00:00;388.334
2020-02-01 05:00:00;388.830
2020-02-01 06:00:00;389.210
2020-02-01 07:00:00;389.202
2020-02-01 08:00:00;388.678
2020-02-01 09:00:00;387.360
2020-02-01 10:00:00;387.740
2020-02-01 11:00:00;386.408
2020-02-01 12:00:00;386.341
2020-02-01 13:00:00;386.130
2020-02-01 14:00:00;381.986
2020-02-01 15:00:00;382.942
2020-02-01 16:00:00;381.794
2020-02-01 17:00:00;381.025
2020-02-01 18:00:00;382.502
2020-02-01 19:00:00;381.159
2020-02-01 20:00:00;380.897
2020-02-01 21:00:00;381.979
2020-02-01 22:00:00;381.655
2020-02-01 23:00:00;380.603
2020-02-02 00:00:00;382.013
2020-02-02 01:00:00;384.479
2020-02-02 02:00:00;384.402
2020-02-02 03:00:00;383.330
2020-02-02 04:00:00;385.017
2020-02-02 05:00:00;383.304
2020-02-02 06:00:00;382.929
2020-02-02 07:00:00;381.395
2020-02-02 08:00:00;380.593
2020-02-02 09:00:00;381.645
2020-02-02 10:00:00;377.499
2020-02-02 11:00:00;377.803
2020-02-02 12:00:00;380.425
2020-02-02 13:00:00;379.294
2020-02-02 14:00:00;380.003
2020-02-02 15:00:00;380.677
2020-02-02 16:00:00;378.969
2020-02-02 17:00:00;378.444
2020-02-02 18:00:00;380.217
2020-02-02 19:00:00;379.148
2020-02-02 20:00:00;379.133
2020-02-02 21:00:00;376.849
2020-02-02 22:00:00;378.442
2020-02-02 23:00:00;379.488
2020-02-03 00:00:00;379.104
2020-02-03 01:00:00;380.175
2020-02-03 02:00:00;379.476
2020-02-03 03:00:00;378.984
2020-02-03 04:00:00;378.910
2020-02-03 05:00:00;374.796
2020-02-03 06:00:00;378.102
2020-02-03 07:00:00;379.186
2020-02-03 08:00:00;379.818
2020-02-03 09:00:00;380.547
2020-02-03 10:00:00;378.283
2020-02-03 11:00:00;377.708
2020-02-03 12:00:00;377.728
2020-02-03 13:00:00;378.297
2020-02-03 14:00:00;379.336
2020-02-03 15:00:00;380.334
2020-02-03 16:00:00;379.643
2020-02-03 17:00:00;379.011
2020-02-03 18:00:00;378.103
2020-02-03 19:00:00;381.183
2020-02-03 20:00:00;380.811
2020-02-03 21:00:00;383.170
2020-02-03 22:00:00;383.477
2020-02-03 23:00:00;382.326
2020-02-04 00:00:00;381.824
2020-02-04 01:00:00;382.768
2020-02-04 02:00:00;383.925
2020-02-04 03:00:00;382.913
2020-02-04 04:00:00;381.147
2020-02-04 05:00:00;381.801
2020-02-04 06:00:00;379.923
2020-02-04 07:00:00;381.682
2020-02-04 08:00:00;381.642
2020-02-04 09:00:00;384.523
2020-02-04 10:00:00;382.885
2020-02-04 11:00:00;380.546
2020-02-04 12:00:00;381.243
2020-02-04 13:00:00;380.510
2020-02-04 14:00:00;378.554
2020-02-04 15:00:00;378.382
2020-02-04 16:00:00;376.171
2020-02-04 17:00:00;377.659
2020-02-04 18:00:00;379.402
2020-02-04 19:00:00;379.551
2020-02-04 20:00:00;380.104
2020-02-04 21:00:00;379.475
2020-02-04 22:00:00;379.934
2020-02-04 23:00:00;380.821
2020-02-05 00:00:00;377.647
2020-02-05 01:00:00;378.502
2020-02-05 02:00:00;378.584
2020-02-05 03:00:00;380.629
2020-02-05 04:00:00;381.360
2020-02-05 05:00:00;380.214
2020-02-05 06:00:00;378.795
2020-02-05 07:00:00;382.180
2020-02-05 08:00:00;383.782
2020-02-05 09:00:00;385.098
2020-02-05 10:00:00;386.036
2020-02-05 11:00:00;383.401
2020-02-05 12:00:00;384.711
2020-02-05 13:00:00;386.487
2020-02-05 14:00:00;387.019
2020-02-05 15:00:00;386.383
2020-02-05 16:00:00;386.039
2020-02-05 17:00:00;385.539
2020-02-05 18:00:00;385.761
2020-02-05 19:00:00;387.079
2020-02-05 20:00:00;387.505
2020-02-05 21:00:00;386.471
2020-02-05 22:00:00;387.971
2020-02-05 23:00:00;386.947
2020-02-06 00:00:00;387.715
2020-02-06 01:00:00;387.390
2020-02-06 02:00:00;385.448
2020-02-06 03:00:00;386.548
2020-02-06 04:00:00;385.958
2020-02-06 05:00:00;387.131
2020-02-06 06:00:00;388.099
2020-02-06 07:00:00;389.287
2020-02-06 08:00:00;388.589
2020-02-06 09:00:00;387.193
2020-02-06 10:00:00;387.000
2020-02-06 11:00:00;386.884
2020-02-06 12:00:00;385.386
2020-02-06 13:00:00;385.691
2020-02-06 14:00:00;386.017
2020-02-06 15:00:00;386.102
2020-02-06 16:00:00;386.576
2020-02-06 17:00:00;386.046
2020-02-06 18:00:00;386.079
2020-02-06 19:00:00;387.581
2020-02-06 20:00:00;386.958
2020-02-06 21:00:00;385.670
2020-02-06 22:00:00;386.255
2020-02-06 23:00:00;386.538
2020-02-07 00:00:00;384.897
2020-02-07 01:00:00;385.375
2020-02-07 02:00:00;384.186
2020-02-07 03:00:00;385.779
2020-02-07 04:00:00;386.219
2020-02-07 05:00:00;386.469
2020-02-07 06:00:00;387.856
2020-02-07 07:00:00;388.044
2020-02-07 08:00:00;388.058
2020-02-07 09:00:00;388.738
2020-02-07 10:00:00;388.621
2020-02-07 11:00:00;388.106
2020-02-07 12:00:00;388.109
2020-02-07 13:00:00;390.089
2020-02-07 14:00:00;388.363
2020-02-07 15:00:00;389.099
2020-02-07 16:00:00;387.291
2020-02-07 17:00:00;388.032
2020-02-07 18:00:00;388.484
2020-02-07 19:00:00;387.375
2020-02-07 20:00:00;388.505
2020-02-07 21:00:00;387.876
2020-02-07 22:00:00;389.031
2020-02-07 23:00:00;389.252
2020-02-08 00:00:00;389.115
2020-02-08 01:00:00;388.027
2020-02-08 02:00:00;388.553
2020-02-08 03:00:00;388.238
2020-02-08 04:00:00;389.967
2020-02-08 05:00:00;389.071
2020-02-08 06:00:00;389.123
2020-02-08 07:00:00;389.817
2020-02-08 08:00:00;390.258
2020-02-08 09:00:00;390.488
2020-02-08 10:00:00;389.396
2020-02-08 11:00:00;390.912
2020-02-08 12:00:00;390.681
2020-02-08 13:00:00;390.680
2020-02-08 14:00:00;390.659
2020-02-08 15:00:00;389.174
2020-02-08 16:00:00;390.498
2020-02-08 17:00:00;389.616
2020-02-08 18:00:00;390.793
2020-02-08 19:00:00;391.987
2020-02-08 20:00:00;391.245
2020-02-08 21:00:00;391.132
2020-02-08 22:00:00;391.266
2020-02-08 23:00:00;390.166
2020-02-09 00:00:00;390.686
2020-02-09 01:00:00;388.874
2020-02-09 02:00:00;389.529
2020-02-09 03:00:00;388.429
2020-02-09 04:00:00;388.942
2020-02-09 05:00:00;389.304
2020-02-09 06:00:00;390.237
2020-02-09 07:00:00;391.290
2020-02-09 08:00:00;391.575
2020-02-09 09:00:00;390.991
