# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2021-07-18T16:20:26	1127	3600	12.7	30.0	25.7	52.9	1013.7
2021-07-18T17:21:26	1120	3600	12.6	30.0	27.0	50.0	1013.2
2021-07-18T18:23:26	1121	3600	12.8	30.6	26.3	51.2	1012.9
2021-07-18T19:24:26	1144	3600	12.8	30.2	25.4	55.8	1012.9
2021-07-18T20:26:26	1105	3600	12.6	28.8	24.8	54.2	1012.8
2021-07-18T21:27:26	1105	3600	12.6	24.6	21.7	65.8	1013.0
2021-07-18T22:29:26	1111	3600	12.6	23.3	21.4	67.7	1013.2
2021-07-18T23:30:26	1069	3600	12.6	21.4	19.4	74.8	1013.3
2021-07-19T00:32:26	1115	3600	12.5	21.3	19.4	77.8	1013.6
2021-07-19T01:34:26	1129	3600	12.5	20.2	18.1	82.4	1013.9
2021-07-19T02:35:26	1127	3600	12.5	19.8	17.6	76.4	1013.8
2021-07-19T03:37:26	1173	3600	12.4	18.4	16.0	78.6	1014.4
2021-07-19T04:39:26	1134	3600	12.4	16.5	14.3	80.5	1014.6
2021-07-19T05:40:26	1151	3600	12.4	16.0	13.4	83.4	1015.0
2021-07-19T06:42:26	1075	3600	12.3	17.0	13.7	80.9	1015.2
2021-07-19T07:43:26	1152	3600	12.8	19.0	14.9	72.6	1015.4
2021-07-19T08:45:26	1163	3600	12.7	19.8	16.2	67.9	1015.5
2021-07-19T09:46:26	1142	3600	12.7	21.7	17.5	63.4	1015.4
2021-07-19T10:48:26	1184	3600	13.7	24.5	18.9	58.5	1015.3
2021-07-19T11:50:26	1060	3600	12.7	22.4	18.5	60.2	1014.8
2021-07-19T12:51:26	1151	3600	13.3	25.7	19.7	59.0	1014.8
2021-07-19T13:53:26	1165	3600	12.7	23.2	19.2	59.2	1014.7
2021-07-19T14:55:26	1211	3600	12.6	23.9	19.7	61.2	1014.6
2021-07-19T15:56:26	1179	3600	12.7	23.7	19.9	55.6	1014.5
2021-07-19T16:58:26	1183	3600	12.7	24.8	20.4	51.0	1014.2
2021-07-19T18:00:26	1173	3600	12.6	24.1	20.0	53.5	1014.0
2021-07-19T19:01:26	1135	3600	12.8	23.9	19.4	55.0	1014.0
2021-07-19T20:03:26	1166	3600	12.6	22.6	18.9	56.3	1013.9
2021-07-19T21:04:26	1120	3600	12.5	19.6	16.7	65.5	1014.0
2021-07-19T22:06:26	1129	3600	12.4	17.6	15.7	69.6	1014.1
2021-07-19T23:07:26	1162	3600	12.4	16.5	14.7	74.8	1014.2
2021-07-20T00:09:26	1198	3600	12.3	17.1	15.4	81.2	1014.3
2021-07-20T01:10:26	1140	3600	12.3	16.9	15.2	78.0	1014.2
2021-07-20T02:12:26	1137	3600	12.3	16.9	15.1	78.1	1014.1
2021-07-20T03:14:26	1132	3600	12.3	16.7	14.5	86.0	1014.0
2021-07-20T04:15:26	1157	3600	12.3	16.7	14.9	80.4	1013.8
2021-07-20T05:17:26	1145	3600	12.3	16.8	14.9	82.5	1013.9
2021-07-20T06:18:26	1160	3600	12.3	17.5	15.0	84.1	1014.0
2021-07-20T07:20:26	1218	3600	12.5	19.0	15.9	79.2	1014.2
2021-07-20T08:21:26	1153	3600	12.7	20.9	17.3	75.1	1014.5
2021-07-20T09:23:26	1133	3600	13.5	24.4	19.3	63.5	1014.7
2021-07-20T10:24:26	1157	3600	12.7	22.1	17.6	66.7	1014.8
2021-07-20T11:26:26	1198	3600	12.7	23.2	18.9	62.3	1014.7
2021-07-20T12:27:26	1140	3600	12.8	24.6	18.9	63.9	1014.6
2021-07-20T13:29:26	1156	3600	12.8	22.7	18.2	69.4	1014.6
2021-07-20T14:31:26	1136	3600	12.7	23.1	19.3	71.2	1014.5
2021-07-20T15:32:26	1194	3600	12.7	24.3	19.8	65.1	1014.3
2021-07-20T16:34:26	1173	3600	12.8	25.2	21.1	58.7	1014.3
2021-07-20T17:35:26	1135	3600	12.7	23.3	19.4	66.2	1014.6
2021-07-20T18:37:26	1196	3600	12.8	23.8	20.0	61.4	1014.4
2021-07-20T19:38:26	1152	3600	12.6	23.1	19.5	63.6	1014.4
2021-07-20T20:40:26	1196	3600	12.5	23.2	20.0	61.5	1014.5
2021-07-20T21:42:26	1158	3600	12.5	19.4	17.2	71.9	1015.0
2021-07-20T22:43:26	1132	3600	12.4	16.9	15.8	78.5	1015.3
2021-07-20T23:45:26	1183	3600	12.5	15.8	14.6	83.3	1015.7
2021-07-21T00:46:26	1163	3600	12.4	14.7	13.3	89.2	1015.9
2021-07-21T01:49:26	1182	3600	12.3	13.7	12.2	97.6	1015.8
2021-07-21T02:51:26	1146	3600	12.3	13.2	12.1	96.9	1015.8
2021-07-21T03:53:26	1067	3600	12.2	12.9	11.5	98.6	1015.9
2021-07-21T04:54:26	1172	3600	12.2	14.0	12.9	97.5	1016.1
2021-07-21T05:56:26	1136	3600	12.2	15.4	14.0	94.4	1016.3
2021-07-21T06:57:26	1195	3600	12.3	16.7	15.2	91.3	1016.8
2021-07-21T07:59:26	1102	3600	12.6	19.7	16.9	87.4	1017.1
2021-07-21T09:01:26	1125	3600	12.7	21.7	18.4	81.3	1017.8
2021-07-21T10:02:26	1179	3600	12.7	23.0	19.3	75.6	1018.0
2021-07-21T11:04:26	1134	3600	12.7	24.8	19.9	67.0	1018.2
2021-07-21T12:05:26	1099	3600	14.0	28.8	21.7	59.3	1018.0
2021-07-21T13:07:26	1137	3600	12.8	27.3	21.9	59.1	1017.8
2021-07-21T14:09:26	1161	3600	12.7	24.1	20.0	69.9	1018.1
2021-07-21T15:10:26	1116	3600	12.7	26.3	21.6	59.8	1017.9
2021-07-21T16:12:26	1131	3600	12.7	24.6	20.0	70.2	1017.9
2021-07-21T17:13:26	1061	3600	12.9	25.3	20.7	67.3	1017.8
2021-07-21T18:15:26	1130	3600	12.9	26.3	21.4	65.3	1017.6
2021-07-21T19:16:26	1121	3600	12.6	23.4	19.4	74.1	1017.7
2021-07-21T20:18:26	1085	3600	12.5	22.2	18.9	78.9	1017.8
2021-07-21T21:19:26	1121	3600	12.5	20.8	18.0	85.7	1017.8
2021-07-21T22:21:26	1125	3600	12.5	20.1	17.7	89.7	1017.8
2021-07-21T23:22:26	1118	3600	12.5	19.8	17.3	88.9	1017.8
2021-07-22T00:24:26	1110	3600	12.4	19.5	17.2	90.3	1017.8
2021-07-22T01:26:26	1158	3600	12.4	19.1	17.1	90.2	1017.8
2021-07-22T02:27:26	1161	3600	12.4	18.9	16.9	90.7	1017.6
2021-07-22T03:29:26	1058	3600	12.4	18.6	16.7	92.1	1017.4
2021-07-22T04:30:26	1121	3600	12.3	18.0	16.0	95.4	1017.3
2021-07-22T05:32:26	1132	3600	12.3	17.8	15.7	97.9	1017.3
2021-07-22T06:33:26	1168	3600	12.3	19.1	16.7	92.1	1017.4
2021-07-22T07:35:26	1192	3600	12.5	21.3	18.1	83.1	1017.5
2021-07-22T08:36:26	1121	3600	12.7	23.6	20.2	71.5	1017.6
2021-07-22T09:38:26	1144	3600	13.8	27.8	22.5	65.4	1017.6
2021-07-22T10:43:26	1198	3600	14.0	31.1	23.4	62.4	1017.3
2021-07-22T11:50:19	1139	3600	12.8	28.0	22.4	63.4	1017.0
2021-07-22T12:57:50	1108	3600	12.8	27.5	23.0	59.2	1016.8
2021-07-22T14:01:26	1163	3600	12.9	28.0	22.0	63.2	1016.5
2021-07-22T15:03:26	1102	3600	13.0	27.2	22.5	61.8	1016.2
2021-07-22T16:04:26	1147	3600	12.6	27.5	23.2	59.5	1015.7
2021-07-22T17:06:26	1149	3600	12.7	26.2	22.3	63.3	1015.4
2021-07-22T18:07:26	1176	3600	12.9	26.5	21.9	63.3	1015.1
2021-07-22T19:09:26	1171	3600	12.6	24.9	21.1	65.6	1014.5
2021-07-22T20:11:26	1192	3600	12.6	24.2	20.9	73.7	1014.2
2021-07-22T21:12:26	1232	3600	12.5	22.6	19.7	77.6	1014.1
2021-07-22T22:14:26	1116	3600	12.5	21.3	18.9	79.6	1014.3
2021-07-22T23:15:26	1113	3600	12.5	19.9	17.7	85.7	1014.3
2021-07-23T00:17:26	1132	3600	12.5	18.5	16.7	89.0	1014.1
2021-07-23T01:19:26	1124	3600	12.4	17.5	15.7	97.1	1014.0
2021-07-23T02:21:26	1156	3600	12.3	16.9	15.8	92.4	1013.8
2021-07-23T03:23:26	1213	3600	12.4	16.4	14.8	96.8	1013.8
2021-07-23T04:25:26	1188	3600	12.3	16.0	14.7	99.3	1013.6
2021-07-23T05:26:26	1183	3600	12.3	15.9	14.1	99.6	1013.4
2021-07-23T06:28:26	1193	3600	12.3	17.1	14.6	98.4	1013.6
2021-07-23T07:29:26	1114	3600	12.6	19.5	17.1	89.2	1013.4
2021-07-23T08:31:26	1238	3600	12.7	22.0	18.2	83.6	1013.4
2021-07-23T09:32:26	1166	3600	12.7	25.3	20.4	73.4	1013.4
2021-07-23T10:34:26	1219	3600	14.0	29.9	22.5	61.0	1013.5
2021-07-23T11:35:26	1233	3600	14.0	31.0	23.3	56.9	1013.3
2021-07-23T12:37:26	1222	3600	14.0	32.0	23.8	57.9	1012.7
2021-07-23T13:38:26	1189	3600	14.0	32.2	24.0	54.9	1012.6
2021-07-23T14:40:26	1169	3600	13.0	32.7	25.2	53.3	1012.1
2021-07-23T15:42:26	1179	3600	13.0	32.0	25.0	50.2	1011.8
2021-07-23T16:43:26	1184	3600	13.0	32.0	25.4	52.2	1011.4
2021-07-23T17:45:26	1189	3600	12.7	30.5	25.7	48.5	1011.0
2021-07-23T18:46:26	1139	3600	12.8	30.8	25.2	47.2	1010.6
2021-07-23T19:48:26	1239	3600	12.7	30.1	24.9	47.5	1010.4
2021-07-23T20:49:26	1185	3600	12.6	25.9	21.8	55.8	1010.5
2021-07-23T21:51:26	1193	3600	12.6	21.0	18.7	68.2	1010.8
2021-07-23T22:53:26	1250	3600	12.5	19.1	17.6	72.8	1010.8
2021-07-23T23:54:26	1256	3600	12.5	17.9	16.4	76.6	1010.7
2021-07-24T00:56:26	1291	3600	12.5	16.7	15.3	82.2	1010.7
2021-07-24T01:59:26	1255	3600	12.5	15.3	13.8	89.1	1010.4
2021-07-24T03:00:26	1219	3600	12.5	15.4	14.3	85.6	1009.9
2021-07-24T04:02:26	1301	3600	12.5	14.3	12.9	92.7	1009.7
2021-07-24T05:03:26	1231	3600	12.4	13.7	12.2	96.5	1009.3
2021-07-24T06:05:26	1194	3600	12.4	14.6	12.9	94.4	1009.0
2021-07-24T07:06:26	1321	3600	12.5	18.9	17.6	79.6	1009.2
2021-07-24T08:08:26	1325	3600	12.6	23.8	21.4	70.5	1009.3
2021-07-24T09:09:26	1253	3600	12.7	27.2	23.7	62.1	1008.7
2021-07-24T10:11:26	1158	3600	14.0	31.6	25.3	55.0	1008.5
2021-07-24T11:12:26	1230	3600	14.0	32.9	27.0	48.3	1007.8
2021-07-24T12:14:26	1215	3600	13.1	33.9	27.7	44.8	1007.9
2021-07-24T13:15:26	1254	3600	13.1	34.6	28.4	43.5	1007.3
2021-07-24T14:17:26	1249	3600	13.1	35.5	29.3	43.2	1007.1
2021-07-24T15:18:26	1195	3600	13.0	37.0	30.1	39.7	1006.8
2021-07-24T16:20:26	1298	3600	12.7	35.5	30.4	38.9	1006.5
2021-07-24T17:22:26	1230	3600	13.0	36.1	29.3	40.8	1006.1
2021-07-24T18:23:26	1322	3600	12.7	33.4	28.9	41.5	1005.6
2021-07-24T19:25:26	1246	3600	12.8	32.2	27.8	46.3	1005.0
2021-07-24T20:26:26	1256	3600	12.6	30.0	26.8	49.0	1005.0
2021-07-24T21:28:26	1243	3600	12.6	27.9	25.6	51.9	1005.2
2021-07-24T22:29:26	1230	3600	12.6	27.0	25.3	52.1	1005.0
2021-07-24T23:30:26	1189	3600	12.6	25.7	24.0	56.0	1005.3
2021-07-25T00:32:26	1267	3600	12.5	24.9	23.3	56.2	1005.8
2021-07-25T01:34:26	1247	3600	12.5	24.3	22.8	56.8	1005.3
2021-07-25T02:35:26	1257	3600	12.5	23.3	21.9	59.3	1004.7
2021-07-25T03:37:26	1286	3600	12.5	22.8	21.6	59.1	1004.3
2021-07-25T04:38:26	1268	3600	12.5	22.0	20.6	62.2	1004.5
2021-07-25T05:40:26	1323	3600	12.4	22.4	20.6	62.2	1004.4
2021-07-25T06:41:26	1338	3600	12.5	23.4	20.8	63.6	1004.8
2021-07-25T07:43:26	1281	3600	12.6	24.5	20.9	65.2	1004.9
2021-07-25T08:44:26	1301	3600	12.6	24.9	21.7	65.6	1004.6
2021-07-25T09:45:26	1316	3600	14.0	31.6	24.6	58.5	1005.0
2021-07-25T10:47:26	1329	3600	14.0	32.3	25.8	53.3	1005.0
2021-07-25T11:49:26	1279	3600	13.1	34.7	28.0	49.6	1004.8
2021-07-25T12:50:26	1303	3600	13.0	35.4	28.2	49.1	1004.8
2021-07-25T13:52:26	1299	3600	12.8	34.3	29.0	48.3	1004.8
2021-07-25T14:53:26	1247	3600	13.0	36.6	29.8	47.0	1004.5
2021-07-25T15:55:26	1268	3600	12.7	35.8	31.6	44.4	1004.3
2021-07-25T16:56:26	1250	3600	14.0	38.2	32.7	41.5	1003.7
2021-07-25T17:58:26	1254	3600	13.6	37.0	30.6	45.6	1003.5
2021-07-25T18:59:26	1256	3600	13.0	31.2	24.6	65.9	1004.6
2021-07-25T20:01:26	1231	3600	12.7	25.6	20.9	83.1	1005.0
2021-07-25T21:03:26	1264	3600	12.6	23.6	20.4	84.6	1004.4
2021-07-25T22:04:26	1248	3600	12.6	22.3	20.0	88.6	1005.2
2021-07-25T23:06:26	1292	3600	12.6	22.1	20.2	89.7	1005.7
2021-07-26T00:07:26	1340	3600	12.6	21.4	19.5	93.5	1005.3
2021-07-26T01:09:26	1323	3600	12.6	20.8	19.0	96.5	1005.3
2021-07-26T02:10:26	1248	3600	12.5	20.6	19.0	97.0	1005.2
2021-07-26T03:12:26	1274	3600	12.5	21.1	19.5	93.8	1005.3
2021-07-26T04:14:26	1207	3600	12.5	21.0	19.4	91.4	1005.3
2021-07-26T05:16:26	1201	3600	12.5	20.5	19.0	93.8	1005.4
2021-07-26T06:17:26	1239	3600	12.4	21.6	19.4	92.9	1005.8
2021-07-26T07:19:26	1233	3600	12.4	22.8	20.0	92.0	1005.7
2021-07-26T08:21:26	1305	3600	12.6	25.9	23.5	75.6	1005.8
2021-07-26T09:22:26	1296	3600	12.7	26.7	23.7	74.5	1005.9
2021-07-26T10:24:26	1263	3600	12.7	29.7	25.3	71.5	1006.1
2021-07-26T11:25:26	1267	3600	14.0	34.6	27.3	62.1	1006.2
2021-07-26T12:27:26	1308	3600	14.0	35.3	27.5	59.8	1006.0
2021-07-26T13:29:26	1329	3600	12.8	32.9	27.0	51.9	1005.7
2021-07-26T14:30:26	1254	3600	12.7	35.1	29.9	51.7	1005.3
2021-07-26T15:32:26	1245	3600	14.0	36.8	30.2	51.7	1005.1
2021-07-26T16:33:26	1182	3600	13.1	36.2	29.8	50.9	1005.1
2021-07-26T17:35:26	1224	3600	12.7	32.6	28.4	48.8	1005.0
2021-07-26T18:36:26	1300	3600	12.9	31.7	27.6	49.2	1005.1
2021-07-26T19:38:26	1263	3600	12.7	30.3	26.4	53.5	1005.2
2021-07-26T20:40:26	1329	3600	12.6	27.9	24.6	56.9	1005.4
2021-07-26T21:41:26	1330	3600	12.6	25.1	23.3	59.5	1006.1
2021-07-26T22:43:26	1243	3600	12.6	22.9	20.5	72.6	1006.4
2021-07-26T23:44:26	1332	3600	12.5	21.9	20.9	73.9	1006.8
2021-07-27T00:46:26	1251	3600	12.5	21.6	19.8	78.3	1006.9
2021-07-27T01:50:26	1340	3600	12.5	20.6	19.1	83.3	1006.6
2021-07-27T02:52:26	1279	3600	12.5	20.1	18.7	86.2	1006.3
2021-07-27T03:53:26	1262	3600	12.4	20.7	19.7	82.6	1006.4
2021-07-27T04:55:26	1336	3600	12.4	20.2	18.9	84.9	1006.3
2021-07-27T05:56:26	1304	3600	12.4	20.7	19.0	86.1	1006.8
2021-07-27T06:58:26	1277	3600	12.5	23.6	20.7	78.7	1006.9
2021-07-27T08:00:26	1312	3600	12.7	25.7	21.9	77.0	1007.2
2021-07-27T09:01:26	1246	3600	12.8	27.9	23.6	66.1	1007.6
2021-07-27T10:03:26	1291	3600	12.7	30.1	25.4	58.8	1007.5
2021-07-27T11:04:26	1276	3600	12.9	31.9	26.4	55.4	1007.6
2021-07-27T12:06:26	1253	3600	12.8	32.2	27.3	56.4	1007.6
2021-07-27T13:07:26	1296	3600	12.7	33.4	28.6	51.5	1007.5
2021-07-27T14:09:26	1287	3600	12.9	34.4	27.4	47.6	1007.4
2021-07-27T15:10:26	1222	3600	12.7	33.0	27.6	49.8	1007.2
2021-07-27T16:12:26	1337	3600	12.8	33.1	28.3	44.1	1006.9
2021-07-27T17:14:26	1218	3600	14.0	31.8	27.1	50.6	1007.0
2021-07-27T18:15:26	1265	3600	12.7	32.1	28.2	48.3	1006.6
2021-07-27T19:17:26	1322	3600	12.7	31.4	26.7	49.4	1006.4
2021-07-27T20:18:26	1352	3600	12.6	29.1	25.0	52.7	1006.4
2021-07-27T21:20:26	1250	3600	12.6	25.0	22.6	60.6	1006.6
2021-07-27T22:21:26	1287	3600	12.5	23.1	21.7	64.2	1006.7
2021-07-27T23:23:26	1336	3600	12.5	22.1	20.7	65.9	1007.0
2021-07-28T00:25:26	1300	3600	12.5	22.4	21.1	64.8	1007.3
2021-07-28T01:26:26	1324	3600	12.4	22.5	20.5	67.3	1007.0
2021-07-28T02:28:26	1318	3600	12.4	20.3	18.9	73.9	1006.5
2021-07-28T03:29:26	1348	3600	12.4	18.6	17.2	82.9	1006.4
2021-07-28T04:31:26	1269	3600	12.4	18.6	16.9	84.6	1006.1
2021-07-28T05:32:26	1337	3600	12.3	19.0	17.5	83.7	1006.2
2021-07-28T06:34:26	1358	3600	12.3	20.1	17.7	84.7	1006.5
2021-07-28T07:35:26	1331	3600	12.3	20.9	18.5	85.9	1006.5
2021-07-28T08:37:26	1274	3600	12.3	21.7	18.4	82.1	1006.9
2021-07-28T09:39:26	1313	3600	12.5	21.0	17.4	92.7	1006.9
2021-07-28T10:40:26	1264	3600	14.0	28.8	21.8	77.2	1006.9
2021-07-28T11:42:26	1323	3600	14.0	29.1	21.9	71.1	1006.8
2021-07-28T12:43:26	1241	3600	14.0	28.9	22.3	65.4	1006.7
2021-07-28T13:45:26	1336	3600	13.1	29.4	23.4	60.1	1006.7
2021-07-28T14:47:26	1230	3600	12.8	28.6	24.1	60.9	1006.6
2021-07-28T15:48:26	1303	3600	12.7	29.4	24.7	54.8	1006.4
2021-07-28T16:50:26	1353	3600	14.0	29.7	23.8	56.3	1006.1
2021-07-28T17:51:26	1341	3600	13.0	31.4	26.1	52.7	1005.5
2021-07-28T18:53:26	1354	3600	12.7	29.8	25.6	50.9	1005.4
2021-07-28T19:54:26	1259	3600	12.7	27.8	23.3	57.5	1005.3
2021-07-28T20:56:26	1352	3600	12.6	25.4	22.0	64.4	1005.8
2021-07-28T21:57:26	1307	3600	12.6	21.1	18.5	81.7	1005.8
2021-07-28T22:59:26	1351	3600	12.6	19.6	18.2	83.2	1006.2
2021-07-29T00:01:26	1283	3600	12.6	19.9	18.7	78.8	1006.0
2021-07-29T01:02:26	1254	3600	12.5	20.8	19.3	78.0	1006.1
2021-07-29T02:04:26	1366	3600	12.5	20.9	19.2	78.7	1006.0
2021-07-29T03:05:26	1297	3600	12.5	20.1	18.3	81.7	1005.7
2021-07-29T04:07:26	1316	3600	12.4	18.8	17.5	85.1	1005.5
2021-07-29T05:08:26	1302	3600	12.4	18.1	17.0	86.7	1005.5
2021-07-29T06:10:26	1293	3600	12.4	18.8	16.9	85.6	1005.8
2021-07-29T07:11:26	1321	3600	12.5	21.8	18.6	78.1	1006.1
2021-07-29T08:13:26	1339	3600	12.7	24.5	21.0	69.3	1005.9
2021-07-29T09:14:26	1337	3600	12.8	27.2	22.2	59.6	1005.8
2021-07-29T10:16:26	1319	3600	12.7	26.4	21.1	60.1	1005.7
2021-07-29T11:17:26	1297	3600	12.8	25.7	20.8	62.9	1005.6
2021-07-29T12:19:26	1314	3600	12.8	27.1	22.4	52.1	1005.6
2021-07-29T13:20:26	1348	3600	12.7	28.3	22.7	45.5	1005.4
2021-07-29T14:22:26	1339	3600	12.8	28.6	24.9	41.3	1005.3
2021-07-29T15:24:26	1342	3600	12.7	28.9	24.5	40.7	1005.1
2021-07-29T16:25:26	1363	3600	13.0	29.5	24.8	40.1	1004.9
2021-07-29T17:27:26	1317	3600	12.7	27.9	23.6	39.8	1005.1
2021-07-29T18:29:26	1322	3600	12.7	26.6	22.8	40.4	1005.2
2021-07-29T19:30:26	1361	3600	12.7	27.3	23.3	38.1	1005.4
2021-07-29T20:32:26	1374	3600	12.6	25.2	21.5	42.6	1005.6
2021-07-29T21:33:26	1339	3600	12.5	20.1	17.9	53.1	1006.2
2021-07-29T22:35:26	1393	3600	12.4	17.4	16.6	57.6	1006.3
2021-07-29T23:36:26	1427	3600	12.4	15.8	15.3	65.9	1006.4
2021-07-30T00:38:26	1405	3600	12.4	14.9	14.6	68.9	1006.5
2021-07-30T01:39:26	1424	3600	12.3	14.4	14.3	68.0	1006.2
2021-07-30T02:41:26	1434	3600	12.3	14.1	14.2	72.5	1005.8
2021-07-30T03:42:26	1340	3600	12.3	14.2	14.1	68.4	1005.6
2021-07-30T04:44:26	1326	3600	12.3	13.9	13.3	72.8	1005.8
2021-07-30T05:45:26	1334	3600	12.2	14.2	13.2	74.7	1005.8
2021-07-30T06:47:26	1468	3600	12.3	17.2	15.8	67.7	1006.0
2021-07-30T07:48:26	1297	3600	12.9	21.4	17.8	64.4	1005.9
2021-07-30T08:50:26	1318	3600	12.7	23.6	19.6	58.6	1005.7
2021-07-30T09:52:26	1397	3600	14.0	27.5	20.9	54.8	1005.6
2021-07-30T10:53:26	1316	3600	12.9	27.9	21.7	48.2	1005.4
2021-07-30T11:55:26	1408	3600	12.8	28.1	23.1	47.0	1005.1
2021-07-30T12:56:26	1341	3600	12.7	28.5	24.1	43.7	1004.4
2021-07-30T13:58:26	1368	3600	14.0	31.2	24.3	43.4	1004.0
2021-07-30T14:59:26	1289	3600	14.0	32.1	25.3	42.7	1003.4
2021-07-30T16:01:26	1404	3600	13.0	32.5	26.3	40.1	1003.1
2021-07-30T17:03:26	1417	3600	12.8	31.6	26.9	41.3	1002.3
2021-07-30T18:04:26	1334	3600	12.7	31.6	27.5	40.6	1001.9
2021-07-30T19:06:26	1345	3600	12.8	32.4	27.4	39.6	1001.3
2021-07-30T20:07:26	1390	3600	12.7	30.5	26.0	43.4	1001.2
2021-07-30T21:09:26	1385	3600	12.6	25.0	22.3	55.7	1001.0
2021-07-30T22:10:26	1399	3600	12.6	24.3	22.2	56.7	1001.2
2021-07-30T23:12:26	1420	3600	12.6	23.6	21.4	57.6	1001.0
2021-07-31T00:14:26	1414	3600	12.6	20.4	18.1	71.3	1000.9
2021-07-31T01:16:26	1356	3600	12.5	19.4	17.7	73.9	1000.7
2021-07-31T02:18:26	1426	3600	12.5	19.1	18.0	72.4	1000.0
2021-07-31T03:20:26	1450	3600	12.5	19.3	18.0	77.2	1000.2
2021-07-31T04:21:26	1379	3600	12.5	20.4	19.2	66.6	1000.8
2021-07-31T05:23:26	1405	3600	12.5	19.5	17.9	70.6	1001.1
2021-07-31T06:24:26	1407	3600	12.4	20.1	18.1	68.7	1001.4
2021-07-31T07:26:26	1456	3600	12.7	23.1	19.5	64.9	1001.8
2021-07-31T08:27:26	1384	3600	12.7	25.2	21.0	58.7	1001.7
2021-07-31T09:29:26	1454	3600	13.5	27.3	22.3	50.6	1001.3
2021-07-31T10:30:26	1440	3600	12.8	26.6	22.0	51.8	1001.6
2021-07-31T11:32:26	1437	3600	12.7	26.6	22.3	51.4	1001.5
2021-07-31T12:34:26	1363	3600	14.0	26.8	22.6	50.9	1001.5
2021-07-31T13:35:26	1372	3600	14.0	27.1	22.3	48.4	1001.9
2021-07-31T14:37:26	1417	3600	12.7	28.0	22.6	45.0	1001.7
2021-07-31T15:38:26	1382	3600	13.0	28.3	23.1	42.5	1001.6
2021-07-31T16:40:26	1355	3600	12.9	28.1	22.7	44.7	1001.9
2021-07-31T17:41:26	1369	3600	12.7	27.1	23.9	44.0	1001.7
2021-07-31T18:43:26	1384	3600	12.6	26.0	22.2	47.3	1001.9
2021-07-31T19:44:26	1419	3600	12.6	25.6	22.2	50.0	1002.2
2021-07-31T20:46:26	1431	3600	12.5	24.0	20.7	53.6	1002.5
2021-07-31T21:48:26	1457	3600	12.5	21.3	19.2	59.4	1002.8
2021-07-31T22:49:26	1399	3600	12.5	20.0	18.3	64.4	1003.4
2021-07-31T23:51:26	1373	3600	12.4	18.5	16.9	71.0	1003.6
2021-08-01T00:52:26	1405	3600	12.4	17.8	16.4	73.3	1003.6
2021-08-01T01:56:26	1455	3600	12.4	17.3	15.8	76.2	1003.6
2021-08-01T02:57:26	1406	3600	12.3	16.0	14.6	81.6	1003.5
2021-08-01T03:59:26	1383	3600	12.4	15.8	14.5	83.3	1003.5
2021-08-01T05:01:26	1407	3600	12.3	15.1	14.0	87.5	1003.5
2021-08-01T06:03:26	1421	3600	12.3	15.6	14.3	89.5	1003.7
2021-08-01T07:05:26	1454	3600	12.4	17.3	14.8	88.4	1003.4
2021-08-01T08:06:26	1417	3600	12.7	19.3	15.9	85.6	1003.5
2021-08-01T09:08:26	1403	3600	12.7	20.5	17.2	82.7	1003.6
2021-08-01T10:09:26	1385	3600	12.8	24.3	18.9	72.9	1003.6
2021-08-01T11:11:26	1351	3600	12.8	24.9	19.9	69.6	1003.5
2021-08-01T12:13:26	1364	3600	12.7	25.4	20.8	65.4	1003.4
2021-08-01T13:14:26	1331	3600	12.7	26.4	21.3	60.6	1003.0
2021-08-01T14:16:26	1380	3600	14.0	29.9	21.9	57.3	1002.8
2021-08-01T15:18:26	1387	3600	12.7	25.4	20.0	66.2	1002.9
2021-08-01T16:19:26	1447	3600	12.7	26.7	22.2	60.6	1002.5
2021-08-01T17:21:26	1488	3600	14.0	30.1	24.5	52.5	1002.1
2021-08-01T18:23:26	1403	3600	13.0	23.2	18.4	86.1	1002.4
2021-08-01T19:24:26	1438	3600	12.7	25.8	19.7	79.1	1002.3
2021-08-01T20:26:26	1341	3600	12.6	21.3	17.1	86.6	1002.3
2021-08-01T21:27:26	1268	3600	12.6	18.3	15.3	92.9	1003.6
2021-08-01T22:29:26	1342	3600	12.5	17.0	14.5	97.5	1003.7
2021-08-01T23:30:26	1286	3600	12.5	16.9	14.9	98.1	1003.7
2021-08-02T00:32:26	1307	3600	12.5	16.4	14.6	96.5	1003.9
2021-08-02T01:33:26	1345	3600	12.4	15.3	13.8	98.2	1004.0
2021-08-02T02:35:26	1333	3600	12.4	15.7	13.9	97.9	1004.1
2021-08-02T03:36:26	1323	3600	12.4	16.0	14.3	98.2	1004.3
2021-08-02T04:38:26	1325	3600	12.4	16.2	14.3	98.3	1004.9
2021-08-02T05:39:26	1377	3600	12.4	16.0	14.2	96.5	1005.2
2021-08-02T06:41:26	1335	3600	12.4	16.7	14.6	95.3	1005.9
2021-08-02T07:43:26	1305	3600	12.8	19.1	15.3	91.3	1006.1
2021-08-02T08:44:26	1336	3600	12.7	19.9	16.1	82.2	1006.4
2021-08-02T09:46:26	1344	3600	12.7	22.1	17.7	71.3	1006.7
2021-08-02T10:48:26	1276	3600	12.8	24.7	19.3	64.0	1006.6
2021-08-02T11:49:26	1337	3600	12.9	24.4	18.6	60.2	1006.9
2021-08-02T12:51:26	1295	3600	12.8	25.0	19.5	56.5	1007.0
